licence_id,source,iso2
100714,Bangladesh,BD
100714,Benin,BJ
100714,Brazil,BR
100714,"Burkina Faso",BF
100714,Burundi,BI
100714,"Central African Republic",CF
100714,Chad,TD
100714,China,CN
100714,Cyprus,CY
100714,"Democratic Republic of Congo",CD
100714,Egypt,EG
100714,Ethiopia,ET
100714,Ghana,GH
100714,Haiti,HT
100714,India,IN
100714,Indonesia,ID
100714,Italy,IT
100714,"Ivory Coast",CI
100714,Jordan,JO
100714,Kenya,KE
100714,Kosovo,RS
100714,Lebanon,LB
100714,Liberia,LR
100714,Mali,ML
100714,Morocco,MA
100714,Nepal,NP
100714,Niger,NE
100714,Nigeria,NG
100714,Pakistan,PK
100714,"Republic of Guinea",GN
100714,Rwanda,RW
100714,Senegal,SN
100714,"Sierra Leone",SL
100714,"South Africa",ZA
100714,"South Sudan",SS
100714,"Sri Lanka",LK
100714,Sudan,SD
100714,Syria,SY
100714,Tanzania,TZ
100714,Togo,TG
100714,Uganda,UG
100714,Uruguay,UY
100715,Argentina,AR
100715,Bangladesh,BD
100715,Benin,BJ
100715,Brazil,BR
100715,"Burkina Faso",BF
100715,Burundi,BI
100715,"Central African Republic",CF
100715,Chad,TD
100715,China,CN
100715,Cyprus,CY
100715,"Democratic Republic of Congo",CD
100715,Egypt,EG
100715,Ethiopia,ET
100715,Ghana,GH
100715,Haiti,HT
100715,India,IN
100715,Indonesia,ID
100715,Italy,IT
100715,"Ivory Coast",CI
100715,Jordan,JO
100715,Kenya,KE
100715,Kosovo,RS
100715,Lebanon,LB
100715,Liberia,LR
100715,Mali,ML
100715,Morocco,MA
100715,Nepal,NP
100715,Niger,NE
100715,Nigeria,NG
100715,Pakistan,PK
100715,"Republic of Guinea",GN
100715,Rwanda,RW
100715,Senegal,SN
100715,"Sierra Leone",SL
100715,"South Africa",ZA
100715,"South Sudan",SS
100715,"Sri Lanka",LK
100715,Sudan,SD
100715,Syria,SY
100715,Tanzania,TZ
100715,Togo,TG
100715,Uganda,UG
100715,Uruguay,UY
100718,Argentina,AR
100718,Bangladesh,BD
100718,Benin,BJ
100718,Brazil,BR
100718,"Burkina Faso",BF
100718,Burundi,BI
100718,"Central African Republic",CF
100718,Chad,TD
100718,China,CN
100718,Cyprus,CY
100718,"Democratic Republic of Congo",CD
100718,Egypt,EG
100718,Ethiopia,ET
100718,Ghana,GH
100718,Haiti,HT
100718,India,IN
100718,Indonesia,ID
100718,Italy,IT
100718,"Ivory Coast",CI
100718,Jordan,JO
100718,Kenya,KE
100718,Kosovo,RS
100718,Lebanon,LB
100718,Liberia,LR
100718,Mali,ML
100718,Morocco,MA
100718,Nepal,NP
100718,Niger,NE
100718,Nigeria,NG
100718,Pakistan,PK
100718,"Republic of Guinea",GN
100718,Rwanda,RW
100718,Senegal,SN
100718,"Sierra Leone",SL
100718,"South Africa",ZA
100718,"South Sudan",SS
100718,"Sri Lanka",LK
100718,Sudan,SD
100718,Syria,SY
100718,Tanzania,TZ
100718,Togo,TG
100718,Uganda,UG
100718,Uruguay,UY
100721,Argentina,AR
100721,Bangladesh,BD
100721,Benin,BJ
100721,Brazil,BR
100721,"Burkina Faso",BF
100721,Burundi,BI
100721,"Central African Republic",CF
100721,Chad,TD
100721,China,CN
100721,Cyprus,CY
100721,"Democratic Republic of Congo",CD
100721,Egypt,EG
100721,Ethiopia,ET
100721,Ghana,GH
100721,Haiti,HT
100721,India,IN
100721,Indonesia,ID
100721,Italy,IT
100721,"Ivory Coast",CI
100721,Jordan,JO
100721,Kenya,KE
100721,Kosovo,RS
100721,Lebanon,LB
100721,Liberia,LR
100721,Mali,ML
100721,Morocco,MA
100721,Nepal,NP
100721,Niger,NE
100721,Nigeria,NG
100721,Pakistan,PK
100721,"Republic of Guinea",GN
100721,Rwanda,RW
100721,Senegal,SN
100721,"Sierra Leone",SL
100721,"South Africa",ZA
100721,"South Sudan",SS
100721,"Sri Lanka",LK
100721,Sudan,SD
100721,Syria,SY
100721,Tanzania,TZ
100721,Togo,TG
100721,Uganda,UG
100721,Uruguay,UY
100723,Argentina,AR
100723,Bangladesh,BD
100723,Benin,BJ
100723,Brazil,BR
100723,"Burkina Faso",BF
100723,Burundi,BI
100723,"Central African Republic",CF
100723,Chad,TD
100723,China,CN
100723,Cyprus,CY
100723,"Democratic Republic of Congo",CD
100723,Egypt,EG
100723,Ethiopia,ET
100723,Ghana,GH
100723,Haiti,HT
100723,India,IN
100723,Indonesia,ID
100723,Italy,IT
100723,"Ivory Coast",CI
100723,Jordan,JO
100723,Kenya,KE
100723,Kosovo,RS
100723,Lebanon,LB
100723,Liberia,LR
100723,Mali,ML
100723,Morocco,MA
100723,Nepal,NP
100723,Niger,NE
100723,Nigeria,NG
100723,Pakistan,PK
100723,"Republic of Guinea",GN
100723,Rwanda,RW
100723,Senegal,SN
100723,"Sierra Leone",SL
100723,"South Africa",ZA
100723,"South Sudan",SS
100723,"Sri Lanka",LK
100723,Sudan,SD
100723,Syria,SY
100723,Tanzania,TZ
100723,Togo,TG
100723,Uganda,UG
100723,Uruguay,UY
100725,Argentina,AR
100725,Bangladesh,BD
100725,Benin,BJ
100725,Brazil,BR
100725,"Burkina Faso",BF
100725,Burundi,BI
100725,"Central African Republic",CF
100725,Chad,TD
100725,China,CN
100725,Cyprus,CY
100725,"Democratic Republic of Congo",CD
100725,Egypt,EG
100725,Ethiopia,ET
100725,Ghana,GH
100725,Haiti,HT
100725,India,IN
100725,Indonesia,ID
100725,Italy,IT
100725,"Ivory Coast",CI
100725,Jordan,JO
100725,Kenya,KE
100725,Kosovo,RS
100725,Lebanon,LB
100725,Liberia,LR
100725,Mali,ML
100725,Morocco,MA
100725,Nepal,NP
100725,Niger,NE
100725,Nigeria,NG
100725,Pakistan,PK
100725,"Republic of Guinea",GN
100725,Rwanda,RW
100725,Senegal,SN
100725,"Sierra Leone",SL
100725,"South Africa",ZA
100725,"South Sudan",SS
100725,"Sri Lanka",LK
100725,Sudan,SD
100725,Syria,SY
100725,Tanzania,TZ
100725,Togo,TG
100725,Uganda,UG
100725,Uruguay,UY
100728,Argentina,AR
100728,Bangladesh,BD
100728,Benin,BJ
100728,Brazil,BR
100728,"Burkina Faso",BF
100728,Burundi,BI
100728,"Central African Republic",CF
100728,Chad,TD
100728,China,CN
100728,Cyprus,CY
100728,"Democratic Republic of Congo",CD
100728,Egypt,EG
100728,Ethiopia,ET
100728,Ghana,GH
100728,Haiti,HT
100728,India,IN
100728,Indonesia,ID
100728,Italy,IT
100728,"Ivory Coast",CI
100728,Jordan,JO
100728,Kenya,KE
100728,Kosovo,RS
100728,Lebanon,LB
100728,Liberia,LR
100728,Mali,ML
100728,Morocco,MA
100728,Nepal,NP
100728,Niger,NE
100728,Nigeria,NG
100728,Pakistan,PK
100728,"Republic of Guinea",GN
100728,Rwanda,RW
100728,Senegal,SN
100728,"Sierra Leone",SL
100728,"South Africa",ZA
100728,"South Sudan",SS
100728,"Sri Lanka",LK
100728,Sudan,SD
100728,Syria,SY
100728,Tanzania,TZ
100728,Togo,TG
100728,Uganda,UG
100728,Uruguay,UY
100729,Argentina,AR
100729,Bangladesh,BD
100729,Benin,BJ
100729,Brazil,BR
100729,"Burkina Faso",BF
100729,Burundi,BI
100729,"Central African Republic",CF
100729,Chad,TD
100729,China,CN
100729,Cyprus,CY
100729,"Democratic Republic of Congo",CD
100729,Egypt,EG
100729,Ethiopia,ET
100729,Ghana,GH
100729,Haiti,HT
100729,India,IN
100729,Indonesia,ID
100729,Italy,IT
100729,"Ivory Coast",CI
100729,Jordan,JO
100729,Kenya,KE
100729,Kosovo,RS
100729,Lebanon,LB
100729,Liberia,LR
100729,Mali,ML
100729,Morocco,MA
100729,Nepal,NP
100729,Niger,NE
100729,Nigeria,NG
100729,Pakistan,PK
100729,"Republic of Guinea",GN
100729,Rwanda,RW
100729,Senegal,SN
100729,"Sierra Leone",SL
100729,"South Africa",ZA
100729,"South Sudan",SS
100729,"Sri Lanka",LK
100729,Sudan,SD
100729,Syria,SY
100729,Tanzania,TZ
100729,Togo,TG
100729,Uganda,UG
100729,Uruguay,UY
100731,Argentina,AR
100731,Bangladesh,BD
100731,Benin,BJ
100731,Brazil,BR
100731,"Burkina Faso",BF
100731,Burundi,BI
100731,"Central African Republic",CF
100731,Chad,TD
100731,China,CN
100731,Cyprus,CY
100731,"Democratic Republic of Congo",CD
100731,Egypt,EG
100731,Ethiopia,ET
100731,Ghana,GH
100731,Haiti,HT
100731,India,IN
100731,Indonesia,ID
100731,Italy,IT
100731,"Ivory Coast",CI
100731,Jordan,JO
100731,Kenya,KE
100731,Kosovo,RS
100731,Lebanon,LB
100731,Liberia,LR
100731,Mali,ML
100731,Morocco,MA
100731,Nepal,NP
100731,Niger,NE
100731,Nigeria,NG
100731,Pakistan,PK
100731,"Republic of Guinea",GN
100731,Rwanda,RW
100731,Senegal,SN
100731,"Sierra Leone",SL
100731,"South Africa",ZA
100731,"South Sudan",SS
100731,"Sri Lanka",LK
100731,Sudan,SD
100731,Syria,SY
100731,Tanzania,TZ
100731,Togo,TG
100731,Uganda,UG
100731,Uruguay,UY
100733,Argentina,AR
100733,Bangladesh,BD
100733,Benin,BJ
100733,Brazil,BR
100733,"Burkina Faso",BF
100733,Burundi,BI
100733,"Central African Republic",CF
100733,Chad,TD
100733,China,CN
100733,Cyprus,CY
100733,"Democratic Republic of Congo",CD
100733,Egypt,EG
100733,Ethiopia,ET
100733,Ghana,GH
100733,Haiti,HT
100733,India,IN
100733,Indonesia,ID
100733,Italy,IT
100733,"Ivory Coast",CI
100733,Jordan,JO
100733,Kenya,KE
100733,Kosovo,RS
100733,Lebanon,LB
100733,Liberia,LR
100733,Mali,ML
100733,Morocco,MA
100733,Nepal,NP
100733,Niger,NE
100733,Nigeria,NG
100733,Pakistan,PK
100733,"Republic of Guinea",GN
100733,Rwanda,RW
100733,Senegal,SN
100733,"Sierra Leone",SL
100733,"South Africa",ZA
100733,"South Sudan",SS
100733,"Sri Lanka",LK
100733,Sudan,SD
100733,Syria,SY
100733,Tanzania,TZ
100733,Togo,TG
100733,Uganda,UG
100733,Uruguay,UY
100735,Argentina,AR
100735,Bangladesh,BD
100735,Benin,BJ
100735,Brazil,BR
100735,"Burkina Faso",BF
100735,Burundi,BI
100735,"Central African Republic",CF
100735,Chad,TD
100735,China,CN
100735,Cyprus,CY
100735,"Democratic Republic of Congo",CD
100735,Egypt,EG
100735,Ethiopia,ET
100735,Ghana,GH
100735,Haiti,HT
100735,India,IN
100735,Indonesia,ID
100735,Italy,IT
100735,"Ivory Coast",CI
100735,Jordan,JO
100735,Kenya,KE
100735,Kosovo,RS
100735,Lebanon,LB
100735,Liberia,LR
100735,Mali,ML
100735,Morocco,MA
100735,Nepal,NP
100735,Niger,NE
100735,Nigeria,NG
100735,Pakistan,PK
100735,"Republic of Guinea",GN
100735,Rwanda,RW
100735,Senegal,SN
100735,"Sierra Leone",SL
100735,"South Africa",ZA
100735,"South Sudan",SS
100735,"Sri Lanka",LK
100735,Sudan,SD
100735,Syria,SY
100735,Tanzania,TZ
100735,Togo,TG
100735,Uganda,UG
100735,Uruguay,UY
100780,Djibouti,DJ
100805,Djibouti,DJ
100824,France,FR
100900,Italy,IT
100900,Turkey,TR
100901,Italy,IT
100901,Turkey,TR
100902,Italy,IT
100902,Turkey,TR
100910,Bangladesh,BD
100969,"Vessel and/or Platform in International Waters",
101098,"Saudi Arabia",SA
101133,"Vessel and/or Platform in International Waters",
101171,Taiwan,TW
101210,France,FR
101238,Belarus,BY
101242,"Vessel and/or Platform in International Waters",
101244,Djibouti,DJ
101282,Djibouti,DJ
101358,Australia,AU
101367,Singapore,SG
101440,Germany,DE
101482,Bulgaria,BG
101493,Bulgaria,BG
101493,France,FR
101532,Jordan,JO
101546,Azerbaijan,AZ
101550,Tanzania,TZ
101575,Romania,RO
101595,"South Africa",ZA
101607,Romania,RO
101620,Singapore,SG
101640,Belgium,BE
101640,Israel,IL
101640,"South Korea",KR
101681,France,FR
101681,Jordan,JO
101691,"South Africa",ZA
101691,Zimbabwe,ZW
101692,"South Africa",ZA
101692,Zimbabwe,ZW
101703,Greece,GR
101713,"South Africa",ZA
101747,"Czech Republic",CZ
101779,Singapore,SG
101803,France,FR
101817,Japan,JP
101817,Singapore,SG
101818,Japan,JP
101818,Singapore,SG
101835,Italy,IT
101885,Bulgaria,BG
101925,"South Africa",ZA
101957,Bulgaria,BG
101957,France,FR
102033,Belarus,BY
102036,Afghanistan,AF
102053,"United States of America",US
102088,Djibouti,DJ
102147,Japan,JP
102147,Singapore,SG
102338,France,FR
102354,"South Korea",KR
102456,Italy,IT
102461,"United States of America",US
102462,Singapore,SG
102481,Djibouti,DJ
102490,Bulgaria,BG
102529,Djibouti,DJ
102575,Djibouti,DJ
102633,Netherlands,NL
102644,Croatia,HR
102644,Turkey,TR
102651,Croatia,HR
102651,Turkey,TR
102659,"Vessel and/or Platform in International Waters",
102660,Djibouti,DJ
102683,France,FR
102727,Singapore,SG
102768,"United States of America",US
102772,Malta,MT
102783,Japan,JP
102939,"South Sudan",SS
102955,France,FR
103069,Jordan,JO
103099,France,FR
103174,Israel,IL
103198,Singapore,SG
103208,Japan,JP
103212,"Vessel and/or Platform in International Waters",
103217,"Bosnia and Herzegovina",BA
103247,Serbia,RS
103247,Turkey,TR
103252,"Bosnia and Herzegovina",BA
103270,Serbia,RS
103270,Turkey,TR
103306,Belgium,BE
103306,Norway,NO
103346,"United States of America",US
103348,Malaysia,MY
103352,Malaysia,MY
103356,Malaysia,MY
103362,Malaysia,MY
103365,Malaysia,MY
103366,Malaysia,MY
103367,Malaysia,MY
103375,Malaysia,MY
103376,Malaysia,MY
103379,Malaysia,MY
103382,Malaysia,MY
103383,Malaysia,MY
103389,Belarus,BY
103436,Spain,ES
103506,Djibouti,DJ
103510,Comoros,KM
103510,Madagascar,MG
103510,Mauritius,MU
103510,"South Africa",ZA
103510,"Sri Lanka",LK
103510,"Vessel and/or Platform in International Waters",
103542,Comoros,KM
103542,Madagascar,MG
103542,Seychelles,SC
103542,"South Africa",ZA
103542,"Sri Lanka",LK
103542,Tanzania,TZ
103542,"Vessel and/or Platform in International Waters",
103779,Russia,RU
103808,"United States of America",US
103853,Germany,DE
103874,China,CN
103903,Germany,DE
103927,Germany,DE
103938,"Vessel and/or Platform in International Waters",
103940,"Vessel and/or Platform in International Waters",
103941,"Vessel and/or Platform in International Waters",
103947,France,FR
103951,"Vessel and/or Platform in International Waters",
103953,"Vessel and/or Platform in International Waters",
103954,"Vessel and/or Platform in International Waters",
103956,"Vessel and/or Platform in International Waters",
103957,"Vessel and/or Platform in International Waters",
103959,"Vessel and/or Platform in International Waters",
103961,"Vessel and/or Platform in International Waters",
103965,"Vessel and/or Platform in International Waters",
103966,"Vessel and/or Platform in International Waters",
103968,"Vessel and/or Platform in International Waters",
103974,"Vessel and/or Platform in International Waters",
103977,"Vessel and/or Platform in International Waters",
103982,Comoros,KM
103982,Djibouti,DJ
103982,Egypt,EG
103982,Kenya,KE
103982,Madagascar,MG
103982,Malaysia,MY
103982,Maldives,MV
103982,Mauritius,MU
103982,Mozambique,MZ
103982,Oman,OM
103982,Seychelles,SC
103982,Singapore,SG
103982,"South Africa",ZA
103982,"Sri Lanka",LK
103982,Tanzania,TZ
103982,"Vessel and/or Platform in International Waters",
103983,"Vessel and/or Platform in International Waters",
103984,Djibouti,DJ
104163,Romania,RO
104202,"Vessel and/or Platform in International Waters",
104210,Iraq,IQ
104233,"South Africa",ZA
104246,"Vessel and/or Platform in International Waters",
104247,Djibouti,DJ
104277,Bulgaria,BG
104337,France,FR
104378,"United States of America",US
104404,Japan,JP
104405,Japan,JP
104517,Djibouti,DJ
104671,"Sri Lanka",LK
104675,Djibouti,DJ
104763,"United States of America",US
104771,Indonesia,ID
104771,Japan,JP
104771,Singapore,SG
104801,"Vessel and/or Platform in International Waters",
104882,Brazil,BR
104896,Bulgaria,BG
104909,France,FR
104919,"Czech Republic",CZ
105051,Comoros,KM
105093,Comoros,KM
105093,Djibouti,DJ
105093,Kenya,KE
105093,Madagascar,MG
105093,Malaysia,MY
105093,Maldives,MV
105093,Mauritius,MU
105093,Mozambique,MZ
105093,Oman,OM
105093,Seychelles,SC
105093,Singapore,SG
105093,"South Africa",ZA
105093,"Sri Lanka",LK
105093,Tanzania,TZ
105093,"United Arab Emirates",AE
105093,"Vessel and/or Platform in International Waters",
105096,Comoros,KM
105096,Djibouti,DJ
105096,Kenya,KE
105096,Madagascar,MG
105096,Malaysia,MY
105096,Maldives,MV
105096,Mauritius,MU
105096,Mozambique,MZ
105096,Oman,OM
105096,Seychelles,SC
105096,Singapore,SG
105096,"South Africa",ZA
105096,"Sri Lanka",LK
105096,Tanzania,TZ
105096,"United Arab Emirates",AE
105096,"Vessel and/or Platform in International Waters",
105102,Russia,RU
105106,Comoros,KM
105106,Djibouti,DJ
105106,Kenya,KE
105106,Madagascar,MG
105106,Malaysia,MY
105106,Maldives,MV
105106,Mauritius,MU
105106,Mozambique,MZ
105106,Oman,OM
105106,Seychelles,SC
105106,Singapore,SG
105106,"South Africa",ZA
105106,"Sri Lanka",LK
105106,Tanzania,TZ
105106,"United Arab Emirates",AE
105106,"Vessel and/or Platform in International Waters",
105108,Comoros,KM
105108,Djibouti,DJ
105108,Kenya,KE
105108,Madagascar,MG
105108,Malaysia,MY
105108,Maldives,MV
105108,Mauritius,MU
105108,Mozambique,MZ
105108,Oman,OM
105108,Seychelles,SC
105108,Singapore,SG
105108,"South Africa",ZA
105108,"Sri Lanka",LK
105108,Tanzania,TZ
105108,"United Arab Emirates",AE
105108,"Vessel and/or Platform in International Waters",
105109,Comoros,KM
105109,Djibouti,DJ
105109,Kenya,KE
105109,Madagascar,MG
105109,Malaysia,MY
105109,Maldives,MV
105109,Mauritius,MU
105109,Mozambique,MZ
105109,Oman,OM
105109,Seychelles,SC
105109,Singapore,SG
105109,"South Africa",ZA
105109,"Sri Lanka",LK
105109,Tanzania,TZ
105109,"United Arab Emirates",AE
105109,"Vessel and/or Platform in International Waters",
105110,Comoros,KM
105110,Djibouti,DJ
105110,Kenya,KE
105110,Madagascar,MG
105110,Malaysia,MY
105110,Maldives,MV
105110,Mauritius,MU
105110,Mozambique,MZ
105110,Oman,OM
105110,Seychelles,SC
105110,Singapore,SG
105110,"South Africa",ZA
105110,"Sri Lanka",LK
105110,Tanzania,TZ
105110,"United Arab Emirates",AE
105110,"Vessel and/or Platform in International Waters",
105111,Comoros,KM
105111,Djibouti,DJ
105111,Kenya,KE
105111,Madagascar,MG
105111,Malaysia,MY
105111,Maldives,MV
105111,Mauritius,MU
105111,Mozambique,MZ
105111,Oman,OM
105111,Seychelles,SC
105111,Singapore,SG
105111,"South Africa",ZA
105111,"Sri Lanka",LK
105111,Tanzania,TZ
105111,"United Arab Emirates",AE
105111,"Vessel and/or Platform in International Waters",
105112,Comoros,KM
105112,Djibouti,DJ
105112,Kenya,KE
105112,Madagascar,MG
105112,Malaysia,MY
105112,Maldives,MV
105112,Mauritius,MU
105112,Mozambique,MZ
105112,Oman,OM
105112,Seychelles,SC
105112,Singapore,SG
105112,"South Africa",ZA
105112,"Sri Lanka",LK
105112,Tanzania,TZ
105112,"United Arab Emirates",AE
105112,"Vessel and/or Platform in International Waters",
105114,Comoros,KM
105114,Djibouti,DJ
105114,Kenya,KE
105114,Madagascar,MG
105114,Malaysia,MY
105114,Maldives,MV
105114,Mauritius,MU
105114,Mozambique,MZ
105114,Oman,OM
105114,Seychelles,SC
105114,Singapore,SG
105114,"South Africa",ZA
105114,"Sri Lanka",LK
105114,Tanzania,TZ
105114,"United Arab Emirates",AE
105114,"Vessel and/or Platform in International Waters",
105117,Comoros,KM
105117,Djibouti,DJ
105117,Kenya,KE
105117,Madagascar,MG
105117,Malaysia,MY
105117,Maldives,MV
105117,Mauritius,MU
105117,Mozambique,MZ
105117,Oman,OM
105117,Seychelles,SC
105117,Singapore,SG
105117,"South Africa",ZA
105117,"Sri Lanka",LK
105117,Tanzania,TZ
105117,"United Arab Emirates",AE
105117,"Vessel and/or Platform in International Waters",
105118,Comoros,KM
105118,Djibouti,DJ
105118,Kenya,KE
105118,Madagascar,MG
105118,Malaysia,MY
105118,Maldives,MV
105118,Mauritius,MU
105118,Mozambique,MZ
105118,Oman,OM
105118,Seychelles,SC
105118,Singapore,SG
105118,"South Africa",ZA
105118,"Sri Lanka",LK
105118,Tanzania,TZ
105118,"United Arab Emirates",AE
105118,"Vessel and/or Platform in International Waters",
105120,Comoros,KM
105120,Djibouti,DJ
105120,Kenya,KE
105120,Madagascar,MG
105120,Malaysia,MY
105120,Maldives,MV
105120,Mauritius,MU
105120,Mozambique,MZ
105120,Oman,OM
105120,Seychelles,SC
105120,Singapore,SG
105120,"South Africa",ZA
105120,"Sri Lanka",LK
105120,Tanzania,TZ
105120,"United Arab Emirates",AE
105120,"Vessel and/or Platform in International Waters",
105125,Comoros,KM
105125,Djibouti,DJ
105125,Kenya,KE
105125,Madagascar,MG
105125,Malaysia,MY
105125,Maldives,MV
105125,Mauritius,MU
105125,Mozambique,MZ
105125,Oman,OM
105125,Seychelles,SC
105125,Singapore,SG
105125,"South Africa",ZA
105125,"Sri Lanka",LK
105125,Tanzania,TZ
105125,"United Arab Emirates",AE
105125,"Vessel and/or Platform in International Waters",
105129,Comoros,KM
105129,Djibouti,DJ
105129,Kenya,KE
105129,Madagascar,MG
105129,Malaysia,MY
105129,Maldives,MV
105129,Mauritius,MU
105129,Mozambique,MZ
105129,Oman,OM
105129,Seychelles,SC
105129,Singapore,SG
105129,"South Africa",ZA
105129,"Sri Lanka",LK
105129,Tanzania,TZ
105129,"United Arab Emirates",AE
105129,"Vessel and/or Platform in International Waters",
105130,Comoros,KM
105130,Djibouti,DJ
105130,Kenya,KE
105130,Madagascar,MG
105130,Malaysia,MY
105130,Maldives,MV
105130,Mauritius,MU
105130,Mozambique,MZ
105130,Oman,OM
105130,Seychelles,SC
105130,Singapore,SG
105130,"South Africa",ZA
105130,"Sri Lanka",LK
105130,Tanzania,TZ
105130,"United Arab Emirates",AE
105130,"Vessel and/or Platform in International Waters",
105133,Comoros,KM
105133,Djibouti,DJ
105133,Kenya,KE
105133,Madagascar,MG
105133,Malaysia,MY
105133,Maldives,MV
105133,Mauritius,MU
105133,Mozambique,MZ
105133,Oman,OM
105133,Seychelles,SC
105133,Singapore,SG
105133,"South Africa",ZA
105133,"Sri Lanka",LK
105133,Tanzania,TZ
105133,"United Arab Emirates",AE
105133,"Vessel and/or Platform in International Waters",
105139,"Vessel and/or Platform in International Waters",
105141,"Vessel and/or Platform in International Waters",
105142,"Vessel and/or Platform in International Waters",
