licence_id,source,iso2
100702,Egypt,EG
100702,Ethiopia,ET
100702,Ghana,GH
100702,Haiti,HT
100702,India,IN
100702,Indonesia,ID
100702,Italy,IT
100702,"Ivory Coast",CI
100702,Jordan,JO
100702,Kenya,KE
100702,Kosovo,RS
100702,Lebanon,LB
100702,Liberia,LR
100702,Mali,ML
100702,Morocco,MA
100702,Nepal,NP
100702,Niger,NE
100702,Nigeria,NG
100702,Pakistan,PK
100702,"Republic of Guinea",GN
100702,Rwanda,RW
100702,Senegal,SN
100702,"Sierra Leone",SL
100702,"South Africa",ZA
100702,"South Sudan",SS
100702,"Sri Lanka",LK
100702,Sudan,SD
100702,Syria,SY
100702,Tanzania,TZ
100702,Togo,TG
100702,Uganda,UG
100702,Uruguay,UY
100704,Argentina,AR
100704,Bangladesh,BD
100704,Benin,BJ
100704,Brazil,BR
100704,"Burkina Faso",BF
100704,Burundi,BI
100704,"Central African Republic",CF
100704,Chad,TD
100704,China,CN
100704,Cyprus,CY
100704,"Democratic Republic of Congo",CD
100704,Egypt,EG
100704,Ethiopia,ET
100704,Ghana,GH
100704,Haiti,HT
100704,India,IN
100704,Indonesia,ID
100704,Italy,IT
100704,"Ivory Coast",CI
100704,Jordan,JO
100704,Kenya,KE
100704,Kosovo,RS
100704,Lebanon,LB
100704,Liberia,LR
100704,Mali,ML
100704,Morocco,MA
100704,Nepal,NP
100704,Niger,NE
100704,Nigeria,NG
100704,Pakistan,PK
100704,"Republic of Guinea",GN
100704,Rwanda,RW
100704,Senegal,SN
100704,"Sierra Leone",SL
100704,"South Africa",ZA
100704,"South Sudan",SS
100704,"Sri Lanka",LK
100704,Sudan,SD
100704,Syria,SY
100704,Tanzania,TZ
100704,Togo,TG
100704,Uganda,UG
100704,Uruguay,UY
100705,Argentina,AR
100705,Bangladesh,BD
100705,Benin,BJ
100705,Brazil,BR
100705,"Burkina Faso",BF
100705,Burundi,BI
100705,"Central African Republic",CF
100705,Chad,TD
100705,China,CN
100705,Cyprus,CY
100705,"Democratic Republic of Congo",CD
100705,Egypt,EG
100705,Ethiopia,ET
100705,Ghana,GH
100705,Haiti,HT
100705,India,IN
100705,Indonesia,ID
100705,Italy,IT
100705,"Ivory Coast",CI
100705,Jordan,JO
100705,Kenya,KE
100705,Kosovo,RS
100705,Lebanon,LB
100705,Liberia,LR
100705,Mali,ML
100705,Morocco,MA
100705,Nepal,NP
100705,Niger,NE
100705,Nigeria,NG
100705,Pakistan,PK
100705,"Republic of Guinea",GN
100705,Rwanda,RW
100705,Senegal,SN
100705,"Sierra Leone",SL
100705,"South Africa",ZA
100705,"South Sudan",SS
100705,"Sri Lanka",LK
100705,Sudan,SD
100705,Syria,SY
100705,Tanzania,TZ
100705,Togo,TG
100705,Uganda,UG
100705,Uruguay,UY
100708,Argentina,AR
100708,Bangladesh,BD
100708,Benin,BJ
100708,Brazil,BR
100708,"Burkina Faso",BF
100708,Burundi,BI
100708,"Central African Republic",CF
100708,Chad,TD
100708,China,CN
100708,Cyprus,CY
100708,"Democratic Republic of Congo",CD
100708,Egypt,EG
100708,Ethiopia,ET
100708,Ghana,GH
100708,Haiti,HT
100708,India,IN
100708,Indonesia,ID
100708,Italy,IT
100708,"Ivory Coast",CI
100708,Jordan,JO
100708,Kenya,KE
100708,Kosovo,RS
100708,Lebanon,LB
100708,Liberia,LR
100708,Mali,ML
100708,Morocco,MA
100708,Nepal,NP
100708,Niger,NE
100708,Nigeria,NG
100708,Pakistan,PK
100708,"Republic of Guinea",GN
100708,Rwanda,RW
100708,Senegal,SN
100708,"Sierra Leone",SL
100708,"South Africa",ZA
100708,"South Sudan",SS
100708,"Sri Lanka",LK
100708,Sudan,SD
100708,Syria,SY
100708,Tanzania,TZ
100708,Togo,TG
100708,Uganda,UG
100708,Uruguay,UY
100710,Argentina,AR
100710,Bangladesh,BD
100710,Benin,BJ
100710,Brazil,BR
100710,"Burkina Faso",BF
100710,Burundi,BI
100710,"Central African Republic",CF
100710,Chad,TD
100710,China,CN
100710,Cyprus,CY
100710,"Democratic Republic of Congo",CD
100710,Egypt,EG
100710,Ethiopia,ET
100710,Ghana,GH
100710,Haiti,HT
100710,India,IN
100710,Indonesia,ID
100710,Italy,IT
100710,"Ivory Coast",CI
100710,Jordan,JO
100710,Kenya,KE
100710,Kosovo,RS
100710,Lebanon,LB
100710,Liberia,LR
100710,Mali,ML
100710,Morocco,MA
100710,Nepal,NP
100710,Niger,NE
100710,Nigeria,NG
100710,Pakistan,PK
100710,"Republic of Guinea",GN
100710,Rwanda,RW
100710,Senegal,SN
100710,"Sierra Leone",SL
100710,"South Africa",ZA
100710,"South Sudan",SS
100710,"Sri Lanka",LK
100710,Sudan,SD
100710,Syria,SY
100710,Tanzania,TZ
100710,Togo,TG
100710,Uganda,UG
100710,Uruguay,UY
100713,Argentina,AR
100713,Bangladesh,BD
100713,Benin,BJ
100713,Brazil,BR
100713,"Burkina Faso",BF
100713,Burundi,BI
100713,"Central African Republic",CF
100713,Chad,TD
100713,China,CN
100713,Cyprus,CY
100713,"Democratic Republic of Congo",CD
100713,Egypt,EG
100713,Ethiopia,ET
100713,Ghana,GH
100713,Haiti,HT
100713,India,IN
100713,Indonesia,ID
100713,Italy,IT
100713,"Ivory Coast",CI
100713,Jordan,JO
100713,Kenya,KE
100713,Kosovo,RS
100713,Lebanon,LB
100713,Liberia,LR
100713,Mali,ML
100713,Morocco,MA
100713,Nepal,NP
100713,Niger,NE
100713,Nigeria,NG
100713,Pakistan,PK
100713,"Republic of Guinea",GN
100713,Rwanda,RW
100713,Senegal,SN
100713,"Sierra Leone",SL
100713,"South Africa",ZA
100713,"South Sudan",SS
100713,"Sri Lanka",LK
100713,Sudan,SD
100713,Syria,SY
100713,Tanzania,TZ
100713,Togo,TG
100713,Uganda,UG
100713,Uruguay,UY
100714,Argentina,AR
100714,Bangladesh,BD
100714,Benin,BJ
100714,Brazil,BR
100714,"Burkina Faso",BF
100714,Burundi,BI
100714,"Central African Republic",CF
100714,Chad,TD
100714,China,CN
100714,Cyprus,CY
100714,"Democratic Republic of Congo",CD
100714,Egypt,EG
100714,Ethiopia,ET
100714,Ghana,GH
100714,Haiti,HT
100714,India,IN
100714,Indonesia,ID
100714,Italy,IT
100714,"Ivory Coast",CI
100714,Jordan,JO
100714,Kenya,KE
100714,Kosovo,RS
100714,Lebanon,LB
100714,Liberia,LR
100714,Mali,ML
100714,Morocco,MA
100714,Nepal,NP
100714,Niger,NE
100714,Nigeria,NG
100714,Pakistan,PK
100714,"Republic of Guinea",GN
100714,Rwanda,RW
100714,Senegal,SN
100714,"Sierra Leone",SL
100714,"South Africa",ZA
100714,"South Sudan",SS
100714,"Sri Lanka",LK
100714,Sudan,SD
100714,Syria,SY
100714,Tanzania,TZ
100714,Togo,TG
100714,Uganda,UG
100714,Uruguay,UY
100717,Argentina,AR
100717,Bangladesh,BD
100717,Benin,BJ
100717,Brazil,BR
100717,"Burkina Faso",BF
100717,Burundi,BI
100717,"Central African Republic",CF
100717,Chad,TD
100717,China,CN
100717,Cyprus,CY
100717,"Democratic Republic of Congo",CD
100717,Egypt,EG
100717,Ethiopia,ET
100717,Ghana,GH
100717,Haiti,HT
100717,India,IN
100717,Indonesia,ID
100717,Italy,IT
100717,"Ivory Coast",CI
100717,Jordan,JO
100717,Kenya,KE
100717,Kosovo,RS
100717,Lebanon,LB
100717,Liberia,LR
100717,Mali,ML
100717,Morocco,MA
100717,Nepal,NP
100717,Niger,NE
100717,Nigeria,NG
100717,Pakistan,PK
100717,"Republic of Guinea",GN
100717,Rwanda,RW
100717,Senegal,SN
100717,"Sierra Leone",SL
100717,"South Africa",ZA
100717,"South Sudan",SS
100717,"Sri Lanka",LK
100717,Sudan,SD
100717,Syria,SY
100717,Tanzania,TZ
100717,Togo,TG
100717,Uganda,UG
100717,Uruguay,UY
100720,Argentina,AR
100720,Bangladesh,BD
100720,Benin,BJ
100720,Brazil,BR
100720,"Burkina Faso",BF
100720,Burundi,BI
100720,"Central African Republic",CF
100720,Chad,TD
100720,China,CN
100720,Cyprus,CY
100720,"Democratic Republic of Congo",CD
100720,Egypt,EG
100720,Ethiopia,ET
100720,Ghana,GH
100720,Haiti,HT
100720,India,IN
100720,Indonesia,ID
100720,Italy,IT
100720,"Ivory Coast",CI
100720,Jordan,JO
100720,Kenya,KE
100720,Kosovo,RS
100720,Lebanon,LB
100720,Liberia,LR
100720,Mali,ML
100720,Morocco,MA
100720,Nepal,NP
100720,Niger,NE
100720,Nigeria,NG
100720,Pakistan,PK
100720,"Republic of Guinea",GN
100720,Rwanda,RW
100720,Senegal,SN
100720,"Sierra Leone",SL
100720,"South Africa",ZA
100720,"South Sudan",SS
100720,"Sri Lanka",LK
100720,Sudan,SD
100720,Syria,SY
100720,Tanzania,TZ
100720,Togo,TG
100720,Uganda,UG
100720,Uruguay,UY
100722,Argentina,AR
100722,Bangladesh,BD
100722,Benin,BJ
100722,Brazil,BR
100722,"Burkina Faso",BF
100722,Burundi,BI
100722,"Central African Republic",CF
100722,Chad,TD
100722,China,CN
100722,Cyprus,CY
100722,"Democratic Republic of Congo",CD
100722,Egypt,EG
100722,Ethiopia,ET
100722,Ghana,GH
100722,Haiti,HT
100722,India,IN
100722,Indonesia,ID
100722,Italy,IT
100722,"Ivory Coast",CI
100722,Jordan,JO
100722,Kenya,KE
100722,Kosovo,RS
100722,Lebanon,LB
100722,Liberia,LR
100722,Mali,ML
100722,Morocco,MA
100722,Nepal,NP
100722,Niger,NE
100722,Nigeria,NG
100722,Pakistan,PK
100722,"Republic of Guinea",GN
100722,Rwanda,RW
100722,Senegal,SN
100722,"Sierra Leone",SL
100722,"South Africa",ZA
100722,"South Sudan",SS
100722,"Sri Lanka",LK
100722,Sudan,SD
100722,Syria,SY
100722,Tanzania,TZ
100722,Togo,TG
100722,Uganda,UG
100722,Uruguay,UY
100724,Argentina,AR
100724,Bangladesh,BD
100724,Benin,BJ
100724,Brazil,BR
100724,"Burkina Faso",BF
100724,Burundi,BI
100724,"Central African Republic",CF
100724,Chad,TD
100724,China,CN
100724,Cyprus,CY
100724,"Democratic Republic of Congo",CD
100724,Egypt,EG
100724,Ethiopia,ET
100724,Ghana,GH
100724,Haiti,HT
100724,India,IN
100724,Indonesia,ID
100724,Italy,IT
100724,"Ivory Coast",CI
100724,Jordan,JO
100724,Kenya,KE
100724,Kosovo,RS
100724,Lebanon,LB
100724,Liberia,LR
100724,Mali,ML
100724,Morocco,MA
100724,Nepal,NP
100724,Niger,NE
100724,Nigeria,NG
100724,Pakistan,PK
100724,"Republic of Guinea",GN
100724,Rwanda,RW
100724,Senegal,SN
100724,"Sierra Leone",SL
100724,"South Africa",ZA
100724,"South Sudan",SS
100724,"Sri Lanka",LK
100724,Sudan,SD
100724,Syria,SY
100724,Tanzania,TZ
100724,Togo,TG
100724,Uganda,UG
100724,Uruguay,UY
100727,Argentina,AR
100727,Bangladesh,BD
100727,Benin,BJ
100727,Brazil,BR
100727,"Burkina Faso",BF
100727,Burundi,BI
100727,"Central African Republic",CF
100727,Chad,TD
100727,China,CN
100727,Cyprus,CY
100727,"Democratic Republic of Congo",CD
100727,Egypt,EG
100727,Ethiopia,ET
100727,Ghana,GH
100727,Haiti,HT
100727,India,IN
100727,Indonesia,ID
100727,Italy,IT
100727,"Ivory Coast",CI
100727,Jordan,JO
100727,Kenya,KE
100727,Kosovo,RS
100727,Lebanon,LB
100727,Liberia,LR
100727,Mali,ML
100727,Morocco,MA
100727,Nepal,NP
100727,Niger,NE
100727,Nigeria,NG
100727,Pakistan,PK
100727,"Republic of Guinea",GN
100727,Rwanda,RW
100727,Senegal,SN
100727,"Sierra Leone",SL
100727,"South Africa",ZA
100727,"South Sudan",SS
100727,"Sri Lanka",LK
100727,Sudan,SD
100727,Syria,SY
100727,Tanzania,TZ
100727,Togo,TG
100727,Uganda,UG
100727,Uruguay,UY
100728,Argentina,AR
100728,Bangladesh,BD
100728,Benin,BJ
100728,Brazil,BR
100728,"Burkina Faso",BF
100728,Burundi,BI
100728,"Central African Republic",CF
100728,Chad,TD
100728,China,CN
100728,Cyprus,CY
100728,"Democratic Republic of Congo",CD
100728,Egypt,EG
100728,Ethiopia,ET
100728,Ghana,GH
100728,Haiti,HT
100728,India,IN
100728,Indonesia,ID
100728,Italy,IT
100728,"Ivory Coast",CI
100728,Jordan,JO
100728,Kenya,KE
100728,Kosovo,RS
100728,Lebanon,LB
100728,Liberia,LR
100728,Mali,ML
100728,Morocco,MA
100728,Nepal,NP
100728,Niger,NE
100728,Nigeria,NG
100728,Pakistan,PK
100728,"Republic of Guinea",GN
100728,Rwanda,RW
100728,Senegal,SN
100728,"Sierra Leone",SL
100728,"South Africa",ZA
100728,"South Sudan",SS
100728,"Sri Lanka",LK
100728,Sudan,SD
100728,Syria,SY
100728,Tanzania,TZ
100728,Togo,TG
100728,Uganda,UG
100728,Uruguay,UY
100730,Argentina,AR
100730,Bangladesh,BD
100730,Benin,BJ
100730,Brazil,BR
100730,"Burkina Faso",BF
100730,Burundi,BI
100730,"Central African Republic",CF
100730,Chad,TD
100730,China,CN
100730,Cyprus,CY
100730,"Democratic Republic of Congo",CD
100730,Egypt,EG
100730,Ethiopia,ET
100730,Ghana,GH
100730,Haiti,HT
100730,India,IN
100730,Indonesia,ID
100730,Italy,IT
100730,"Ivory Coast",CI
100730,Jordan,JO
100730,Kenya,KE
100730,Kosovo,RS
100730,Lebanon,LB
100730,Liberia,LR
100730,Mali,ML
100730,Morocco,MA
100730,Nepal,NP
100730,Niger,NE
100730,Nigeria,NG
100730,Pakistan,PK
100730,"Republic of Guinea",GN
100730,Rwanda,RW
100730,Senegal,SN
100730,"Sierra Leone",SL
100730,"South Africa",ZA
100730,"South Sudan",SS
100730,"Sri Lanka",LK
100730,Sudan,SD
100730,Syria,SY
100730,Tanzania,TZ
100730,Togo,TG
100730,Uganda,UG
100730,Uruguay,UY
100732,Argentina,AR
100732,Bangladesh,BD
100732,Benin,BJ
100732,Brazil,BR
100732,"Burkina Faso",BF
100732,Burundi,BI
100732,"Central African Republic",CF
100732,Chad,TD
100732,China,CN
100732,Cyprus,CY
100732,"Democratic Republic of Congo",CD
100732,Egypt,EG
100732,Ethiopia,ET
100732,Ghana,GH
100732,Haiti,HT
100732,India,IN
100732,Indonesia,ID
100732,Italy,IT
100732,"Ivory Coast",CI
100732,Jordan,JO
100732,Kenya,KE
100732,Kosovo,RS
100732,Lebanon,LB
100732,Liberia,LR
100732,Mali,ML
100732,Morocco,MA
100732,Nepal,NP
100732,Niger,NE
100732,Nigeria,NG
100732,Pakistan,PK
100732,"Republic of Guinea",GN
100732,Rwanda,RW
100732,Senegal,SN
100732,"Sierra Leone",SL
100732,"South Africa",ZA
100732,"South Sudan",SS
100732,"Sri Lanka",LK
100732,Sudan,SD
100732,Syria,SY
100732,Tanzania,TZ
100732,Togo,TG
100732,Uganda,UG
100732,Uruguay,UY
100734,Argentina,AR
100734,Bangladesh,BD
100734,Benin,BJ
100734,Brazil,BR
100734,"Burkina Faso",BF
100734,Burundi,BI
100734,"Central African Republic",CF
100734,Chad,TD
100734,China,CN
100734,Cyprus,CY
100734,"Democratic Republic of Congo",CD
100734,Egypt,EG
100734,Ethiopia,ET
100734,Ghana,GH
100734,Haiti,HT
100734,India,IN
100734,Indonesia,ID
100734,Italy,IT
100734,"Ivory Coast",CI
100734,Jordan,JO
100734,Kenya,KE
100734,Kosovo,RS
100734,Lebanon,LB
100734,Liberia,LR
100734,Mali,ML
100734,Morocco,MA
100734,Nepal,NP
100734,Niger,NE
100734,Nigeria,NG
100734,Pakistan,PK
100734,"Republic of Guinea",GN
100734,Rwanda,RW
100734,Senegal,SN
100734,"Sierra Leone",SL
100734,"South Africa",ZA
100734,"South Sudan",SS
100734,"Sri Lanka",LK
100734,Sudan,SD
100734,Syria,SY
100734,Tanzania,TZ
100734,Togo,TG
100734,Uganda,UG
100734,Uruguay,UY
100779,Djibouti,DJ
100804,Djibouti,DJ
100823,France,FR
100899,Italy,IT
100899,Turkey,TR
100900,Italy,IT
100900,Turkey,TR
100901,Italy,IT
100901,Turkey,TR
100909,Bangladesh,BD
100968,"Vessel and/or Platform in International Waters",
101097,"Saudi Arabia",SA
101132,"Vessel and/or Platform in International Waters",
101170,Taiwan,TW
101209,France,FR
101237,Belarus,BY
101241,"Vessel and/or Platform in International Waters",
101243,Djibouti,DJ
101281,Djibouti,DJ
101357,Australia,AU
101366,Singapore,SG
101439,Germany,DE
101481,Bulgaria,BG
101492,Bulgaria,BG
101492,France,FR
101531,Jordan,JO
101545,Azerbaijan,AZ
101549,Tanzania,TZ
101574,Romania,RO
101594,"South Africa",ZA
101606,Romania,RO
101619,Singapore,SG
101639,Belgium,BE
101639,Israel,IL
101639,"South Korea",KR
101680,France,FR
101680,Jordan,JO
101690,"South Africa",ZA
101690,Zimbabwe,ZW
101691,"South Africa",ZA
101691,Zimbabwe,ZW
101702,Greece,GR
101712,"South Africa",ZA
101746,"Czech Republic",CZ
101778,Singapore,SG
101802,France,FR
101816,Japan,JP
101816,Singapore,SG
101817,Japan,JP
101817,Singapore,SG
101834,Italy,IT
101884,Bulgaria,BG
101924,"South Africa",ZA
101956,Bulgaria,BG
101956,France,FR
102032,Belarus,BY
102035,Afghanistan,AF
102052,"United States of America",US
102087,Djibouti,DJ
102146,Japan,JP
102146,Singapore,SG
102337,France,FR
102353,"South Korea",KR
102455,Italy,IT
102460,"United States of America",US
102461,Singapore,SG
102480,Djibouti,DJ
102489,Bulgaria,BG
102528,Djibouti,DJ
102574,Djibouti,DJ
102632,Netherlands,NL
102643,Croatia,HR
102643,Turkey,TR
102650,Croatia,HR
102650,Turkey,TR
102658,"Vessel and/or Platform in International Waters",
102659,Djibouti,DJ
102682,France,FR
102726,Singapore,SG
102767,"United States of America",US
102771,Malta,MT
102782,Japan,JP
102938,"South Sudan",SS
102954,France,FR
103068,Jordan,JO
103098,France,FR
103173,Israel,IL
103197,Singapore,SG
103207,Japan,JP
103211,"Vessel and/or Platform in International Waters",
103216,"Bosnia and Herzegovina",BA
103246,Serbia,RS
103246,Turkey,TR
103251,"Bosnia and Herzegovina",BA
103269,Serbia,RS
103269,Turkey,TR
103305,Belgium,BE
103305,Norway,NO
103345,"United States of America",US
103347,Malaysia,MY
103351,Malaysia,MY
103355,Malaysia,MY
103361,Malaysia,MY
103364,Malaysia,MY
103365,Malaysia,MY
103366,Malaysia,MY
103374,Malaysia,MY
103375,Malaysia,MY
103378,Malaysia,MY
103381,Malaysia,MY
103382,Malaysia,MY
103388,Belarus,BY
103435,Spain,ES
103505,Djibouti,DJ
103509,Comoros,KM
103509,Madagascar,MG
103509,Mauritius,MU
103509,"South Africa",ZA
103509,"Sri Lanka",LK
103509,"Vessel and/or Platform in International Waters",
103541,Comoros,KM
103541,Madagascar,MG
103541,Seychelles,SC
103541,"South Africa",ZA
103541,"Sri Lanka",LK
103541,Tanzania,TZ
103541,"Vessel and/or Platform in International Waters",
103778,Russia,RU
103807,"United States of America",US
103852,Germany,DE
103873,China,CN
103902,Germany,DE
103926,Germany,DE
103937,"Vessel and/or Platform in International Waters",
103939,"Vessel and/or Platform in International Waters",
103940,"Vessel and/or Platform in International Waters",
103946,France,FR
103950,"Vessel and/or Platform in International Waters",
103952,"Vessel and/or Platform in International Waters",
103953,"Vessel and/or Platform in International Waters",
103955,"Vessel and/or Platform in International Waters",
103956,"Vessel and/or Platform in International Waters",
103958,"Vessel and/or Platform in International Waters",
103960,"Vessel and/or Platform in International Waters",
103964,"Vessel and/or Platform in International Waters",
103965,"Vessel and/or Platform in International Waters",
103967,"Vessel and/or Platform in International Waters",
103973,"Vessel and/or Platform in International Waters",
103976,"Vessel and/or Platform in International Waters",
103981,Comoros,KM
103981,Djibouti,DJ
103981,Egypt,EG
103981,Kenya,KE
103981,Madagascar,MG
103981,Malaysia,MY
103981,Maldives,MV
103981,Mauritius,MU
103981,Mozambique,MZ
103981,Oman,OM
103981,Seychelles,SC
103981,Singapore,SG
103981,"South Africa",ZA
103981,"Sri Lanka",LK
103981,Tanzania,TZ
103981,"Vessel and/or Platform in International Waters",
103982,"Vessel and/or Platform in International Waters",
103983,Djibouti,DJ
104162,Romania,RO
104201,"Vessel and/or Platform in International Waters",
104209,Iraq,IQ
104232,"South Africa",ZA
104245,"Vessel and/or Platform in International Waters",
104246,Djibouti,DJ
104276,Bulgaria,BG
104336,France,FR
104377,"United States of America",US
104403,Japan,JP
104404,Japan,JP
104516,Djibouti,DJ
104670,"Sri Lanka",LK
104674,Djibouti,DJ
104762,"United States of America",US
104770,Indonesia,ID
104770,Japan,JP
104770,Singapore,SG
104800,"Vessel and/or Platform in International Waters",
104881,Brazil,BR
104895,Bulgaria,BG
104908,France,FR
104918,"Czech Republic",CZ
105050,Comoros,KM
105092,Comoros,KM
105092,Djibouti,DJ
105092,Kenya,KE
105092,Madagascar,MG
105092,Malaysia,MY
105092,Maldives,MV
105092,Mauritius,MU
105092,Mozambique,MZ
105092,Oman,OM
105092,Seychelles,SC
105092,Singapore,SG
105092,"South Africa",ZA
105092,"Sri Lanka",LK
105092,Tanzania,TZ
105092,"United Arab Emirates",AE
105092,"Vessel and/or Platform in International Waters",
105095,Comoros,KM
105095,Djibouti,DJ
105095,Kenya,KE
105095,Madagascar,MG
105095,Malaysia,MY
105095,Maldives,MV
105095,Mauritius,MU
105095,Mozambique,MZ
105095,Oman,OM
105095,Seychelles,SC
105095,Singapore,SG
105095,"South Africa",ZA
105095,"Sri Lanka",LK
105095,Tanzania,TZ
105095,"United Arab Emirates",AE
105095,"Vessel and/or Platform in International Waters",
105101,Russia,RU
105105,Comoros,KM
105105,Djibouti,DJ
105105,Kenya,KE
105105,Madagascar,MG
105105,Malaysia,MY
105105,Maldives,MV
105105,Mauritius,MU
105105,Mozambique,MZ
105105,Oman,OM
105105,Seychelles,SC
105105,Singapore,SG
105105,"South Africa",ZA
105105,"Sri Lanka",LK
105105,Tanzania,TZ
105105,"United Arab Emirates",AE
105105,"Vessel and/or Platform in International Waters",
105107,Comoros,KM
105107,Djibouti,DJ
105107,Kenya,KE
105107,Madagascar,MG
105107,Malaysia,MY
105107,Maldives,MV
105107,Mauritius,MU
105107,Mozambique,MZ
105107,Oman,OM
105107,Seychelles,SC
105107,Singapore,SG
105107,"South Africa",ZA
105107,"Sri Lanka",LK
105107,Tanzania,TZ
105107,"United Arab Emirates",AE
105107,"Vessel and/or Platform in International Waters",
105108,Comoros,KM
105108,Djibouti,DJ
105108,Kenya,KE
105108,Madagascar,MG
105108,Malaysia,MY
105108,Maldives,MV
105108,Mauritius,MU
105108,Mozambique,MZ
105108,Oman,OM
105108,Seychelles,SC
105108,Singapore,SG
105108,"South Africa",ZA
105108,"Sri Lanka",LK
105108,Tanzania,TZ
105108,"United Arab Emirates",AE
