licence_id,source,iso2
138470,"South Africa",ZA
138498,Kenya,KE
138646,"South Africa",ZA
138697,Mauritius,MU
138737,"United States of America",US
138840,"Vessel and/or Platform in International Waters",
138937,Denmark,DK
138991,"South Africa",ZA
139023,"United States of America",US
139052,"United States of America",US
139260,"Vessel and/or Platform in International Waters",
139337,"United Arab Emirates",AE
139348,Turkey,TR
139413,Belgium,BE
139413,Chile,CL
139413,Hungary,HU
139413,Israel,IL
139413,Jordan,JO
139413,Poland,PL
139413,"South Africa",ZA
139413,Spain,ES
139413,Sweden,SE
139413,Switzerland,CH
139413,"United Arab Emirates",AE
139417,"Vessel and/or Platform in International Waters",
139447,"South Africa",ZA
139547,"Vessel and/or Platform in International Waters",
139551,"Vessel and/or Platform in International Waters",
139562,"Vessel and/or Platform in International Waters",
139563,"Vessel and/or Platform in International Waters",
139564,"Vessel and/or Platform in International Waters",
139565,"Vessel and/or Platform in International Waters",
139566,"Vessel and/or Platform in International Waters",
139568,"Vessel and/or Platform in International Waters",
139571,"Vessel and/or Platform in International Waters",
139577,"Vessel and/or Platform in International Waters",
139578,"Vessel and/or Platform in International Waters",
139581,"Vessel and/or Platform in International Waters",
139585,"Vessel and/or Platform in International Waters",
139590,"Vessel and/or Platform in International Waters",
139597,"Vessel and/or Platform in International Waters",
139607,"South Korea",KR
139654,Afghanistan,AF
139670,Morocco,MA
139701,Finland,FI
139746,"United States of America",US
139992,Oman,OM
140005,Austria,AT
140005,Belgium,BE
140005,Bulgaria,BG
140005,"Channel Islands",
140005,Croatia,HR
140005,"Czech Republic",CZ
140005,Denmark,DK
140005,Estonia,EE
140005,France,FR
140005,Germany,DE
140005,Gibraltar,GI
140005,Greece,GR
140005,Greenland,GL
140005,Hungary,HU
140005,Ireland,IE
140005,"Isle Of Man",IM
140005,Israel,IL
140005,Italy,IT
140005,Liechtenstein,LI
140005,Lithuania,LT
140005,Luxembourg,LU
140005,Monaco,MC
140005,Montenegro,ME
140005,Netherlands,NL
140005,Norway,NO
140005,Poland,PL
140005,Portugal,PT
140005,Romania,RO
140005,"Saudi Arabia",SA
140005,Serbia,RS
140005,Singapore,SG
140005,Slovakia,SK
140005,Slovenia,SI
140005,Spain,ES
140005,Sweden,SE
140005,Switzerland,CH
140005,Turkey,TR
140005,"United Arab Emirates",AE
140005,"Vatican City",VA
140058,Brazil,BR
140074,"Vessel and/or Platform in International Waters",
140081,Comoros,KM
140086,"Sri Lanka",LK
140104,Oman,OM
140109,Bangladesh,BD
140109,China,CN
140109,Ethiopia,ET
140109,Ghana,GH
140109,India,IN
140109,Mongolia,MN
140109,Nepal,NP
140109,Rwanda,RW
140109,Thailand,TH
140111,"Sri Lanka",LK
140113,"Sri Lanka",LK
140121,Comoros,KM
140121,Djibouti,DJ
140121,Kenya,KE
140121,Madagascar,MG
140121,Malaysia,MY
140121,Maldives,MV
140121,Mauritius,MU
140121,Mozambique,MZ
140121,Oman,OM
140121,Seychelles,SC
140121,Singapore,SG
140121,"South Africa",ZA
140121,"Sri Lanka",LK
140121,Tanzania,TZ
140121,"Vessel and/or Platform in International Waters",
140122,Djibouti,DJ
140122,"Vessel and/or Platform in International Waters",
140174,"Vessel and/or Platform in International Waters",
140175,Italy,IT
140250,"Vessel and/or Platform in International Waters",
140254,"Vessel and/or Platform in International Waters",
140256,"Vessel and/or Platform in International Waters",
140291,"Vessel and/or Platform in International Waters",
140297,"Vessel and/or Platform in International Waters",
140300,"Vessel and/or Platform in International Waters",
140303,"Vessel and/or Platform in International Waters",
140304,"Vessel and/or Platform in International Waters",
140306,"Vessel and/or Platform in International Waters",
140314,"Vessel and/or Platform in International Waters",
140327,"Vessel and/or Platform in International Waters",
140329,"Vessel and/or Platform in International Waters",
140332,"Vessel and/or Platform in International Waters",
140340,"Vessel and/or Platform in International Waters",
140348,"Vessel and/or Platform in International Waters",
140362,Comoros,KM
140362,Djibouti,DJ
140362,Kenya,KE
140362,Madagascar,MG
140362,Malaysia,MY
140362,Maldives,MV
140362,Mauritius,MU
140362,Mozambique,MZ
140362,Oman,OM
140362,Seychelles,SC
140362,Singapore,SG
140362,"South Africa",ZA
140362,"Sri Lanka",LK
140362,Tanzania,TZ
140362,"Vessel and/or Platform in International Waters",
140363,"Vessel and/or Platform in International Waters",
140455,Israel,IL
140455,Slovenia,SI
140456,Israel,IL
140456,Slovenia,SI
140532,"South Africa",ZA
140595,"South Africa",ZA
140752,Turkey,TR
140936,"United States of America",US
140958,"Czech Republic",CZ
141068,Germany,DE
141082,Australia,AU
141082,Belgium,BE
141082,Germany,DE
141082,Netherlands,NL
141082,Switzerland,CH
141082,"United States of America",US
141142,"South Africa",ZA
141251,Oman,OM
141251,"Saudi Arabia",SA
141268,Belgium,BE
141268,Hungary,HU
141268,Israel,IL
141268,Poland,PL
141268,"South Africa",ZA
141268,Sweden,SE
141268,Switzerland,CH
141276,Zimbabwe,ZW
141303,"Czech Republic",CZ
141351,"Vessel and/or Platform in International Waters",
141365,France,FR
141406,Jordan,JO
141498,"South Africa",ZA
141882,"United States of America",US
141898,"Bosnia and Herzegovina",BA
141898,Bulgaria,BG
141899,"Bosnia and Herzegovina",BA
141899,Bulgaria,BG
141913,China,CN
141913,"Hong Kong Special Administrative Region",HK
141913,Turkey,TR
141913,"United States of America",US
142021,Australia,AU
142110,"South Sudan",SS
142110,Zimbabwe,ZW
142128,"South Sudan",SS
142128,Zimbabwe,ZW
142228,Zimbabwe,ZW
142255,China,CN
142267,Djibouti,DJ
142329,Poland,PL
142329,Serbia,RS
142330,Germany,DE
142403,"United States of America",US
142435,"South Africa",ZA
142439,Montenegro,ME
142468,"South Africa",ZA
142470,"South Africa",ZA
142472,"South Africa",ZA
142473,"South Africa",ZA
142477,"South Africa",ZA
142481,"South Africa",ZA
142483,"South Africa",ZA
142485,"South Africa",ZA
142493,"South Africa",ZA
142495,"South Africa",ZA
142497,"South Africa",ZA
142501,"South Africa",ZA
142502,"South Africa",ZA
142504,"South Africa",ZA
142506,"South Africa",ZA
142508,"South Africa",ZA
142509,"South Africa",ZA
142510,"South Africa",ZA
142512,Austria,AT
142516,"South Africa",ZA
142519,"South Africa",ZA
142523,Brazil,BR
142526,"South Africa",ZA
142531,"South Africa",ZA
142536,"South Africa",ZA
142543,"South Africa",ZA
142545,"South Africa",ZA
142546,"South Africa",ZA
142557,"Vessel and/or Platform in International Waters",
142558,"South Africa",ZA
142613,Mali,ML
142626,Brazil,BR
142671,Serbia,RS
142714,"South Africa",ZA
142742,Comoros,KM
142745,Finland,FI
142745,Germany,DE
142745,Italy,IT
142745,Kuwait,KW
142745,Malaysia,MY
142745,Oman,OM
142745,Qatar,QA
142745,"Saudi Arabia",SA
142745,Spain,ES
142748,Finland,FI
142748,Germany,DE
142748,Italy,IT
142748,Kuwait,KW
142748,Malaysia,MY
142748,Oman,OM
142748,Qatar,QA
142748,"Saudi Arabia",SA
142748,Spain,ES
142760,Finland,FI
142760,Germany,DE
142760,Italy,IT
142760,Kuwait,KW
142760,Malaysia,MY
142760,Oman,OM
142760,Qatar,QA
142760,"Saudi Arabia",SA
142760,Spain,ES
142763,Finland,FI
142763,Germany,DE
142763,Italy,IT
142763,Kuwait,KW
142763,Malaysia,MY
142763,Oman,OM
142763,Qatar,QA
142763,"Saudi Arabia",SA
142763,Spain,ES
142764,Finland,FI
142764,Germany,DE
142764,Italy,IT
142764,Kuwait,KW
142764,Malaysia,MY
142764,Oman,OM
142764,Qatar,QA
142764,"Saudi Arabia",SA
142764,Spain,ES
142768,Finland,FI
142768,Germany,DE
142768,Italy,IT
142768,Kuwait,KW
142768,Malaysia,MY
142768,Oman,OM
142768,Qatar,QA
142768,"Saudi Arabia",SA
142768,Spain,ES
142774,Finland,FI
142774,Germany,DE
142774,Italy,IT
142774,Kuwait,KW
142774,Malaysia,MY
142774,Oman,OM
142774,Qatar,QA
142774,"Saudi Arabia",SA
142774,Spain,ES
142777,Finland,FI
142777,Germany,DE
142777,Italy,IT
142777,Kuwait,KW
142777,Malaysia,MY
142777,Oman,OM
142777,Qatar,QA
142777,"Saudi Arabia",SA
142777,Spain,ES
142786,Finland,FI
142786,Germany,DE
142786,Italy,IT
142786,Kuwait,KW
142786,Malaysia,MY
142786,Oman,OM
142786,Qatar,QA
142786,"Saudi Arabia",SA
142786,Spain,ES
142806,"Vessel and/or Platform in International Waters",
142807,"Vessel and/or Platform in International Waters",
142808,"Vessel and/or Platform in International Waters",
142813,"Vessel and/or Platform in International Waters",
142815,"Vessel and/or Platform in International Waters",
142816,"Vessel and/or Platform in International Waters",
142817,"Vessel and/or Platform in International Waters",
142818,"Vessel and/or Platform in International Waters",
142819,"Vessel and/or Platform in International Waters",
142821,"Vessel and/or Platform in International Waters",
142823,"Vessel and/or Platform in International Waters",
142824,"Vessel and/or Platform in International Waters",
142826,"Vessel and/or Platform in International Waters",
142829,"Vessel and/or Platform in International Waters",
142832,"Vessel and/or Platform in International Waters",
142838,"Vessel and/or Platform in International Waters",
142866,"United States of America",US
142881,Slovenia,SI
142881,"United States of America",US
142905,"South Africa",ZA
142994,"South Africa",ZA
143083,Comoros,KM
143083,Djibouti,DJ
143083,Kenya,KE
143083,Madagascar,MG
143083,Malaysia,MY
143083,Maldives,MV
143083,Mauritius,MU
143083,Mozambique,MZ
143083,Oman,OM
143083,Seychelles,SC
143083,Singapore,SG
143083,"South Africa",ZA
143083,"Sri Lanka",LK
143083,Tanzania,TZ
143083,"Vessel and/or Platform in International Waters",
143128,Indonesia,ID
143128,Singapore,SG
143283,"United States of America",US
143351,"Vessel and/or Platform in International Waters",
143380,Ukraine,UA
143451,Cambodia,KH
143686,"Czech Republic",CZ
143692,France,FR
143707,"South Sudan",SS
143712,"South Sudan",SS
143747,"United States of America",US
143764,"South Sudan",SS
143766,"South Sudan",SS
143814,Serbia,RS
143819,Switzerland,CH
143854,Sweden,SE
143926,China,CN
143996,Seychelles,SC
144031,Comoros,KM
144031,Djibouti,DJ
144031,Egypt,EG
144031,Kenya,KE
144031,Madagascar,MG
144031,Malaysia,MY
144031,Maldives,MV
144031,Mauritius,MU
144031,Mozambique,MZ
144031,Oman,OM
144031,Seychelles,SC
144031,Singapore,SG
144031,"South Africa",ZA
144031,"Sri Lanka",LK
144031,Tanzania,TZ
144031,"Vessel and/or Platform in International Waters",
144117,"Sri Lanka",LK
144139,"Sri Lanka",LK
144223,Serbia,RS
144259,Japan,JP
144265,Turkey,TR
144335,Belarus,BY
144378,"Vessel and/or Platform in International Waters",
144382,Bulgaria,BG
144383,Bulgaria,BG
144386,Belarus,BY
144402,"Czech Republic",CZ
144442,Netherlands,NL
144446,"Vessel and/or Platform in International Waters",
144450,"Vessel and/or Platform in International Waters",
144451,"Vessel and/or Platform in International Waters",
144459,"Vessel and/or Platform in International Waters",
144460,"Vessel and/or Platform in International Waters",
144461,"Vessel and/or Platform in International Waters",
144462,"Vessel and/or Platform in International Waters",
144463,"Vessel and/or Platform in International Waters",
144464,"Vessel and/or Platform in International Waters",
144467,"Vessel and/or Platform in International Waters",
144472,"Vessel and/or Platform in International Waters",
144473,"Vessel and/or Platform in International Waters",
144475,"Vessel and/or Platform in International Waters",
144479,"Vessel and/or Platform in International Waters",
144483,"Vessel and/or Platform in International Waters",
144489,Comoros,KM
144489,Djibouti,DJ
144489,Egypt,EG
144489,Kenya,KE
144489,Madagascar,MG
144489,Malaysia,MY
144489,Maldives,MV
144489,Mauritius,MU
144489,Mozambique,MZ
144489,Oman,OM
144489,Seychelles,SC
144489,Singapore,SG
144489,"South Africa",ZA
144489,"Sri Lanka",LK
144489,Tanzania,TZ
144489,"Vessel and/or Platform in International Waters",
144490,"Vessel and/or Platform in International Waters",
144501,Belarus,BY
144524,Djibouti,DJ
144555,"New Zealand",NZ
144563,"Vessel and/or Platform in International Waters",
144623,"United States of America",US
144710,China,CN
144800,Spain,ES
144881,Belgium,BE
144881,"Channel Islands",
144881,Denmark,DK
144881,Estonia,EE
144881,Finland,FI
144881,France,FR
144881,Germany,DE
144881,"Isle Of Man",IM
144881,Italy,IT
144881,Latvia,LV
144881,Lithuania,LT
144881,Netherlands,NL
144881,Norway,NO
144881,Poland,PL
144881,Portugal,PT
144881,Russia,RU
144881,Spain,ES
144881,Sweden,SE
144885,Belgium,BE
144885,"Channel Islands",
144885,Denmark,DK
144885,Estonia,EE
144885,Finland,FI
144885,France,FR
144885,Germany,DE
144885,"Isle Of Man",IM
144885,Italy,IT
144885,Latvia,LV
144885,Lithuania,LT
144885,Netherlands,NL
144885,Norway,NO
144885,Poland,PL
144885,Portugal,PT
144885,Russia,RU
144885,Spain,ES
144885,Sweden,SE
144888,Belgium,BE
144888,"Channel Islands",
144888,Denmark,DK
144888,Estonia,EE
144888,Finland,FI
144888,France,FR
144888,Germany,DE
144888,"Isle Of Man",IM
144888,Italy,IT
144888,Latvia,LV
144888,Lithuania,LT
144888,Netherlands,NL
144888,Norway,NO
144888,Poland,PL
144888,Portugal,PT
144888,Russia,RU
144888,Spain,ES
144888,Sweden,SE
144889,Belgium,BE
144889,"Channel Islands",
144889,Denmark,DK
144889,Estonia,EE
144889,Finland,FI
144889,France,FR
144889,Germany,DE
144889,"Isle Of Man",IM
144889,Italy,IT
144889,Latvia,LV
144889,Lithuania,LT
144889,Netherlands,NL
144889,Norway,NO
144889,Poland,PL
144889,Portugal,PT
144889,Russia,RU
144889,Spain,ES
144889,Sweden,SE
144890,Belgium,BE
144890,"Channel Islands",
144890,Denmark,DK
144890,Estonia,EE
144890,Finland,FI
144890,France,FR
144890,Germany,DE
144890,"Isle Of Man",IM
144890,Italy,IT
144890,Latvia,LV
144890,Lithuania,LT
144890,Netherlands,NL
144890,Norway,NO
144890,Poland,PL
144890,Portugal,PT
144890,Russia,RU
144890,Spain,ES
144890,Sweden,SE
144892,Belgium,BE
144892,"Channel Islands",
144892,Denmark,DK
144892,Estonia,EE
144892,Finland,FI
144892,France,FR
144892,Germany,DE
144892,"Isle Of Man",IM
144892,Italy,IT
144892,Latvia,LV
144892,Lithuania,LT
144892,Netherlands,NL
144892,Norway,NO
144892,Poland,PL
144892,Portugal,PT
144892,Russia,RU
144892,Spain,ES
144892,Sweden,SE
144894,Belgium,BE
144894,"Channel Islands",
144894,Denmark,DK
144894,Estonia,EE
144894,Finland,FI
144894,France,FR
144894,Germany,DE
144894,"Isle Of Man",IM
144894,Italy,IT
144894,Latvia,LV
144894,Lithuania,LT
144894,Netherlands,NL
144894,Norway,NO
144894,Poland,PL
144894,Portugal,PT
144894,Russia,RU
144894,Spain,ES
144894,Sweden,SE
144896,Belgium,BE
144896,"Channel Islands",
144896,Denmark,DK
144896,Estonia,EE
144896,Finland,FI
144896,France,FR
144896,Germany,DE
144896,"Isle Of Man",IM
144896,Italy,IT
144896,Latvia,LV
144896,Lithuania,LT
144896,Netherlands,NL
144896,Norway,NO
144896,Poland,PL
144896,Portugal,PT
144896,Russia,RU
144896,Spain,ES
144896,Sweden,SE
144898,Belgium,BE
144898,"Channel Islands",
144898,Denmark,DK
144898,Estonia,EE
144898,Finland,FI
144898,France,FR
144898,Germany,DE
144898,"Isle Of Man",IM
144898,Italy,IT
144898,Latvia,LV
144898,Lithuania,LT
144898,Netherlands,NL
144898,Norway,NO
144898,Poland,PL
144898,Portugal,PT
144898,Russia,RU
144898,Spain,ES
144898,Sweden,SE
144899,Belgium,BE
144899,"Channel Islands",
144899,Denmark,DK
144899,Estonia,EE
144899,Finland,FI
144899,France,FR
144899,Germany,DE
144899,"Isle Of Man",IM
144899,Italy,IT
144899,Latvia,LV
144899,Lithuania,LT
144899,Netherlands,NL
144899,Norway,NO
144899,Poland,PL
144899,Portugal,PT
144899,Russia,RU
144899,Spain,ES
144899,Sweden,SE
144903,Belgium,BE
144903,"Channel Islands",
144903,Denmark,DK
144903,Estonia,EE
144903,Finland,FI
144903,France,FR
144903,Germany,DE
144903,"Isle Of Man",IM
144903,Italy,IT
144903,Latvia,LV
144903,Lithuania,LT
144903,Netherlands,NL
144903,Norway,NO
144903,Poland,PL
144903,Portugal,PT
144903,Russia,RU
144903,Spain,ES
144903,Sweden,SE
144905,Belgium,BE
144905,"Channel Islands",
144905,Denmark,DK
144905,Estonia,EE
144905,Finland,FI
144905,France,FR
144905,Germany,DE
144905,"Isle Of Man",IM
144905,Italy,IT
144905,Latvia,LV
144905,Lithuania,LT
144905,Netherlands,NL
144905,Norway,NO
144905,Poland,PL
144905,Portugal,PT
144905,Russia,RU
144905,Spain,ES
144905,Sweden,SE
144909,Belgium,BE
144909,"Channel Islands",
144909,Denmark,DK
144909,Estonia,EE
144909,Finland,FI
144909,France,FR
144909,Germany,DE
144909,"Isle Of Man",IM
144909,Italy,IT
144909,Latvia,LV
144909,Lithuania,LT
144909,Netherlands,NL
144909,Norway,NO
144909,Poland,PL
144909,Portugal,PT
144909,Russia,RU
144909,Spain,ES
144909,Sweden,SE
144910,Belgium,BE
144910,"Channel Islands",
144910,Denmark,DK
144910,Estonia,EE
144910,Finland,FI
144910,France,FR
144910,Germany,DE
144910,"Isle Of Man",IM
144910,Italy,IT
144910,Latvia,LV
144910,Lithuania,LT
144910,Netherlands,NL
144910,Norway,NO
144910,Poland,PL
144910,Portugal,PT
144910,Russia,RU
144910,Spain,ES
144910,Sweden,SE
