licence_id,source,iso2
100660,Cyprus,CY
100660,"Democratic Republic of Congo",CD
100660,Egypt,EG
100660,Ethiopia,ET
100660,Ghana,GH
100660,Haiti,HT
100660,India,IN
100660,Indonesia,ID
100660,Italy,IT
100660,"Ivory Coast",CI
100660,Jordan,JO
100660,Kenya,KE
100660,Kosovo,RS
100660,Lebanon,LB
100660,Liberia,LR
100660,Mali,ML
100660,Morocco,MA
100660,Nepal,NP
100660,Niger,NE
100660,Nigeria,NG
100660,Pakistan,PK
100660,"Republic of Guinea",GN
100660,Rwanda,RW
100660,Senegal,SN
100660,"Sierra Leone",SL
100660,"South Africa",ZA
100660,"South Sudan",SS
100660,"Sri Lanka",LK
100660,Sudan,SD
100660,Syria,SY
100660,Tanzania,TZ
100660,Togo,TG
100660,Uganda,UG
100660,Uruguay,UY
100661,Argentina,AR
100661,Bangladesh,BD
100661,Benin,BJ
100661,Brazil,BR
100661,"Burkina Faso",BF
100661,Burundi,BI
100661,"Central African Republic",CF
100661,Chad,TD
100661,China,CN
100661,Cyprus,CY
100661,"Democratic Republic of Congo",CD
100661,Egypt,EG
100661,Ethiopia,ET
100661,Ghana,GH
100661,Haiti,HT
100661,India,IN
100661,Indonesia,ID
100661,Italy,IT
100661,"Ivory Coast",CI
100661,Jordan,JO
100661,Kenya,KE
100661,Kosovo,RS
100661,Lebanon,LB
100661,Liberia,LR
100661,Mali,ML
100661,Morocco,MA
100661,Nepal,NP
100661,Niger,NE
100661,Nigeria,NG
100661,Pakistan,PK
100661,"Republic of Guinea",GN
100661,Rwanda,RW
100661,Senegal,SN
100661,"Sierra Leone",SL
100661,"South Africa",ZA
100661,"South Sudan",SS
100661,"Sri Lanka",LK
100661,Sudan,SD
100661,Syria,SY
100661,Tanzania,TZ
100661,Togo,TG
100661,Uganda,UG
100661,Uruguay,UY
100662,Argentina,AR
100662,Bangladesh,BD
100662,Benin,BJ
100662,Brazil,BR
100662,"Burkina Faso",BF
100662,Burundi,BI
100662,"Central African Republic",CF
100662,Chad,TD
100662,China,CN
100662,Cyprus,CY
100662,"Democratic Republic of Congo",CD
100662,Egypt,EG
100662,Ethiopia,ET
100662,Ghana,GH
100662,Haiti,HT
100662,India,IN
100662,Indonesia,ID
100662,Italy,IT
100662,"Ivory Coast",CI
100662,Jordan,JO
100662,Kenya,KE
100662,Kosovo,RS
100662,Lebanon,LB
100662,Liberia,LR
100662,Mali,ML
100662,Morocco,MA
100662,Nepal,NP
100662,Niger,NE
100662,Nigeria,NG
100662,Pakistan,PK
100662,"Republic of Guinea",GN
100662,Rwanda,RW
100662,Senegal,SN
100662,"Sierra Leone",SL
100662,"South Africa",ZA
100662,"South Sudan",SS
100662,"Sri Lanka",LK
100662,Sudan,SD
100662,Syria,SY
100662,Tanzania,TZ
100662,Togo,TG
100662,Uganda,UG
100662,Uruguay,UY
100663,Argentina,AR
100663,Bangladesh,BD
100663,Benin,BJ
100663,Brazil,BR
100663,"Burkina Faso",BF
100663,Burundi,BI
100663,"Central African Republic",CF
100663,Chad,TD
100663,China,CN
100663,Cyprus,CY
100663,"Democratic Republic of Congo",CD
100663,Egypt,EG
100663,Ethiopia,ET
100663,Ghana,GH
100663,Haiti,HT
100663,India,IN
100663,Indonesia,ID
100663,Italy,IT
100663,"Ivory Coast",CI
100663,Jordan,JO
100663,Kenya,KE
100663,Kosovo,RS
100663,Lebanon,LB
100663,Liberia,LR
100663,Mali,ML
100663,Morocco,MA
100663,Nepal,NP
100663,Niger,NE
100663,Nigeria,NG
100663,Pakistan,PK
100663,"Republic of Guinea",GN
100663,Rwanda,RW
100663,Senegal,SN
100663,"Sierra Leone",SL
100663,"South Africa",ZA
100663,"South Sudan",SS
100663,"Sri Lanka",LK
100663,Sudan,SD
100663,Syria,SY
100663,Tanzania,TZ
100663,Togo,TG
100663,Uganda,UG
100663,Uruguay,UY
100669,Argentina,AR
100669,Bangladesh,BD
100669,Benin,BJ
100669,Brazil,BR
100669,"Burkina Faso",BF
100669,Burundi,BI
100669,"Central African Republic",CF
100669,Chad,TD
100669,China,CN
100669,Cyprus,CY
100669,"Democratic Republic of Congo",CD
100669,Egypt,EG
100669,Ethiopia,ET
100669,Ghana,GH
100669,Haiti,HT
100669,India,IN
100669,Indonesia,ID
100669,Italy,IT
100669,"Ivory Coast",CI
100669,Jordan,JO
100669,Kenya,KE
100669,Kosovo,RS
100669,Lebanon,LB
100669,Liberia,LR
100669,Mali,ML
100669,Morocco,MA
100669,Nepal,NP
100669,Niger,NE
100669,Nigeria,NG
100669,Pakistan,PK
100669,"Republic of Guinea",GN
100669,Rwanda,RW
100669,Senegal,SN
100669,"Sierra Leone",SL
100669,"South Africa",ZA
100669,"South Sudan",SS
100669,"Sri Lanka",LK
100669,Sudan,SD
100669,Syria,SY
100669,Tanzania,TZ
100669,Togo,TG
100669,Uganda,UG
100669,Uruguay,UY
100670,Argentina,AR
100670,Bangladesh,BD
100670,Benin,BJ
100670,Brazil,BR
100670,"Burkina Faso",BF
100670,Burundi,BI
100670,"Central African Republic",CF
100670,Chad,TD
100670,China,CN
100670,Cyprus,CY
100670,"Democratic Republic of Congo",CD
100670,Egypt,EG
100670,Ethiopia,ET
100670,Ghana,GH
100670,Haiti,HT
100670,India,IN
100670,Indonesia,ID
100670,Italy,IT
100670,"Ivory Coast",CI
100670,Jordan,JO
100670,Kenya,KE
100670,Kosovo,RS
100670,Lebanon,LB
100670,Liberia,LR
100670,Mali,ML
100670,Morocco,MA
100670,Nepal,NP
100670,Niger,NE
100670,Nigeria,NG
100670,Pakistan,PK
100670,"Republic of Guinea",GN
100670,Rwanda,RW
100670,Senegal,SN
100670,"Sierra Leone",SL
100670,"South Africa",ZA
100670,"South Sudan",SS
100670,"Sri Lanka",LK
100670,Sudan,SD
100670,Syria,SY
100670,Tanzania,TZ
100670,Togo,TG
100670,Uganda,UG
100670,Uruguay,UY
100671,Argentina,AR
100671,Bangladesh,BD
100671,Benin,BJ
100671,Brazil,BR
100671,"Burkina Faso",BF
100671,Burundi,BI
100671,"Central African Republic",CF
100671,Chad,TD
100671,China,CN
100671,Cyprus,CY
100671,"Democratic Republic of Congo",CD
100671,Egypt,EG
100671,Ethiopia,ET
100671,Ghana,GH
100671,Haiti,HT
100671,India,IN
100671,Indonesia,ID
100671,Italy,IT
100671,"Ivory Coast",CI
100671,Jordan,JO
100671,Kenya,KE
100671,Kosovo,RS
100671,Lebanon,LB
100671,Liberia,LR
100671,Mali,ML
100671,Morocco,MA
100671,Nepal,NP
100671,Niger,NE
100671,Nigeria,NG
100671,Pakistan,PK
100671,"Republic of Guinea",GN
100671,Rwanda,RW
100671,Senegal,SN
100671,"Sierra Leone",SL
100671,"South Africa",ZA
100671,"South Sudan",SS
100671,"Sri Lanka",LK
100671,Sudan,SD
100671,Syria,SY
100671,Tanzania,TZ
100671,Togo,TG
100671,Uganda,UG
100671,Uruguay,UY
100674,Argentina,AR
100674,Bangladesh,BD
100674,Benin,BJ
100674,Brazil,BR
100674,"Burkina Faso",BF
100674,Burundi,BI
100674,"Central African Republic",CF
100674,Chad,TD
100674,China,CN
100674,Cyprus,CY
100674,"Democratic Republic of Congo",CD
100674,Egypt,EG
100674,Ethiopia,ET
100674,Ghana,GH
100674,Haiti,HT
100674,India,IN
100674,Indonesia,ID
100674,Italy,IT
100674,"Ivory Coast",CI
100674,Jordan,JO
100674,Kenya,KE
100674,Kosovo,RS
100674,Lebanon,LB
100674,Liberia,LR
100674,Mali,ML
100674,Morocco,MA
100674,Nepal,NP
100674,Niger,NE
100674,Nigeria,NG
100674,Pakistan,PK
100674,"Republic of Guinea",GN
100674,Rwanda,RW
100674,Senegal,SN
100674,"Sierra Leone",SL
100674,"South Africa",ZA
100674,"South Sudan",SS
100674,"Sri Lanka",LK
100674,Sudan,SD
100674,Syria,SY
100674,Tanzania,TZ
100674,Togo,TG
100674,Uganda,UG
100674,Uruguay,UY
100678,Argentina,AR
100678,Bangladesh,BD
100678,Benin,BJ
100678,Brazil,BR
100678,"Burkina Faso",BF
100678,Burundi,BI
100678,"Central African Republic",CF
100678,Chad,TD
100678,China,CN
100678,Cyprus,CY
100678,"Democratic Republic of Congo",CD
100678,Egypt,EG
100678,Ethiopia,ET
100678,Ghana,GH
100678,Haiti,HT
100678,India,IN
100678,Indonesia,ID
100678,Italy,IT
100678,"Ivory Coast",CI
100678,Jordan,JO
100678,Kenya,KE
100678,Kosovo,RS
100678,Lebanon,LB
100678,Liberia,LR
100678,Mali,ML
100678,Morocco,MA
100678,Nepal,NP
100678,Niger,NE
100678,Nigeria,NG
100678,Pakistan,PK
100678,"Republic of Guinea",GN
100678,Rwanda,RW
100678,Senegal,SN
100678,"Sierra Leone",SL
100678,"South Africa",ZA
100678,"South Sudan",SS
100678,"Sri Lanka",LK
100678,Sudan,SD
100678,Syria,SY
100678,Tanzania,TZ
100678,Togo,TG
100678,Uganda,UG
100678,Uruguay,UY
100681,Argentina,AR
100681,Bangladesh,BD
100681,Benin,BJ
100681,Brazil,BR
100681,"Burkina Faso",BF
100681,Burundi,BI
100681,"Central African Republic",CF
100681,Chad,TD
100681,China,CN
100681,Cyprus,CY
100681,"Democratic Republic of Congo",CD
100681,Egypt,EG
100681,Ethiopia,ET
100681,Ghana,GH
100681,Haiti,HT
100681,India,IN
100681,Indonesia,ID
100681,Italy,IT
100681,"Ivory Coast",CI
100681,Jordan,JO
100681,Kenya,KE
100681,Kosovo,RS
100681,Lebanon,LB
100681,Liberia,LR
100681,Mali,ML
100681,Morocco,MA
100681,Nepal,NP
100681,Niger,NE
100681,Nigeria,NG
100681,Pakistan,PK
100681,"Republic of Guinea",GN
100681,Rwanda,RW
100681,Senegal,SN
100681,"Sierra Leone",SL
100681,"South Africa",ZA
100681,"South Sudan",SS
100681,"Sri Lanka",LK
100681,Sudan,SD
100681,Syria,SY
100681,Tanzania,TZ
100681,Togo,TG
100681,Uganda,UG
100681,Uruguay,UY
100684,Argentina,AR
100684,Bangladesh,BD
100684,Benin,BJ
100684,Brazil,BR
100684,"Burkina Faso",BF
100684,Burundi,BI
100684,"Central African Republic",CF
100684,Chad,TD
100684,China,CN
100684,Cyprus,CY
100684,"Democratic Republic of Congo",CD
100684,Egypt,EG
100684,Ethiopia,ET
100684,Ghana,GH
100684,Haiti,HT
100684,India,IN
100684,Indonesia,ID
100684,Italy,IT
100684,"Ivory Coast",CI
100684,Jordan,JO
100684,Kenya,KE
100684,Kosovo,RS
100684,Lebanon,LB
100684,Liberia,LR
100684,Mali,ML
100684,Morocco,MA
100684,Nepal,NP
100684,Niger,NE
100684,Nigeria,NG
100684,Pakistan,PK
100684,"Republic of Guinea",GN
100684,Rwanda,RW
100684,Senegal,SN
100684,"Sierra Leone",SL
100684,"South Africa",ZA
100684,"South Sudan",SS
100684,"Sri Lanka",LK
100684,Sudan,SD
100684,Syria,SY
100684,Tanzania,TZ
100684,Togo,TG
100684,Uganda,UG
100684,Uruguay,UY
100686,Argentina,AR
100686,Bangladesh,BD
100686,Benin,BJ
100686,Brazil,BR
100686,"Burkina Faso",BF
100686,Burundi,BI
100686,"Central African Republic",CF
100686,Chad,TD
100686,China,CN
100686,Cyprus,CY
100686,"Democratic Republic of Congo",CD
100686,Egypt,EG
100686,Ethiopia,ET
100686,Ghana,GH
100686,Haiti,HT
100686,India,IN
100686,Indonesia,ID
100686,Italy,IT
100686,"Ivory Coast",CI
100686,Jordan,JO
100686,Kenya,KE
100686,Kosovo,RS
100686,Lebanon,LB
100686,Liberia,LR
100686,Mali,ML
100686,Morocco,MA
100686,Nepal,NP
100686,Niger,NE
100686,Nigeria,NG
100686,Pakistan,PK
100686,"Republic of Guinea",GN
100686,Rwanda,RW
100686,Senegal,SN
100686,"Sierra Leone",SL
100686,"South Africa",ZA
100686,"South Sudan",SS
100686,"Sri Lanka",LK
100686,Sudan,SD
100686,Syria,SY
100686,Tanzania,TZ
100686,Togo,TG
100686,Uganda,UG
100686,Uruguay,UY
100687,Argentina,AR
100687,Bangladesh,BD
100687,Benin,BJ
100687,Brazil,BR
100687,"Burkina Faso",BF
100687,Burundi,BI
100687,"Central African Republic",CF
100687,Chad,TD
100687,China,CN
100687,Cyprus,CY
100687,"Democratic Republic of Congo",CD
100687,Egypt,EG
100687,Ethiopia,ET
100687,Ghana,GH
100687,Haiti,HT
100687,India,IN
100687,Indonesia,ID
100687,Italy,IT
100687,"Ivory Coast",CI
100687,Jordan,JO
100687,Kenya,KE
100687,Kosovo,RS
100687,Lebanon,LB
100687,Liberia,LR
100687,Mali,ML
100687,Morocco,MA
100687,Nepal,NP
100687,Niger,NE
100687,Nigeria,NG
100687,Pakistan,PK
100687,"Republic of Guinea",GN
100687,Rwanda,RW
100687,Senegal,SN
100687,"Sierra Leone",SL
100687,"South Africa",ZA
100687,"South Sudan",SS
100687,"Sri Lanka",LK
100687,Sudan,SD
100687,Syria,SY
100687,Tanzania,TZ
100687,Togo,TG
100687,Uganda,UG
100687,Uruguay,UY
100688,Argentina,AR
100688,Bangladesh,BD
100688,Benin,BJ
100688,Brazil,BR
100688,"Burkina Faso",BF
100688,Burundi,BI
100688,"Central African Republic",CF
100688,Chad,TD
100688,China,CN
100688,Cyprus,CY
100688,"Democratic Republic of Congo",CD
100688,Egypt,EG
100688,Ethiopia,ET
100688,Ghana,GH
100688,Haiti,HT
100688,India,IN
100688,Indonesia,ID
100688,Italy,IT
100688,"Ivory Coast",CI
100688,Jordan,JO
100688,Kenya,KE
100688,Kosovo,RS
100688,Lebanon,LB
100688,Liberia,LR
100688,Mali,ML
100688,Morocco,MA
100688,Nepal,NP
100688,Niger,NE
100688,Nigeria,NG
100688,Pakistan,PK
100688,"Republic of Guinea",GN
100688,Rwanda,RW
100688,Senegal,SN
100688,"Sierra Leone",SL
100688,"South Africa",ZA
100688,"South Sudan",SS
100688,"Sri Lanka",LK
100688,Sudan,SD
100688,Syria,SY
100688,Tanzania,TZ
100688,Togo,TG
100688,Uganda,UG
100688,Uruguay,UY
100689,Argentina,AR
100689,Bangladesh,BD
100689,Benin,BJ
100689,Brazil,BR
100689,"Burkina Faso",BF
100689,Burundi,BI
100689,"Central African Republic",CF
100689,Chad,TD
100689,China,CN
100689,Cyprus,CY
100689,"Democratic Republic of Congo",CD
100689,Egypt,EG
100689,Ethiopia,ET
100689,Ghana,GH
100689,Haiti,HT
100689,India,IN
100689,Indonesia,ID
100689,Italy,IT
100689,"Ivory Coast",CI
100689,Jordan,JO
100689,Kenya,KE
100689,Kosovo,RS
100689,Lebanon,LB
100689,Liberia,LR
100689,Mali,ML
100689,Morocco,MA
100689,Nepal,NP
100689,Niger,NE
100689,Nigeria,NG
100689,Pakistan,PK
100689,"Republic of Guinea",GN
100689,Rwanda,RW
100689,Senegal,SN
100689,"Sierra Leone",SL
100689,"South Africa",ZA
100689,"South Sudan",SS
100689,"Sri Lanka",LK
100689,Sudan,SD
100689,Syria,SY
100689,Tanzania,TZ
100689,Togo,TG
100689,Uganda,UG
100689,Uruguay,UY
100693,Argentina,AR
100693,Bangladesh,BD
100693,Benin,BJ
100693,Brazil,BR
100693,"Burkina Faso",BF
100693,Burundi,BI
100693,"Central African Republic",CF
100693,Chad,TD
100693,China,CN
100693,Cyprus,CY
100693,"Democratic Republic of Congo",CD
100693,Egypt,EG
100693,Ethiopia,ET
100693,Ghana,GH
100693,Haiti,HT
100693,India,IN
100693,Indonesia,ID
100693,Italy,IT
100693,"Ivory Coast",CI
100693,Jordan,JO
100693,Kenya,KE
100693,Kosovo,RS
100693,Lebanon,LB
100693,Liberia,LR
100693,Mali,ML
100693,Morocco,MA
100693,Nepal,NP
100693,Niger,NE
100693,Nigeria,NG
100693,Pakistan,PK
100693,"Republic of Guinea",GN
100693,Rwanda,RW
100693,Senegal,SN
100693,"Sierra Leone",SL
100693,"South Africa",ZA
100693,"South Sudan",SS
100693,"Sri Lanka",LK
100693,Sudan,SD
100693,Syria,SY
100693,Tanzania,TZ
100693,Togo,TG
100693,Uganda,UG
100693,Uruguay,UY
100695,Argentina,AR
100695,Bangladesh,BD
100695,Benin,BJ
100695,Brazil,BR
100695,"Burkina Faso",BF
100695,Burundi,BI
100695,"Central African Republic",CF
100695,Chad,TD
100695,China,CN
100695,Cyprus,CY
100695,"Democratic Republic of Congo",CD
100695,Egypt,EG
100695,Ethiopia,ET
100695,Ghana,GH
100695,Haiti,HT
100695,India,IN
100695,Indonesia,ID
100695,Italy,IT
100695,"Ivory Coast",CI
100695,Jordan,JO
100695,Kenya,KE
100695,Kosovo,RS
100695,Lebanon,LB
100695,Liberia,LR
100695,Mali,ML
100695,Morocco,MA
100695,Nepal,NP
100695,Niger,NE
100695,Nigeria,NG
100695,Pakistan,PK
100695,"Republic of Guinea",GN
100695,Rwanda,RW
100695,Senegal,SN
100695,"Sierra Leone",SL
100695,"South Africa",ZA
100695,"South Sudan",SS
100695,"Sri Lanka",LK
100695,Sudan,SD
100695,Syria,SY
100695,Tanzania,TZ
100695,Togo,TG
100695,Uganda,UG
100695,Uruguay,UY
100696,Argentina,AR
100696,Bangladesh,BD
100696,Benin,BJ
100696,Brazil,BR
100696,"Burkina Faso",BF
100696,Burundi,BI
100696,"Central African Republic",CF
100696,Chad,TD
100696,China,CN
100696,Cyprus,CY
100696,"Democratic Republic of Congo",CD
100696,Egypt,EG
100696,Ethiopia,ET
100696,Ghana,GH
100696,Haiti,HT
100696,India,IN
100696,Indonesia,ID
100696,Italy,IT
100696,"Ivory Coast",CI
100696,Jordan,JO
100696,Kenya,KE
100696,Kosovo,RS
100696,Lebanon,LB
100696,Liberia,LR
100696,Mali,ML
100696,Morocco,MA
100696,Nepal,NP
100696,Niger,NE
100696,Nigeria,NG
100696,Pakistan,PK
100696,"Republic of Guinea",GN
100696,Rwanda,RW
100696,Senegal,SN
100696,"Sierra Leone",SL
100696,"South Africa",ZA
100696,"South Sudan",SS
100696,"Sri Lanka",LK
100696,Sudan,SD
100696,Syria,SY
100696,Tanzania,TZ
100696,Togo,TG
100696,Uganda,UG
100696,Uruguay,UY
100698,Argentina,AR
100698,Bangladesh,BD
100698,Benin,BJ
100698,Brazil,BR
100698,"Burkina Faso",BF
100698,Burundi,BI
100698,"Central African Republic",CF
100698,Chad,TD
100698,China,CN
100698,Cyprus,CY
100698,"Democratic Republic of Congo",CD
100698,Egypt,EG
100698,Ethiopia,ET
100698,Ghana,GH
100698,Haiti,HT
100698,India,IN
100698,Indonesia,ID
100698,Italy,IT
100698,"Ivory Coast",CI
100698,Jordan,JO
100698,Kenya,KE
100698,Kosovo,RS
100698,Lebanon,LB
100698,Liberia,LR
100698,Mali,ML
100698,Morocco,MA
100698,Nepal,NP
100698,Niger,NE
100698,Nigeria,NG
100698,Pakistan,PK
100698,"Republic of Guinea",GN
100698,Rwanda,RW
100698,Senegal,SN
100698,"Sierra Leone",SL
100698,"South Africa",ZA
100698,"South Sudan",SS
100698,"Sri Lanka",LK
100698,Sudan,SD
100698,Syria,SY
100698,Tanzania,TZ
100698,Togo,TG
100698,Uganda,UG
100698,Uruguay,UY
100699,Argentina,AR
100699,Bangladesh,BD
100699,Benin,BJ
100699,Brazil,BR
100699,"Burkina Faso",BF
100699,Burundi,BI
100699,"Central African Republic",CF
100699,Chad,TD
100699,China,CN
100699,Cyprus,CY
100699,"Democratic Republic of Congo",CD
100699,Egypt,EG
100699,Ethiopia,ET
100699,Ghana,GH
100699,Haiti,HT
100699,India,IN
100699,Indonesia,ID
100699,Italy,IT
100699,"Ivory Coast",CI
100699,Jordan,JO
100699,Kenya,KE
100699,Kosovo,RS
100699,Lebanon,LB
100699,Liberia,LR
100699,Mali,ML
100699,Morocco,MA
100699,Nepal,NP
100699,Niger,NE
100699,Nigeria,NG
100699,Pakistan,PK
100699,"Republic of Guinea",GN
100699,Rwanda,RW
100699,Senegal,SN
100699,"Sierra Leone",SL
100699,"South Africa",ZA
100699,"South Sudan",SS
100699,"Sri Lanka",LK
100699,Sudan,SD
100699,Syria,SY
100699,Tanzania,TZ
100699,Togo,TG
100699,Uganda,UG
100699,Uruguay,UY
100702,Argentina,AR
100702,Bangladesh,BD
100702,Benin,BJ
100702,Brazil,BR
100702,"Burkina Faso",BF
100702,Burundi,BI
100702,"Central African Republic",CF
100702,Chad,TD
100702,China,CN
100702,Cyprus,CY
100702,"Democratic Republic of Congo",CD
100702,Egypt,EG
100702,Ethiopia,ET
100702,Ghana,GH
100702,Haiti,HT
100702,India,IN
100702,Indonesia,ID
100702,Italy,IT
100702,"Ivory Coast",CI
100702,Jordan,JO
100702,Kenya,KE
100702,Kosovo,RS
100702,Lebanon,LB
100702,Liberia,LR
100702,Mali,ML
100702,Morocco,MA
100702,Nepal,NP
100702,Niger,NE
100702,Nigeria,NG
100702,Pakistan,PK
100702,"Republic of Guinea",GN
100702,Rwanda,RW
100702,Senegal,SN
100702,"Sierra Leone",SL
100702,"South Africa",ZA
100702,"South Sudan",SS
100702,"Sri Lanka",LK
100702,Sudan,SD
100702,Syria,SY
100702,Tanzania,TZ
100702,Togo,TG
100702,Uganda,UG
100702,Uruguay,UY
100704,Argentina,AR
100704,Bangladesh,BD
100704,Benin,BJ
100704,Brazil,BR
100704,"Burkina Faso",BF
100704,Burundi,BI
100704,"Central African Republic",CF
100704,Chad,TD
100704,China,CN
100704,Cyprus,CY
100704,"Democratic Republic of Congo",CD
100704,Egypt,EG
100704,Ethiopia,ET
100704,Ghana,GH
100704,Haiti,HT
100704,India,IN
100704,Indonesia,ID
100704,Italy,IT
100704,"Ivory Coast",CI
100704,Jordan,JO
100704,Kenya,KE
100704,Kosovo,RS
100704,Lebanon,LB
100704,Liberia,LR
100704,Mali,ML
100704,Morocco,MA
100704,Nepal,NP
100704,Niger,NE
100704,Nigeria,NG
100704,Pakistan,PK
100704,"Republic of Guinea",GN
100704,Rwanda,RW
100704,Senegal,SN
100704,"Sierra Leone",SL
100704,"South Africa",ZA
100704,"South Sudan",SS
100704,"Sri Lanka",LK
