bundle_id,text
107261,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107262,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107263,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107264,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107265,"Licence granted for accessories / spare parts. End use by the Air Force."
107267,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107268,"Licence granted for accessories / spare parts. End use by the Air Force."
107270,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107271,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107272,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107273,"Licence granted for accessories / spare parts. End use by the Air Force."
107277,"Licence granted for accessories / spare parts. End use by the Air Force."
107278,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107279,"Licence granted for accessories / spare parts. End use by the Air Force."
107280,"Licence granted for accessories / spare parts. End use by the Air Force."
107281,"Licence granted for accessories / spare parts. End use by the Air Force."
107283,"Licence granted for accessories / spare parts. End use by the Air Force."
107285,"Licence granted for accessories / spare parts. End use by the Air Force."
107286,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107287,"Licence granted for accessories / spare parts. End use by the Air Force."
107288,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107289,"Licence granted for accessories / spare parts. End use by the Air Force."
107290,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107291,"Licence granted for accessories / spare parts. End use by the Air Force."
107292,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107293,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107295,"Licence granted for accessories / spare parts. End use by the Air Force."
107296,"Licence granted for accessories / spare parts. Armed forces end use."
107297,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107301,"Licence granted for accessories / spare parts. End use by the Air Force."
107302,"Licence granted for accessories / spare parts. Civilian / commercial end use."
107308,"Licence granted for accessories / spare parts. End use by the Air Force."
107311,"Licence granted for civilian / commercial end use."
107312,"Licence granted for sporting / hunting purposes. Civilian / commercial end use."
107339,"Licence granted for accessories / spare parts. Armed forces end use."
107340,"Licence granted for accessories / spare parts. Law enforcement agency end use."
107351,"Licence granted for civilian / commercial end use."
107358,"Licence granted for armed forces end use."
107358,"Licence granted for end use by a international organisation."
107380,"Licence granted for accessories / spare parts. Armed forces end use."
107381,"Licence granted for accessories / spare parts. Law enforcement agency end use."
107386,"Licence granted for accessories / spare parts. Government end use."
107388,"Licence granted for accessories / spare parts. Government end use."
107389,"Licence granted for accessories / spare parts. Armed forces end use."
107390,"Licence granted for accessories / spare parts. Government end use."
107394,"Licence granted for accessories / spare parts. Government end use."
107395,"Licence granted for accessories / spare parts. Armed forces end use."
107396,"Licence granted for accessories / spare parts. Government end use."
107402,"Licence granted for accessories / spare parts. Government end use."
107408,"Licence granted for accessories / spare parts. Armed forces end use."
107409,"Licence granted for accessories / spare parts. Government end use."
