licence_group,date,rating,count,value,country,refused
30211,2011-10,6A003,1,47000,Israel,0
30211,2011-10,2B350,1,186814,Israel,0
30211,2011-10,2B352,1,14536,Israel,0
30212,2011-10,ML1,1,26300,Australia,0
30213,2011-10,7A003,1,36495,Singapore,0
30214,2011-10,ML2,1,10341,Singapore,0
30215,2011-10,ML10,1,12416,"United States of America",0
30215,2011-10,ML11,2,13500,"United States of America",0
30215,2011-10,ML5,1,70000,"United States of America",0
30216,2011-10,ML10,2,59330,"United States of America",0
30216,2011-10,ML7,1,25500,"United States of America",0
30217,2011-10,5A002,1,76278,Jordan,0
30218,2011-10,ML11,1,45000,Oman,0
30219,2011-10,ML1,1,111300,Belgium,0
30220,2011-10,6A006,1,1900,China,0
30220,2011-10,3A001,1,31461,China,0
30220,2011-10,7A003,1,40950,China,0
30220,2011-10,5D002,1,1,China,0
30221,2011-10,ML10,1,220000,China,0
30222,2011-10,ML10,1,133,Germany,0
30223,2011-10,6A003,1,68000,Kazakhstan,0
30224,2011-10,ML11,1,4867,Spain,0
30225,2011-10,ML1,1,3478,Finland,0
30226,2011-10,ML1,1,230,Denmark,0
30227,2011-10,4A003,2,17819,Turkey,0
30228,2011-10,PL5017,1,1020,Indonesia,0
30228,2011-10,ML1,1,94579,Indonesia,0
30228,2011-10,ML22,1,0,Indonesia,0
30229,2011-10,ML10,1,8395,Sweden,0
30230,2011-10,5A002,1,1133,Croatia,0
30231,2011-10,ML22,1,15990,Croatia,0
30232,2011-10,ML10,1,3500,Thailand,0
30233,2011-10,ML15,1,0,Pakistan,0
30233,2011-10,ML9,1,752,Pakistan,0
30233,2011-10,ML11,1,802000,Pakistan,0
30233,2011-10,PL5017,1,0,Pakistan,0
30233,2011-10,ML22,1,0,Pakistan,0
30234,2011-10,5A002,1,3917,"Equatorial Guinea",0
30235,2011-10,1A004,1,49500,"United Arab Emirates",0
30236,2011-10,5D002,1,3000,Mexico,0
30237,2011-10,5A002,1,2050000,India,0
30237,2011-10,5D002,1,240,India,0
30238,2011-10,ML6,2,8505,India,0
30238,2011-10,ML10,1,358258,India,0
30238,2011-10,ML11,2,7050,India,0
30238,2011-10,ML5,1,5344,India,0
30239,2011-10,7A001,1,6000,Azerbaijan,0
30240,2011-10,ML10,1,24810,"South Africa",0
30240,2011-10,ML11,1,4367,"South Africa",0
30240,2011-10,ML13,1,1855,"South Africa",0
30241,2011-10,5A002,1,1338,Malaysia,0
30242,2011-10,ML5,1,12773,Malaysia,0
30243,2011-10,PL8001,1,5500,Mozambique,0
30244,2011-10,6A005,1,643450,Taiwan,0
30245,2011-10,7A103,1,30000,Brazil,0
30246,2011-10,ML11,1,19092,Brazil,0
30247,2011-10,1A006,1,1100,Afghanistan,0
30248,2011-10,ML21,1,10,Italy,0
30248,2011-10,ML22,1,6500,Italy,0
30249,2011-10,5A002,1,16500,Sudan,0
30250,2011-10,5A002,1,16705,Lebanon,0
30251,2011-10,0E001,1,1,France,0
30252,2011-10,ML10,1,3643707,France,0
30252,2011-10,ML22,1,3000,France,0
30253,2011-10,3A001,1,4000,Israel,0
30254,2011-10,ML11,1,2826,Israel,0
30254,2011-10,ML5,1,9000,Israel,0
30255,2011-10,ML6,1,4078,Singapore,0
30256,2011-10,ML1,1,1262,"Channel Islands",0
30257,2011-10,1C353,1,271,"United States of America",0
30258,2011-10,ML10,1,7622,"United States of America",0
30258,2011-10,ML5,1,600000,"United States of America",0
30259,2011-10,ML21,1,1000,Chile,0
30259,2011-10,ML11,1,1450,Chile,0
30260,2011-10,ML1,1,2553,Germany,0
30261,2011-10,6A008,1,605783,Iraq,0
30262,2011-10,3A101,1,885334,Kazakhstan,0
30262,2011-10,5A002,1,6593,Kazakhstan,0
30263,2011-10,ML14,1,511,Oman,0
30264,2011-10,ML5,1,14191,Turkey,0
30265,2011-10,ML10,1,150,Indonesia,0
30266,2011-10,6A005,1,162750,Thailand,0
30266,2011-10,5A002,2,540093,Thailand,0
30267,2011-10,0C002,1,375,Bulgaria,0
30268,2011-10,5A002,1,4130,Pakistan,0
30268,2011-10,5D002,1,20,Pakistan,0
30269,2011-10,0C001,1,375,Portugal,0
30270,2011-10,6A005,1,162750,"South Africa",0
30270,2011-10,5A002,1,777,"South Africa",0
30271,2011-10,ML15,1,160000,"South Africa",0
30271,2011-10,ML1,1,153540,"South Africa",0
30272,2011-10,PL8001,1,20000,"United Arab Emirates",0
30272,2011-10,5A002,1,1036,"United Arab Emirates",0
30273,2011-10,5A002,1,1962368,India,0
30274,2011-10,ML10,1,28325,India,0
30274,2011-10,ML13,1,902,India,0
30275,2011-10,ML18,1,1723,"Korea, South",0
30275,2011-10,ML5,1,2604,"Korea, South",0
30276,2011-10,5A002,1,1500,Malaysia,0
30277,2011-10,5A002,1,38881,"Hong Kong Special Administrative Region",0
30277,2011-10,5D002,1,14741,"Hong Kong Special Administrative Region",0
30278,2011-10,6A005,1,162750,Taiwan,0
30279,2011-10,ML11,1,40200,Taiwan,0
30280,2011-10,7A103,1,79022,Brazil,0
30281,2011-10,ML5,1,48617,Turkey,0
30282,2011-10,ML16,1,4207,Italy,0
30282,2011-10,ML10,2,911367,Italy,0
30282,2011-10,ML4,1,2717,Italy,0
30282,2011-10,ML5,1,135000,Italy,0
30283,2011-10,6A003,1,4400,Peru,0
30284,2011-10,5A002,1,2390,Lebanon,0
30285,2011-10,ML10,1,7435,France,0
30285,2011-10,ML4,1,30096,France,0
30286,2011-10,ML4,2,325195,France,0
30287,2011-10,ML1,1,235,Ireland,0
30288,2011-10,ML10,1,35626,Argentina,0
30289,2011-10,ML11,1,35083,Thailand,0
30290,2011-10,5A002,1,1141200,Bahrain,0
30290,2011-10,5D002,1,13600,Bahrain,0
30291,2011-10,PL5017,1,6790,Brunei,0
30292,2011-10,ML7,1,482,Israel,0
30292,2011-10,1A004,1,415,Israel,0
30293,2011-10,5A002,1,500000,Israel,0
30293,2011-10,6A003,1,12000,Israel,0
30294,2011-10,PL5017,1,2383,Israel,0
30295,2011-10,7A103,1,14000,Singapore,0
30295,2011-10,5A002,1,211,Singapore,0
30296,2011-10,ML11,1,1290,Singapore,0
30296,2011-10,ML4,1,4090,Singapore,0
30297,2011-10,ML3,1,102320,Zambia,0
30297,2011-10,ML1,1,237094,Zambia,0
30298,2011-10,ML15,1,12277,"Channel Islands",0
30298,2011-10,ML1,1,288,"Channel Islands",0
30299,2011-10,PL5017,1,9538,"United States of America",0
30300,2011-10,2B350,1,3750,Jordan,0
30301,2011-10,ML1,1,6700,Jordan,0
30302,2011-10,2B351,1,557,China,0
30302,2011-10,2B350,1,47572,China,0
30302,2011-10,6A003,1,18900,China,0
30303,2011-10,PL5017,1,0,China,0
30303,2011-10,ML4,1,25030,China,0
30304,2011-10,ML1,1,1600,Germany,0
30305,2011-10,3A101,1,885334,Kazakhstan,0
30305,2011-10,5A002,1,38,Kazakhstan,0
30306,2011-10,1A004,1,24000,Serbia,0
30307,2011-10,6A003,1,2500,Ukraine,0
30308,2011-10,0C002,1,375,Netherlands,0
30309,2011-10,ML3,1,23500,Oman,0
30309,2011-10,ML1,1,350250,Oman,0
30309,2011-10,ML10,1,79200,Oman,0
30310,2011-10,PL5017,1,5180,Philippines,0
30310,2011-10,ML1,1,46450,Philippines,0
30311,2011-10,2B350,1,2540,"Saudi Arabia",0
30311,2011-10,2A226,1,7545,"Saudi Arabia",0
30312,2011-10,5A002,1,1024,Mauritius,0
30313,2011-10,ML1,1,2195,Sweden,0
30314,2011-10,ML5,2,12900,Sweden,0
30315,2011-10,3A001,1,1458,Russia,0
30315,2011-10,6A003,1,4000,Russia,0
30316,2011-10,ML10,1,365,Pakistan,0
30316,2011-10,ML4,1,32760,Pakistan,0
30317,2011-10,ML13,1,285937,Iraq,0
30318,2011-10,6A003,1,180000,Mexico,0
30319,2011-10,ML10,1,438,Mexico,0
30320,2011-10,ML16,1,10321,Egypt,0
30320,2011-10,ML22,1,0,Egypt,0
30321,2011-10,ML11,1,20200,"United Arab Emirates",0
30322,2011-10,6A005,1,21915,India,0
30322,2011-10,6A002,1,18000,India,0
30322,2011-10,6A003,1,25000,India,0
30322,2011-10,5D002,1,0,India,0
30322,2011-10,4A003,1,11135,India,0
30322,2011-10,5A002,1,500000,India,0
30323,2011-10,ML21,1,1000,India,0
30323,2011-10,ML6,1,79700,India,0
30323,2011-10,ML10,1,37512,India,0
30323,2011-10,ML11,2,3550,India,0
30324,2011-10,ML21,1,5,"Korea, South",0
30324,2011-10,ML10,2,9782,"Korea, South",0
30325,2011-10,ML11,1,702,Malaysia,0
30326,2011-10,ML7,1,39000,Vietnam,0
30327,2011-10,5D002,1,3600,"Hong Kong Special Administrative Region",0
30328,2011-10,ML17,1,25190,"Sri Lanka",0
30329,2011-10,7A001,1,10000,Japan,0
30330,2011-10,1C234,1,15,Taiwan,0
30331,2011-10,ML7,1,473,Turkey,0
30331,2011-10,1A004,1,275,Turkey,0
30332,2011-10,ML11,1,13000,Turkey,0
30332,2011-10,ML7,1,48926,Turkey,0
30333,2011-10,5A002,1,3384,Afghanistan,0
30334,2011-10,ML10,1,3983,Italy,0
30335,2011-10,ML11,1,52,Bangladesh,0
30336,2011-10,ML13,1,1038,France,0
30337,2011-10,ML3,1,8500,Ireland,0
30338,2011-10,ML4,1,13495,"Czech Republic",0
30339,2011-10,ML11,1,50289,Brunei,0
30340,2011-10,1C116,1,36920,Israel,0
30340,2011-10,5A002,1,2800,Israel,0
30341,2011-10,"End Use",1,64290,Iran,0
30342,2011-10,ML6,1,17328,Singapore,0
30343,2011-10,0D001,1,1,"United States of America",0
30343,2011-10,3A230,1,240000,"United States of America",0
30343,2011-10,0E001,1,4000001,"United States of America",0
30344,2011-10,ML10,1,14644,"United States of America",0
30345,2011-10,ML10,1,316000,"United States of America",0
30346,2011-10,2B350,1,161774,China,0
30347,2011-10,ML1,2,275,Germany,0
30347,2011-10,ML10,1,9150,Germany,0
30347,2011-10,ML11,1,29421,Germany,0
30347,2011-10,ML5,1,775,Germany,0
30348,2011-10,2B350,1,1200,"Dominican Republic",0
30349,2011-10,5A002,1,1235,Iraq,0
30350,2011-10,ML10,1,8848,Spain,0
30351,2011-10,ML6,1,6500,Netherlands,0
30351,2011-10,ML10,1,1589,Netherlands,0
30352,2011-10,ML9,1,51800,Netherlands,0
30353,2011-10,ML6,1,800,Oman,0
30353,2011-10,ML10,1,6822,Oman,0
30354,2011-10,ML10,1,270,"Saudi Arabia",0
30355,2011-10,ML3,1,22000,Mauritius,0
30355,2011-10,ML1,1,372500,Mauritius,0
30355,2011-10,6A002,1,100000,Mauritius,0
30355,2011-10,ML13,1,119500,Mauritius,0
30356,2011-10,ML1,1,622,Mauritius,0
30357,2011-10,6A003,1,500,Croatia,0
30358,2011-10,1C350,1,56693,Thailand,0
30359,2011-10,6D003,1,62560,Burma,0
30360,2011-10,ML1,1,1000,Portugal,0
30361,2011-10,6A003,1,6000,Kosovo,0
30362,2011-10,2B350,1,250950,"United Arab Emirates",0
30363,2011-10,PL5017,1,1242,"United Arab Emirates",0
30363,2011-10,ML1,1,278879,"United Arab Emirates",0
30363,2011-10,ML22,1,0,"United Arab Emirates",0
30364,2011-10,5A002,1,1962368,India,0
30364,2011-10,6A003,1,6000,India,0
30365,2011-10,ML9,1,9282,India,0
30365,2011-10,ML10,1,4474,India,0
30365,2011-10,ML11,1,23569,India,0
30366,2011-10,8A002,1,200,"Korea, South",0
30366,2011-10,5D002,1,6000,"Korea, South",0
30367,2011-10,ML15,1,100000,"Hong Kong Special Administrative Region",0
30368,2011-10,3E001,1,10,Taiwan,0
30368,2011-10,5A002,1,535,Taiwan,0
30368,2011-10,6A003,1,20400,Taiwan,0
30369,2011-10,ML2,1,745,Canada,0
30369,2011-10,ML1,1,365,Canada,0
30369,2011-10,ML21,1,10,Canada,0
30370,2011-10,ML11,1,500,Italy,0
30371,2011-10,2B350,1,13678,Kuwait,0
30372,2011-10,0E001,1,200,France,0
30373,2011-10,ML8,1,115000,France,0
30373,2011-10,ML4,1,812000,France,0
30374,2011-10,ML10,1,26450,Argentina,0
30375,2011-10,1C350,1,39523,Nigeria,0
30376,2011-10,ML7,1,40480,Brunei,0
30376,2011-10,ML11,1,16400,Brunei,0
30376,2011-10,1A004,1,14000,Brunei,0
30377,2011-10,2B350,1,16296,Israel,0
30377,2011-10,6A003,1,21500,Israel,0
30378,2011-10,ML1,1,1660,"Channel Islands",0
30379,2011-10,2B352,1,7634,"Trinidad and Tobago",0
30380,2011-10,1C351,1,4180,"United States of America",0
30381,2011-10,ML6,1,92000,"United States of America",0
30382,2011-10,ML10,1,2525674,"United States of America",0
30383,2011-10,ML18,1,19929,Jordan,0
30384,2011-10,ML1,1,6981,Chile,0
30385,2011-10,7A101,1,1,China,0
30385,2011-10,7A103,1,16800,China,0
30385,2011-10,1C202,1,72298,China,0
30385,2011-10,5A002,2,1962428,China,0
30386,2011-10,ML9,2,29126,Germany,0
30386,2011-10,ML11,1,226018,Germany,0
30387,2011-10,3A231,1,8800000,Netherlands,0
30388,2011-10,ML3,1,58500,Oman,0
30388,2011-10,ML1,1,887500,Oman,0
30388,2011-10,6A002,1,125000,Oman,0
30388,2011-10,ML13,1,137000,Oman,0
30389,2011-10,ML6,1,2475,Oman,0
30389,2011-10,ML10,1,1110,Oman,0
30390,2011-10,2B201,1,107440,Turkey,0
30390,2011-10,2B350,1,377,Turkey,0
30391,2011-10,ML10,1,3918,Turkey,0
30391,2011-10,ML5,1,8970,Turkey,0
30392,2011-10,ML6,1,1044,Finland,0
30393,2011-10,5A002,1,10715,"Saudi Arabia",0
30394,2011-10,ML6,1,117310,"Saudi Arabia",0
30395,2011-10,ML21,1,2400,Morocco,0
30396,2011-10,ML6,1,9100,Namibia,0
30397,2011-10,5A002,1,1031000,Russia,0
30397,2011-10,5D002,1,364835,Russia,0
30398,2011-10,ML14,1,90080,Russia,0
30398,2011-10,ML21,1,0,Russia,0
30399,2011-10,ML21,1,2,Pakistan,0
30399,2011-10,ML11,1,11400,Pakistan,0
30399,2011-10,ML22,1,1,Pakistan,0
30400,2011-10,5A002,1,5350,Iraq,0
30401,2011-10,ML11,1,320840,"South Africa",0
30402,2011-10,7A003,1,60000,"United Arab Emirates",0
30402,2011-10,"End Use",1,14771,"United Arab Emirates",0
30403,2011-10,ML4,2,82453,"United Arab Emirates",0
30403,2011-10,ML22,1,2,"United Arab Emirates",0
30404,2011-10,ML10,1,41921,India,0
30405,2011-10,ML10,1,39800,"Korea, South",0
30405,2011-10,ML4,1,5998,"Korea, South",0
30406,2011-10,5A001,1,672815,Malaysia,0
30407,2011-10,ML11,1,7940,Malaysia,0
30408,2011-10,5A002,1,45145,"Hong Kong Special Administrative Region",0
30409,2011-10,ML1,1,213,Hungary,0
30410,2011-10,ML10,1,1650,Canada,0
30411,2011-10,2B001,1,114325,Turkey,0
30411,2011-10,5A002,1,126600,Turkey,0
30412,2011-10,ML10,1,21600,Turkey,0
30413,2011-10,ML1,1,496,Italy,0
30414,2011-10,ML4,1,110000,Bangladesh,0
30415,2011-10,ML4,1,26915,Nepal,0
30416,2011-10,ML7,1,14,France,0
30417,2011-10,ML9,1,13325,Ecuador,0
30418,2011-10,ML1,1,9600,Brunei,0
30419,2011-10,5A002,1,3355,Israel,0
30420,2011-10,5A002,1,55000,Algeria,0
30420,2011-10,2B352,1,7634,Algeria,0
30421,2011-10,1A004,1,21000,Jordan,0
30422,2011-10,ML15,1,288319,"United States of America",0
30422,2011-10,ML11,1,34418,"United States of America",0
30422,2011-10,PL5017,1,48989,"United States of America",0
30422,2011-10,ML22,1,44668,"United States of America",0
30422,2011-10,ML2,1,414950,"United States of America",0
30422,2011-10,ML5,1,962769,"United States of America",0
30422,2011-10,7A003,1,228273,"United States of America",0
30422,2011-10,ML9,1,1364662,"United States of America",0
30423,2011-10,ML21,1,1000,"United States of America",0
30423,2011-10,ML10,1,192500,"United States of America",0
30423,2011-10,ML22,1,1000,"United States of America",0
30424,2011-10,6A001,1,14540,"Papua New Guinea",0
30425,2011-10,5E002,1,10000,China,0
30425,2011-10,6A005,1,170000,China,0
30426,2011-10,ML22,1,270,China,0
30427,2011-10,ML11,1,624,Poland,0
30428,2011-10,ML1,1,11605,Ukraine,0
30429,2011-10,ML10,1,238,Oman,0
30430,2011-10,6A003,1,20000,Philippines,0
30431,2011-10,ML6,1,24082,Indonesia,0
30431,2011-10,ML10,2,373786,Indonesia,0
30432,2011-10,ML10,1,850,Latvia,0
30433,2011-10,ML10,1,6033,Switzerland,0
30434,2011-10,ML1,1,61,"New Zealand",0
30435,2011-10,6A001,1,1300,Angola,0
30436,2011-10,2B350,1,200,Egypt,0
30436,2011-10,5D002,1,840,Egypt,0
30437,2011-10,5A002,1,600000,"United Arab Emirates",0
30438,2011-10,"End Use",1,7521,India,0
30439,2011-10,ML10,2,8331,India,0
30440,2011-10,3E002,1,10000,"Korea, South",0
30440,2011-10,6A001,1,36934,"Korea, South",0
30441,2011-10,ML11,2,62808,"Korea, South",0
30441,2011-10,ML5,1,1717293,"Korea, South",0
30442,2011-10,ML11,1,4232,Malaysia,0
30443,2011-10,ML1,1,595,Austria,0
30444,2011-10,ML10,1,795158,Greece,0
30445,2011-10,1C006,1,62,Taiwan,0
30445,2011-10,1C227,1,87,Taiwan,0
30446,2011-10,5A002,1,152,Turkey,0
30447,2011-10,ML7,1,9300,Italy,0
30448,2011-10,ML11,1,8286,Italy,0
30448,2011-10,ML5,1,2020,Italy,0
30449,2011-10,ML13,1,0,"United States of America",0
30450,2011-10,ML2,1,47293,France,0
30451,2011-10,ML15,1,1100000,France,0
30451,2011-10,ML9,1,67326,France,0
30452,2011-10,ML11,1,11700,Rwanda,0
30453,2011-10,ML11,1,1800,Norway,0
30454,2011-10,5D002,1,150,Israel,0
30455,2011-10,ML5,1,4500,Israel,0
30456,2011-10,ML1,1,1600,Australia,0
30457,2011-10,5A002,1,2652,Singapore,0
30458,2011-10,ML11,1,10184,Singapore,0
30459,2011-10,ML1,1,355,"Channel Islands",0
30460,2011-10,ML15,1,10113,Austria,0
30461,2011-10,2B350,1,1460,China,0
30461,2011-10,3B001,1,653091,China,0
30462,2011-10,PL5017,1,236,Chile,0
30462,2011-10,ML1,1,5107,Chile,0
30462,2011-10,ML22,1,0,Chile,0
30463,2011-10,ML2,1,200,Belgium,0
30463,2011-10,PL5017,1,500,Belgium,0
30464,2011-10,ML2,1,200,Netherlands,0
30464,2011-10,PL5017,1,500,Netherlands,0
30465,2011-10,ML10,1,2324,Netherlands,0
30466,2011-10,ML3,1,22000,Oman,0
30466,2011-10,ML1,1,372500,Oman,0
30466,2011-10,6A002,1,100000,Oman,0
30466,2011-10,ML13,1,119500,Oman,0
30467,2011-10,5A002,1,9183227,Oman,0
30468,2011-10,ML11,1,540,Oman,0
30469,2011-10,ML6,1,340000,Poland,0
30470,2011-10,ML5,1,2362,Sweden,0
30471,2011-10,ML5,1,5000,Sweden,0
30472,2011-10,2B350,1,1910,"United Arab Emirates",0
30473,2011-10,ML4,1,192,"United Arab Emirates",0
30474,2011-10,2B350,1,1594,"United Arab Emirates",0
30475,2011-10,ML21,1,0,India,0
30475,2011-10,6A008,1,65000,India,0
30476,2011-10,6A003,1,25000,India,0
30477,2011-10,ML10,1,4842,India,0
30478,2011-10,3C003,1,500000,"Korea, South",0
30479,2011-10,ML3,1,6665,"Korea, South",0
30480,2011-10,ML10,1,2336,Taiwan,0
30480,2011-10,ML4,1,6685,Taiwan,0
30481,2011-10,ML11,1,1400890,Brazil,0
30482,2011-10,5A002,1,4639,Turkey,0
30483,2011-10,PL5017,1,150,Italy,0
30483,2011-10,ML1,1,10580,Italy,0
30483,2011-10,ML22,1,0,Italy,0
30484,2011-10,ML1,1,575,Australia,0
30485,2011-10,ML4,1,38830,Singapore,0
30486,2011-10,ML1,1,2295,"United States of America",0
30487,2011-10,PL5017,1,120,Austria,0
30487,2011-10,ML11,1,23090,Austria,0
30488,2011-10,ML1,1,245,Germany,0
30489,2011-10,ML9,1,4406,Chile,0
30490,2011-10,3A231,1,4400000,Denmark,0
30491,2011-10,ML11,1,24000,Netherlands,0
30492,2011-10,ML3,2,50000,Oman,0
30492,2011-10,ML1,2,806000,Oman,0
30492,2011-10,6A002,2,250000,Oman,0
30492,2011-10,ML13,2,274000,Oman,0
30493,2011-10,ML10,1,24068,Oman,0
30494,2011-10,ML2,1,2318,Sweden,0
30494,2011-10,ML5,1,3640,Sweden,0
30495,2011-10,ML6,1,64570,Croatia,0
30496,2011-10,ML11,1,9508,Pakistan,0
30496,2011-10,ML4,1,130748,Pakistan,0
30497,2011-10,5A002,1,37013,"South Africa",0
30497,2011-10,6A003,1,2761,"South Africa",0
30498,2011-10,ML13,1,0,"South Africa",0
30499,2011-10,1C351,1,744,Taiwan,0
30500,2011-11,ML9,1,3410,Brazil,0
30500,2011-11,ML13,1,18363,Brazil,0
30501,2011-11,ML5,1,2224,Italy,0
30502,2011-11,5A002,1,2771,"Costa Rica",0
30503,2011-11,ML13,1,43050,Malta,0
30504,2011-11,ML1,1,78568,Norway,0
30504,2011-11,ML22,1,0,Norway,0
30505,2011-11,ML4,1,450,Ecuador,0
30506,2011-11,ML11,1,3339,Israel,0
30506,2011-11,ML5,1,12000,Israel,0
30507,2011-11,2B350,1,7932,Singapore,0
30508,2011-11,ML11,1,1540,Singapore,0
30509,2011-11,ML6,1,55500,Turkey,0
30510,2011-11,ML15,1,45476,"United States of America",0
30510,2011-11,ML16,1,67,"United States of America",0
30510,2011-11,ML10,1,2115,"United States of America",0
30510,2011-11,ML11,1,1555999,"United States of America",0
30510,2011-11,ML13,1,2933,"United States of America",0
30510,2011-11,PL5017,1,176816,"United States of America",0
30510,2011-11,ML21,1,1946,"United States of America",0
30510,2011-11,ML6,1,506741,"United States of America",0
30511,2011-11,ML16,1,10660,China,0
30512,2011-11,5A002,1,15200,"Cook Islands",0
30512,2011-11,5D002,1,13600,"Cook Islands",0
30513,2011-11,5A002,1,285380,Vietnam,0
30513,2011-11,5D002,1,16250,Vietnam,0
30514,2011-11,ML9,1,3042,Germany,0
30514,2011-11,ML10,1,67,Germany,0
30514,2011-11,PL5035,1,12450,Germany,0
30515,2011-11,ML2,1,320000,Nigeria,0
30515,2011-11,ML13,1,58950,Nigeria,0
30515,2011-11,PL5001,1,65000,Nigeria,0
30515,2011-11,9A012,1,340000,Nigeria,0
30515,2011-11,1A004,1,1600,Nigeria,0
30516,2011-11,ML1,1,923,Finland,0
30517,2011-11,ML10,2,14278,Netherlands,0
30518,2011-11,ML10,2,1121,Oman,0
30518,2011-11,ML5,1,7665,Oman,0
30519,2011-11,PL5017,1,1391,Poland,0
30519,2011-11,ML1,1,40338,Poland,0
30519,2011-11,ML22,1,153,Poland,0
30520,2011-11,6A003,1,3500,Belarus,0
30521,2011-11,ML11,1,279000,Russia,0
30522,2011-11,1A006,1,1100,Angola,0
30523,2011-11,5A002,1,26212,Egypt,0
30523,2011-11,5D002,1,370,Egypt,0
30524,2011-11,5A002,1,3099,"United Arab Emirates",0
30525,2011-11,ML2,1,308750,"United Arab Emirates",0
30526,2011-11,6A003,1,14600,India,0
30527,2011-11,ML3,1,5000,India,0
30527,2011-11,ML11,1,58912,India,0
30527,2011-11,ML5,2,1950,India,0
30528,2011-11,2B351,1,461,"Korea, South",0
30529,2011-11,ML11,1,13636,"Korea, South",0
30530,2011-11,ML1,1,1467,Latvia,0
30531,2011-11,ML10,1,59,Colombia,0
30532,2011-11,5A002,1,1962368,Taiwan,0
30533,2011-11,7A003,1,16000,Brazil,0
30534,2011-11,1A004,1,501000,Canada,0
30535,2011-11,ML7,1,995,Canada,0
30536,2011-11,ML6,1,3044881,Canada,0
30537,2011-11,ML10,2,190073,Italy,0
30537,2011-11,ML22,1,7940,Italy,0
30538,2011-11,ML10,1,285,Italy,0
30539,2011-11,ML17,1,660,France,0
30539,2011-11,ML7,1,995,France,0
30540,2011-11,3A231,1,4400000,Norway,0
30541,2011-11,ML15,1,939,Norway,0
30542,2011-11,5A002,1,650,Benin,0
30543,2011-11,ML10,1,380,Israel,0
30544,2011-11,ML1,1,2331,Australia,0
30544,2011-11,ML22,1,60,Australia,0
30545,2011-11,7A003,1,21000,Singapore,0
30545,2011-11,2B350,1,3568,Singapore,0
30546,2011-11,ML11,1,6382,Singapore,0
30547,2011-11,ML15,1,50000,Turkey,0
30547,2011-11,ML10,1,3544,Turkey,0
30548,2011-11,6A001,1,440000,"United States of America",0
30549,2011-11,ML15,1,70000,"United States of America",0
30549,2011-11,ML1,1,8126,"United States of America",0
30549,2011-11,ML10,2,96532,"United States of America",0
30549,2011-11,ML11,1,63574,"United States of America",0
30549,2011-11,PL5017,1,688,"United States of America",0
30550,2011-11,ML10,1,72330,"United States of America",0
30550,2011-11,ML5,1,7595,"United States of America",0
30551,2011-11,ML13,1,280,"Trinidad and Tobago",0
30552,2011-11,ML21,1,1000,Jordan,0
30552,2011-11,ML11,1,1450,Jordan,0
30553,2011-11,3A001,1,8884,Chile,0
30554,2011-11,ML9,1,27905,Chile,0
30554,2011-11,ML5,1,36500,Chile,0
30555,2011-11,7A103,1,16800,China,0
30555,2011-11,1C202,1,2725,China,0
30555,2011-11,6A003,1,23400,China,0
30556,2011-11,ML10,1,760,China,0
30557,2011-11,PL5035,1,23180,Spain,0
30558,2011-11,ML11,1,39646,Netherlands,0
30559,2011-11,ML6,1,13300,Denmark,0
30560,2011-11,ML3,1,24353,Poland,0
30560,2011-11,ML17,1,4094,Poland,0
30561,2011-11,1A007,1,1429,Indonesia,0
30562,2011-11,ML10,1,3077,Indonesia,0
30563,2011-11,2B350,1,286,"Saudi Arabia",0
30564,2011-11,ML1,1,11215,Mauritius,0
30565,2011-11,5A002,1,814,Morocco,0
30566,2011-11,ML11,1,129816,Sweden,0
30567,2011-11,ML5,1,21326,Sweden,0
30568,2011-11,ML1,1,8014,Japan,0
30569,2011-11,ML10,1,16510,Switzerland,0
30570,2011-11,5D002,1,5990,Pakistan,0
30571,2011-11,5A002,1,1503,"South Africa",0
30572,2011-11,ML3,1,25000,"South Africa",0
30572,2011-11,ML1,1,528000,"South Africa",0
30572,2011-11,ML10,1,129,"South Africa",0
30572,2011-11,ML4,1,138610,"South Africa",0
30572,2011-11,ML13,1,137000,"South Africa",0
30573,2011-11,1C240,1,5000,India,0
30574,2011-11,ML11,1,420,India,0
30575,2011-11,1C202,1,49000,India,0
30576,2011-11,ML4,1,179700,Malaysia,0
30576,2011-11,ML22,1,1,Malaysia,0
30577,2011-11,ML13,1,11886,"Hong Kong Special Administrative Region",0
30578,2011-11,6D003,1,62590,Kenya,0
30579,2011-11,ML10,1,242180,Turkey,0
30579,2011-11,ML11,1,50000,Turkey,0
30580,2011-11,ML10,1,1700,Italy,0
30581,2011-11,ML10,1,2000,Serbia,0
30581,2011-11,ML13,1,835,Serbia,0
30581,2011-11,1A004,1,200,Serbia,0
30581,2011-11,ML3,1,2263,Serbia,0
30581,2011-11,ML4,1,5246,Serbia,0
30581,2011-11,ML5,1,870,Serbia,0
30582,2011-11,ML1,1,16000,Argentina,0
30583,2011-11,3A231,1,8800000,Norway,0
30584,2011-11,ML5,1,72000,Israel,0
30585,2011-11,6A003,1,2500,Belarus,0
30586,2011-11,ML6,1,17462,Singapore,0
30586,2011-11,ML13,2,62460,Singapore,0
30587,2011-11,5A002,1,2104,Iceland,0
30587,2011-11,5D002,1,4,Iceland,0
