licence_cohort_id,destination,iso2
154309,"Saudi Arabia",SA
154309,Sweden,SE
154309,Taiwan,TW
154309,"United Arab Emirates",AE
154309,"United Kingdom",GB
154309,"United States of America",US
154319,"New Zealand",NZ
154319,"South Korea",KR
154351,Germany,DE
154351,Italy,IT
154351,"United Kingdom",GB
154352,Australia,AU
154352,Brazil,BR
154352,Canada,CA
154352,China,CN
154352,"Czech Republic",CZ
154352,India,IN
154352,Mexico,MX
154352,Netherlands,NL
154352,Norway,NO
154352,Poland,PL
154352,"South Africa",ZA
154352,Turkey,TR
154352,"United Kingdom",GB
154352,"United States of America",US
154383,Australia,AU
154383,Belgium,BE
154383,Canada,CA
154383,Denmark,DK
154383,Egypt,EG
154383,Finland,FI
154383,Germany,DE
154383,Greece,GR
154383,India,IN
154383,Japan,JP
154383,Netherlands,NL
154383,"New Zealand",NZ
154383,Norway,NO
154383,Oman,OM
154383,Portugal,PT
154383,Qatar,QA
154383,"Saudi Arabia",SA
154383,Sweden,SE
154383,Taiwan,TW
154383,"United Arab Emirates",AE
154383,"United Kingdom",GB
154383,"United States of America",US
154386,Australia,AU
154386,France,FR
154386,Pakistan,PK
154386,Spain,ES
154443,India,IN
154443,Qatar,QA
154443,Singapore,SG
154443,"United Kingdom",GB
154451,Australia,AU
154460,Angola,AO
154460,Australia,AU
154460,Belgium,BE
154460,Botswana,BW
154460,Brazil,BR
154460,Canada,CA
154460,China,CN
154460,"Czech Republic",CZ
154460,Denmark,DK
154460,Egypt,EG
154460,Finland,FI
154460,Gabon,GA
154460,Germany,DE
154460,Greenland,GL
154460,India,IN
154460,Indonesia,ID
154460,Ireland,IE
154460,Japan,JP
154460,Kazakhstan,KZ
154460,Kuwait,KW
154460,Malaysia,MY
154460,Mexico,MX
154460,Morocco,MA
154460,Norway,NO
154460,Oman,OM
154460,Poland,PL
154460,Qatar,QA
154460,"Saudi Arabia",SA
154460,Singapore,SG
154460,"South Africa",ZA
154460,"South Korea",KR
154460,Spain,ES
154460,Taiwan,TW
154460,Tanzania,TZ
154460,Thailand,TH
154460,Ukraine,UA
154460,"United Arab Emirates",AE
154460,"United Kingdom",GB
154460,"United States of America",US
154460,Vietnam,VN
154473,Australia,AU
154473,Belgium,BE
154473,Finland,FI
154473,France,FR
154473,Germany,DE
154473,Greece,GR
154473,Italy,IT
154473,"New Zealand",NZ
154473,Norway,NO
154473,Oman,OM
154473,Qatar,QA
154473,Spain,ES
154473,Sweden,SE
154496,Norway,NO
154496,Pakistan,PK
154520,Brazil,BR
154523,Taiwan,TW
154534,Australia,AU
154534,Brazil,BR
154534,Canada,CA
154534,China,CN
154534,Denmark,DK
154534,Egypt,EG
154534,Germany,DE
154534,India,IN
154534,Indonesia,ID
154534,Ireland,IE
154534,Japan,JP
154534,Malaysia,MY
154534,Morocco,MA
154534,Poland,PL
154534,Qatar,QA
154534,"Saudi Arabia",SA
154534,"South Korea",KR
154534,Spain,ES
154534,"United Kingdom",GB
154534,"United States of America",US
154542,"New Zealand",NZ
154544,Nigeria,NG
154562,Kuwait,KW
154562,Qatar,QA
154562,Singapore,SG
154562,"United Kingdom",GB
154627,Australia,AU
154627,Brazil,BR
154627,Canada,CA
154627,China,CN
154627,Denmark,DK
154627,Egypt,EG
154627,Germany,DE
154627,India,IN
154627,Ireland,IE
154627,Japan,JP
154627,Malaysia,MY
154627,Mauritania,MR
154627,Morocco,MA
154627,Poland,PL
154627,Qatar,QA
154627,"Saudi Arabia",SA
154627,"South Korea",KR
154627,Spain,ES
154627,"United Kingdom",GB
154627,"United States of America",US
154639,Australia,AU
154639,Austria,AT
154639,Belgium,BE
154639,Finland,FI
154639,France,FR
154639,Germany,DE
154639,Greece,GR
154639,Kuwait,KW
154639,Netherlands,NL
154639,"New Zealand",NZ
154639,Norway,NO
154639,Oman,OM
154639,Pakistan,PK
154639,Qatar,QA
154639,Spain,ES
154639,Sweden,SE
154639,Thailand,TH
154639,"United Kingdom",GB
154657,Indonesia,ID
154657,Malaysia,MY
154671,"United Kingdom",GB
154685,"South Africa",ZA
154692,Kuwait,KW
154692,Qatar,QA
154692,"United Kingdom",GB
154712,Australia,AU
154712,"Czech Republic",CZ
154712,France,FR
154712,Hungary,HU
154712,Spain,ES
154712,"United Kingdom",GB
154716,Germany,DE
154716,Malaysia,MY
154729,India,IN
154729,Kuwait,KW
154729,Qatar,QA
154729,"United Kingdom",GB
154744,Australia,AU
154744,Brazil,BR
154744,Canada,CA
154744,China,CN
154744,Denmark,DK
154744,Egypt,EG
154744,Germany,DE
154744,India,IN
154744,Ireland,IE
154744,Japan,JP
154744,Malaysia,MY
154744,Morocco,MA
154744,Poland,PL
154744,Qatar,QA
154744,"Saudi Arabia",SA
154744,"South Korea",KR
154744,Spain,ES
154744,"United Kingdom",GB
154744,"United States of America",US
154751,Australia,AU
154751,Austria,AT
154751,Belgium,BE
154751,Finland,FI
154751,France,FR
154751,Germany,DE
154751,Greece,GR
154751,Netherlands,NL
154751,"New Zealand",NZ
154751,Norway,NO
154751,Oman,OM
154751,Pakistan,PK
154751,Qatar,QA
154751,Spain,ES
154751,Sweden,SE
154751,"United Kingdom",GB
154763,Indonesia,ID
154802,Australia,AU
154802,Brazil,BR
154802,Canada,CA
154802,China,CN
154802,Denmark,DK
154802,Germany,DE
154802,India,IN
154802,Ireland,IE
154802,Japan,JP
154802,Malaysia,MY
154802,Morocco,MA
154802,Poland,PL
154802,Qatar,QA
154802,"Saudi Arabia",SA
154802,"South Korea",KR
154802,Spain,ES
154802,"United Kingdom",GB
154802,"United States of America",US
154818,Australia,AU
154818,Austria,AT
154818,Belgium,BE
154818,Finland,FI
154818,France,FR
154818,Germany,DE
154818,Greece,GR
154818,Netherlands,NL
154818,"New Zealand",NZ
154818,Norway,NO
154818,Oman,OM
154818,Pakistan,PK
154818,Qatar,QA
154818,Spain,ES
154818,Sweden,SE
154818,"United Kingdom",GB
154831,Malaysia,MY
154831,Switzerland,CH
154880,Australia,AU
154880,Brazil,BR
154880,Canada,CA
154880,China,CN
154880,Denmark,DK
154880,Germany,DE
154880,India,IN
154880,Ireland,IE
154880,Japan,JP
154880,Malaysia,MY
154880,Morocco,MA
154880,Poland,PL
154880,Qatar,QA
154880,"Saudi Arabia",SA
154880,"South Korea",KR
154880,Spain,ES
154880,"United Kingdom",GB
154880,"United States of America",US
154902,Germany,DE
154902,Italy,IT
154902,"United Kingdom",GB
154911,Poland,PL
154944,Indonesia,ID
154952,Australia,AU
154952,Brazil,BR
154952,Canada,CA
154952,China,CN
154952,Denmark,DK
154952,Germany,DE
154952,India,IN
154952,Ireland,IE
154952,Japan,JP
154952,Malaysia,MY
154952,Morocco,MA
154952,Poland,PL
154952,Qatar,QA
154952,"Saudi Arabia",SA
154952,"South Korea",KR
154952,Spain,ES
154952,"United Kingdom",GB
154952,"United States of America",US
154956,Algeria,DZ
154956,Australia,AU
154956,France,FR
154956,Nigeria,NG
154956,Spain,ES
154956,Tunisia,TN
154956,"United Kingdom",GB
154956,"United States of America",US
154973,Australia,AU
154973,Austria,AT
154973,Belgium,BE
154973,Finland,FI
154973,France,FR
154973,Germany,DE
154973,Greece,GR
154973,Netherlands,NL
154973,"New Zealand",NZ
154973,Norway,NO
154973,Oman,OM
154973,Pakistan,PK
154973,Poland,PL
154973,Qatar,QA
154973,Spain,ES
154973,Sweden,SE
154973,"United Kingdom",GB
155001,Germany,DE
155001,Italy,IT
155001,"United Kingdom",GB
155002,Brazil,BR
155018,India,IN
155018,Kuwait,KW
155018,Qatar,QA
155018,"United Kingdom",GB
155030,"Saudi Arabia",SA
155030,"South Korea",KR
155033,Pakistan,PK
155037,Algeria,DZ
155037,Australia,AU
155037,France,FR
155037,Nigeria,NG
155037,Spain,ES
155037,Tunisia,TN
155037,"United Kingdom",GB
155037,"United States of America",US
155039,"United States of America",US
155063,India,IN
155093,India,IN
155094,Australia,AU
155094,Austria,AT
155094,Belgium,BE
155094,Finland,FI
155094,France,FR
155094,Germany,DE
155094,Greece,GR
155094,Netherlands,NL
155094,"New Zealand",NZ
155094,Norway,NO
155094,Oman,OM
155094,Pakistan,PK
155094,Poland,PL
155094,Qatar,QA
155094,Spain,ES
155094,Sweden,SE
155094,"United Kingdom",GB
155119,Pakistan,PK
155123,Russia,RU
155132,India,IN
155132,Qatar,QA
155132,"South Africa",ZA
155132,"South Korea",KR
155132,"United Kingdom",GB
155145,Australia,AU
155145,Brazil,BR
155145,Canada,CA
155145,China,CN
155145,Denmark,DK
155145,Germany,DE
155145,India,IN
155145,Ireland,IE
155145,Japan,JP
155145,Malaysia,MY
155145,Morocco,MA
155145,Oman,OM
155145,Poland,PL
155145,Qatar,QA
155145,"Saudi Arabia",SA
155145,"South Korea",KR
155145,Spain,ES
155145,"United Kingdom",GB
155145,"United States of America",US
155154,Australia,AU
155154,Austria,AT
155154,Belgium,BE
155154,Finland,FI
155154,France,FR
155154,Germany,DE
155154,Greece,GR
155154,Netherlands,NL
155154,"New Zealand",NZ
155154,Norway,NO
155154,Oman,OM
155154,Pakistan,PK
155154,Poland,PL
155154,Qatar,QA
155154,Spain,ES
155154,Sweden,SE
155154,"United Kingdom",GB
155205,Germany,DE
155205,Italy,IT
155205,"United Kingdom",GB
155226,Australia,AU
155226,Brazil,BR
155226,Canada,CA
155226,China,CN
155226,Denmark,DK
155226,Germany,DE
155226,India,IN
155226,Ireland,IE
155226,Japan,JP
155226,Malaysia,MY
155226,Morocco,MA
155226,Oman,OM
155226,Poland,PL
155226,Qatar,QA
155226,"Saudi Arabia",SA
155226,"South Korea",KR
155226,Spain,ES
155226,"United Kingdom",GB
155226,"United States of America",US
155229,Australia,AU
155229,Kuwait,KW
155240,Australia,AU
155240,Austria,AT
155240,Belgium,BE
155240,Finland,FI
155240,France,FR
155240,Germany,DE
155240,Greece,GR
155240,Netherlands,NL
155240,"New Zealand",NZ
155240,Norway,NO
155240,Oman,OM
155240,Pakistan,PK
155240,Poland,PL
155240,Qatar,QA
155240,Spain,ES
155240,Sweden,SE
155240,"United Kingdom",GB
155268,Germany,DE
155268,Italy,IT
155268,"United Kingdom",GB
155275,Spain,ES
155295,Austria,AT
155295,Indonesia,ID
155320,Australia,AU
155320,Austria,AT
155320,Belgium,BE
155320,Finland,FI
155320,France,FR
155320,Germany,DE
155320,Greece,GR
155320,Netherlands,NL
155320,"New Zealand",NZ
155320,Norway,NO
155320,Oman,OM
155320,Pakistan,PK
155320,Poland,PL
155320,Qatar,QA
155320,Spain,ES
155320,Sweden,SE
155320,"United Kingdom",GB
155345,Austria,AT
155345,Germany,DE
155345,Italy,IT
155345,Kuwait,KW
155345,Oman,OM
155345,Pakistan,PK
155345,Qatar,QA
155345,"United Kingdom",GB
155349,Malaysia,MY
155365,Australia,AU
155365,Austria,AT
155365,Belgium,BE
155365,Finland,FI
155365,France,FR
155365,Germany,DE
155365,Greece,GR
155365,Netherlands,NL
155365,"New Zealand",NZ
155365,Norway,NO
155365,Oman,OM
155365,Pakistan,PK
155365,Poland,PL
155365,Qatar,QA
155365,Spain,ES
155365,Sweden,SE
155365,"United Kingdom",GB
155408,Australia,AU
155408,Brazil,BR
155408,Canada,CA
155408,Denmark,DK
155408,Germany,DE
155408,India,IN
155408,Ireland,IE
155408,Japan,JP
155408,Malaysia,MY
155408,Morocco,MA
155408,Oman,OM
155408,Poland,PL
155408,Qatar,QA
155408,"Saudi Arabia",SA
155408,"South Korea",KR
155408,Spain,ES
155408,"United Kingdom",GB
155408,"United States of America",US
155411,Australia,AU
155411,"Czech Republic",CZ
155411,France,FR
155411,Hungary,HU
155411,Spain,ES
155447,"United States of America",US
155456,Qatar,QA
155456,"South Korea",KR
155456,"United Kingdom",GB
155468,Australia,AU
155468,Brazil,BR
155468,Canada,CA
155468,Denmark,DK
155468,Germany,DE
155468,India,IN
155468,Ireland,IE
155468,Italy,IT
155468,Japan,JP
155468,Malaysia,MY
155468,Morocco,MA
155468,Oman,OM
155468,Philippines,PH
155468,Poland,PL
155468,Qatar,QA
155468,"Saudi Arabia",SA
155468,"South Korea",KR
155468,Spain,ES
155468,Turkey,TR
155468,"United Kingdom",GB
155477,Australia,AU
155477,Belgium,BE
155477,Finland,FI
155477,France,FR
155477,Germany,DE
155477,Greece,GR
155477,Malta,MT
155477,Netherlands,NL
155477,"New Zealand",NZ
155477,Norway,NO
155477,Oman,OM
155477,Pakistan,PK
155477,Poland,PL
155477,Qatar,QA
155477,Spain,ES
155477,Sweden,SE
155502,Colombia,CO
155502,Qatar,QA
155502,"South Korea",KR
155502,"United Kingdom",GB
155515,Kazakhstan,KZ
155525,Australia,AU
155525,Belgium,BE
155525,Finland,FI
155525,France,FR
155525,Germany,DE
155525,Greece,GR
155525,Italy,IT
155525,"New Zealand",NZ
155525,Norway,NO
155525,Oman,OM
155525,Qatar,QA
155525,Spain,ES
155525,Sweden,SE
155544,Argentina,AR
155544,Qatar,QA
155544,"South Korea",KR
155559,"Czech Republic",CZ
155559,Hungary,HU
155559,"United Kingdom",GB
155568,Australia,AU
155568,Belgium,BE
155568,Finland,FI
155568,France,FR
155568,Germany,DE
155568,Greece,GR
155568,Netherlands,NL
155568,"New Zealand",NZ
155568,Norway,NO
155568,Oman,OM
155568,Pakistan,PK
155568,Poland,PL
155568,Qatar,QA
155568,Spain,ES
155568,Sweden,SE
155568,"United Kingdom",GB
155590,"United States of America",US
155598,Qatar,QA
155598,"South Korea",KR
155629,Australia,AU
155629,Belgium,BE
155629,Finland,FI
155629,France,FR
155629,Germany,DE
155629,Greece,GR
155629,Netherlands,NL
155629,"New Zealand",NZ
155629,Norway,NO
155629,Oman,OM
155629,Pakistan,PK
155629,Poland,PL
155629,Qatar,QA
155629,Spain,ES
155629,Sweden,SE
155629,Thailand,TH
155629,"United Kingdom",GB
155637,Australia,AU
155637,Belgium,BE
155637,Finland,FI
155637,France,FR
155637,Germany,DE
155637,Greece,GR
155637,Italy,IT
155637,"New Zealand",NZ
155637,Norway,NO
155637,Oman,OM
155637,Qatar,QA
155637,Spain,ES
155637,Sweden,SE
155651,Indonesia,ID
155653,Germany,DE
155653,Italy,IT
155653,"United Kingdom",GB
155664,Kuwait,KW
155664,Qatar,QA
155664,"South Korea",KR
155676,Indonesia,ID
155678,Australia,AU
155678,Brazil,BR
155678,Denmark,DK
155678,India,IN
155678,Italy,IT
155678,Malaysia,MY
155678,Philippines,PH
155678,Poland,PL
155678,Qatar,QA
155678,"South Korea",KR
155678,"United Kingdom",GB
155678,"United States of America",US
155685,"United States of America",US
155688,Australia,AU
155688,Belgium,BE
155688,Finland,FI
155688,France,FR
155688,Germany,DE
155688,Greece,GR
155688,Netherlands,NL
155688,"New Zealand",NZ
155688,Norway,NO
155688,Oman,OM
155688,Pakistan,PK
155688,Poland,PL
155688,Qatar,QA
155688,Spain,ES
155688,Sweden,SE
155688,Thailand,TH
155688,"United Kingdom",GB
155696,Australia,AU
155696,Belgium,BE
155696,Finland,FI
155696,France,FR
155696,Germany,DE
155696,Greece,GR
155696,Italy,IT
155696,"New Zealand",NZ
155696,Norway,NO
155696,Oman,OM
155696,Qatar,QA
155696,Singapore,SG
155696,Spain,ES
155696,Sweden,SE
155712,Indonesia,ID
155734,Australia,AU
155734,Brazil,BR
155734,Denmark,DK
155734,India,IN
155734,Italy,IT
155734,Malaysia,MY
155734,Philippines,PH
155734,Poland,PL
155734,Qatar,QA
155734,"Saudi Arabia",SA
155734,"South Korea",KR
155734,"United Kingdom",GB
155734,"United States of America",US
155736,"Czech Republic",CZ
155736,Hungary,HU
155736,Italy,IT
155736,Luxembourg,LU
155736,"United Kingdom",GB
155738,"United States of America",US
155811,Australia,AU
155811,Belgium,BE
155811,Finland,FI
155811,France,FR
155811,Germany,DE
155811,Greece,GR
155811,Netherlands,NL
155811,"New Zealand",NZ
155811,Norway,NO
155811,Oman,OM
155811,Pakistan,PK
155811,Poland,PL
155811,Qatar,QA
155811,Spain,ES
155811,Sweden,SE
155811,Thailand,TH
155811,"United Kingdom",GB
155847,Italy,IT
155847,"United Kingdom",GB
155847,"United States of America",US
155859,Australia,AU
155859,Belgium,BE
155859,Finland,FI
155859,France,FR
155859,Germany,DE
155859,Greece,GR
155859,Israel,IL
155859,Netherlands,NL
155859,"New Zealand",NZ
155859,Norway,NO
155859,Oman,OM
155859,Pakistan,PK
155859,Poland,PL
155859,Qatar,QA
155859,Singapore,SG
155859,Spain,ES
155859,Sweden,SE
155859,Thailand,TH
155859,"United Kingdom",GB
155870,Australia,AU
155870,Belgium,BE
155870,Finland,FI
155870,France,FR
155870,Germany,DE
155870,Greece,GR
155870,Italy,IT
155870,"New Zealand",NZ
155870,Norway,NO
155870,Oman,OM
155870,Qatar,QA
155870,Spain,ES
155870,Sweden,SE
155886,Romania,RO
155911,Australia,AU
155911,Brazil,BR
155911,Denmark,DK
155911,India,IN
155911,Italy,IT
155911,Malaysia,MY
155911,Philippines,PH
155911,Poland,PL
155911,Qatar,QA
155911,"Saudi Arabia",SA
155911,"South Korea",KR
155911,"United Kingdom",GB
155911,"United States of America",US
155917,"United States of America",US
155922,Australia,AU
155922,Belgium,BE
155922,Finland,FI
155922,France,FR
155922,Germany,DE
155922,Greece,GR
155922,Italy,IT
155922,"New Zealand",NZ
155922,Norway,NO
155922,Oman,OM
155922,Qatar,QA
155922,Spain,ES
155922,Sweden,SE
155947,Philippines,PH
155958,Australia,AU
155958,Brazil,BR
155958,Chad,TD
155958,Denmark,DK
155958,India,IN
155958,Italy,IT
155958,Malaysia,MY
155958,Mali,ML
155958,Philippines,PH
155958,Poland,PL
155958,Qatar,QA
155958,"Saudi Arabia",SA
155958,"South Korea",KR
155958,"United Kingdom",GB
155958,"United States of America",US
155962,"United Kingdom",GB
155962,"United States of America",US
155969,Australia,AU
155969,Belgium,BE
155969,Finland,FI
155969,France,FR
155969,Germany,DE
155969,Greece,GR
155969,Netherlands,NL
155969,"New Zealand",NZ
155969,Norway,NO
155969,Oman,OM
155969,Pakistan,PK
155969,Qatar,QA
155969,Spain,ES
155969,Sweden,SE
155969,Thailand,TH
155969,"United Kingdom",GB
155979,Brazil,BR
155979,"United Arab Emirates",AE
155988,India,IN
155988,Qatar,QA
155988,"South Korea",KR
155991,Singapore,SG
155991,"South Korea",KR
156002,Australia,AU
156002,Brazil,BR
156002,"Burkina Faso",BF
156002,Denmark,DK
156002,India,IN
156002,Italy,IT
156002,Malaysia,MY
156002,Philippines,PH
156002,Poland,PL
156002,Qatar,QA
156002,"Saudi Arabia",SA
156002,"South Korea",KR
156002,"United Kingdom",GB
156002,"United States of America",US
156012,Australia,AU
156012,Belgium,BE
156012,Finland,FI
156012,France,FR
156012,Germany,DE
156012,Greece,GR
156012,Netherlands,NL
156012,"New Zealand",NZ
156012,Norway,NO
156012,Oman,OM
156012,Pakistan,PK
156012,Qatar,QA
156012,Spain,ES
156012,Sweden,SE
156012,Thailand,TH
156012,"United Kingdom",GB
156022,Italy,IT
156034,Germany,DE
156034,Italy,IT
156034,"United Kingdom",GB
156064,Hungary,HU
156064,India,IN
156064,Philippines,PH
156100,China,CN
156100,Italy,IT
156100,Japan,JP
156100,"United Kingdom",GB
156100,"United States of America",US
156124,Singapore,SG
156163,Oman,OM
156191,Australia,AU
156191,Brazil,BR
156191,Denmark,DK
156191,Germany,DE
156191,India,IN
156191,Italy,IT
156191,Japan,JP
156191,Malaysia,MY
156191,Oman,OM
156191,Philippines,PH
156191,Poland,PL
156191,Qatar,QA
156191,"Saudi Arabia",SA
156191,"South Korea",KR
156191,Spain,ES
156191,"United Kingdom",GB
156191,"United States of America",US
156203,India,IN
156205,Australia,AU
156205,Belgium,BE
156205,Finland,FI
156205,France,FR
156205,Germany,DE
156205,Greece,GR
156205,Netherlands,NL
156205,"New Zealand",NZ
156205,Norway,NO
156205,Oman,OM
156205,Pakistan,PK
156205,Qatar,QA
156205,Spain,ES
156205,Sweden,SE
156205,Thailand,TH
156205,"United Kingdom",GB
156234,Norway,NO
156242,India,IN
156242,Qatar,QA
156242,"South Korea",KR
156265,Brazil,BR
156265,Israel,IL
156265,Italy,IT
156265,Malaysia,MY
156265,Poland,PL
156265,Singapore,SG
156265,"South Africa",ZA
156265,Sweden,SE
156265,"United Kingdom",GB
156265,"United States of America",US
156273,Germany,DE
156273,India,IN
156275,Australia,AU
