licence_id,destination,iso2
83013,Norway,NO
83013,Peru,PE
83013,Qatar,QA
83013,Romania,RO
83026,Algeria,DZ
83026,Australia,AU
83026,Austria,AT
83026,Belgium,BE
83026,Brazil,BR
83026,Bulgaria,BG
83026,Canada,CA
83026,Croatia,HR
83026,Cyprus,CY
83026,"Czech Republic",CZ
83026,Denmark,DK
83026,Egypt,EG
83026,Estonia,EE
83026,Finland,FI
83026,Germany,DE
83026,Ghana,GH
83026,Greece,GR
83026,Hungary,HU
83026,Iceland,IS
83026,Ireland,IE
83026,Israel,IL
83026,Italy,IT
83026,Japan,JP
83026,Lebanon,LB
83026,Luxembourg,LU
83026,Malaysia,MY
83026,Malta,MT
83026,Netherlands,NL
83026,"New Zealand",NZ
83026,Norway,NO
83026,Oman,OM
83026,Poland,PL
83026,Portugal,PT
83026,Qatar,QA
83026,Romania,RO
83026,"Saudi Arabia",SA
83026,Singapore,SG
83026,Slovakia,SK
83026,Slovenia,SI
83026,Spain,ES
83026,Sweden,SE
83026,Switzerland,CH
83026,Tunisia,TN
83026,Turkey,TR
83026,"United States of America",US
83027,"Saudi Arabia",SA
83027,"South Korea",KR
83032,Angola,AO
83033,Australia,AU
83033,Belgium,BE
83033,Finland,FI
83033,France,FR
83033,Germany,DE
83033,Greece,GR
83033,Netherlands,NL
83033,"New Zealand",NZ
83033,Norway,NO
83033,Oman,OM
83033,Portugal,PT
83033,Spain,ES
83033,Sweden,SE
83054,Algeria,DZ
83054,Australia,AU
83054,Bangladesh,BD
83054,Botswana,BW
83054,Brazil,BR
83054,Canada,CA
83054,Chile,CL
83054,Colombia,CO
83054,Ecuador,EC
83054,Egypt,EG
83054,France,FR
83054,Gabon,GA
83054,Ghana,GH
83054,India,IN
83054,Indonesia,ID
83054,Jordan,JO
83054,Kazakhstan,KZ
83054,Mauritania,MR
83054,Mexico,MX
83054,Namibia,NA
83054,Oman,OM
83054,Paraguay,PY
83054,Peru,PE
83054,Philippines,PH
83054,Poland,PL
83054,Qatar,QA
83054,"Saudi Arabia",SA
83054,Singapore,SG
83054,"South Africa",ZA
83054,Thailand,TH
83054,Turkey,TR
83054,"United Arab Emirates",AE
83054,"United Kingdom",GB
83054,"United States of America",US
83054,Uzbekistan,UZ
83054,Vietnam,VN
83058,Australia,AU
83058,Botswana,BW
83058,Brunei,BN
83058,Bulgaria,BG
83058,Chile,CL
83058,Croatia,HR
83058,India,IN
83058,Ireland,IE
83058,Malaysia,MY
83058,Mexico,MX
83058,Netherlands,NL
83058,Oman,OM
83058,Qatar,QA
83058,"Saudi Arabia",SA
83058,Singapore,SG
83058,Slovenia,SI
83058,"South Africa",ZA
83058,Thailand,TH
83058,"United Arab Emirates",AE
83058,"United Kingdom",GB
83058,Uruguay,UY
83068,Australia,AU
83068,Bulgaria,BG
83068,Canada,CA
83068,Chad,TD
83068,Greece,GR
83068,India,IN
83068,Italy,IT
83068,Japan,JP
83068,Lithuania,LT
83068,Mexico,MX
83068,Morocco,MA
83068,Norway,NO
83068,Peru,PE
83068,Qatar,QA
83068,Romania,RO
83073,Australia,AU
83073,Bulgaria,BG
83073,Canada,CA
83073,Chad,TD
83073,Greece,GR
83073,India,IN
83073,Italy,IT
83073,Japan,JP
83073,Lithuania,LT
83073,Mexico,MX
83073,Morocco,MA
83073,Norway,NO
83073,Peru,PE
83073,Qatar,QA
83073,Romania,RO
83086,Algeria,DZ
83086,Australia,AU
83086,Austria,AT
83086,Belgium,BE
83086,Brazil,BR
83086,Bulgaria,BG
83086,Canada,CA
83086,Croatia,HR
83086,Cyprus,CY
83086,"Czech Republic",CZ
83086,Denmark,DK
83086,Egypt,EG
83086,Estonia,EE
83086,Finland,FI
83086,Germany,DE
83086,Ghana,GH
83086,Greece,GR
83086,Hungary,HU
83086,Iceland,IS
83086,Ireland,IE
83086,Israel,IL
83086,Italy,IT
83086,Japan,JP
83086,Lebanon,LB
83086,Luxembourg,LU
83086,Malaysia,MY
83086,Malta,MT
83086,Netherlands,NL
83086,"New Zealand",NZ
83086,Norway,NO
83086,Oman,OM
83086,Poland,PL
83086,Portugal,PT
83086,Qatar,QA
83086,Romania,RO
83086,"Saudi Arabia",SA
83086,Singapore,SG
83086,Slovakia,SK
83086,Slovenia,SI
83086,Spain,ES
83086,Sweden,SE
83086,Switzerland,CH
83086,Tunisia,TN
83086,Turkey,TR
83086,"United States of America",US
83088,"Saudi Arabia",SA
83088,"South Korea",KR
83095,Angola,AO
83097,Australia,AU
83097,Belgium,BE
83097,Finland,FI
83097,France,FR
83097,Germany,DE
83097,Greece,GR
83097,Netherlands,NL
83097,"New Zealand",NZ
83097,Norway,NO
83097,Oman,OM
83097,Portugal,PT
83097,Spain,ES
83097,Sweden,SE
83127,"Saudi Arabia",SA
83127,"South Korea",KR
83131,Australia,AU
83131,Belgium,BE
83131,Finland,FI
83131,France,FR
83131,Germany,DE
83131,Greece,GR
83131,Netherlands,NL
83131,"New Zealand",NZ
83131,Norway,NO
83131,Oman,OM
83131,Portugal,PT
83131,Spain,ES
83131,Sweden,SE
83153,Australia,AU
83153,Bulgaria,BG
83153,Canada,CA
83153,Chad,TD
83153,Greece,GR
83153,India,IN
83153,Italy,IT
83153,Japan,JP
83153,Lithuania,LT
83153,Mexico,MX
83153,Morocco,MA
83153,Norway,NO
83153,Peru,PE
83153,Qatar,QA
83153,Romania,RO
83166,"Saudi Arabia",SA
83166,"South Korea",KR
83173,Angola,AO
83174,Australia,AU
83174,Belgium,BE
83174,Finland,FI
83174,France,FR
83174,Germany,DE
83174,Greece,GR
83174,Netherlands,NL
83174,"New Zealand",NZ
83174,Norway,NO
83174,Oman,OM
83174,Portugal,PT
83174,Spain,ES
83174,Sweden,SE
83182,Brazil,BR
83194,Australia,AU
83194,Bulgaria,BG
83194,Canada,CA
83194,Chad,TD
83194,Denmark,DK
83194,Greece,GR
83194,India,IN
83194,Iraq,IQ
83194,Israel,IL
83194,Italy,IT
83194,Japan,JP
83194,Kuwait,KW
83194,Lithuania,LT
83194,Mexico,MX
83194,Morocco,MA
83194,Norway,NO
83194,Oman,OM
83194,Peru,PE
83194,Portugal,PT
83194,Qatar,QA
83194,Romania,RO
83194,"Saudi Arabia",SA
83194,"South Korea",KR
83194,Tunisia,TN
83209,Australia,AU
83209,Austria,AT
83209,Belgium,BE
83209,Bulgaria,BG
83209,Canada,CA
83209,Croatia,HR
83209,Cyprus,CY
83209,"Czech Republic",CZ
83209,Denmark,DK
83209,Estonia,EE
83209,Finland,FI
83209,Germany,DE
83209,Greece,GR
83209,Hungary,HU
83209,Iceland,IS
83209,Ireland,IE
83209,Italy,IT
83209,Japan,JP
83209,Luxembourg,LU
83209,Malta,MT
83209,Netherlands,NL
83209,"New Zealand",NZ
83209,Norway,NO
83209,Poland,PL
83209,Portugal,PT
83209,Romania,RO
83209,Slovakia,SK
83209,Slovenia,SI
83209,Spain,ES
83209,Sweden,SE
83209,Switzerland,CH
83209,"United States of America",US
83256,Australia,AU
83256,Greece,GR
83256,Iraq,IQ
83256,Israel,IL
83256,Mexico,MX
83256,Morocco,MA
83263,"Saudi Arabia",SA
83263,"South Korea",KR
83272,Australia,AU
83272,Belgium,BE
83272,Finland,FI
83272,France,FR
83272,Germany,DE
83272,Greece,GR
83272,Netherlands,NL
83272,"New Zealand",NZ
83272,Norway,NO
83272,Oman,OM
83272,Portugal,PT
83272,Spain,ES
83272,Sweden,SE
83302,Australia,AU
83302,Greece,GR
83302,Iraq,IQ
83302,Israel,IL
83302,Mexico,MX
83302,Morocco,MA
83303,Australia,AU
83303,Greece,GR
83303,Iraq,IQ
83303,Israel,IL
83303,Mexico,MX
83303,Morocco,MA
83314,Australia,AU
83314,Austria,AT
83314,Belgium,BE
83314,Bulgaria,BG
83314,Canada,CA
83314,Croatia,HR
83314,Cyprus,CY
83314,"Czech Republic",CZ
83314,Denmark,DK
83314,Estonia,EE
83314,Finland,FI
83314,Germany,DE
83314,Greece,GR
83314,Hungary,HU
83314,Iceland,IS
83314,Ireland,IE
83314,Italy,IT
83314,Japan,JP
83314,Luxembourg,LU
83314,Malta,MT
83314,Netherlands,NL
83314,"New Zealand",NZ
83314,Norway,NO
83314,Poland,PL
83314,Portugal,PT
83314,Romania,RO
83314,Slovakia,SK
83314,Slovenia,SI
83314,Spain,ES
83314,Sweden,SE
83314,Switzerland,CH
83314,"United States of America",US
83318,"Saudi Arabia",SA
83318,"South Korea",KR
83325,Germany,DE
83360,"Saudi Arabia",SA
83360,"South Korea",KR
83363,Angola,AO
83364,Australia,AU
83364,Belgium,BE
83364,Finland,FI
83364,France,FR
83364,Germany,DE
83364,Greece,GR
83364,Netherlands,NL
83364,"New Zealand",NZ
83364,Norway,NO
83364,Oman,OM
83364,Portugal,PT
83364,Spain,ES
83364,Sweden,SE
83370,Germany,DE
83378,Brazil,BR
83388,Algeria,DZ
83388,Australia,AU
83388,Bangladesh,BD
83388,Botswana,BW
83388,Brazil,BR
83388,Canada,CA
83388,Chile,CL
83388,Colombia,CO
83388,Ecuador,EC
83388,Egypt,EG
83388,France,FR
83388,Gabon,GA
83388,Ghana,GH
83388,India,IN
83388,Indonesia,ID
83388,Jordan,JO
83388,Kazakhstan,KZ
83388,Mauritania,MR
83388,Mexico,MX
83388,Namibia,NA
83388,Oman,OM
83388,Paraguay,PY
83388,Peru,PE
83388,Philippines,PH
83388,Poland,PL
83388,Qatar,QA
83388,"Saudi Arabia",SA
83388,Singapore,SG
83388,"South Africa",ZA
83388,Thailand,TH
83388,Turkey,TR
83388,"United Arab Emirates",AE
83388,"United Kingdom",GB
83388,"United States of America",US
83388,Uzbekistan,UZ
83388,Vietnam,VN
83401,Australia,AU
83401,Greece,GR
83401,Iraq,IQ
83401,Israel,IL
83401,Mexico,MX
83401,Morocco,MA
83411,"Saudi Arabia",SA
83411,"South Korea",KR
83423,Angola,AO
83425,Australia,AU
83425,Belgium,BE
83425,Finland,FI
83425,France,FR
83425,Germany,DE
83425,Greece,GR
83425,Netherlands,NL
83425,"New Zealand",NZ
83425,Norway,NO
83425,Oman,OM
83425,Portugal,PT
83425,Spain,ES
83425,Sweden,SE
83475,Belgium,BE
83475,Germany,DE
83475,Luxembourg,LU
83475,Spain,ES
83489,Brazil,BR
83512,Australia,AU
83512,Greece,GR
83512,Iraq,IQ
83512,Israel,IL
83512,Mexico,MX
83512,Morocco,MA
83520,"South Korea",KR
83552,"South Korea",KR
83556,Australia,AU
83556,Belgium,BE
83556,Finland,FI
83556,France,FR
83556,Germany,DE
83556,Greece,GR
83556,Netherlands,NL
83556,"New Zealand",NZ
83556,Norway,NO
83556,Oman,OM
83556,Portugal,PT
83556,Spain,ES
83556,Sweden,SE
83576,Australia,AU
83576,Brazil,BR
83576,Canada,CA
83576,"Czech Republic",CZ
83576,India,IN
83576,Mexico,MX
83576,Netherlands,NL
83576,Norway,NO
83576,Poland,PL
83576,"South Africa",ZA
83576,Turkey,TR
83576,"United States of America",US
83585,Australia,AU
83585,Greece,GR
83585,Iraq,IQ
83585,Israel,IL
83585,Mexico,MX
83585,Morocco,MA
83604,Australia,AU
83604,Belgium,BE
83604,Finland,FI
83604,France,FR
83604,Germany,DE
83604,Greece,GR
83604,Netherlands,NL
83604,"New Zealand",NZ
83604,Norway,NO
83604,Oman,OM
83604,Portugal,PT
83604,Spain,ES
83604,Sweden,SE
83604,"United Kingdom",GB
83624,Algeria,DZ
83624,Australia,AU
83624,Bangladesh,BD
83624,Botswana,BW
83624,Brazil,BR
83624,Canada,CA
83624,Chile,CL
83624,Colombia,CO
83624,Ecuador,EC
83624,Egypt,EG
83624,France,FR
83624,Gabon,GA
83624,Ghana,GH
83624,India,IN
83624,Indonesia,ID
83624,Jordan,JO
83624,Kazakhstan,KZ
83624,Mauritania,MR
83624,Mexico,MX
83624,Namibia,NA
83624,Oman,OM
83624,Paraguay,PY
83624,Peru,PE
83624,Philippines,PH
83624,Poland,PL
83624,Qatar,QA
83624,"Saudi Arabia",SA
83624,Singapore,SG
83624,"South Africa",ZA
83624,Thailand,TH
83624,Turkey,TR
83624,"United Arab Emirates",AE
83624,"United Kingdom",GB
83624,"United States of America",US
83624,Uzbekistan,UZ
83624,Vietnam,VN
83625,Australia,AU
83625,Brazil,BR
83625,Canada,CA
83625,"Czech Republic",CZ
83625,India,IN
83625,Mexico,MX
83625,Netherlands,NL
83625,Norway,NO
83625,Poland,PL
83625,"South Africa",ZA
83625,Turkey,TR
83625,"United States of America",US
83632,Australia,AU
83632,Greece,GR
83632,Iraq,IQ
83632,Israel,IL
83632,Mexico,MX
83632,Morocco,MA
83638,"South Korea",KR
83649,Australia,AU
83649,Greece,GR
83649,Iraq,IQ
83649,Israel,IL
83649,Mexico,MX
83649,Morocco,MA
83665,Australia,AU
83665,Belgium,BE
83665,Finland,FI
83665,France,FR
83665,Germany,DE
83665,Greece,GR
83665,Netherlands,NL
83665,"New Zealand",NZ
83665,Norway,NO
83665,Oman,OM
83665,Portugal,PT
83665,Spain,ES
83665,Sweden,SE
83720,Australia,AU
83720,Brazil,BR
83720,Canada,CA
83720,"Czech Republic",CZ
83720,India,IN
83720,Mexico,MX
83720,Netherlands,NL
83720,Norway,NO
83720,Poland,PL
83720,"South Africa",ZA
83720,Turkey,TR
83720,"United States of America",US
83725,Indonesia,ID
83747,Australia,AU
83747,Belgium,BE
83747,Finland,FI
83747,France,FR
83747,Germany,DE
83747,Greece,GR
83747,Netherlands,NL
83747,"New Zealand",NZ
83747,Norway,NO
83747,Oman,OM
83747,Portugal,PT
83747,Spain,ES
83747,Sweden,SE
83768,Australia,AU
83768,Brazil,BR
83768,Canada,CA
83768,"Czech Republic",CZ
83768,India,IN
83768,Mexico,MX
83768,Netherlands,NL
83768,Norway,NO
83768,Poland,PL
83768,"South Africa",ZA
83768,Turkey,TR
83768,"United States of America",US
83796,Australia,AU
83796,Brazil,BR
83796,Canada,CA
83796,"Czech Republic",CZ
83796,India,IN
83796,Mexico,MX
83796,Netherlands,NL
83796,Norway,NO
83796,Poland,PL
83796,"South Africa",ZA
83796,Turkey,TR
83796,"United States of America",US
83835,Australia,AU
83835,Greece,GR
83835,Iraq,IQ
83835,Israel,IL
83835,Mexico,MX
83835,Morocco,MA
83835,"New Zealand",NZ
83835,"United Kingdom",GB
83856,Australia,AU
83856,Belgium,BE
83856,Finland,FI
83856,France,FR
83856,Germany,DE
83856,Greece,GR
83856,Netherlands,NL
83856,"New Zealand",NZ
83856,Norway,NO
83856,Oman,OM
83856,Portugal,PT
83856,Spain,ES
83856,Sweden,SE
83879,Israel,IL
83887,Australia,AU
83887,Austria,AT
83887,Belgium,BE
83887,Bulgaria,BG
83887,Canada,CA
83887,Croatia,HR
83887,Cyprus,CY
83887,"Czech Republic",CZ
83887,Denmark,DK
83887,Estonia,EE
83887,Finland,FI
83887,Germany,DE
83887,Greece,GR
83887,Hungary,HU
83887,Iceland,IS
83887,Ireland,IE
83887,Italy,IT
83887,Japan,JP
83887,Luxembourg,LU
83887,Malta,MT
83887,Netherlands,NL
83887,"New Zealand",NZ
83887,Norway,NO
83887,Oman,OM
83887,Poland,PL
83887,Portugal,PT
83887,Romania,RO
83887,Slovakia,SK
83887,Slovenia,SI
83887,Spain,ES
83887,Sweden,SE
83887,Switzerland,CH
83887,"United States of America",US
83897,Australia,AU
83897,Belgium,BE
83897,Finland,FI
83897,France,FR
83897,Germany,DE
83897,Greece,GR
83897,Netherlands,NL
83897,"New Zealand",NZ
83897,Norway,NO
83897,Oman,OM
83897,Portugal,PT
83897,Spain,ES
83897,Sweden,SE
83911,Australia,AU
83911,Brazil,BR
83911,Canada,CA
83911,"Czech Republic",CZ
83911,India,IN
83911,Mexico,MX
83911,Netherlands,NL
83911,Norway,NO
83911,Poland,PL
83911,"South Africa",ZA
83911,Turkey,TR
83911,"United States of America",US
83937,Australia,AU
83937,France,FR
83937,Germany,DE
83952,Angola,AO
83973,Australia,AU
83973,France,FR
83973,Germany,DE
84001,Angola,AO
84005,Israel,IL
84022,Angola,AO
84023,Australia,AU
84023,France,FR
84023,Germany,DE
84048,Australia,AU
84048,Bulgaria,BG
84048,Canada,CA
84048,Chad,TD
84048,Denmark,DK
84048,Greece,GR
84048,India,IN
84048,Iraq,IQ
84048,Israel,IL
84048,Italy,IT
84048,Japan,JP
84048,Kuwait,KW
84048,Lithuania,LT
84048,Mexico,MX
84048,Morocco,MA
84048,"New Zealand",NZ
84048,Norway,NO
84048,Oman,OM
84048,Peru,PE
84048,Portugal,PT
84048,Qatar,QA
84048,Romania,RO
84048,"Saudi Arabia",SA
84048,"South Korea",KR
84048,Tunisia,TN
84048,"United Kingdom",GB
84069,"Saudi Arabia",SA
84069,"South Korea",KR
84118,Australia,AU
84118,Bulgaria,BG
84118,Canada,CA
84118,Chad,TD
84118,Denmark,DK
84118,Greece,GR
84118,India,IN
84118,Iraq,IQ
84118,Israel,IL
84118,Italy,IT
84118,Japan,JP
84118,Kuwait,KW
84118,Lithuania,LT
84118,Mexico,MX
84118,Morocco,MA
84118,"New Zealand",NZ
84118,Norway,NO
84118,Oman,OM
84118,Peru,PE
84118,Portugal,PT
84118,Qatar,QA
84118,Romania,RO
84118,"Saudi Arabia",SA
84118,"South Korea",KR
84118,Tunisia,TN
84118,"United Kingdom",GB
84140,Australia,AU
84140,France,FR
84140,Germany,DE
84185,Australia,AU
84185,France,FR
84185,Germany,DE
84306,Algeria,DZ
84306,Australia,AU
84306,Denmark,DK
84306,France,FR
84306,Germany,DE
84306,Morocco,MA
84306,Poland,PL
84338,Belgium,BE
84338,Germany,DE
84338,Luxembourg,LU
84338,Malaysia,MY
84338,Spain,ES
84338,Turkey,TR
84338,"United Kingdom",GB
84340,"Saudi Arabia",SA
84340,"South Korea",KR
84352,Poland,PL
84380,Australia,AU
84380,Brazil,BR
84380,Canada,CA
84380,"Czech Republic",CZ
84380,India,IN
84380,Mexico,MX
84380,Netherlands,NL
84380,Norway,NO
84380,Poland,PL
84380,"South Africa",ZA
84380,Turkey,TR
84380,"United States of America",US
84401,Belgium,BE
84401,Germany,DE
84401,"United Kingdom",GB
84423,Australia,AU
84423,Brazil,BR
84423,Canada,CA
84423,"Czech Republic",CZ
84423,India,IN
84423,Mexico,MX
84423,Netherlands,NL
84423,Norway,NO
84423,Poland,PL
84423,"South Africa",ZA
84423,Turkey,TR
84423,"United States of America",US
84528,Poland,PL
84555,Belgium,BE
84555,Germany,DE
84555,"United Kingdom",GB
84557,"South Korea",KR
84559,Poland,PL
84576,Angola,AO
84588,Australia,AU
84588,Belgium,BE
84588,Denmark,DK
84588,Finland,FI
84588,Germany,DE
84588,Greece,GR
84588,Japan,JP
84588,Netherlands,NL
84588,"New Zealand",NZ
84588,Norway,NO
84588,Oman,OM
84588,Portugal,PT
84588,Sweden,SE
84588,"United Kingdom",GB
84592,"United States of America",US
84629,Italy,IT
84629,"Saudi Arabia",SA
84629,"South Korea",KR
84629,"United Kingdom",GB
84634,Israel,IL
84634,Poland,PL
84634,Singapore,SG
84670,Australia,AU
84670,Belgium,BE
84670,Denmark,DK
84670,Finland,FI
84670,Germany,DE
84670,Greece,GR
84670,Japan,JP
84670,Malaysia,MY
84670,Netherlands,NL
84670,"New Zealand",NZ
84670,Norway,NO
84670,Oman,OM
84670,Portugal,PT
84670,Sweden,SE
84670,"United Kingdom",GB
84672,Italy,IT
84672,"Saudi Arabia",SA
84672,"United Kingdom",GB
84914,Australia,AU
84914,Belgium,BE
84914,Denmark,DK
84914,Finland,FI
84914,Germany,DE
84914,Greece,GR
84914,Japan,JP
84914,Malaysia,MY
84914,Netherlands,NL
84914,"New Zealand",NZ
84914,Norway,NO
84914,Oman,OM
84914,Portugal,PT
84914,Sweden,SE
84914,"United Kingdom",GB
84915,Italy,IT
84915,"Saudi Arabia",SA
84915,"United Kingdom",GB
84937,Australia,AU
84937,Brazil,BR
84937,Canada,CA
84937,"Czech Republic",CZ
84937,India,IN
84937,Mexico,MX
84937,Netherlands,NL
84937,Norway,NO
84937,Poland,PL
84937,"South Africa",ZA
84937,Turkey,TR
84937,"United States of America",US
84954,Italy,IT
84954,"Saudi Arabia",SA
84954,"United Kingdom",GB
84960,"United States of America",US
85008,Angola,AO
85058,Australia,AU
85058,Finland,FI
85058,Malaysia,MY
85058,Oman,OM
85058,"United Kingdom",GB
85059,Italy,IT
85059,"Saudi Arabia",SA
85059,"United Kingdom",GB
85116,Australia,AU
85116,Finland,FI
85116,Malaysia,MY
85116,Oman,OM
85116,"United Kingdom",GB
85120,Italy,IT
85120,"Saudi Arabia",SA
85120,"United Kingdom",GB
85131,Brazil,BR
85189,Australia,AU
85189,Finland,FI
85189,Malaysia,MY
85189,Oman,OM
85189,"United Kingdom",GB
85191,Italy,IT
85191,"Saudi Arabia",SA
85191,"United Kingdom",GB
85194,"United States of America",US
85235,Angola,AO
85242,Australia,AU
85242,Bulgaria,BG
85242,Ghana,GH
85242,Greece,GR
85242,India,IN
85242,Italy,IT
85242,Lithuania,LT
85242,Mexico,MX
85242,Morocco,MA
85242,Romania,RO
85242,Slovakia,SK
85242,Taiwan,TW
85242,"United States of America",US
85353,Italy,IT
85353,"Saudi Arabia",SA
85353,"United Kingdom",GB
85418,"United States of America",US
85433,Italy,IT
85433,"Saudi Arabia",SA
85433,"United Kingdom",GB
85460,"Saudi Arabia",SA
85462,Australia,AU
85462,Bulgaria,BG
85462,Ghana,GH
85462,Greece,GR
85462,India,IN
85462,Italy,IT
85462,Lithuania,LT
85462,Mexico,MX
85462,Morocco,MA
85462,Romania,RO
85462,Slovakia,SK
85462,Taiwan,TW
85462,"United States of America",US
85464,Australia,AU
85464,Finland,FI
85464,Malaysia,MY
85464,Oman,OM
85464,Singapore,SG
85464,"United Kingdom",GB
85465,Italy,IT
85465,"Saudi Arabia",SA
85465,"United Kingdom",GB
85476,Egypt,EG
85476,France,FR
85476,Qatar,QA
85496,"Saudi Arabia",SA
85521,Egypt,EG
85521,France,FR
85521,Qatar,QA
85539,"Saudi Arabia",SA
85564,"Saudi Arabia",SA
85576,Australia,AU
85576,Bahrain,BH
85576,Canada,CA
85576,Finland,FI
85576,India,IN
85576,Indonesia,ID
85576,Kenya,KE
85576,Kuwait,KW
85576,Malaysia,MY
85576,Oman,OM
85576,"Saudi Arabia",SA
85576,"South Africa",ZA
85576,"South Korea",KR
85576,"United Arab Emirates",AE
85576,"United Kingdom",GB
85576,"United States of America",US
85596,Australia,AU
85596,Bahrain,BH
85596,Belgium,BE
85596,Canada,CA
85596,Denmark,DK
85596,Finland,FI
85596,Germany,DE
85596,Greece,GR
85596,India,IN
85596,Indonesia,ID
85596,Japan,JP
85596,Kenya,KE
85596,Kuwait,KW
85596,Malaysia,MY
85596,Netherlands,NL
85596,"New Zealand",NZ
85596,Norway,NO
85596,Oman,OM
85596,Portugal,PT
85596,"Saudi Arabia",SA
85596,Singapore,SG
85596,"South Africa",ZA
85596,"South Korea",KR
85596,Sweden,SE
85596,"United Arab Emirates",AE
85596,"United Kingdom",GB
85596,"United States of America",US
85656,India,IN
85686,Italy,IT
85686,"Saudi Arabia",SA
85686,"United Kingdom",GB
85690,"United States of America",US
85721,Australia,AU
85721,Brazil,BR
85721,Canada,CA
85721,"Czech Republic",CZ
85721,India,IN
85721,Mexico,MX
85721,Netherlands,NL
85721,Norway,NO
85721,Poland,PL
85721,"South Africa",ZA
85721,Turkey,TR
85721,"United States of America",US
85749,Australia,AU
85749,Canada,CA
85749,Finland,FI
85749,India,IN
85749,Indonesia,ID
85749,Kenya,KE
85749,Kuwait,KW
85749,Malaysia,MY
85749,Oman,OM
85749,"Saudi Arabia",SA
85749,Singapore,SG
85749,"South Africa",ZA
85749,"United Arab Emirates",AE
85749,"United Kingdom",GB
85771,Egypt,EG
85771,France,FR
85771,Qatar,QA
85805,France,FR
