licence_id,destination,iso2,potential
137947,Israel,IL,1
137947,Singapore,SG,1
137947,"South Korea",KR,1
137974,Germany,DE,1
137974,Morocco,MA,1
137974,"United Kingdom",GB,1
137976,Spain,ES,1
138005,France,FR,1
138005,Israel,IL,1
138005,Singapore,SG,1
138010,Germany,DE,1
138010,"United States of America",US,1
138025,France,FR,1
138032,Australia,AU,1
138032,Belgium,BE,1
138032,Brazil,BR,1
138032,Denmark,DK,1
138032,Germany,DE,1
138032,India,IN,1
138032,Luxembourg,LU,1
138032,Malaysia,MY,1
138032,Mexico,MX,1
138032,Norway,NO,1
138032,Portugal,PT,1
138032,Qatar,QA,1
138032,"South Korea",KR,1
138032,Spain,ES,1
138032,Sweden,SE,1
138032,Turkey,TR,1
138032,"United Kingdom",GB,1
138032,"United States of America",US,1
138034,France,FR,1
138034,Israel,IL,1
138034,Italy,IT,1
138034,Lithuania,LT,1
138034,Pakistan,PK,1
138034,Singapore,SG,1
138034,Sweden,SE,1
138035,"United States of America",US,1
138042,India,IN,1
138042,"South Korea",KR,1
138042,Thailand,TH,1
138044,Brazil,BR,1
138044,France,FR,1
138044,Malaysia,MY,1
138044,Qatar,QA,1
138044,Spain,ES,1
138044,Sweden,SE,1
138044,Switzerland,CH,1
138044,Turkmenistan,TM,1
138044,"United Kingdom",GB,1
138048,Qatar,QA,1
138048,Turkey,TR,1
138067,Australia,AU,1
138067,Azerbaijan,AZ,1
138067,Belgium,BE,1
138067,Brazil,BR,1
138067,Finland,FI,1
138067,France,FR,1
138067,Germany,DE,1
138067,Greece,GR,1
138067,Israel,IL,1
138067,Malaysia,MY,1
138067,Netherlands,NL,1
138067,"New Zealand",NZ,1
138067,Norway,NO,1
138067,Oman,OM,1
138067,Poland,PL,1
138067,Qatar,QA,1
138067,Singapore,SG,1
138067,Spain,ES,1
138067,Sweden,SE,1
138067,Switzerland,CH,1
138067,Turkmenistan,TM,1
138067,"United Kingdom",GB,1
138067,"United States of America",US,1
138070,Canada,CA,1
138070,"United States of America",US,1
138079,Indonesia,ID,1
138081,Indonesia,ID,1
138083,Australia,AU,1
138092,Italy,IT,1
138106,Australia,AU,1
138111,Qatar,QA,1
138130,Hungary,HU,1
138130,"United States of America",US,1
138145,Australia,AU,1
138145,Malaysia,MY,1
138145,"United States of America",US,1
138148,Russia,RU,1
138177,Australia,AU,1
138177,Belgium,BE,1
138177,Denmark,DK,1
138177,Germany,DE,1
138177,India,IN,1
138177,Mexico,MX,1
138177,Norway,NO,1
138177,Portugal,PT,1
138177,Qatar,QA,1
138177,Sweden,SE,1
138177,"United Kingdom",GB,1
138177,"United States of America",US,1
138213,"United States of America",US,1
138232,Australia,AU,1
138232,Belgium,BE,1
138232,Germany,DE,1
138232,India,IN,1
138232,Norway,NO,1
138232,Qatar,QA,1
138232,Sweden,SE,1
138232,"United States of America",US,1
138246,"United States of America",US,1
138268,Germany,DE,1
138274,China,CN,1
138281,Australia,AU,1
138281,Belgium,BE,1
138281,Germany,DE,1
138281,India,IN,1
138281,Norway,NO,1
138281,Qatar,QA,1
138281,Sweden,SE,1
138281,"United States of America",US,1
138287,"United Kingdom",GB,1
138287,"United States of America",US,1
138290,Pakistan,PK,1
138290,"United States of America",US,1
138297,Russia,RU,1
138307,Australia,AU,1
138307,Belgium,BE,1
138307,Germany,DE,1
138307,India,IN,1
138307,Netherlands,NL,1
138307,Norway,NO,1
138307,Qatar,QA,1
138307,Sweden,SE,1
138307,"United Arab Emirates",AE,1
138307,"United States of America",US,1
138312,Australia,AU,1
138312,Austria,AT,1
138312,Belgium,BE,1
138312,Finland,FI,1
138312,France,FR,1
138312,Germany,DE,1
138312,Greece,GR,1
138312,Israel,IL,1
138312,Kuwait,KW,1
138312,Netherlands,NL,1
138312,"New Zealand",NZ,1
138312,Norway,NO,1
138312,Oman,OM,1
138312,Poland,PL,1
138312,Qatar,QA,1
138312,"Saudi Arabia",SA,1
138312,Singapore,SG,1
138312,Spain,ES,1
138312,Sweden,SE,1
138312,Switzerland,CH,1
138312,Turkmenistan,TM,1
138312,"United Arab Emirates",AE,1
138312,"United Kingdom",GB,1
138312,"United States of America",US,1
138319,Germany,DE,1
138319,"Saudi Arabia",SA,1
138330,Germany,DE,1
138330,"Saudi Arabia",SA,1
138330,"United Kingdom",GB,1
138332,Pakistan,PK,1
138332,"United Arab Emirates",AE,1
138336,Indonesia,ID,1
138336,Kazakhstan,KZ,1
138336,Oman,OM,1
138336,"United States of America",US,1
138343,Iraq,IQ,1
138343,Israel,IL,1
138343,"Saudi Arabia",SA,1
138343,"South Korea",KR,1
138349,Hungary,HU,1
138349,"Saudi Arabia",SA,1
138360,Australia,AU,1
138360,Bahrain,BH,1
138360,Belgium,BE,1
138360,Finland,FI,1
138360,Germany,DE,1
138360,India,IN,1
138360,Kuwait,KW,1
138360,Netherlands,NL,1
138360,Norway,NO,1
138360,Oman,OM,1
138360,Portugal,PT,1
138360,Qatar,QA,1
138360,"Saudi Arabia",SA,1
138360,Sweden,SE,1
138360,"United Arab Emirates",AE,1
138360,"United States of America",US,1
138362,Brazil,BR,1
138362,"Czech Republic",CZ,1
138362,Hungary,HU,1
138362,Italy,IT,1
138362,Singapore,SG,1
138362,"South Africa",ZA,1
138362,Sweden,SE,1
138362,Thailand,TH,1
138362,"United Kingdom",GB,1
138368,Philippines,PH,1
138368,"United Kingdom",GB,1
138371,Australia,AU,1
138371,Austria,AT,1
138371,Belgium,BE,1
138371,Botswana,BW,1
138371,Brunei,BN,1
138371,Bulgaria,BG,1
138371,Croatia,HR,1
138371,Finland,FI,1
138371,France,FR,1
138371,Germany,DE,1
138371,Greece,GR,1
138371,India,IN,1
138371,Ireland,IE,1
138371,Israel,IL,1
138371,Jordan,JO,1
138371,Kuwait,KW,1
138371,Malaysia,MY,1
138371,Mexico,MX,1
138371,Netherlands,NL,1
138371,"New Zealand",NZ,1
138371,Norway,NO,1
138371,Oman,OM,1
138371,Poland,PL,1
138371,Portugal,PT,1
138371,Qatar,QA,1
138371,"Saudi Arabia",SA,1
138371,Singapore,SG,1
138371,Slovenia,SI,1
138371,"South Africa",ZA,1
138371,Spain,ES,1
138371,Sweden,SE,1
138371,Switzerland,CH,1
138371,Thailand,TH,1
138371,Turkmenistan,TM,1
138371,"United Arab Emirates",AE,1
138371,"United Kingdom",GB,1
138371,"United States of America",US,1
138377,Qatar,QA,1
138377,Turkey,TR,1
138392,Austria,AT,1
138392,Germany,DE,1
138392,Italy,IT,1
138392,Kuwait,KW,1
138392,Oman,OM,1
138392,Qatar,QA,1
138392,"Saudi Arabia",SA,1
138392,"United Kingdom",GB,1
138395,Pakistan,PK,1
138395,"Saudi Arabia",SA,1
138395,"United Arab Emirates",AE,1
138401,Indonesia,ID,1
138401,Kazakhstan,KZ,1
138408,Iraq,IQ,1
138408,Israel,IL,1
138408,Kuwait,KW,1
138408,"Saudi Arabia",SA,1
138408,"South Korea",KR,1
138419,Croatia,HR,1
138424,Austria,AT,1
138424,Hungary,HU,1
138424,Italy,IT,1
138424,Kuwait,KW,1
138424,Oman,OM,1
138424,Qatar,QA,1
138424,"Saudi Arabia",SA,1
138424,Singapore,SG,1
138424,Spain,ES,1
138424,"United Kingdom",GB,1
138426,Australia,AU,1
138426,Austria,AT,1
138426,Belgium,BE,1
138426,Botswana,BW,1
138426,Brunei,BN,1
138426,Bulgaria,BG,1
138426,Croatia,HR,1
138426,Finland,FI,1
138426,France,FR,1
138426,Germany,DE,1
138426,Greece,GR,1
138426,India,IN,1
138426,Ireland,IE,1
138426,Israel,IL,1
138426,Jordan,JO,1
138426,Kuwait,KW,1
138426,Malaysia,MY,1
138426,Mexico,MX,1
138426,Netherlands,NL,1
138426,"New Zealand",NZ,1
138426,Norway,NO,1
138426,Oman,OM,1
138426,Poland,PL,1
138426,Portugal,PT,1
138426,Qatar,QA,1
138426,"Saudi Arabia",SA,1
138426,Singapore,SG,1
138426,Slovenia,SI,1
138426,"South Africa",ZA,1
138426,Spain,ES,1
138426,Sweden,SE,1
138426,Switzerland,CH,1
138426,Thailand,TH,1
138426,Turkmenistan,TM,1
138426,"United Arab Emirates",AE,1
138426,"United Kingdom",GB,1
138426,"United States of America",US,1
138431,Germany,DE,1
138431,"Saudi Arabia",SA,1
138443,Pakistan,PK,1
138443,"Saudi Arabia",SA,1
138443,"South Korea",KR,1
138443,"United Arab Emirates",AE,1
138450,Israel,IL,1
138450,Kuwait,KW,1
138450,"Saudi Arabia",SA,1
138450,"South Korea",KR,1
138457,"Czech Republic",CZ,1
138457,Portugal,PT,1
138466,Australia,AU,1
138466,Austria,AT,1
138466,Belgium,BE,1
138466,Botswana,BW,1
138466,Brunei,BN,1
138466,Bulgaria,BG,1
138466,Croatia,HR,1
138466,Finland,FI,1
138466,France,FR,1
138466,Germany,DE,1
138466,Greece,GR,1
138466,India,IN,1
138466,Ireland,IE,1
138466,Israel,IL,1
138466,Jordan,JO,1
138466,Kuwait,KW,1
138466,Malaysia,MY,1
138466,Mexico,MX,1
138466,Netherlands,NL,1
138466,"New Zealand",NZ,1
138466,Norway,NO,1
138466,Oman,OM,1
138466,Poland,PL,1
138466,Portugal,PT,1
138466,Qatar,QA,1
138466,"Saudi Arabia",SA,1
138466,Singapore,SG,1
138466,Slovenia,SI,1
138466,"South Africa",ZA,1
138466,Spain,ES,1
138466,Sweden,SE,1
138466,Switzerland,CH,1
138466,Thailand,TH,1
138466,Turkmenistan,TM,1
138466,"United Arab Emirates",AE,1
138466,"United Kingdom",GB,1
138466,"United States of America",US,1
138474,Pakistan,PK,1
138474,"Saudi Arabia",SA,1
138474,"South Korea",KR,1
138474,"United Arab Emirates",AE,1
138475,Israel,IL,1
138475,Kuwait,KW,1
138475,"Saudi Arabia",SA,1
138475,"South Korea",KR,1
138485,Australia,AU,1
138485,Belgium,BE,1
138485,Brazil,BR,1
138485,Finland,FI,1
138485,Germany,DE,1
138485,India,IN,1
138485,Luxembourg,LU,1
138485,Malaysia,MY,1
138485,Netherlands,NL,1
138485,Norway,NO,1
138485,Oman,OM,1
138485,Portugal,PT,1
138485,Qatar,QA,1
138485,"Saudi Arabia",SA,1
138485,Spain,ES,1
138485,Sweden,SE,1
138485,Turkey,TR,1
138485,"United Arab Emirates",AE,1
138485,"United Kingdom",GB,1
138485,"United States of America",US,1
138486,Austria,AT,1
138486,Hungary,HU,1
138486,Italy,IT,1
138486,Kuwait,KW,1
138486,Oman,OM,1
138486,Qatar,QA,1
138486,"Saudi Arabia",SA,1
138486,Singapore,SG,1
138486,Spain,ES,1
138486,Sweden,SE,1
138486,"United Kingdom",GB,1
138493,Algeria,DZ,1
138493,Australia,AU,1
138493,Austria,AT,1
138493,Belgium,BE,1
138493,Botswana,BW,1
138493,Brunei,BN,1
138493,Bulgaria,BG,1
138493,Croatia,HR,1
138493,Finland,FI,1
138493,France,FR,1
138493,Germany,DE,1
138493,Greece,GR,1
138493,India,IN,1
138493,Ireland,IE,1
138493,Israel,IL,1
138493,Jordan,JO,1
138493,Kuwait,KW,1
138493,Malaysia,MY,1
138493,Mexico,MX,1
138493,Netherlands,NL,1
138493,"New Zealand",NZ,1
138493,Norway,NO,1
138493,Oman,OM,1
138493,Poland,PL,1
138493,Portugal,PT,1
138493,Qatar,QA,1
138493,Romania,RO,1
138493,"Saudi Arabia",SA,1
138493,Singapore,SG,1
138493,Slovenia,SI,1
138493,"South Africa",ZA,1
138493,Spain,ES,1
138493,Sweden,SE,1
138493,Switzerland,CH,1
138493,Thailand,TH,1
138493,Turkmenistan,TM,1
138493,"United Arab Emirates",AE,1
138493,"United Kingdom",GB,1
138493,"United States of America",US,1
138495,Taiwan,TW,1
138495,"United States of America",US,1
138513,Austria,AT,1
138513,Germany,DE,1
138513,Italy,IT,1
138513,Kuwait,KW,1
138513,Oman,OM,1
138513,Qatar,QA,1
138513,"Saudi Arabia",SA,1
138513,"United Kingdom",GB,1
138515,Australia,AU,1
138515,Brazil,BR,1
138515,"Czech Republic",CZ,1
138515,Pakistan,PK,1
138515,"Saudi Arabia",SA,1
138515,"South Korea",KR,1
138515,"United Arab Emirates",AE,1
138519,Bahrain,BH,1
138519,Israel,IL,1
138519,Kuwait,KW,1
138519,"Saudi Arabia",SA,1
138519,"South Korea",KR,1
138529,Australia,AU,1
138529,Belgium,BE,1
138529,Finland,FI,1
138529,India,IN,1
138529,Malaysia,MY,1
138529,Netherlands,NL,1
138529,Norway,NO,1
138529,Oman,OM,1
138529,Portugal,PT,1
138529,Qatar,QA,1
138529,"Saudi Arabia",SA,1
138529,Sweden,SE,1
138529,"United Arab Emirates",AE,1
138529,"United Kingdom",GB,1
138529,"United States of America",US,1
138531,Austria,AT,1
138531,Hungary,HU,1
138531,Israel,IL,1
138531,Italy,IT,1
138531,Kuwait,KW,1
138531,Oman,OM,1
138531,Poland,PL,1
138531,Qatar,QA,1
138531,"Saudi Arabia",SA,1
138531,Singapore,SG,1
138531,Spain,ES,1
138531,Sweden,SE,1
138531,Turkmenistan,TM,1
138531,"United Kingdom",GB,1
138537,Algeria,DZ,1
138537,Australia,AU,1
138537,Austria,AT,1
138537,Belgium,BE,1
138537,Botswana,BW,1
138537,Brunei,BN,1
138537,Bulgaria,BG,1
138537,Croatia,HR,1
138537,Finland,FI,1
138537,France,FR,1
138537,Germany,DE,1
138537,Greece,GR,1
138537,India,IN,1
138537,Ireland,IE,1
138537,Israel,IL,1
138537,Jordan,JO,1
138537,Kuwait,KW,1
138537,Luxembourg,LU,1
138537,Malaysia,MY,1
138537,Mexico,MX,1
138537,Netherlands,NL,1
138537,"New Zealand",NZ,1
138537,Norway,NO,1
138537,Oman,OM,1
138537,Poland,PL,1
138537,Portugal,PT,1
138537,Qatar,QA,1
138537,"Saudi Arabia",SA,1
138537,Singapore,SG,1
138537,Slovenia,SI,1
138537,"South Africa",ZA,1
138537,Spain,ES,1
138537,Sweden,SE,1
138537,Switzerland,CH,1
138537,Thailand,TH,1
138537,Turkey,TR,1
138537,Turkmenistan,TM,1
138537,"United Arab Emirates",AE,1
138537,"United Kingdom",GB,1
138537,"United States of America",US,1
138550,Bahrain,BH,1
138550,Israel,IL,1
138550,Kuwait,KW,1
138550,"Saudi Arabia",SA,1
138550,"South Korea",KR,1
138565,"United Kingdom",GB,1
138568,Algeria,DZ,1
138568,Australia,AU,1
138568,Austria,AT,1
138568,Belgium,BE,1
138568,Botswana,BW,1
138568,Brunei,BN,1
138568,Bulgaria,BG,1
138568,Croatia,HR,1
138568,Finland,FI,1
138568,France,FR,1
138568,Germany,DE,1
138568,Greece,GR,1
138568,India,IN,1
138568,Ireland,IE,1
138568,Israel,IL,1
138568,Jordan,JO,1
138568,Kuwait,KW,1
138568,Luxembourg,LU,1
138568,Malaysia,MY,1
138568,Mexico,MX,1
138568,Netherlands,NL,1
138568,"New Zealand",NZ,1
138568,Norway,NO,1
138568,Oman,OM,1
138568,Poland,PL,1
138568,Portugal,PT,1
138568,Qatar,QA,1
138568,"Saudi Arabia",SA,1
138568,Singapore,SG,1
138568,Slovenia,SI,1
138568,"South Africa",ZA,1
138568,Spain,ES,1
138568,Sweden,SE,1
138568,Switzerland,CH,1
138568,Thailand,TH,1
138568,Turkey,TR,1
138568,Turkmenistan,TM,1
138568,"United Arab Emirates",AE,1
138568,"United Kingdom",GB,1
138568,"United States of America",US,1
138575,France,FR,1
138575,Germany,DE,1
138575,"Saudi Arabia",SA,1
138575,"United Kingdom",GB,1
138588,Austria,AT,1
138588,Germany,DE,1
138588,Italy,IT,1
138588,Jamaica,JM,1
138588,Kuwait,KW,1
138588,Oman,OM,1
138588,Qatar,QA,1
138588,"Saudi Arabia",SA,1
138588,"United Kingdom",GB,1
138597,Bahrain,BH,1
138597,Israel,IL,1
138597,Kuwait,KW,1
138597,"Saudi Arabia",SA,1
138597,"South Korea",KR,1
138599,"United Kingdom",GB,1
138617,Algeria,DZ,1
138617,Australia,AU,1
138617,Austria,AT,1
138617,Belgium,BE,1
138617,Botswana,BW,1
138617,Brunei,BN,1
138617,Bulgaria,BG,1
138617,Croatia,HR,1
138617,Finland,FI,1
138617,France,FR,1
138617,Germany,DE,1
138617,Greece,GR,1
138617,India,IN,1
138617,Ireland,IE,1
138617,Israel,IL,1
138617,Jordan,JO,1
138617,Kuwait,KW,1
138617,Luxembourg,LU,1
138617,Malaysia,MY,1
138617,Mexico,MX,1
138617,Netherlands,NL,1
138617,"New Zealand",NZ,1
138617,Norway,NO,1
138617,Oman,OM,1
138617,Poland,PL,1
138617,Portugal,PT,1
138617,Qatar,QA,1
138617,"Saudi Arabia",SA,1
138617,Singapore,SG,1
138617,Slovenia,SI,1
138617,"South Africa",ZA,1
138617,Spain,ES,1
138617,Sweden,SE,1
138617,Switzerland,CH,1
138617,Thailand,TH,1
138617,Turkey,TR,1
138617,Turkmenistan,TM,1
138617,"United Arab Emirates",AE,1
138617,"United Kingdom",GB,1
138617,"United States of America",US,1
138624,Qatar,QA,1
138630,Sweden,SE,1
138637,Russia,RU,1
138641,Russia,RU,1
138651,Belgium,BE,1
138651,India,IN,1
138651,Malaysia,MY,1
138651,Norway,NO,1
138651,Portugal,PT,1
138651,Qatar,QA,1
138651,"Saudi Arabia",SA,1
138651,"United Arab Emirates",AE,1
138651,"United Kingdom",GB,1
138651,"United States of America",US,1
138655,India,IN,1
138655,"South Korea",KR,1
138655,Thailand,TH,1
138693,Algeria,DZ,1
138693,Australia,AU,1
138693,Austria,AT,1
138693,Belgium,BE,1
138693,Botswana,BW,1
138693,Brunei,BN,1
138693,Bulgaria,BG,1
138693,Croatia,HR,1
138693,Finland,FI,1
138693,France,FR,1
138693,Germany,DE,1
138693,Greece,GR,1
138693,India,IN,1
138693,Ireland,IE,1
138693,Israel,IL,1
138693,Jordan,JO,1
138693,Kuwait,KW,1
138693,Luxembourg,LU,1
138693,Malaysia,MY,1
138693,Mexico,MX,1
138693,Netherlands,NL,1
138693,"New Zealand",NZ,1
138693,Norway,NO,1
138693,Oman,OM,1
138693,Poland,PL,1
138693,Portugal,PT,1
138693,Qatar,QA,1
138693,"Saudi Arabia",SA,1
138693,Singapore,SG,1
138693,Slovenia,SI,1
138693,"South Africa",ZA,1
138693,Spain,ES,1
138693,Sweden,SE,1
138693,Switzerland,CH,1
138693,Thailand,TH,1
138693,Turkey,TR,1
138693,"United Arab Emirates",AE,1
138693,"United Kingdom",GB,1
138693,"United States of America",US,1
138715,Austria,AT,1
138715,Germany,DE,1
138715,Italy,IT,1
138715,Kuwait,KW,1
138715,Oman,OM,1
138715,Qatar,QA,1
138715,"Saudi Arabia",SA,1
138715,"United Kingdom",GB,1
138715,Vietnam,VN,1
138716,Brazil,BR,1
138716,"Saudi Arabia",SA,1
138716,"South Korea",KR,1
138716,"United Arab Emirates",AE,1
138728,Qatar,QA,1
138733,Algeria,DZ,1
138733,Australia,AU,1
138733,Austria,AT,1
138733,Belgium,BE,1
138733,Botswana,BW,1
138733,Brunei,BN,1
138733,Bulgaria,BG,1
138733,Croatia,HR,1
138733,Finland,FI,1
138733,France,FR,1
138733,Germany,DE,1
138733,Greece,GR,1
138733,India,IN,1
138733,Ireland,IE,1
138733,Israel,IL,1
138733,Jordan,JO,1
138733,Kuwait,KW,1
138733,Luxembourg,LU,1
138733,Malaysia,MY,1
138733,Mexico,MX,1
138733,Netherlands,NL,1
138733,"New Zealand",NZ,1
138733,Norway,NO,1
138733,Oman,OM,1
138733,Poland,PL,1
138733,Portugal,PT,1
138733,Qatar,QA,1
138733,"Saudi Arabia",SA,1
138733,Singapore,SG,1
138733,Slovenia,SI,1
138733,"South Africa",ZA,1
138733,Spain,ES,1
138733,Sweden,SE,1
138733,Switzerland,CH,1
138733,Thailand,TH,1
138733,Turkey,TR,1
138733,"United Arab Emirates",AE,1
138733,"United Kingdom",GB,1
138733,"United States of America",US,1
138743,China,CN,1
138746,Bahrain,BH,1
138746,Israel,IL,1
138746,Kuwait,KW,1
138746,"Saudi Arabia",SA,1
138746,"South Korea",KR,1
138748,Russia,RU,1
138755,Algeria,DZ,1
138755,Australia,AU,1
138755,Bangladesh,BD,1
138755,Belgium,BE,1
138755,Denmark,DK,1
138755,India,IN,1
138755,Malaysia,MY,1
138755,Mexico,MX,1
138755,Norway,NO,1
138755,Philippines,PH,1
138755,Poland,PL,1
138755,Portugal,PT,1
138755,Qatar,QA,1
138755,"Saudi Arabia",SA,1
138755,Singapore,SG,1
138755,"South Korea",KR,1
138755,Sweden,SE,1
138755,"United Arab Emirates",AE,1
138755,"United Kingdom",GB,1
138755,"United States of America",US,1
138755,Vietnam,VN,1
138756,Austria,AT,1
138756,Hungary,HU,1
138756,Israel,IL,1
138756,Italy,IT,1
138756,Kuwait,KW,1
138756,Oman,OM,1
138756,Poland,PL,1
138756,Qatar,QA,1
138756,"Saudi Arabia",SA,1
138756,Singapore,SG,1
138756,Spain,ES,1
138756,Sweden,SE,1
138756,"United Kingdom",GB,1
138760,Algeria,DZ,1
138760,Australia,AU,1
138760,Austria,AT,1
138760,Belgium,BE,1
138760,Botswana,BW,1
138760,Brunei,BN,1
138760,Bulgaria,BG,1
138760,Croatia,HR,1
138760,Finland,FI,1
138760,France,FR,1
138760,Germany,DE,1
138760,Greece,GR,1
138760,India,IN,1
138760,Ireland,IE,1
138760,Israel,IL,1
138760,Jordan,JO,1
138760,Kuwait,KW,1
138760,Luxembourg,LU,1
138760,Malaysia,MY,1
138760,Mexico,MX,1
138760,Netherlands,NL,1
138760,"New Zealand",NZ,1
138760,Norway,NO,1
138760,Oman,OM,1
138760,Poland,PL,1
138760,Portugal,PT,1
138760,Qatar,QA,1
138760,"Saudi Arabia",SA,1
138760,Singapore,SG,1
138760,Slovenia,SI,1
138760,"South Africa",ZA,1
138760,Spain,ES,1
138760,Sweden,SE,1
138760,Switzerland,CH,1
138760,Thailand,TH,1
138760,Turkey,TR,1
138760,"United Arab Emirates",AE,1
138760,"United Kingdom",GB,1
138760,"United States of America",US,1
138761,Algeria,DZ,1
138761,Australia,AU,1
138761,Austria,AT,1
138761,Belgium,BE,1
138761,Botswana,BW,1
138761,Brunei,BN,1
138761,Bulgaria,BG,1
138761,Croatia,HR,1
138761,Finland,FI,1
138761,France,FR,1
138761,Germany,DE,1
138761,Greece,GR,1
138761,India,IN,1
138761,Ireland,IE,1
138761,Israel,IL,1
138761,Jordan,JO,1
138761,Kuwait,KW,1
138761,Luxembourg,LU,1
138761,Malaysia,MY,1
138761,Mexico,MX,1
138761,Netherlands,NL,1
138761,"New Zealand",NZ,1
138761,Norway,NO,1
138761,Oman,OM,1
138761,Poland,PL,1
138761,Portugal,PT,1
138761,Qatar,QA,1
138761,"Saudi Arabia",SA,1
138761,Singapore,SG,1
138761,Slovenia,SI,1
138761,"South Africa",ZA,1
138761,Spain,ES,1
138761,Sweden,SE,1
138761,Switzerland,CH,1
138761,Thailand,TH,1
138761,Turkey,TR,1
138761,"United Arab Emirates",AE,1
138761,"United Kingdom",GB,1
138761,"United States of America",US,1
138765,Algeria,DZ,1
138765,Australia,AU,1
138765,Bangladesh,BD,1
138765,Denmark,DK,1
138765,India,IN,1
138765,Malaysia,MY,1
138765,Mexico,MX,1
138765,Norway,NO,1
138765,Philippines,PH,1
138765,Poland,PL,1
138765,Portugal,PT,1
138765,Qatar,QA,1
138765,"Saudi Arabia",SA,1
138765,Singapore,SG,1
138765,"South Korea",KR,1
138765,Sweden,SE,1
138765,"United Arab Emirates",AE,1
138765,"United States of America",US,1
138765,Vietnam,VN,1
138778,France,FR,1
138778,Germany,DE,1
138778,"United Arab Emirates",AE,1
138781,Austria,AT,1
138781,Germany,DE,1
138781,Italy,IT,1
138781,Kuwait,KW,1
138781,Oman,OM,1
138781,Qatar,QA,1
138781,"Saudi Arabia",SA,1
138781,"United Kingdom",GB,1
138782,Brazil,BR,1
138782,Pakistan,PK,1
138782,"Saudi Arabia",SA,1
138782,"South Korea",KR,1
138782,"United Arab Emirates",AE,1
138788,"Saudi Arabia",SA,1
