licence_cohort_id,destination,iso2
161699,"New Zealand",NZ
161699,Norway,NO
161699,Oman,OM
161699,Portugal,PT
161699,Qatar,QA
161699,Spain,ES
161699,Sweden,SE
161699,"United Kingdom",GB
161706,Australia,AU
161706,Belgium,BE
161706,Finland,FI
161706,France,FR
161706,Germany,DE
161706,Greece,GR
161706,Italy,IT
161706,"New Zealand",NZ
161706,Norway,NO
161706,Oman,OM
161706,Qatar,QA
161706,Spain,ES
161706,Sweden,SE
161711,"United States of America",US
161719,Germany,DE
161723,Brazil,BR
161723,Pakistan,PK
161730,Pakistan,PK
161730,Singapore,SG
161753,Australia,AU
161753,Austria,AT
161753,Belgium,BE
161753,Finland,FI
161753,France,FR
161753,Germany,DE
161753,Greece,GR
161753,Netherlands,NL
161753,"New Zealand",NZ
161753,Norway,NO
161753,Oman,OM
161753,Qatar,QA
161753,Spain,ES
161753,Sweden,SE
161753,"United Kingdom",GB
161782,Australia,AU
161782,Austria,AT
161782,Belgium,BE
161782,Finland,FI
161782,France,FR
161782,Germany,DE
161782,Greece,GR
161782,Netherlands,NL
161782,"New Zealand",NZ
161782,Norway,NO
161782,Oman,OM
161782,Qatar,QA
161782,Spain,ES
161782,Sweden,SE
161782,"United Kingdom",GB
161785,Algeria,DZ
161785,Australia,AU
161785,Bangladesh,BD
161785,Denmark,DK
161785,France,FR
161785,India,IN
161785,Malaysia,MY
161785,Mexico,MX
161785,Norway,NO
161785,Philippines,PH
161785,Poland,PL
161785,Portugal,PT
161785,Qatar,QA
161785,Singapore,SG
161785,"South Korea",KR
161785,Sweden,SE
161785,"United Kingdom",GB
161785,"United States of America",US
161785,Vietnam,VN
161787,Malaysia,MY
161787,Qatar,QA
161805,Iraq,IQ
161805,Pakistan,PK
161809,"United Kingdom",GB
161829,Philippines,PH
161838,Australia,AU
161838,Belgium,BE
161838,Finland,FI
161838,France,FR
161838,Germany,DE
161838,Greece,GR
161838,Italy,IT
161838,"New Zealand",NZ
161838,Norway,NO
161838,Oman,OM
161838,Qatar,QA
161838,Spain,ES
161838,Sweden,SE
161858,Pakistan,PK
161858,Qatar,QA
161858,"United Kingdom",GB
161870,Italy,IT
161874,Australia,AU
161874,Belgium,BE
161874,Finland,FI
161874,France,FR
161874,Germany,DE
161874,Greece,GR
161874,Italy,IT
161874,"New Zealand",NZ
161874,Norway,NO
161874,Oman,OM
161874,Qatar,QA
161874,Spain,ES
161874,Sweden,SE
161884,"United Kingdom",GB
161884,Vietnam,VN
161916,Australia,AU
161916,Austria,AT
161916,Belgium,BE
161916,Finland,FI
161916,France,FR
161916,Germany,DE
161916,Greece,GR
161916,Netherlands,NL
161916,"New Zealand",NZ
161916,Norway,NO
161916,Oman,OM
161916,Qatar,QA
161916,Spain,ES
161916,Sweden,SE
161916,"United Kingdom",GB
161928,Philippines,PH
161929,Brazil,BR
161929,Pakistan,PK
161968,Qatar,QA
161987,Australia,AU
161987,Austria,AT
161987,Belgium,BE
161987,Finland,FI
161987,France,FR
161987,Germany,DE
161987,Greece,GR
161987,Netherlands,NL
161987,"New Zealand",NZ
161987,Norway,NO
161987,Oman,OM
161987,Qatar,QA
161987,Spain,ES
161987,Sweden,SE
161987,"United Kingdom",GB
162016,Brazil,BR
162016,Pakistan,PK
162016,Singapore,SG
162033,Nigeria,NG
162033,Pakistan,PK
162033,Qatar,QA
162033,"United Kingdom",GB
162052,Sweden,SE
162052,"United States of America",US
162066,Brazil,BR
162066,Singapore,SG
162075,Chile,CL
162075,Pakistan,PK
162075,Qatar,QA
162075,"United Kingdom",GB
162091,Slovenia,SI
162109,Brazil,BR
162109,India,IN
162109,Peru,PE
162109,Sweden,SE
162109,"United States of America",US
162118,Australia,AU
162118,Belgium,BE
162118,Finland,FI
162118,France,FR
162118,Germany,DE
162118,Greece,GR
162118,Italy,IT
162118,"New Zealand",NZ
162118,Norway,NO
162118,Oman,OM
162118,Qatar,QA
162118,Spain,ES
162118,Sweden,SE
162120,Malaysia,MY
162120,Qatar,QA
162120,"United States of America",US
162135,Philippines,PH
162177,Australia,AU
162177,Belgium,BE
162177,Finland,FI
162177,France,FR
162177,Germany,DE
162177,Greece,GR
162177,Italy,IT
162177,"New Zealand",NZ
162177,Norway,NO
162177,Oman,OM
162177,Qatar,QA
162177,Spain,ES
162177,Sweden,SE
162226,Qatar,QA
162229,Algeria,DZ
162229,Qatar,QA
162229,"United Kingdom",GB
162236,"United States of America",US
162286,India,IN
162309,Brazil,BR
162309,Switzerland,CH
162324,Italy,IT
162324,Qatar,QA
162324,Singapore,SG
162356,Australia,AU
162356,Austria,AT
162356,Belgium,BE
162356,Canada,CA
162356,"Czech Republic",CZ
162356,Denmark,DK
162356,Estonia,EE
162356,Finland,FI
162356,France,FR
162356,Germany,DE
162356,Greece,GR
162356,Hungary,HU
162356,Ireland,IE
162356,Italy,IT
162356,Japan,JP
162356,Latvia,LV
162356,Lithuania,LT
162356,Luxembourg,LU
162356,Malta,MT
162356,Netherlands,NL
162356,"New Zealand",NZ
162356,Norway,NO
162356,Poland,PL
162356,Portugal,PT
162356,Qatar,QA
162356,Slovenia,SI
162356,Spain,ES
162356,Sweden,SE
162356,Switzerland,CH
162356,"United Kingdom",GB
162398,Algeria,DZ
162398,Austria,AT
162398,Germany,DE
162398,Qatar,QA
162398,Spain,ES
162398,"United Kingdom",GB
162402,Australia,AU
162402,Belgium,BE
162402,Finland,FI
162402,France,FR
162402,Germany,DE
162402,Greece,GR
162402,Italy,IT
162402,"New Zealand",NZ
162402,Norway,NO
162402,Oman,OM
162402,Qatar,QA
162402,Spain,ES
162402,Sweden,SE
162415,Australia,AU
162418,Denmark,DK
162438,Algeria,DZ
162438,Austria,AT
162438,Germany,DE
162438,Qatar,QA
162438,Spain,ES
162438,Turkmenistan,TM
162438,"United Kingdom",GB
162461,Australia,AU
162461,France,FR
162461,Germany,DE
162461,Italy,IT
162461,Japan,JP
162461,Malaysia,MY
162461,"United Kingdom",GB
162486,Australia,AU
162486,Belgium,BE
162486,Denmark,DK
162486,Germany,DE
162486,Greece,GR
162486,India,IN
162486,Japan,JP
162486,Netherlands,NL
162486,"New Zealand",NZ
162486,Norway,NO
162486,Oman,OM
162486,Portugal,PT
162486,Qatar,QA
162486,Sweden,SE
162486,"United Kingdom",GB
162498,Algeria,DZ
162498,Austria,AT
162498,Germany,DE
162498,India,IN
162498,Qatar,QA
162498,Spain,ES
162498,Turkmenistan,TM
162498,"United Kingdom",GB
162501,"United States of America",US
162509,Japan,JP
162509,Malaysia,MY
162509,Qatar,QA
162562,Australia,AU
162570,Malaysia,MY
162570,Oman,OM
162570,Qatar,QA
162584,Australia,AU
162584,France,FR
162584,Germany,DE
162584,Italy,IT
162584,Japan,JP
162584,"United Kingdom",GB
162601,Italy,IT
162601,Singapore,SG
162601,"South Korea",KR
162634,Algeria,DZ
162634,Austria,AT
162634,Germany,DE
162634,Qatar,QA
162634,Spain,ES
162634,Turkmenistan,TM
162634,"United Kingdom",GB
162650,Australia,AU
162650,Germany,DE
162650,India,IN
162650,Singapore,SG
162657,India,IN
162657,Nigeria,NG
162668,"Marshall Islands",MH
162671,Australia,AU
162674,Kuwait,KW
162690,Australia,AU
162690,Germany,DE
162690,India,IN
162690,Qatar,QA
162691,Israel,IL
162691,Italy,IT
162691,Poland,PL
162691,Singapore,SG
162691,Turkmenistan,TM
162695,"United Kingdom",GB
162698,Algeria,DZ
162698,Austria,AT
162698,Germany,DE
162698,Netherlands,NL
162698,Qatar,QA
162698,Spain,ES
162698,Turkmenistan,TM
162698,"United Kingdom",GB
162710,Brazil,BR
162710,Pakistan,PK
162729,Germany,DE
162735,India,IN
162735,"United States of America",US
162740,Australia,AU
162740,Belgium,BE
162740,Finland,FI
162740,France,FR
162740,Germany,DE
162740,Greece,GR
162740,Italy,IT
162740,"New Zealand",NZ
162740,Norway,NO
162740,Oman,OM
162740,Qatar,QA
162740,"South Korea",KR
162740,Spain,ES
162740,Sweden,SE
162754,"New Zealand",NZ
162754,Philippines,PH
162755,Kazakhstan,KZ
162755,Pakistan,PK
162755,"United Kingdom",GB
162763,India,IN
162763,Italy,IT
162763,"United Kingdom",GB
162795,Algeria,DZ
162795,Austria,AT
162795,Germany,DE
162795,Netherlands,NL
162795,Qatar,QA
162795,Spain,ES
162795,Turkmenistan,TM
162795,"United Kingdom",GB
162831,Qatar,QA
162838,India,IN
162838,Taiwan,TW
162842,Australia,AU
162842,Belgium,BE
162842,Finland,FI
162842,France,FR
162842,Germany,DE
162842,Greece,GR
162842,Italy,IT
162842,"New Zealand",NZ
162842,Norway,NO
162842,Oman,OM
162842,Qatar,QA
162842,Spain,ES
162842,Sweden,SE
162852,"South Korea",KR
162870,India,IN
162870,Qatar,QA
162870,Singapore,SG
162872,China,CN
162872,Israel,IL
162872,Japan,JP
162885,Malaysia,MY
162885,Oman,OM
162892,Brazil,BR
162892,Pakistan,PK
162902,Australia,AU
162902,France,FR
162902,Germany,DE
162902,Italy,IT
162902,Japan,JP
162902,Nigeria,NG
162902,Qatar,QA
162902,"United Kingdom",GB
162913,India,IN
162913,Qatar,QA
162913,Singapore,SG
162913,Turkmenistan,TM
162918,India,IN
162918,"South Korea",KR
162919,Algeria,DZ
162919,Australia,AU
162919,Austria,AT
162919,Belgium,BE
162919,Canada,CA
162919,Denmark,DK
162919,Finland,FI
162919,France,FR
162919,Germany,DE
162919,Greece,GR
162919,Japan,JP
162919,Netherlands,NL
162919,"New Zealand",NZ
162919,Norway,NO
162919,Oman,OM
162919,Qatar,QA
162919,Spain,ES
162919,Sweden,SE
162919,Turkmenistan,TM
162919,"United Kingdom",GB
162922,Malaysia,MY
162922,Qatar,QA
162926,Brazil,BR
162931,Brazil,BR
162931,Pakistan,PK
162931,"United States of America",US
162956,"United Kingdom",GB
162992,India,IN
162994,Australia,AU
162994,Austria,AT
162994,Belgium,BE
162994,Finland,FI
162994,France,FR
162994,Germany,DE
162994,Greece,GR
162994,Israel,IL
162994,Netherlands,NL
162994,"New Zealand",NZ
162994,Norway,NO
162994,Oman,OM
162994,Poland,PL
162994,Qatar,QA
162994,Singapore,SG
162994,Spain,ES
162994,Sweden,SE
162994,Switzerland,CH
162994,Turkmenistan,TM
162994,"United Kingdom",GB
163016,Bangladesh,BD
163016,India,IN
163029,Australia,AU
163029,France,FR
163029,Germany,DE
163029,Italy,IT
163029,Japan,JP
163029,Nigeria,NG
163029,Qatar,QA
163029,"South Korea",KR
163029,Taiwan,TW
163029,"United Kingdom",GB
163051,Austria,AT
163051,Germany,DE
163051,Israel,IL
163051,Poland,PL
163051,Singapore,SG
163051,Spain,ES
163051,Turkmenistan,TM
163051,"United Kingdom",GB
163061,Brazil,BR
163061,Germany,DE
163061,Indonesia,ID
163061,Poland,PL
163061,"United States of America",US
163073,France,FR
163073,Israel,IL
163073,Spain,ES
163073,"United Kingdom",GB
163077,Austria,AT
163077,Germany,DE
163077,Ireland,IE
163077,Israel,IL
163077,Poland,PL
163077,Singapore,SG
163077,Spain,ES
163077,Turkmenistan,TM
163077,"United Kingdom",GB
163087,"New Zealand",NZ
163087,"United Kingdom",GB
163088,Brazil,BR
163088,"South Africa",ZA
163104,"United States of America",US
163113,France,FR
163113,Israel,IL
163113,Italy,IT
163113,Qatar,QA
163113,Singapore,SG
163113,Spain,ES
163121,"United States of America",US
163134,Brazil,BR
163134,"South Korea",KR
163149,Qatar,QA
163151,India,IN
163151,Qatar,QA
163151,Singapore,SG
163151,Turkmenistan,TM
163151,"United Kingdom",GB
163153,France,FR
163153,Israel,IL
163153,Italy,IT
163153,Qatar,QA
163153,Singapore,SG
163153,Spain,ES
163154,"United States of America",US
163158,Austria,AT
163158,Germany,DE
163158,Israel,IL
163158,Poland,PL
163158,Qatar,QA
163158,Singapore,SG
163158,Spain,ES
163158,Turkmenistan,TM
163158,"United Kingdom",GB
163179,Australia,AU
163179,Germany,DE
163179,Italy,IT
163179,Japan,JP
163179,Qatar,QA
163179,"South Korea",KR
163179,Taiwan,TW
163179,"United Kingdom",GB
163196,Australia,AU
163196,Belgium,BE
163196,Denmark,DK
163196,Finland,FI
163196,Germany,DE
163196,Greece,GR
163196,India,IN
163196,Japan,JP
163196,Netherlands,NL
163196,"New Zealand",NZ
163196,Norway,NO
163196,Oman,OM
163196,Portugal,PT
163196,Qatar,QA
163196,Singapore,SG
163196,Sweden,SE
163196,Turkmenistan,TM
163196,"United Kingdom",GB
163231,Australia,AU
163231,Germany,DE
163231,Italy,IT
163231,Japan,JP
163231,Qatar,QA
163231,"South Korea",KR
163231,Taiwan,TW
163231,"United Kingdom",GB
163236,Portugal,PT
163246,France,FR
163246,Italy,IT
163246,Pakistan,PK
163246,Qatar,QA
163246,Singapore,SG
163246,Spain,ES
163257,Malaysia,MY
163257,Qatar,QA
163273,Brazil,BR
163273,"South Korea",KR
163314,India,IN
163316,Austria,AT
163316,Germany,DE
163316,Israel,IL
163316,Poland,PL
163316,Qatar,QA
163316,Singapore,SG
163316,Spain,ES
163316,Turkmenistan,TM
163316,"United Kingdom",GB
163321,Australia,AU
163321,Belgium,BE
163321,Finland,FI
163321,France,FR
163321,Germany,DE
163321,Greece,GR
163321,Italy,IT
163321,"New Zealand",NZ
163321,Norway,NO
163321,Oman,OM
163321,Poland,PL
163321,Qatar,QA
163321,Spain,ES
163321,Sweden,SE
163330,Armenia,AM
163330,Austria,AT
163330,"United States of America",US
163339,Philippines,PH
163437,Indonesia,ID
163442,Brazil,BR
163442,Germany,DE
163442,Lithuania,LT
163442,"South Korea",KR
163444,Spain,ES
163457,Australia,AU
163457,Germany,DE
163457,India,IN
163457,Italy,IT
163457,Japan,JP
163457,"South Korea",KR
163457,Taiwan,TW
163457,"United Kingdom",GB
163470,France,FR
163470,Italy,IT
163470,Qatar,QA
163470,Singapore,SG
163470,Spain,ES
163470,Sweden,SE
163501,Australia,AU
163501,Belgium,BE
163501,Denmark,DK
163501,Finland,FI
163501,Germany,DE
163501,Greece,GR
163501,India,IN
163501,Japan,JP
163501,Netherlands,NL
163501,"New Zealand",NZ
163501,Norway,NO
163501,Oman,OM
163501,Portugal,PT
163501,Qatar,QA
163501,Singapore,SG
163501,Sweden,SE
163501,Turkmenistan,TM
163501,"United Kingdom",GB
163509,Austria,AT
163509,Germany,DE
163509,Ireland,IE
163509,Israel,IL
163509,Poland,PL
163509,Qatar,QA
163509,Singapore,SG
163509,Spain,ES
163509,Switzerland,CH
163509,Turkmenistan,TM
163509,"United Kingdom",GB
163511,Ukraine,UA
163516,Malaysia,MY
163516,Qatar,QA
163527,Brazil,BR
163527,Canada,CA
163527,Germany,DE
163527,"South Korea",KR
163529,Australia,AU
163529,France,FR
163529,Qatar,QA
163529,Spain,ES
163529,"United Kingdom",GB
163535,Afghanistan,AF
163535,India,IN
163535,Italy,IT
163535,Taiwan,TW
163535,"United Kingdom",GB
163560,Brazil,BR
163560,Canada,CA
163560,Germany,DE
163560,Pakistan,PK
163560,"South Africa",ZA
163560,"South Korea",KR
163560,"United States of America",US
163581,Australia,AU
163581,Belgium,BE
163581,Denmark,DK
163581,Finland,FI
163581,Germany,DE
163581,Greece,GR
163581,India,IN
163581,Japan,JP
163581,Netherlands,NL
163581,"New Zealand",NZ
163581,Norway,NO
163581,Oman,OM
163581,Portugal,PT
163581,Qatar,QA
163581,Singapore,SG
163581,Sweden,SE
163581,"United Arab Emirates",AE
163581,"United Kingdom",GB
163583,Egypt,EG
163583,France,FR
163583,Italy,IT
163583,Qatar,QA
163583,Singapore,SG
163583,Spain,ES
163583,Sweden,SE
163595,"United States of America",US
163600,Qatar,QA
163611,India,IN
163611,Switzerland,CH
163616,Australia,AU
163616,Bulgaria,BG
163616,Croatia,HR
163616,France,FR
163616,Germany,DE
163616,India,IN
163616,Singapore,SG
163616,Slovenia,SI
163616,Spain,ES
163616,Thailand,TH
163616,"United Kingdom",GB
163623,Bangladesh,BD
163623,"United States of America",US
163647,Ethiopia,ET
163647,Indonesia,ID
163649,Australia,AU
163649,Belgium,BE
163649,Denmark,DK
163649,Finland,FI
163649,Germany,DE
163649,Greece,GR
163649,India,IN
163649,Japan,JP
163649,Netherlands,NL
163649,"New Zealand",NZ
163649,Norway,NO
163649,Oman,OM
163649,Portugal,PT
163649,Qatar,QA
163649,Singapore,SG
163649,Sweden,SE
163649,"United Kingdom",GB
163660,Austria,AT
163660,Germany,DE
163660,Ireland,IE
163660,Netherlands,NL
163660,Qatar,QA
163660,Singapore,SG
163660,Spain,ES
163660,Switzerland,CH
163660,Turkmenistan,TM
163660,"United Kingdom",GB
163669,Australia,AU
163669,Belgium,BE
163669,Finland,FI
163669,France,FR
163669,Germany,DE
163669,Greece,GR
163669,Italy,IT
163669,"New Zealand",NZ
163669,Norway,NO
163669,Oman,OM
163669,Qatar,QA
163669,Spain,ES
163669,Sweden,SE
163669,Ukraine,UA
163670,Australia,AU
163670,Belgium,BE
163670,Finland,FI
163670,France,FR
163670,Germany,DE
163670,Greece,GR
163670,Italy,IT
163670,"New Zealand",NZ
163670,Norway,NO
163670,Oman,OM
163670,Qatar,QA
163670,Spain,ES
163670,Sweden,SE
163670,Ukraine,UA
163698,Australia,AU
163698,"United Kingdom",GB
163717,India,IN
163717,Italy,IT
163717,Taiwan,TW
163717,"United Kingdom",GB
163736,Australia,AU
163736,Belgium,BE
163736,Denmark,DK
163736,Finland,FI
163736,Germany,DE
163736,Greece,GR
163736,India,IN
163736,Japan,JP
163736,Netherlands,NL
163736,"New Zealand",NZ
163736,Norway,NO
163736,Oman,OM
163736,Portugal,PT
163736,Qatar,QA
163736,Sweden,SE
163736,"United Kingdom",GB
163744,Austria,AT
163744,Bangladesh,BD
163744,Germany,DE
163744,Ireland,IE
163744,Netherlands,NL
163744,Pakistan,PK
163744,Qatar,QA
163744,Singapore,SG
163744,Spain,ES
163744,Switzerland,CH
163744,Turkmenistan,TM
163744,"United Kingdom",GB
163773,India,IN
163773,Italy,IT
163773,Qatar,QA
163773,Taiwan,TW
163773,"United Kingdom",GB
163814,India,IN
163814,Israel,IL
163814,Italy,IT
163814,Qatar,QA
163814,Taiwan,TW
163814,"United Kingdom",GB
163816,Australia,AU
163816,Belgium,BE
163816,Botswana,BW
163816,Denmark,DK
163816,Finland,FI
163816,Germany,DE
163816,Greece,GR
163816,India,IN
163816,Indonesia,ID
163816,Japan,JP
163816,Morocco,MA
163816,Netherlands,NL
163816,"New Zealand",NZ
163816,Norway,NO
163816,Oman,OM
163816,Portugal,PT
163816,Qatar,QA
163816,Singapore,SG
163816,Sweden,SE
163816,Thailand,TH
163816,"United Kingdom",GB
163827,Indonesia,ID
163841,Australia,AU
163841,Austria,AT
163841,Belgium,BE
163841,Finland,FI
163841,France,FR
163841,Germany,DE
163841,Greece,GR
163841,Ireland,IE
163841,Netherlands,NL
163841,"New Zealand",NZ
163841,Norway,NO
163841,Oman,OM
163841,Portugal,PT
163841,Qatar,QA
163841,Singapore,SG
163841,Spain,ES
163841,Sweden,SE
163841,Switzerland,CH
163841,Turkmenistan,TM
163841,"United Kingdom",GB
163842,"Cayman Islands",KY
163853,Australia,AU
163853,Bulgaria,BG
163853,Croatia,HR
163853,France,FR
163853,Germany,DE
163853,India,IN
163853,Singapore,SG
163853,Slovenia,SI
163853,Spain,ES
163853,Thailand,TH
163853,"United Kingdom",GB
163860,India,IN
163860,Israel,IL
163860,Italy,IT
163860,Nigeria,NG
163860,Qatar,QA
163860,Taiwan,TW
163860,"United Kingdom",GB
163885,Kazakhstan,KZ
163904,Australia,AU
163904,Belgium,BE
163904,Denmark,DK
163904,Finland,FI
163904,Germany,DE
163904,Greece,GR
163904,India,IN
163904,Italy,IT
163904,Japan,JP
163904,Morocco,MA
163904,Netherlands,NL
163904,"New Zealand",NZ
163904,Norway,NO
163904,Oman,OM
163904,Portugal,PT
163904,Qatar,QA
163904,Sweden,SE
163904,"United Kingdom",GB
163915,Australia,AU
163915,Austria,AT
163915,Belgium,BE
163915,Finland,FI
163915,France,FR
163915,Germany,DE
163915,Greece,GR
163915,Ireland,IE
163915,Netherlands,NL
163915,"New Zealand",NZ
163915,Norway,NO
163915,Oman,OM
163915,Qatar,QA
163915,Singapore,SG
163915,Spain,ES
163915,Sweden,SE
163915,Switzerland,CH
163915,Turkmenistan,TM
163915,"United Kingdom",GB
163939,Netherlands,NL
163940,Brazil,BR
163940,Canada,CA
163940,Germany,DE
163940,Pakistan,PK
163940,"South Africa",ZA
163940,"South Korea",KR
163940,"United States of America",US
163946,Pakistan,PK
163973,Algeria,DZ
163973,Egypt,EG
163973,France,FR
163973,Nigeria,NG
163973,Qatar,QA
163973,Spain,ES
163973,Sweden,SE
163973,Tunisia,TN
164009,India,IN
164009,Israel,IL
