licence_cohort_id,destination,iso2
228024,Spain,ES
228024,Switzerland,CH
228024,Turkmenistan,TM
228024,"United Arab Emirates",AE
228024,"United Kingdom",GB
228025,"Czech Republic",CZ
228025,"Saudi Arabia",SA
228025,"United Arab Emirates",AE
228026,Australia,AU
228026,Cameroon,CM
228026,Chile,CL
228026,Hungary,HU
228026,Nigeria,NG
228026,Philippines,PH
228026,Portugal,PT
228026,Thailand,TH
228026,Turkmenistan,TM
228026,Ukraine,UA
228026,"United Arab Emirates",AE
228026,"United States of America",US
228027,Algeria,DZ
228027,Angola,AO
228027,Australia,AU
228027,Bangladesh,BD
228027,Belgium,BE
228027,Brazil,BR
228027,Bulgaria,BG
228027,Denmark,DK
228027,Ecuador,EC
228027,Egypt,EG
228027,Finland,FI
228027,Germany,DE
228027,Greece,GR
228027,India,IN
228027,Indonesia,ID
228027,Japan,JP
228027,Kazakhstan,KZ
228027,Kuwait,KW
228027,Malaysia,MY
228027,Mexico,MX
228027,Netherlands,NL
228027,"New Zealand",NZ
228027,Norway,NO
228027,Oman,OM
228027,Peru,PE
228027,Philippines,PH
228027,Poland,PL
228027,Portugal,PT
228027,Qatar,QA
228027,Romania,RO
228027,"Saudi Arabia",SA
228027,Singapore,SG
228027,"South Korea",KR
228027,Spain,ES
228027,Sweden,SE
228027,Taiwan,TW
228027,Thailand,TH
228027,Turkmenistan,TM
228027,"United Arab Emirates",AE
228027,"United Kingdom",GB
228027,"United States of America",US
228027,Vietnam,VN
228028,"Czech Republic",CZ
228028,"Saudi Arabia",SA
228028,"United Arab Emirates",AE
228029,"Czech Republic",CZ
228029,"Saudi Arabia",SA
228029,"United Arab Emirates",AE
228030,Germany,DE
228030,Philippines,PH
228030,"United Kingdom",GB
228031,Azerbaijan,AZ
228031,Brazil,BR
228031,France,FR
228031,Germany,DE
228031,Kuwait,KW
228031,Pakistan,PK
228031,Qatar,QA
228031,"Saudi Arabia",SA
228031,Singapore,SG
228031,Turkmenistan,TM
228031,"United Arab Emirates",AE
228031,"United Kingdom",GB
228032,Angola,AO
228032,Australia,AU
228032,Belgium,BE
228032,Brazil,BR
228032,Denmark,DK
228032,Egypt,EG
228032,Finland,FI
228032,Germany,DE
228032,Greece,GR
228032,India,IN
228032,Indonesia,ID
228032,Japan,JP
228032,Kazakhstan,KZ
228032,Kuwait,KW
228032,Malaysia,MY
228032,Mexico,MX
228032,Netherlands,NL
228032,"New Zealand",NZ
228032,Norway,NO
228032,Oman,OM
228032,Peru,PE
228032,Poland,PL
228032,Portugal,PT
228032,Qatar,QA
228032,"Saudi Arabia",SA
228032,Singapore,SG
228032,"South Korea",KR
228032,Spain,ES
228032,Sweden,SE
228032,Taiwan,TW
228032,Thailand,TH
228032,Turkey,TR
228032,"United Arab Emirates",AE
228032,"United Kingdom",GB
228032,"United States of America",US
228032,Vietnam,VN
228033,Australia,AU
228033,Austria,AT
228033,Bangladesh,BD
228033,Brazil,BR
228033,Canada,CA
228033,"Czech Republic",CZ
228033,Denmark,DK
228033,Finland,FI
228033,France,FR
228033,Hungary,HU
228033,Italy,IT
228033,Kuwait,KW
228033,Oman,OM
228033,Poland,PL
228033,Qatar,QA
228033,"Saudi Arabia",SA
228033,"South Africa",ZA
228033,Spain,ES
228033,Sweden,SE
228033,Switzerland,CH
228033,Thailand,TH
228033,"United Kingdom",GB
228034,Australia,AU
228034,Austria,AT
228034,Bangladesh,BD
228034,Brazil,BR
228034,Canada,CA
228034,"Czech Republic",CZ
228034,Denmark,DK
228034,Finland,FI
228034,France,FR
228034,Hungary,HU
228034,Italy,IT
228034,Kuwait,KW
228034,Oman,OM
228034,Poland,PL
228034,Qatar,QA
228034,"Saudi Arabia",SA
228034,"South Africa",ZA
228034,Spain,ES
228034,Sweden,SE
228034,Switzerland,CH
228034,Thailand,TH
228034,"United Kingdom",GB
228035,Azerbaijan,AZ
228035,France,FR
228035,Germany,DE
228035,Kuwait,KW
228035,Pakistan,PK
228035,Qatar,QA
228035,"Saudi Arabia",SA
228035,Singapore,SG
228035,Turkmenistan,TM
228035,"United Arab Emirates",AE
228035,"United Kingdom",GB
228036,Australia,AU
228036,Azerbaijan,AZ
228036,Belgium,BE
228036,"Czech Republic",CZ
228036,France,FR
228036,Germany,DE
228036,Kuwait,KW
228036,Netherlands,NL
228036,Oman,OM
228036,Qatar,QA
228036,"Saudi Arabia",SA
228036,Singapore,SG
228036,Spain,ES
228036,Turkmenistan,TM
228036,"United Arab Emirates",AE
228036,"United Kingdom",GB
228037,Australia,AU
228037,Azerbaijan,AZ
228037,Belgium,BE
228037,"Czech Republic",CZ
228037,France,FR
228037,Germany,DE
228037,Kuwait,KW
228037,Netherlands,NL
228037,Oman,OM
228037,Qatar,QA
228037,"Saudi Arabia",SA
228037,Singapore,SG
228037,Spain,ES
228037,Turkmenistan,TM
228037,"United Arab Emirates",AE
228037,"United Kingdom",GB
228038,Australia,AU
228038,Azerbaijan,AZ
228038,Belgium,BE
228038,France,FR
228038,Germany,DE
228038,Greece,GR
228038,Israel,IL
228038,Jordan,JO
228038,Netherlands,NL
228038,Oman,OM
228038,Poland,PL
228038,Qatar,QA
228038,"Saudi Arabia",SA
228038,Singapore,SG
228038,Spain,ES
228038,Switzerland,CH
228038,Turkmenistan,TM
228038,"United Arab Emirates",AE
228038,"United Kingdom",GB
228039,Australia,AU
228039,Canada,CA
228039,Egypt,EG
228039,Finland,FI
228039,India,IN
228039,Indonesia,ID
228039,Netherlands,NL
228039,"New Zealand",NZ
228039,Oman,OM
228039,Qatar,QA
228039,"Saudi Arabia",SA
228039,Singapore,SG
228039,"South Korea",KR
228039,Sweden,SE
228039,Taiwan,TW
228039,Thailand,TH
228039,"United Arab Emirates",AE
228039,"United Kingdom",GB
228040,Angola,AO
228040,Australia,AU
228040,Belgium,BE
228040,Botswana,BW
228040,Brazil,BR
228040,Denmark,DK
228040,Egypt,EG
228040,Finland,FI
228040,Germany,DE
228040,Greece,GR
228040,India,IN
228040,Indonesia,ID
228040,Japan,JP
228040,Kazakhstan,KZ
228040,Kuwait,KW
228040,Malaysia,MY
228040,Mexico,MX
228040,Netherlands,NL
228040,"New Zealand",NZ
228040,Norway,NO
228040,Oman,OM
228040,Peru,PE
228040,Poland,PL
228040,Portugal,PT
228040,Qatar,QA
228040,"Saudi Arabia",SA
228040,Singapore,SG
228040,"South Korea",KR
228040,Spain,ES
228040,Sweden,SE
228040,Taiwan,TW
228040,Thailand,TH
228040,"United Arab Emirates",AE
228040,"United Kingdom",GB
228040,"United States of America",US
228040,Vietnam,VN
228041,Australia,AU
228041,Austria,AT
228041,Brazil,BR
228041,Canada,CA
228041,"Czech Republic",CZ
228041,Denmark,DK
228041,Egypt,EG
228041,Finland,FI
228041,France,FR
228041,Hungary,HU
228041,Italy,IT
228041,Kuwait,KW
228041,Oman,OM
228041,Poland,PL
228041,Qatar,QA
228041,"Saudi Arabia",SA
228041,Singapore,SG
228041,"South Africa",ZA
228041,Spain,ES
228041,Sweden,SE
228041,Switzerland,CH
228041,Thailand,TH
228041,"United Kingdom",GB
228042,Australia,AU
228042,Botswana,BW
228042,Brunei,BN
228042,Bulgaria,BG
228042,Croatia,HR
228042,Cyprus,CY
228042,France,FR
228042,Germany,DE
228042,India,IN
228042,Ireland,IE
228042,Malaysia,MY
228042,Mexico,MX
228042,Oman,OM
228042,Qatar,QA
228042,"Saudi Arabia",SA
228042,Slovenia,SI
228042,"South Africa",ZA
228042,Thailand,TH
228043,Australia,AU
228043,Botswana,BW
228043,Brunei,BN
228043,Bulgaria,BG
228043,Croatia,HR
228043,Cyprus,CY
228043,France,FR
228043,Germany,DE
228043,India,IN
228043,Ireland,IE
228043,Malaysia,MY
228043,Mexico,MX
228043,Oman,OM
228043,Qatar,QA
228043,"Saudi Arabia",SA
228043,Slovenia,SI
228043,"South Africa",ZA
228043,Thailand,TH
228044,Australia,AU
228044,Austria,AT
228044,Belgium,BE
228044,Brazil,BR
228044,France,FR
228044,Germany,DE
228044,Greece,GR
228044,Jordan,JO
228044,Kuwait,KW
228044,Netherlands,NL
228044,Oman,OM
228044,Qatar,QA
228044,"Saudi Arabia",SA
228044,Spain,ES
228044,Switzerland,CH
228044,Turkmenistan,TM
228044,"United Arab Emirates",AE
228044,"United Kingdom",GB
228044,"United States of America",US
228045,Australia,AU
228045,Austria,AT
228045,Belgium,BE
228045,Brazil,BR
228045,Egypt,EG
228045,Finland,FI
228045,France,FR
228045,Greece,GR
228045,Hungary,HU
228045,Italy,IT
228045,Kuwait,KW
228045,Netherlands,NL
228045,"New Zealand",NZ
228045,Norway,NO
228045,Oman,OM
228045,Qatar,QA
228045,"Saudi Arabia",SA
228045,Singapore,SG
228045,Spain,ES
228045,Sweden,SE
228045,"United Kingdom",GB
228046,Australia,AU
228046,Austria,AT
228046,Belgium,BE
228046,Brazil,BR
228046,Egypt,EG
228046,France,FR
228046,Germany,DE
228046,Greece,GR
228046,Jordan,JO
228046,Kuwait,KW
228046,Netherlands,NL
228046,Oman,OM
228046,Qatar,QA
228046,"Saudi Arabia",SA
228046,Spain,ES
228046,Switzerland,CH
228046,Turkmenistan,TM
228046,"United Arab Emirates",AE
228046,"United Kingdom",GB
228046,"United States of America",US
228047,Australia,AU
228047,Austria,AT
228047,Botswana,BW
228047,Brunei,BN
228047,Chile,CL
228047,France,FR
228047,India,IN
228047,Jordan,JO
228047,Malaysia,MY
228047,Mexico,MX
228047,Netherlands,NL
228047,Qatar,QA
228047,"Saudi Arabia",SA
228047,"South Africa",ZA
228047,"United Arab Emirates",AE
228047,Uruguay,UY
228048,Australia,AU
228048,Austria,AT
228048,Belgium,BE
228048,Brazil,BR
228048,Egypt,EG
228048,France,FR
228048,Germany,DE
228048,Greece,GR
228048,Jordan,JO
228048,Kuwait,KW
228048,Netherlands,NL
228048,Oman,OM
228048,Qatar,QA
228048,"Saudi Arabia",SA
228048,"South Korea",KR
228048,Spain,ES
228048,Switzerland,CH
228048,Turkmenistan,TM
228048,"United Arab Emirates",AE
228048,"United Kingdom",GB
228048,"United States of America",US
228049,Angola,AO
228049,Australia,AU
228049,Belgium,BE
228049,Botswana,BW
228049,Brazil,BR
228049,Denmark,DK
228049,Egypt,EG
228049,Finland,FI
228049,Germany,DE
228049,Greece,GR
228049,India,IN
228049,Indonesia,ID
228049,Japan,JP
228049,Kazakhstan,KZ
228049,Kuwait,KW
228049,Malaysia,MY
228049,Mexico,MX
228049,Netherlands,NL
228049,"New Zealand",NZ
228049,Norway,NO
228049,Oman,OM
228049,Poland,PL
228049,Portugal,PT
228049,Qatar,QA
228049,"Saudi Arabia",SA
228049,Singapore,SG
228049,"South Korea",KR
228049,Spain,ES
228049,Sweden,SE
228049,Taiwan,TW
228049,Thailand,TH
228049,"United Kingdom",GB
228049,"United States of America",US
228049,Vietnam,VN
228050,Australia,AU
228050,Belgium,BE
228050,Brazil,BR
228050,Egypt,EG
228050,France,FR
228050,Germany,DE
228050,Greece,GR
228050,Jordan,JO
228050,Kuwait,KW
228050,Netherlands,NL
228050,Pakistan,PK
228050,Qatar,QA
228050,"Saudi Arabia",SA
228050,Spain,ES
228050,Switzerland,CH
228050,Turkey,TR
228050,Turkmenistan,TM
228050,"United Arab Emirates",AE
228050,"United Kingdom",GB
228051,Australia,AU
228051,Bahrain,BH
228051,Brazil,BR
228051,Canada,CA
228051,Finland,FI
228051,India,IN
228051,Indonesia,ID
228051,Kuwait,KW
228051,Malaysia,MY
228051,Netherlands,NL
228051,Oman,OM
228051,Qatar,QA
228051,"Saudi Arabia",SA
228051,Singapore,SG
228051,"South Africa",ZA
228051,Sweden,SE
228051,Taiwan,TW
228051,"United Arab Emirates",AE
228051,"United Kingdom",GB
228052,Brazil,BR
228052,Canada,CA
228052,Denmark,DK
228052,Finland,FI
228052,Hungary,HU
228052,Italy,IT
228052,Poland,PL
228052,"Saudi Arabia",SA
228052,"South Korea",KR
228052,Sweden,SE
228052,Switzerland,CH
228052,"United Kingdom",GB
228053,Belgium,BE
228053,Brazil,BR
228053,Egypt,EG
228053,France,FR
228053,Germany,DE
228053,Greece,GR
228053,Kuwait,KW
228053,Netherlands,NL
228053,Pakistan,PK
228053,Qatar,QA
228053,"Saudi Arabia",SA
228053,"United Arab Emirates",AE
228053,"United Kingdom",GB
228054,Australia,AU
228054,Belgium,BE
228054,Botswana,BW
228054,Brazil,BR
228054,Denmark,DK
228054,Egypt,EG
228054,Germany,DE
228054,Greece,GR
228054,India,IN
228054,Indonesia,ID
228054,Japan,JP
228054,Malaysia,MY
228054,Mexico,MX
228054,Netherlands,NL
228054,Norway,NO
228054,Oman,OM
228054,Poland,PL
228054,Qatar,QA
228054,"Saudi Arabia",SA
228054,Singapore,SG
228054,Spain,ES
228054,Taiwan,TW
228054,Turkey,TR
228054,"United Arab Emirates",AE
228054,"United Kingdom",GB
228054,"United States of America",US
228055,Brazil,BR
228055,Ireland,IE
228055,"South Africa",ZA
228055,"South Korea",KR
228055,Switzerland,CH
228056,Angola,AO
228056,Australia,AU
228056,Belgium,BE
228056,Botswana,BW
228056,Brazil,BR
228056,Canada,CA
228056,China,CN
228056,"Czech Republic",CZ
228056,Denmark,DK
228056,Egypt,EG
228056,Germany,DE
228056,Greece,GR
228056,Greenland,GL
228056,India,IN
228056,Indonesia,ID
228056,Ireland,IE
228056,Japan,JP
228056,Kazakhstan,KZ
228056,Kuwait,KW
228056,Malaysia,MY
228056,Mexico,MX
228056,Netherlands,NL
228056,Norway,NO
228056,Oman,OM
228056,Poland,PL
228056,Qatar,QA
228056,"Saudi Arabia",SA
228056,Singapore,SG
228056,"South Africa",ZA
228056,"South Korea",KR
228056,Spain,ES
228056,Taiwan,TW
228056,Tanzania,TZ
228056,Thailand,TH
228056,Turkey,TR
228056,Ukraine,UA
228056,"United Arab Emirates",AE
228056,"United States of America",US
228056,Vietnam,VN
228057,Bahrain,BH
228057,Pakistan,PK
228057,Qatar,QA
228057,Russia,RU
228058,Afghanistan,AF
228058,Australia,AU
228058,Brazil,BR
228058,France,FR
228058,Hungary,HU
228058,Italy,IT
228058,Norway,NO
228058,"Saudi Arabia",SA
228058,Singapore,SG
228058,"South Korea",KR
228058,Spain,ES
228058,Sweden,SE
228058,"United Kingdom",GB
228059,Australia,AU
228059,Belgium,BE
228059,Egypt,EG
228059,Finland,FI
228059,France,FR
228059,Germany,DE
228059,Greece,GR
228059,Netherlands,NL
228059,"New Zealand",NZ
228059,Norway,NO
228059,Oman,OM
228059,Qatar,QA
228059,"Saudi Arabia",SA
228059,Spain,ES
228059,Sweden,SE
228059,Switzerland,CH
228059,"United Kingdom",GB
228060,Australia,AU
228060,Brazil,BR
228060,Egypt,EG
228060,France,FR
228060,Hungary,HU
228060,Italy,IT
228060,Norway,NO
228060,Poland,PL
228060,"Saudi Arabia",SA
228060,Singapore,SG
228060,"South Korea",KR
228060,Spain,ES
228060,Sweden,SE
228060,"United Kingdom",GB
228061,Brazil,BR
228061,Philippines,PH
228061,Qatar,QA
228062,Australia,AU
228062,Belgium,BE
228062,Brazil,BR
228062,Canada,CA
228062,Denmark,DK
228062,Egypt,EG
228062,Finland,FI
228062,Germany,DE
228062,Greece,GR
228062,India,IN
228062,Indonesia,ID
228062,Japan,JP
228062,Netherlands,NL
228062,"New Zealand",NZ
228062,Norway,NO
228062,Oman,OM
228062,Portugal,PT
228062,Qatar,QA
228062,"Saudi Arabia",SA
228062,Singapore,SG
228062,"South Korea",KR
228062,Spain,ES
228062,Sweden,SE
228062,Taiwan,TW
228062,Thailand,TH
228062,"United Kingdom",GB
228062,"United States of America",US
228063,Australia,AU
228063,Belgium,BE
228063,Brazil,BR
228063,Egypt,EG
228063,Finland,FI
228063,France,FR
228063,Germany,DE
228063,Greece,GR
228063,Lithuania,LT
228063,Netherlands,NL
228063,"New Zealand",NZ
228063,Norway,NO
228063,Oman,OM
228063,Qatar,QA
228063,"Saudi Arabia",SA
228063,Spain,ES
228063,Sweden,SE
228063,Switzerland,CH
228063,"United Kingdom",GB
228064,Australia,AU
228064,Belgium,BE
228064,Brazil,BR
228064,Egypt,EG
228064,Finland,FI
228064,France,FR
228064,Germany,DE
228064,Greece,GR
228064,Lithuania,LT
228064,Netherlands,NL
228064,"New Zealand",NZ
228064,Norway,NO
228064,Oman,OM
228064,Qatar,QA
228064,"Saudi Arabia",SA
228064,Spain,ES
228064,Sweden,SE
228064,Switzerland,CH
228064,"United Kingdom",GB
228065,Brazil,BR
228065,Egypt,EG
228065,Germany,DE
228065,Pakistan,PK
228065,Qatar,QA
228065,"Saudi Arabia",SA
228066,Brazil,BR
228066,Egypt,EG
228066,Germany,DE
228066,Qatar,QA
228066,"Saudi Arabia",SA
228067,Australia,AU
228067,Belgium,BE
228067,Brazil,BR
228067,Canada,CA
228067,Denmark,DK
228067,Egypt,EG
228067,Finland,FI
228067,Germany,DE
228067,Greece,GR
228067,India,IN
228067,Indonesia,ID
228067,Italy,IT
228067,Japan,JP
228067,Netherlands,NL
228067,"New Zealand",NZ
228067,Norway,NO
228067,Oman,OM
228067,Philippines,PH
228067,Portugal,PT
228067,Qatar,QA
228067,"Saudi Arabia",SA
228067,Singapore,SG
228067,"South Korea",KR
228067,Sweden,SE
228067,Taiwan,TW
228067,Thailand,TH
228067,Turkey,TR
228067,"United Arab Emirates",AE
228067,"United Kingdom",GB
228068,Australia,AU
228068,Belgium,BE
228068,Brazil,BR
228068,Canada,CA
228068,Denmark,DK
228068,Egypt,EG
228068,Finland,FI
228068,Germany,DE
228068,Greece,GR
228068,India,IN
228068,Indonesia,ID
228068,Italy,IT
228068,Japan,JP
228068,Netherlands,NL
228068,"New Zealand",NZ
228068,Norway,NO
228068,Oman,OM
228068,Philippines,PH
228068,Portugal,PT
228068,Qatar,QA
228068,"Saudi Arabia",SA
228068,Singapore,SG
228068,"South Korea",KR
228068,Sweden,SE
228068,Taiwan,TW
228068,Thailand,TH
228068,Turkey,TR
228068,"United Arab Emirates",AE
228068,"United Kingdom",GB
228069,Brazil,BR
228069,Egypt,EG
228069,Germany,DE
228069,Kuwait,KW
228069,Qatar,QA
228069,"Saudi Arabia",SA
228070,Australia,AU
228070,Canada,CA
228070,Greece,GR
228070,India,IN
228070,Indonesia,ID
228070,Qatar,QA
228070,"Saudi Arabia",SA
228070,"South Korea",KR
228070,Sweden,SE
228070,Taiwan,TW
228070,"United Kingdom",GB
228071,Australia,AU
228071,Belgium,BE
228071,Finland,FI
228071,France,FR
228071,Germany,DE
228071,Greece,GR
228071,Italy,IT
228071,"New Zealand",NZ
228071,Norway,NO
228071,Oman,OM
228071,Qatar,QA
228071,Spain,ES
228071,Sweden,SE
228072,Brazil,BR
228072,Egypt,EG
228072,Finland,FI
228072,Hungary,HU
228072,Israel,IL
228072,Italy,IT
228072,Poland,PL
228072,"Saudi Arabia",SA
228072,Singapore,SG
228072,"South Korea",KR
228072,Sweden,SE
228072,Switzerland,CH
228072,"United Kingdom",GB
228073,Brazil,BR
228073,Egypt,EG
228073,Israel,IL
228073,Italy,IT
228073,Norway,NO
228073,Poland,PL
228073,"Saudi Arabia",SA
228073,Singapore,SG
228073,"South Korea",KR
228073,Spain,ES
228073,Sweden,SE
228073,"United Kingdom",GB
228074,Brazil,BR
228074,Egypt,EG
228074,Italy,IT
228074,Norway,NO
228074,Qatar,QA
228074,"Saudi Arabia",SA
228074,Singapore,SG
228074,"South Korea",KR
228074,Spain,ES
228074,Sweden,SE
228074,"United Kingdom",GB
228075,Brazil,BR
228075,Egypt,EG
228075,Italy,IT
228075,Norway,NO
228075,Qatar,QA
228075,"Saudi Arabia",SA
228075,Singapore,SG
228075,"South Korea",KR
228075,Spain,ES
228075,Sweden,SE
228075,"United Kingdom",GB
228076,Australia,AU
228076,Belgium,BE
228076,Finland,FI
228076,France,FR
228076,Germany,DE
228076,Greece,GR
228076,Italy,IT
228076,"New Zealand",NZ
228076,Norway,NO
228076,Oman,OM
228076,Qatar,QA
228076,Spain,ES
228076,Sweden,SE
228077,Brazil,BR
228077,Canada,CA
228077,"United Kingdom",GB
228078,Australia,AU
228078,Belgium,BE
228078,Brazil,BR
228078,Canada,CA
228078,Denmark,DK
228078,Egypt,EG
228078,Finland,FI
228078,Germany,DE
228078,Greece,GR
228078,India,IN
228078,Indonesia,ID
228078,Italy,IT
228078,Japan,JP
228078,Netherlands,NL
228078,"New Zealand",NZ
228078,Norway,NO
228078,Oman,OM
228078,Qatar,QA
228078,"Saudi Arabia",SA
228078,Singapore,SG
228078,"South Korea",KR
228078,Spain,ES
228078,Sweden,SE
228078,Taiwan,TW
228078,Thailand,TH
228078,"United Arab Emirates",AE
228078,"United Kingdom",GB
228078,"United States of America",US
228079,Brazil,BR
228079,Egypt,EG
228079,Germany,DE
228079,Kuwait,KW
228079,Qatar,QA
228079,"Saudi Arabia",SA
228080,Australia,AU
228080,Belgium,BE
228080,Botswana,BW
228080,Denmark,DK
228080,Egypt,EG
228080,Finland,FI
228080,Germany,DE
228080,Greece,GR
228080,India,IN
228080,Indonesia,ID
228080,Japan,JP
228080,Malaysia,MY
228080,Morocco,MA
228080,Netherlands,NL
228080,"New Zealand",NZ
228080,Norway,NO
228080,Oman,OM
228080,Poland,PL
228080,Qatar,QA
228080,"Saudi Arabia",SA
228080,Singapore,SG
228080,Sweden,SE
228080,Thailand,TH
228080,"United Arab Emirates",AE
228080,"United Kingdom",GB
228081,Australia,AU
228081,Austria,AT
228081,Bangladesh,BD
228081,Belgium,BE
228081,Botswana,BW
228081,Canada,CA
228081,Denmark,DK
228081,Egypt,EG
228081,Finland,FI
228081,Germany,DE
228081,Greece,GR
228081,Iceland,IS
228081,India,IN
228081,Indonesia,ID
228081,Iraq,IQ
228081,Ireland,IE
228081,Israel,IL
228081,Italy,IT
228081,Japan,JP
228081,Kuwait,KW
228081,Malaysia,MY
228081,Morocco,MA
228081,Netherlands,NL
228081,"New Zealand",NZ
228081,Norway,NO
228081,Oman,OM
228081,Peru,PE
228081,Poland,PL
228081,Portugal,PT
228081,Qatar,QA
228081,"Saudi Arabia",SA
228081,Singapore,SG
228081,"South Korea",KR
