licence_group,destination
74564,Morocco
74564,"New Zealand"
74564,"Saudi Arabia"
74564,"South Korea"
74564,Turkey
74564,"United Arab Emirates"
74569,Australia
74569,Austria
74569,Belgium
74569,Egypt
74569,France
74569,Italy
74569,Malaysia
74569,Oman
74569,Qatar
74569,"Saudi Arabia"
74569,Singapore
74569,"South Korea"
74569,Spain
74569,Turkey
74572,Botswana
74572,Egypt
74572,Kazakhstan
74572,Mexico
74575,Australia
74575,Belgium
74575,Finland
74575,France
74575,Germany
74575,Greece
74575,Italy
74575,"New Zealand"
74575,Norway
74575,Oman
74575,Spain
74575,Sweden
74595,Oman
74609,Algeria
74636,Australia
74636,"Czech Republic"
74636,Egypt
74636,France
74636,Greece
74636,India
74636,Indonesia
74636,Iraq
74636,Israel
74636,Italy
74636,Mexico
74636,Morocco
74636,"New Zealand"
74636,"Saudi Arabia"
74636,"South Korea"
74636,Taiwan
74636,Turkey
74636,"United Arab Emirates"
74642,Australia
74642,Austria
74642,Belgium
74642,Egypt
74642,France
74642,Italy
74642,Malaysia
74642,Oman
74642,Pakistan
74642,Qatar
74642,"Saudi Arabia"
74642,Singapore
74642,"South Korea"
74642,Spain
74642,Turkey
74656,Germany
74656,"South Korea"
74656,Thailand
74690,Australia
74690,Belgium
74690,Brazil
74690,Denmark
74690,Egypt
74690,Finland
74690,Germany
74690,Greece
74690,India
74690,Italy
74690,Japan
74690,Malaysia
74690,Morocco
74690,Netherlands
74690,"New Zealand"
74690,Norway
74690,Oman
74690,Peru
74690,Portugal
74690,Qatar
74690,"Saudi Arabia"
74690,Singapore
74690,"South Korea"
74690,Sweden
74690,Taiwan
74690,Turkey
74690,"United Arab Emirates"
74703,Australia
74703,Austria
74703,Belgium
74703,Egypt
74703,France
74703,Italy
74703,Malaysia
74703,Oman
74703,Pakistan
74703,Qatar
74703,Singapore
74703,"South Korea"
74703,Spain
74703,Turkey
74705,Botswana
74705,Egypt
74705,Kazakhstan
74705,Mexico
74705,Oman
74705,Philippines
74705,Uzbekistan
74705,Vietnam
74711,Germany
74711,"South Korea"
74711,Thailand
74714,Australia
74714,Qatar
74714,"Saudi Arabia"
74714,Singapore
74714,"United Arab Emirates"
74727,Algeria
74727,Australia
74727,Austria
74727,Bulgaria
74727,Chad
74727,France
74727,Germany
74727,Greece
74727,Lithuania
74727,Mexico
74727,Morocco
74727,Oman
74727,Peru
74727,Romania
74727,"Saudi Arabia"
74727,Spain
74727,Turkey
74727,"United States of America"
74732,Australia
74732,Belgium
74732,Brazil
74732,Denmark
74732,Egypt
74732,Finland
74732,Germany
74732,Greece
74732,India
74732,Italy
74732,Japan
74732,Kazakhstan
74732,Malaysia
74732,Mexico
74732,Morocco
74732,Netherlands
74732,"New Zealand"
74732,Norway
74732,Oman
74732,Peru
74732,Portugal
74732,Qatar
74732,"Saudi Arabia"
74732,Singapore
74732,Sweden
74732,Taiwan
74732,Turkey
74732,"United Arab Emirates"
74747,Australia
74747,Egypt
74747,France
74747,Greece
74747,India
74747,Indonesia
74747,Iraq
74747,Israel
74747,Italy
74747,Mexico
74747,Morocco
74747,"New Zealand"
74747,"Saudi Arabia"
74747,"South Korea"
74747,Taiwan
74747,Turkey
74747,"United Arab Emirates"
74756,Australia
74756,Austria
74756,Belgium
74756,Egypt
74756,France
74756,Italy
74756,Malaysia
74756,Oman
74756,Pakistan
74756,Qatar
74756,Singapore
74756,Spain
74756,Turkey
74759,Botswana
74759,Egypt
74759,Kazakhstan
74759,Mexico
74759,Oman
74759,Philippines
74759,Uzbekistan
74759,Vietnam
74768,Australia
74768,Qatar
74768,"Saudi Arabia"
74768,"United Arab Emirates"
74803,Algeria
74803,Australia
74803,Austria
74803,Bulgaria
74803,Canada
74803,Chad
74803,Denmark
74803,France
74803,Germany
74803,Greece
74803,India
74803,Israel
74803,Japan
74803,Lithuania
74803,Mexico
74803,Morocco
74803,Oman
74803,Peru
74803,Portugal
74803,Romania
74803,"Saudi Arabia"
74803,Spain
74803,Turkey
74803,Turkmenistan
74803,"United States of America"
74805,Australia
74805,Belgium
74805,Brazil
74805,China
74805,Denmark
74805,Egypt
74805,Finland
74805,Germany
74805,Greece
74805,India
74805,Italy
74805,Japan
74805,Kazakhstan
74805,Malaysia
74805,Morocco
74805,Netherlands
74805,"New Zealand"
74805,Norway
74805,Oman
74805,Peru
74805,Portugal
74805,Qatar
74805,"Saudi Arabia"
74805,Singapore
74805,Sweden
74805,Taiwan
74805,Turkey
74805,"United Arab Emirates"
74817,Austria
74817,Belgium
74817,Egypt
74817,France
74817,Italy
74817,Luxembourg
74817,Malaysia
74817,Oman
74817,Pakistan
74817,Qatar
74817,Singapore
74817,"South Africa"
74817,Spain
74817,Turkey
74824,Germany
74824,"South Korea"
74824,Thailand
74843,Algeria
74843,Australia
74843,Austria
74843,Bulgaria
74843,Canada
74843,Chad
74843,Denmark
74843,France
74843,Germany
74843,Greece
74843,India
74843,Israel
74843,Japan
74843,Lithuania
74843,Mexico
74843,Morocco
74843,Oman
74843,Peru
74843,Portugal
74843,Romania
74843,"Saudi Arabia"
74843,Spain
74843,Turkey
74843,Turkmenistan
74843,"United States of America"
74848,Australia
74848,Belgium
74848,Bolivia
74848,Botswana
74848,Brazil
74848,Canada
74848,Chile
74848,Denmark
74848,Egypt
74848,Estonia
74848,Finland
74848,Gabon
74848,Georgia
74848,Germany
74848,Greece
74848,India
74848,Indonesia
74848,Iraq
74848,Italy
74848,Japan
74848,Kazakhstan
74848,Kenya
74848,Kuwait
74848,Latvia
74848,Lebanon
74848,Malaysia
74848,Morocco
74848,Netherlands
74848,"New Zealand"
74848,Nigeria
74848,Norway
74848,Oman
74848,Peru
74848,Portugal
74848,Qatar
74848,"Saudi Arabia"
74848,Singapore
74848,Slovakia
74848,Slovenia
74848,"South Africa"
74848,Sweden
74848,Taiwan
74848,Turkey
74848,"United Arab Emirates"
74872,Austria
74872,Egypt
74872,Israel
74872,Italy
74872,Oman
74872,Pakistan
74872,Qatar
74872,Singapore
74872,Spain
74872,Turkey
74883,Germany
74883,"South Korea"
74883,Thailand
74897,Malaysia
74898,Philippines
74898,"United States of America"
74916,Austria
74916,Botswana
74916,Egypt
74916,Germany
74916,Italy
74916,Kazakhstan
74916,Mexico
74916,Oman
74916,Philippines
74916,"Saudi Arabia"
74916,Uzbekistan
74916,Vietnam
74924,"South Korea"
74924,Thailand
74924,"United States of America"
74938,"United Arab Emirates"
74945,Australia
74945,Egypt
74945,France
74945,Greece
74945,India
74945,Iraq
74945,Israel
74945,Italy
74945,Mexico
74945,Morocco
74945,"New Zealand"
74945,"Saudi Arabia"
74945,"South Korea"
74945,Taiwan
74945,Turkey
74945,"United Arab Emirates"
74971,Luxembourg
74971,Poland
74973,Australia
74973,France
74973,Greece
74973,India
74973,Iraq
74973,Israel
74973,Italy
74973,Kuwait
74973,Mexico
74973,Morocco
74973,"New Zealand"
74973,"Saudi Arabia"
74973,"South Korea"
74973,Taiwan
74973,Turkey
74978,Algeria
74978,Angola
74978,Australia
74978,Bangladesh
74978,Botswana
74978,Brazil
74978,Cameroon
74978,Chile
74978,Colombia
74978,Ecuador
74978,Egypt
74978,France
74978,Gabon
74978,Germany
74978,Ghana
74978,India
74978,Indonesia
74978,Kazakhstan
74978,Mauritania
74978,Mexico
74978,Namibia
74978,Oman
74978,Paraguay
74978,Peru
74978,Philippines
74978,Poland
74978,Qatar
74978,"Saudi Arabia"
74978,Singapore
74978,"South Africa"
74978,Tanzania
74978,Thailand
74978,Turkey
74978,"United Arab Emirates"
74978,"United States of America"
74978,Uzbekistan
74978,Vietnam
74983,"South Korea"
74983,Thailand
74983,"United States of America"
74991,Malaysia
74996,Philippines
74996,"United States of America"
75017,Algeria
75017,Angola
75017,Australia
75017,Bangladesh
75017,Botswana
75017,Brazil
75017,Chile
75017,Colombia
75017,Ecuador
75017,Egypt
75017,France
75017,Gabon
75017,Germany
75017,Ghana
75017,India
75017,Indonesia
75017,Kazakhstan
75017,Mauritania
75017,Mexico
75017,Namibia
75017,Oman
75017,Paraguay
75017,Peru
75017,Philippines
75017,Poland
75017,Qatar
75017,"Saudi Arabia"
75017,Singapore
75017,"South Africa"
75017,Tanzania
75017,Thailand
75017,Turkey
75017,"United Arab Emirates"
75017,"United States of America"
75017,Uzbekistan
75017,Vietnam
75020,"South Africa"
75021,"South Korea"
75021,Thailand
75021,"United States of America"
75040,"United States of America"
75043,Algeria
75043,Australia
75043,Austria
75043,Bulgaria
75043,Canada
75043,Chad
75043,Denmark
75043,France
75043,Germany
75043,Greece
75043,India
75043,Israel
75043,Japan
75043,Lithuania
75043,Mexico
75043,Morocco
75043,Oman
75043,Peru
75043,Portugal
75043,Romania
75043,"Saudi Arabia"
75043,Slovakia
75043,Spain
75043,Turkey
75043,Turkmenistan
75043,"United States of America"
75044,Philippines
75044,"United States of America"
75051,Australia
75051,Canada
75051,Denmark
75051,France
75051,Greece
75051,India
75051,Iraq
75051,Israel
75051,Italy
75051,Kuwait
75051,Mexico
75051,Morocco
75051,"New Zealand"
75051,Norway
75051,Oman
75051,Qatar
75051,"Saudi Arabia"
75051,"South Korea"
75051,Taiwan
75051,Tunisia
75051,Turkey
75062,Canada
75062,"South Korea"
75062,Thailand
75062,"United States of America"
75077,Algeria
75077,Australia
75077,Austria
75077,Canada
75077,Denmark
75077,France
75077,Germany
75077,Greece
75077,India
75077,Israel
75077,Japan
75077,Oman
75077,Poland
75077,Portugal
75077,"Saudi Arabia"
75077,Spain
75077,Turkey
75077,Turkmenistan
75085,Australia
75085,Canada
75085,Denmark
75085,France
75085,Greece
75085,India
75085,Iraq
75085,Israel
75085,Italy
75085,Japan
75085,Kuwait
75085,Mexico
75085,Morocco
75085,"New Zealand"
75085,Norway
75085,Oman
75085,Qatar
75085,"Saudi Arabia"
75085,"South Korea"
75085,Taiwan
75085,Tunisia
75085,Turkey
75091,Austria
75091,Belgium
75091,Egypt
75091,France
75091,Israel
75091,Italy
75091,Luxembourg
75091,Malaysia
75091,Oman
75091,Pakistan
75091,Qatar
75091,"Saudi Arabia"
75091,Singapore
75091,Spain
75091,Turkey
75104,Poland
75109,Algeria
75109,Australia
75109,Austria
75109,Canada
75109,Denmark
75109,Germany
75109,Greece
75109,India
75109,Israel
75109,Japan
75109,Oman
75109,Portugal
75109,"Saudi Arabia"
75109,Spain
75109,Turkey
75109,Turkmenistan
75112,Australia
75112,Belgium
75112,Brazil
75112,China
75112,Denmark
75112,Egypt
75112,Finland
75112,Germany
75112,Greece
75112,India
75112,Indonesia
75112,Italy
75112,Japan
75112,Morocco
75112,Netherlands
75112,"New Zealand"
75112,Norway
75112,Oman
75112,Peru
75112,Portugal
75112,Qatar
75112,Sweden
75112,Taiwan
75112,Turkey
75112,"United Arab Emirates"
75125,Belgium
75125,Egypt
75125,France
75125,Israel
75125,Italy
75125,Luxembourg
75125,Malaysia
75125,Pakistan
75125,Qatar
75125,"Saudi Arabia"
75125,Singapore
75125,Spain
75125,Turkey
75138,Egypt
75138,"United Arab Emirates"
75144,Indonesia
75148,Algeria
75148,Australia
75148,Austria
75148,Canada
75148,Denmark
75148,Ecuador
75148,Germany
75148,Greece
75148,India
75148,Israel
75148,Japan
75148,Oman
75148,Portugal
75148,"Saudi Arabia"
75148,Spain
75148,Turkey
75148,Turkmenistan
75150,Italy
75152,Australia
75152,Canada
75152,Denmark
75152,Greece
75152,Hungary
75152,India
75152,Iraq
75152,Israel
75152,Italy
75152,Japan
75152,Kuwait
75152,Mexico
75152,Morocco
75152,"New Zealand"
75152,Norway
75152,Oman
75152,Qatar
75152,"Saudi Arabia"
75152,"South Korea"
75152,Tunisia
75152,Turkey
75152,"United Arab Emirates"
75158,Oman
75158,"United States of America"
75165,Malaysia
75165,"South Korea"
75176,Belgium
75176,Egypt
75176,France
75176,Israel
75176,Italy
75176,Luxembourg
75176,Malaysia
75176,Pakistan
75176,Qatar
75176,"Saudi Arabia"
75176,Spain
75176,Turkey
75180,Algeria
75180,Angola
75180,Australia
75180,Bangladesh
75180,Botswana
75180,Brazil
75180,Chile
75180,Colombia
75180,Ecuador
75180,Egypt
75180,France
75180,Gabon
75180,Germany
75180,Ghana
75180,India
75180,Indonesia
75180,Kazakhstan
75180,Mauritania
75180,Mexico
75180,Namibia
75180,Oman
75180,Paraguay
75180,Peru
75180,Philippines
75180,Poland
75180,Qatar
75180,"Saudi Arabia"
75180,Singapore
75180,"South Africa"
75180,Tanzania
75180,Thailand
75180,Turkey
75180,"United Arab Emirates"
75180,"United States of America"
75180,Uzbekistan
75180,Vietnam
75186,Brunei
75186,Canada
75186,Malaysia
75186,Mexico
75186,"South Korea"
75186,Thailand
75186,"United States of America"
75200,France
75211,Algeria
75211,Australia
75211,Austria
75211,Belgium
75211,Canada
75211,Denmark
75211,Finland
75211,France
75211,Germany
75211,Greece
75211,India
75211,Israel
75211,Japan
75211,Netherlands
75211,"New Zealand"
75211,Norway
75211,Oman
75211,Portugal
75211,"Saudi Arabia"
75211,Spain
75211,Sweden
75211,Turkey
75211,Turkmenistan
75213,Australia
75213,Belgium
75213,Brazil
75213,China
75213,Denmark
75213,Egypt
75213,Finland
75213,Germany
75213,Greece
75213,India
75213,Indonesia
75213,Italy
75213,Japan
75213,Luxembourg
75213,Morocco
75213,Netherlands
75213,"New Zealand"
75213,Norway
75213,Oman
75213,Peru
75213,Portugal
75213,Qatar
75213,Spain
75213,Sweden
75213,Taiwan
75213,Turkey
75213,"United Arab Emirates"
75230,Belgium
75230,Egypt
75230,France
75230,Israel
75230,Italy
75230,Luxembourg
75230,Malaysia
75230,"Saudi Arabia"
75230,"South Korea"
75230,Spain
75230,Turkey
75250,Egypt
75264,Algeria
75264,Australia
75264,Austria
75264,Belgium
75264,Canada
75264,Denmark
75264,Finland
75264,France
75264,Germany
75264,Greece
75264,India
75264,Israel
75264,Japan
75264,Netherlands
75264,"New Zealand"
75264,Norway
75264,Oman
75264,Portugal
75264,"Saudi Arabia"
75264,Spain
75264,Sweden
75264,Turkey
75264,Turkmenistan
75265,Afghanistan
75265,Australia
75265,Bahrain
75265,"British Indian Ocean Territory"
75265,Canada
75265,Denmark
75265,Germany
75265,Greece
75265,Guam
75265,Hungary
75265,India
75265,Iraq
75265,Israel
75265,Italy
75265,Japan
75265,Kuwait
75265,Mexico
75265,Morocco
75265,"New Zealand"
75265,Norway
75265,Oman
75265,Portugal
75265,Qatar
75265,"Saudi Arabia"
75265,"South Korea"
75265,Spain
75265,Tunisia
75265,Turkey
75265,"United Arab Emirates"
75268,Australia
75268,Belgium
75268,Brazil
75268,China
75268,Egypt
75268,Finland
75268,Germany
75268,Greece
75268,India
75268,Indonesia
75268,Morocco
75268,Netherlands
75268,"New Zealand"
75268,Norway
75268,Oman
75268,Peru
75268,Portugal
75268,Qatar
75268,Spain
75268,Sweden
75268,Taiwan
75268,"United Arab Emirates"
75309,Belgium
75309,Egypt
75309,France
75309,Israel
75309,Italy
75309,Luxembourg
75309,Malaysia
75309,"Saudi Arabia"
75309,"South Korea"
75309,Spain
75309,Turkey
75314,Oman
75322,Philippines
75322,"United States of America"
75327,"Saudi Arabia"
75331,Algeria
75331,Austria
75331,Belgium
75331,Canada
75331,Denmark
75331,France
75331,Germany
75331,India
75331,Israel
75331,Japan
75331,Oman
75331,Portugal
75331,"Saudi Arabia"
75331,Spain
75331,Turkey
75331,Turkmenistan
75339,Malaysia
75341,Australia
75341,Canada
75341,Denmark
75341,Greece
75341,Hungary
75341,India
75341,Iraq
75341,Israel
75341,Italy
75341,Japan
75341,Kuwait
75341,Mexico
75341,Morocco
75341,"New Zealand"
75341,Norway
75341,Oman
75341,Portugal
75341,Qatar
75341,"Saudi Arabia"
75341,"South Korea"
75341,Tunisia
75341,"United Arab Emirates"
75354,Egypt
75354,France
75354,Indonesia
75371,Brazil
75371,China
75371,Egypt
75371,Greece
75371,India
75371,Indonesia
75371,Morocco
75371,Peru
75371,Portugal
75371,Qatar
75371,Spain
75371,Taiwan
75371,"United Arab Emirates"
75371,"United States of America"
75381,Belgium
75381,Egypt
75381,France
75381,Israel
75381,Italy
75381,Luxembourg
75381,Malaysia
75381,"Saudi Arabia"
75381,"South Korea"
75381,Spain
75381,Turkey
75386,"South Korea"
75386,Thailand
75397,Malaysia
75397,"Saudi Arabia"
75411,Belgium
75411,France
75411,Italy
75411,Luxembourg
75411,Malaysia
75411,"Saudi Arabia"
75411,"South Korea"
75411,Spain
75411,Turkey
75414,Australia
75414,Belgium
75414,Finland
75414,France
75414,Germany
75414,Greece
75414,Italy
75414,"New Zealand"
75414,Norway
75414,Oman
75414,Spain
75414,Sweden
75416,Thailand
75442,Belgium
75442,Brazil
75442,China
75442,Egypt
75442,Germany
75442,Greece
75442,India
75442,Indonesia
75442,Italy
75442,Luxembourg
75442,Morocco
75442,Peru
75442,Portugal
75442,Qatar
75442,Spain
75442,Taiwan
75442,Turkey
75442,"United Arab Emirates"
75442,"United States of America"
75443,Australia
75443,Bulgaria
75443,Canada
75443,Chad
75443,Denmark
75443,Greece
75443,Hungary
75443,India
75443,Iraq
75443,Israel
75443,Italy
75443,Japan
75443,Kuwait
75443,Lithuania
75443,Mexico
75443,Morocco
75443,"New Zealand"
75443,Norway
75443,Oman
75443,Peru
75443,Portugal
75443,Qatar
75443,Romania
75443,"Saudi Arabia"
75443,Slovakia
75443,"South Korea"
75443,Tunisia
75443,"United Arab Emirates"
75489,Belgium
75489,Brazil
75489,China
75489,Egypt
75489,Germany
75489,Greece
75489,India
75489,Indonesia
75489,Italy
75489,Luxembourg
75489,Morocco
75489,Peru
75489,Portugal
75489,Qatar
75489,Spain
75489,Taiwan
75489,Turkey
75489,"United Arab Emirates"
75489,"United States of America"
75492,Macedonia
75507,Thailand
75521,"Saudi Arabia"
75530,Belgium
75530,Brazil
75530,China
75530,Egypt
75530,Germany
75530,Greece
75530,India
75530,Indonesia
75530,Italy
75530,Luxembourg
75530,Morocco
75530,Peru
75530,Portugal
75530,Qatar
75530,Spain
75530,Taiwan
75530,Turkey
75530,"United Arab Emirates"
75530,"United States of America"
75588,"Saudi Arabia"
75593,Belgium
75593,Brazil
75593,China
75593,Egypt
75593,Germany
75593,Greece
