licence_group,destination
67120,Morocco
67120,Netherlands
67120,"New Zealand"
67120,Norway
67120,Oman
67120,Portugal
67120,Romania
67120,"Saudi Arabia"
67120,Singapore
67120,Spain
67120,Sweden
67120,Turkey
67120,Turkmenistan
67120,"United Arab Emirates"
67120,"United States of America"
67125,Australia
67125,Austria
67125,Egypt
67125,Finland
67125,France
67125,Italy
67125,Oman
67125,"Saudi Arabia"
67125,"South Korea"
67125,Spain
67125,Turkey
67149,"United States of America"
67168,Australia
67168,Austria
67168,Canada
67168,Egypt
67168,Finland
67168,France
67168,Italy
67168,Netherlands
67168,Oman
67168,"Saudi Arabia"
67168,Singapore
67168,"South Korea"
67168,Spain
67168,Thailand
67168,Turkey
67184,Malaysia
67184,"United States of America"
67231,Australia
67231,Austria
67231,Canada
67231,Egypt
67231,Finland
67231,France
67231,Italy
67231,Netherlands
67231,Oman
67231,"Saudi Arabia"
67231,Singapore
67231,"South Korea"
67231,Spain
67231,Turkey
67234,Israel
67234,Italy
67234,Qatar
67234,"South Korea"
67252,"South Korea"
67256,Bahrain
67272,Australia
67272,Brazil
67272,Canada
67272,Denmark
67272,Israel
67272,Italy
67272,Netherlands
67272,Norway
67272,"South Korea"
67272,Turkey
67279,Australia
67279,Belgium
67279,Finland
67279,France
67279,Germany
67279,Greece
67279,Italy
67279,"New Zealand"
67279,Norway
67279,Oman
67279,Spain
67279,Sweden
67295,Iraq
67300,Algeria
67300,Australia
67300,Austria
67300,Belgium
67300,Bulgaria
67300,Canada
67300,Chad
67300,Denmark
67300,Finland
67300,France
67300,Germany
67300,Greece
67300,India
67300,Indonesia
67300,Israel
67300,Japan
67300,Lithuania
67300,Mexico
67300,Morocco
67300,Netherlands
67300,"New Zealand"
67300,Norway
67300,Oman
67300,Portugal
67300,Romania
67300,"Saudi Arabia"
67300,Spain
67300,Sweden
67300,Turkey
67300,Turkmenistan
67300,"United Arab Emirates"
67300,"United States of America"
67306,Australia
67306,Austria
67306,Egypt
67306,Finland
67306,France
67306,Italy
67306,Netherlands
67306,Oman
67306,"Saudi Arabia"
67306,Singapore
67306,"South Korea"
67306,Spain
67306,Turkey
67309,Algeria
67309,Australia
67309,Brazil
67309,Egypt
67309,Greece
67309,India
67309,Norway
67309,Peru
67309,Qatar
67309,"South Korea"
67309,Taiwan
67309,"United Arab Emirates"
67309,"United States of America"
67325,Australia
67325,Canada
67325,Denmark
67325,Israel
67325,Italy
67325,Netherlands
67325,Norway
67325,"Saudi Arabia"
67325,"South Korea"
67325,Turkey
67329,"Saudi Arabia"
67340,Australia
67340,Belgium
67340,Finland
67340,France
67340,Germany
67340,Greece
67340,Italy
67340,"New Zealand"
67340,Norway
67340,Oman
67340,Spain
67340,Sweden
67344,Australia
67344,Austria
67344,Egypt
67344,Finland
67344,France
67344,Italy
67344,Netherlands
67344,Oman
67344,"Saudi Arabia"
67344,Singapore
67344,"South Korea"
67344,Spain
67344,Turkey
67346,Algeria
67346,Australia
67346,Austria
67346,Belgium
67346,Bulgaria
67346,Canada
67346,Chad
67346,Denmark
67346,Finland
67346,France
67346,Germany
67346,Greece
67346,India
67346,Israel
67346,Japan
67346,Lithuania
67346,Mexico
67346,Morocco
67346,Netherlands
67346,"New Zealand"
67346,Norway
67346,Oman
67346,Portugal
67346,Romania
67346,"Saudi Arabia"
67346,Spain
67346,Sweden
67346,Turkey
67346,Turkmenistan
67346,"United States of America"
67351,Brazil
67351,Egypt
67351,Greece
67351,India
67351,Norway
67351,Peru
67351,Qatar
67351,"Saudi Arabia"
67351,Singapore
67351,Taiwan
67351,"United Arab Emirates"
67368,Malaysia
67368,"South Korea"
67368,"United States of America"
67379,Norway
67382,Algeria
67382,Australia
67382,Austria
67382,Belgium
67382,Bulgaria
67382,Canada
67382,Chad
67382,Denmark
67382,Finland
67382,France
67382,Germany
67382,Greece
67382,India
67382,Israel
67382,Japan
67382,Lithuania
67382,Mexico
67382,Morocco
67382,Netherlands
67382,"New Zealand"
67382,Norway
67382,Oman
67382,Portugal
67382,Romania
67382,"Saudi Arabia"
67382,Spain
67382,Sweden
67382,Turkey
67382,Turkmenistan
67382,"United States of America"
67390,Australia
67390,Austria
67390,Egypt
67390,Finland
67390,France
67390,Italy
67390,Netherlands
67390,"Saudi Arabia"
67390,Singapore
67390,"South Korea"
67390,Spain
67390,Turkey
67391,Brazil
67391,Egypt
67391,Greece
67391,India
67391,Kuwait
67391,Norway
67391,Peru
67391,Qatar
67391,"Saudi Arabia"
67391,Singapore
67391,Taiwan
67391,"United Arab Emirates"
67407,Malaysia
67407,"South Korea"
67407,"United States of America"
67445,"United States of America"
67451,Australia
67451,Canada
67451,Denmark
67451,Israel
67451,Italy
67451,Japan
67451,Netherlands
67451,Norway
67451,"Saudi Arabia"
67451,"South Korea"
67451,Turkey
67461,Malaysia
67461,"South Korea"
67461,"United States of America"
67468,Algeria
67468,Australia
67468,Austria
67468,Belgium
67468,Bulgaria
67468,Canada
67468,Chad
67468,Denmark
67468,Finland
67468,France
67468,Germany
67468,Greece
67468,India
67468,Israel
67468,Japan
67468,Lithuania
67468,Mexico
67468,Morocco
67468,Netherlands
67468,"New Zealand"
67468,Norway
67468,Oman
67468,Portugal
67468,Romania
67468,"Saudi Arabia"
67468,Spain
67468,Sweden
67468,Turkmenistan
67468,"United States of America"
67479,Australia
67479,Brazil
67479,Egypt
67479,Greece
67479,India
67479,Kuwait
67479,Norway
67479,Peru
67479,Qatar
67479,"Saudi Arabia"
67479,Singapore
67479,"South Korea"
67479,Taiwan
67479,"United Arab Emirates"
67479,"United States of America"
67481,Ecuador
67481,Kazakhstan
67481,Philippines
67481,Vietnam
67490,Ethiopia
67490,Kazakhstan
67505,Algeria
67505,Australia
67505,Austria
67505,Belgium
67505,Bulgaria
67505,Canada
67505,Chad
67505,Denmark
67505,Finland
67505,France
67505,Germany
67505,Greece
67505,India
67505,Israel
67505,Japan
67505,Lithuania
67505,Mexico
67505,Morocco
67505,Netherlands
67505,"New Zealand"
67505,Norway
67505,Oman
67505,Portugal
67505,Romania
67505,"Saudi Arabia"
67505,Spain
67505,Sweden
67505,Turkmenistan
67505,"United Arab Emirates"
67505,"United States of America"
67511,Australia
67511,Austria
67511,Egypt
67511,Finland
67511,France
67511,Italy
67511,Netherlands
67511,"Saudi Arabia"
67511,Singapore
67511,"South Korea"
67511,Spain
67511,Turkey
67513,Australia
67513,Austria
67513,Belgium
67513,Egypt
67513,Finland
67513,France
67513,Italy
67513,Luxembourg
67513,Malaysia
67513,Netherlands
67513,"Saudi Arabia"
67513,Singapore
67513,"South Korea"
67513,Spain
67513,Turkey
67522,Australia
67522,Brazil
67522,Canada
67522,China
67522,"Czech Republic"
67522,India
67522,Mexico
67522,Netherlands
67522,Norway
67522,Poland
67522,Qatar
67522,"South Africa"
67522,Turkey
67522,"United States of America"
67529,Australia
67529,Brazil
67529,Egypt
67529,Greece
67529,India
67529,Indonesia
67529,Kuwait
67529,Norway
67529,Peru
67529,Qatar
67529,"Saudi Arabia"
67529,Singapore
67529,"South Korea"
67529,Taiwan
67529,"United Arab Emirates"
67529,"United States of America"
67535,Malaysia
67535,"South Korea"
67535,"United Arab Emirates"
67535,"United States of America"
67549,Australia
67549,Canada
67549,Denmark
67549,India
67549,Israel
67549,Italy
67549,Japan
67549,Netherlands
67549,Norway
67549,Qatar
67549,"Saudi Arabia"
67549,"South Korea"
67549,Turkey
67557,"South Africa"
67561,"South Korea"
67562,Australia
67562,Brazil
67562,Egypt
67562,Germany
67562,Greece
67562,India
67562,Indonesia
67562,Ireland
67562,Kuwait
67562,Norway
67562,Peru
67562,Qatar
67562,"Saudi Arabia"
67562,Singapore
67562,"South Korea"
67562,Taiwan
67562,"United Arab Emirates"
67562,"United States of America"
67564,"United States of America"
67572,Qatar
67572,"Saudi Arabia"
67572,"United States of America"
67589,Australia
67589,Vietnam
67596,Australia
67596,Belgium
67596,Egypt
67596,France
67596,Italy
67596,Luxembourg
67596,Malaysia
67596,Netherlands
67596,"Saudi Arabia"
67596,Singapore
67596,"South Africa"
67596,"South Korea"
67596,Spain
67596,Turkey
67612,"South Korea"
67624,Algeria
67624,Australia
67624,Austria
67624,Belgium
67624,Brazil
67624,Bulgaria
67624,Canada
67624,Chad
67624,Denmark
67624,Finland
67624,France
67624,Germany
67624,Greece
67624,India
67624,Israel
67624,Japan
67624,Lithuania
67624,Mexico
67624,Morocco
67624,Netherlands
67624,"New Zealand"
67624,Norway
67624,Oman
67624,Portugal
67624,Romania
67624,"Saudi Arabia"
67624,Spain
67624,Sweden
67624,Turkey
67624,Turkmenistan
67624,"United Arab Emirates"
67624,"United States of America"
67640,Australia
67640,Canada
67640,Denmark
67640,India
67640,Israel
67640,Italy
67640,Japan
67640,Mexico
67640,Netherlands
67640,Norway
67640,Qatar
67640,"Saudi Arabia"
67640,"South Korea"
67640,Turkey
67659,Taiwan
67670,Australia
67670,Canada
67670,Denmark
67670,India
67670,Israel
67670,Italy
67670,Japan
67670,Mexico
67670,Netherlands
67670,Norway
67670,Qatar
67670,"Saudi Arabia"
67670,"South Korea"
67670,Turkey
67674,Australia
67674,Brazil
67674,Canada
67674,China
67674,"Czech Republic"
67674,India
67674,Mexico
67674,Netherlands
67674,Norway
67674,Poland
67674,Qatar
67674,"Saudi Arabia"
67674,"South Africa"
67674,Turkey
67674,"United States of America"
67680,Jordan
67680,Vietnam
67702,"South Korea"
67702,Thailand
67703,Algeria
67703,Australia
67703,Austria
67703,Belgium
67703,Bulgaria
67703,Canada
67703,Chad
67703,Denmark
67703,Finland
67703,France
67703,Germany
67703,Greece
67703,India
67703,Israel
67703,Japan
67703,Lithuania
67703,Mexico
67703,Morocco
67703,Netherlands
67703,"New Zealand"
67703,Norway
67703,Oman
67703,Portugal
67703,Romania
67703,"Saudi Arabia"
67703,Spain
67703,Sweden
67703,Turkey
67703,Turkmenistan
67703,"United Arab Emirates"
67703,"United States of America"
67708,Australia
67708,Belgium
67708,Egypt
67708,France
67708,Italy
67708,Luxembourg
67708,Malaysia
67708,Netherlands
67708,"Saudi Arabia"
67708,Singapore
67708,"South Korea"
67708,Spain
67708,Turkey
67713,Australia
67713,Brazil
67713,Egypt
67713,Germany
67713,Greece
67713,India
67713,Indonesia
67713,Italy
67713,Kuwait
67713,Peru
67713,Qatar
67713,"Saudi Arabia"
67713,Singapore
67713,"South Korea"
67713,Taiwan
67713,Turkey
67713,"United Arab Emirates"
67713,"United States of America"
67717,Colombia
67730,Algeria
67737,Algeria
67737,Australia
67737,Austria
67737,Belgium
67737,Bulgaria
67737,Canada
67737,Chad
67737,Denmark
67737,Finland
67737,France
67737,Germany
67737,Greece
67737,India
67737,Israel
67737,Japan
67737,Lithuania
67737,Mexico
67737,Morocco
67737,Netherlands
67737,"New Zealand"
67737,Norway
67737,Oman
67737,Portugal
67737,Romania
67737,"Saudi Arabia"
67737,"South Africa"
67737,Spain
67737,Sweden
67737,Turkey
67737,Turkmenistan
67737,"United Arab Emirates"
67737,"United States of America"
67751,Australia
67751,Brazil
67751,Canada
67751,China
67751,"Czech Republic"
67751,India
67751,Mexico
67751,Netherlands
67751,Norway
67751,Poland
67751,Qatar
67751,"Saudi Arabia"
67751,"South Africa"
67751,Turkey
67751,"United States of America"
67754,"United States of America"
67755,Australia
67755,Belgium
67755,Finland
67755,France
67755,Germany
67755,Greece
67755,Italy
67755,"New Zealand"
67755,Norway
67755,Oman
67755,Spain
67755,Sweden
67758,Australia
67758,Canada
67758,Denmark
67758,India
67758,Israel
67758,Italy
67758,Japan
67758,Mexico
67758,Netherlands
67758,Norway
67758,Qatar
67758,Russia
67758,"Saudi Arabia"
67758,"South Korea"
67758,Turkey
67769,Australia
67769,Belgium
67769,Egypt
67769,France
67769,Italy
67769,Luxembourg
67769,Malaysia
67769,Netherlands
67769,"Saudi Arabia"
67769,Singapore
67769,"South Korea"
67769,Spain
67769,Turkey
67772,Australia
67772,Brazil
67772,Egypt
67772,Germany
67772,Greece
67772,India
67772,Indonesia
67772,Italy
67772,Kuwait
67772,Peru
67772,Qatar
67772,"Saudi Arabia"
67772,Singapore
67772,"South Korea"
67772,Taiwan
67772,Turkey
67772,"United Arab Emirates"
67772,"United States of America"
67772,Uzbekistan
67775,Malaysia
67775,"South Korea"
67775,"United Arab Emirates"
67775,"United States of America"
67791,Australia
67791,Botswana
67791,Brazil
67791,Brunei
67791,Bulgaria
67791,Canada
67791,Chile
67791,China
67791,Croatia
67791,"Czech Republic"
67791,India
67791,Ireland
67791,Malaysia
67791,Mexico
67791,Netherlands
67791,Norway
67791,Oman
67791,Poland
67791,Qatar
67791,"Saudi Arabia"
67791,Slovenia
67791,"South Africa"
67791,Thailand
67791,Turkey
67791,"United Arab Emirates"
67791,"United States of America"
67791,Uruguay
67807,Algeria
67807,Australia
67807,Austria
67807,Belgium
67807,Canada
67807,Denmark
67807,Finland
67807,France
67807,Germany
67807,Greece
67807,India
67807,Israel
67807,Japan
67807,Netherlands
67807,"New Zealand"
67807,Norway
67807,Oman
67807,Portugal
67807,"Saudi Arabia"
67807,Spain
67807,Sweden
67807,Turkey
67807,Turkmenistan
67807,"United Arab Emirates"
67812,Australia
67812,Belgium
67812,Egypt
67812,France
67812,Italy
67812,Luxembourg
67812,Malaysia
67812,Netherlands
67812,"Saudi Arabia"
67812,Singapore
67812,"South Korea"
67812,Spain
67812,Turkey
67833,Australia
67833,Brazil
67833,Egypt
67833,Germany
67833,Greece
67833,India
67833,Indonesia
67833,Kuwait
67833,Peru
67833,Qatar
67833,"Saudi Arabia"
67833,Singapore
67833,"South Korea"
67833,Taiwan
67833,"United Arab Emirates"
67833,"United States of America"
67833,Uzbekistan
67844,Austria
67844,Ecuador
67844,Egypt
67844,Germany
67844,Italy
67844,Oman
67844,"Saudi Arabia"
67844,Vietnam
67849,Malaysia
67849,"South Korea"
67849,"United Arab Emirates"
67849,"United States of America"
67851,India
67851,Italy
67851,Mexico
67851,Qatar
67851,"Saudi Arabia"
67851,"South Korea"
67901,Ecuador
67901,Egypt
67901,Vietnam
67909,Australia
67909,Belgium
67909,Finland
67909,France
67909,Germany
67909,Greece
67909,Italy
67909,"New Zealand"
67909,Norway
67909,Oman
67909,Spain
67909,Sweden
67912,Algeria
67912,Australia
67912,Austria
67912,Belgium
67912,Canada
67912,Denmark
67912,Finland
67912,France
67912,Germany
67912,Greece
67912,India
67912,Israel
67912,Japan
67912,Morocco
67912,Netherlands
67912,"New Zealand"
67912,Norway
67912,Oman
67912,Pakistan
67912,Peru
67912,Portugal
67912,"Saudi Arabia"
67912,Spain
67912,Sweden
67912,Turkey
67912,Turkmenistan
67912,"United Arab Emirates"
67912,"United States of America"
67914,India
67914,Israel
67914,Italy
67914,Mexico
67914,Qatar
67914,"Saudi Arabia"
67914,"South Korea"
67927,Austria
67927,Belgium
67927,Egypt
67927,France
67927,Israel
67927,Italy
67927,Luxembourg
67927,Malaysia
67927,Netherlands
67927,Poland
67927,"Saudi Arabia"
67927,Singapore
67927,"South Korea"
67927,Spain
67927,Turkey
67929,"South Africa"
67929,"South Korea"
67931,Australia
67931,Brazil
67931,Egypt
67931,Germany
67931,Greece
67931,India
67931,Indonesia
67931,Kuwait
67931,Peru
67931,Qatar
67931,"Saudi Arabia"
67931,Singapore
67931,"South Korea"
67931,Taiwan
67931,"United Arab Emirates"
67931,"United States of America"
67931,Uzbekistan
67941,"United States of America"
67942,Australia
67942,Belgium
67942,Finland
67942,France
67942,Germany
67942,Greece
67942,Italy
67942,"New Zealand"
67942,Norway
67942,Oman
67942,Spain
67942,Sweden
67957,Lithuania
67960,Algeria
67960,Australia
67960,Austria
67960,Belgium
67960,Canada
67960,Denmark
67960,Finland
67960,France
67960,Germany
67960,Greece
67960,India
67960,Israel
67960,Japan
67960,Morocco
67960,Netherlands
67960,"New Zealand"
67960,Norway
67960,Oman
67960,Pakistan
67960,Portugal
67960,"Saudi Arabia"
67960,Spain
67960,Sweden
67960,Turkey
67960,Turkmenistan
67960,"United Arab Emirates"
67960,"United States of America"
67965,Australia
67965,Austria
67965,Belgium
67965,Egypt
67965,Finland
67965,France
67965,Greece
67965,Italy
67965,Netherlands
67965,"New Zealand"
67965,Norway
67965,Oman
67965,Portugal
67965,"Saudi Arabia"
67965,Singapore
67965,"South Korea"
67965,Spain
67965,Sweden
67965,Turkey
67970,Australia
67970,Brazil
67970,Egypt
67970,Germany
67970,Greece
67970,India
67970,Indonesia
67970,Kuwait
67970,Oman
67970,Peru
67970,Qatar
67970,"Saudi Arabia"
67970,Singapore
67970,"South Korea"
67970,Taiwan
67970,"United Arab Emirates"
67970,"United States of America"
67974,Malaysia
67974,"South Korea"
67974,"United Arab Emirates"
67974,"United States of America"
67978,Australia
67978,Botswana
67978,Brazil
67978,Brunei
67978,Canada
67978,China
67978,Croatia
67978,"Czech Republic"
67978,India
67978,Ireland
67978,Malaysia
67978,Mexico
67978,Netherlands
67978,Norway
67978,Oman
67978,Poland
67978,Qatar
67978,"Saudi Arabia"
67978,Slovenia
67978,"South Africa"
67978,Thailand
67978,Turkey
67978,"United Arab Emirates"
67978,"United States of America"
67980,Algeria
67994,India
67994,Italy
67994,Mexico
67994,Qatar
67994,"Saudi Arabia"
67994,"South Korea"
67994,"United Arab Emirates"
68005,Algeria
68005,Australia
68005,Austria
