licence_group,destination
101018,Oman
101018,"Saudi Arabia"
101018,"United Kingdom"
101067,Australia
101067,Belgium
101067,France
101067,Germany
101067,Netherlands
101067,"New Zealand"
101067,Norway
101067,Oman
101067,"Saudi Arabia"
101067,"United Kingdom"
101083,Philippines
101119,Australia
101119,Belgium
101119,France
101119,Germany
101119,Netherlands
101119,"New Zealand"
101119,Norway
101119,Oman
101119,"Saudi Arabia"
101159,"South Korea"
101173,Australia
101173,Belgium
101173,France
101173,Germany
101173,Netherlands
101173,"New Zealand"
101173,Norway
101173,Oman
101173,"Saudi Arabia"
101208,Australia
101208,Bulgaria
101208,Chad
101208,Greece
101208,Italy
101208,Lithuania
101208,Mexico
101208,Morocco
101208,Peru
101208,Romania
101208,"Saudi Arabia"
101208,Slovakia
101208,Zambia
101225,India
101225,"South Korea"
101239,France
101239,Japan
101239,"United Kingdom"
101251,Philippines
101280,India
101280,"South Korea"
101291,Australia
101291,Belgium
101291,France
101291,Germany
101291,Netherlands
101291,"New Zealand"
101291,Norway
101291,Oman
101291,"Saudi Arabia"
101330,India
101330,"South Korea"
101336,Australia
101336,Belgium
101336,France
101336,Germany
101336,Netherlands
101336,"New Zealand"
101336,Norway
101336,Oman
101336,"Saudi Arabia"
101382,Australia
101382,Belgium
101382,France
101382,Germany
101382,Netherlands
101382,"New Zealand"
101382,Norway
101382,Oman
101382,"Saudi Arabia"
101476,Australia
101476,Belgium
101476,France
101476,Germany
101476,Netherlands
101476,"New Zealand"
101476,Norway
101476,Oman
101476,"Saudi Arabia"
101496,Australia
101496,Bulgaria
101496,Chad
101496,Greece
101496,Italy
101496,Lithuania
101496,Mexico
101496,Morocco
101496,Peru
101496,Romania
101496,"Saudi Arabia"
101496,Slovakia
101496,Zambia
101512,India
101520,Australia
101520,Belgium
101520,France
101520,Germany
101520,Netherlands
101520,"New Zealand"
101520,Norway
101520,Oman
101520,"Saudi Arabia"
101558,Australia
101558,Bulgaria
101558,Chad
101558,Greece
101558,Italy
101558,Lithuania
101558,Mexico
101558,Morocco
101558,Peru
101558,Romania
101558,"Saudi Arabia"
101558,Slovakia
101558,Zambia
101566,India
101571,"Saudi Arabia"
101571,"United Kingdom"
101603,India
101611,"Saudi Arabia"
101611,"United Kingdom"
101638,Australia
101638,Bulgaria
101638,Chad
101638,Greece
101638,Italy
101638,Lithuania
101638,Mexico
101638,Morocco
101638,Peru
101638,Romania
101638,"Saudi Arabia"
101638,Slovakia
101638,Zambia
101648,India
101655,"Saudi Arabia"
101655,"United Kingdom"
101690,India
101701,"Saudi Arabia"
101701,"United Kingdom"
101728,Australia
101728,Brazil
101728,Canada
101728,China
101728,"Czech Republic"
101728,India
101728,Mexico
101728,Netherlands
101728,Norway
101728,Poland
101728,"South Africa"
101728,Turkey
101728,"United Kingdom"
101728,"United States of America"
101762,"Saudi Arabia"
101762,"United Kingdom"
101801,Australia
101801,Italy
101801,"Saudi Arabia"
101802,Australia
101802,Italy
101802,"Saudi Arabia"
101821,"Saudi Arabia"
101821,"United Kingdom"
101851,India
101855,"United Kingdom"
101885,Germany
101885,"Saudi Arabia"
101885,"United Kingdom"
101924,Germany
101924,"Saudi Arabia"
101924,"United Kingdom"
101944,"United States of America"
101951,Australia
101951,Italy
101951,"Saudi Arabia"
101976,Germany
101976,"Saudi Arabia"
101976,"United Kingdom"
102012,Australia
102012,Italy
102012,"Saudi Arabia"
102028,India
102040,Algeria
102040,Australia
102040,Azerbaijan
102040,Belgium
102040,Brazil
102040,Canada
102040,Denmark
102040,Egypt
102040,France
102040,Germany
102040,India
102040,Indonesia
102040,Japan
102040,Luxembourg
102040,Malaysia
102040,Netherlands
102040,"New Zealand"
102040,Nigeria
102040,Norway
102040,Oman
102040,Pakistan
102040,Philippines
102040,Portugal
102040,Qatar
102040,"Saudi Arabia"
102040,Singapore
102040,"South Africa"
102040,"South Korea"
102040,Thailand
102040,Turkey
102040,Turkmenistan
102040,"United Arab Emirates"
102040,"United Kingdom"
102082,Australia
102082,Italy
102082,"Saudi Arabia"
102105,India
102112,Australia
102176,India
102181,"United Kingdom"
102202,Switzerland
102208,India
102215,Switzerland
102243,India
102243,"South Korea"
102248,Australia
102279,Australia
102357,Australia
102357,Bulgaria
102357,Ghana
102357,Greece
102357,India
102357,Italy
102357,Lithuania
102357,Mexico
102357,Morocco
102357,Romania
102357,Slovakia
102357,Taiwan
102357,"United States of America"
102365,Egypt
102365,Qatar
102366,India
102370,Australia
102408,Egypt
102408,Qatar
102409,India
102469,India
102482,Algeria
102482,Australia
102482,Azerbaijan
102482,Belgium
102482,Brazil
102482,Canada
102482,Denmark
102482,Egypt
102482,France
102482,Germany
102482,India
102482,Indonesia
102482,Japan
102482,Luxembourg
102482,Malaysia
102482,Netherlands
102482,"New Zealand"
102482,Nigeria
102482,Norway
102482,Oman
102482,Pakistan
102482,Philippines
102482,Portugal
102482,Qatar
102482,"Saudi Arabia"
102482,Singapore
102482,"South Africa"
102482,"South Korea"
102482,Thailand
102482,Turkey
102482,Turkmenistan
102482,"United Kingdom"
102517,Australia
102517,Bulgaria
102517,Ghana
102517,Greece
102517,India
102517,Italy
102517,Lithuania
102517,Mexico
102517,Morocco
102517,Romania
102517,Slovakia
102517,Taiwan
102517,"United States of America"
102526,Egypt
102526,Qatar
102528,India
102533,Algeria
102533,Australia
102533,Azerbaijan
102533,Belgium
102533,Brazil
102533,Canada
102533,Denmark
102533,Egypt
102533,France
102533,Germany
102533,India
102533,Indonesia
102533,Japan
102533,Luxembourg
102533,Malaysia
102533,Netherlands
102533,"New Zealand"
102533,Nigeria
102533,Norway
102533,Oman
102533,Pakistan
102533,Philippines
102533,Portugal
102533,Qatar
102533,"Saudi Arabia"
102533,Singapore
102533,"South Africa"
102533,"South Korea"
102533,Thailand
102533,Turkey
102533,Turkmenistan
102533,"United Kingdom"
102571,Egypt
102571,Qatar
102623,Egypt
102623,Qatar
102626,Algeria
102626,Australia
102626,Azerbaijan
102626,Belgium
102626,Brazil
102626,Canada
102626,Denmark
102626,Egypt
102626,France
102626,Germany
102626,India
102626,Indonesia
102626,Japan
102626,Luxembourg
102626,Malaysia
102626,Netherlands
102626,"New Zealand"
102626,Nigeria
102626,Norway
102626,Oman
102626,Pakistan
102626,Philippines
102626,Portugal
102626,Qatar
102626,"Saudi Arabia"
102626,Singapore
102626,"South Africa"
102626,"South Korea"
102626,Thailand
102626,Turkey
102626,Turkmenistan
102626,"United Kingdom"
102653,Australia
102653,Bulgaria
102653,Chad
102653,Greece
102653,Italy
102653,Lithuania
102653,Mexico
102653,Morocco
102653,Peru
102653,Romania
102653,"Saudi Arabia"
102653,Slovakia
102653,Zambia
102664,Switzerland
102668,Egypt
102668,Qatar
102670,India
102677,Algeria
102677,Australia
102677,Azerbaijan
102677,Belgium
102677,Brazil
102677,Canada
102677,Denmark
102677,Egypt
102677,France
102677,Germany
102677,India
102677,Indonesia
102677,Japan
102677,Luxembourg
102677,Malaysia
102677,Netherlands
102677,"New Zealand"
102677,Nigeria
102677,Norway
102677,Oman
102677,Pakistan
102677,Philippines
102677,Portugal
102677,Qatar
102677,"Saudi Arabia"
102677,Singapore
102677,"South Africa"
102677,"South Korea"
102677,Thailand
102677,Turkey
102677,Turkmenistan
102677,"United Kingdom"
102718,Algeria
102718,Australia
102718,Azerbaijan
102718,Belgium
102718,Brazil
102718,Canada
102718,Denmark
102718,Egypt
102718,France
102718,Germany
102718,India
102718,Indonesia
102718,Japan
102718,Luxembourg
102718,Malaysia
102718,Netherlands
102718,"New Zealand"
102718,Nigeria
102718,Norway
102718,Oman
102718,Pakistan
102718,Philippines
102718,Portugal
102718,Qatar
102718,"Saudi Arabia"
102718,Singapore
102718,"South Africa"
102718,"South Korea"
102718,Thailand
102718,Turkey
102718,Turkmenistan
102718,"United Kingdom"
102738,Australia
102738,Canada
102738,Denmark
102738,France
102738,India
102738,Iraq
102738,Israel
102738,Italy
102738,Kuwait
102738,Norway
102738,Oman
102738,Portugal
102738,Qatar
102738,"Saudi Arabia"
102738,"South Korea"
102738,Tunisia
102738,"United Kingdom"
102788,Algeria
102788,Australia
102788,Azerbaijan
102788,Belgium
102788,Brazil
102788,Canada
102788,Denmark
102788,Egypt
102788,France
102788,Germany
102788,India
102788,Indonesia
102788,Japan
102788,Luxembourg
102788,Malaysia
102788,Netherlands
102788,"New Zealand"
102788,Nigeria
102788,Norway
102788,Oman
102788,Pakistan
102788,Philippines
102788,Portugal
102788,Qatar
102788,"Saudi Arabia"
102788,Singapore
102788,"South Africa"
102788,"South Korea"
102788,Thailand
102788,Turkey
102788,Turkmenistan
102788,"United Kingdom"
102813,Denmark
102813,Iraq
102813,Italy
102813,Norway
102813,Portugal
102813,"Saudi Arabia"
102813,"South Korea"
102835,Algeria
102835,Australia
102835,Azerbaijan
102835,Belgium
102835,Brazil
102835,Canada
102835,Denmark
102835,Egypt
102835,France
102835,Germany
102835,India
102835,Indonesia
102835,Japan
102835,Luxembourg
102835,Malaysia
102835,Netherlands
102835,"New Zealand"
102835,Nigeria
102835,Norway
102835,Oman
102835,Pakistan
102835,Philippines
102835,Portugal
102835,Qatar
102835,"Saudi Arabia"
102835,Singapore
102835,"South Africa"
102835,"South Korea"
102835,Thailand
102835,Turkey
102835,Turkmenistan
102835,"United Kingdom"
102901,Denmark
102901,Iraq
102901,Israel
102901,Italy
102901,Norway
102901,Portugal
102901,"Saudi Arabia"
102901,"South Korea"
102905,Algeria
102905,Australia
102905,Azerbaijan
102905,Belgium
102905,Brazil
102905,Canada
102905,Denmark
102905,Egypt
102905,France
102905,Germany
102905,India
102905,Indonesia
102905,Japan
102905,Luxembourg
102905,Malaysia
102905,Netherlands
102905,"New Zealand"
102905,Nigeria
102905,Norway
102905,Oman
102905,Pakistan
102905,Philippines
102905,Portugal
102905,Qatar
102905,"Saudi Arabia"
102905,Singapore
102905,"South Africa"
102905,"South Korea"
102905,Thailand
102905,Turkey
102905,Turkmenistan
102905,"United Kingdom"
102914,Denmark
102914,Iraq
102914,Israel
102914,Italy
102914,Norway
102914,Portugal
102914,"Saudi Arabia"
102914,"South Korea"
102934,Switzerland
102947,Australia
102947,Bulgaria
102947,Chad
102947,Greece
102947,Lithuania
102947,Mexico
102947,Morocco
102947,Peru
102947,Romania
102947,"United States of America"
102992,Australia
102992,Bulgaria
102992,Chad
102992,Greece
102992,Lithuania
102992,Mexico
102992,Morocco
102992,Peru
102992,Romania
102992,"United States of America"
103018,Denmark
103018,France
103018,Iraq
103018,Israel
103018,Italy
103018,Norway
103018,Portugal
103018,"Saudi Arabia"
103018,"South Korea"
103042,Australia
103042,Bulgaria
103042,Chad
103042,Greece
103042,Lithuania
103042,Mexico
103042,Morocco
103042,Peru
103042,Romania
103042,"United States of America"
103076,Belgium
103076,Chile
103076,Denmark
103076,Egypt
103076,France
103076,Greece
103076,Indonesia
103076,Iraq
103076,Israel
103076,Italy
103076,Japan
103076,Jordan
103076,Morocco
103076,Netherlands
103076,Norway
103076,Pakistan
103076,Poland
103076,Portugal
103076,Romania
103076,"Saudi Arabia"
103076,Singapore
103076,"South Korea"
103076,Taiwan
103076,Thailand
103090,India
103097,Australia
103097,Bulgaria
103097,Chad
103097,Greece
103097,Lithuania
103097,Mexico
103097,Morocco
103097,Peru
103097,Romania
103097,"United States of America"
103112,France
103112,Israel
103112,Italy
103112,Poland
103112,Taiwan
103123,India
103155,France
103155,Israel
103155,Italy
103155,Poland
103155,Taiwan
103186,Australia
103186,Bulgaria
103186,Chad
103186,Greece
103186,Lithuania
103186,Mexico
103186,Morocco
103186,Peru
103186,Romania
103186,"United States of America"
103215,Australia
103215,Canada
103215,Denmark
103215,France
103215,India
103215,Iraq
103215,Israel
103215,Italy
103215,Kuwait
103215,Norway
103215,Oman
103215,Poland
103215,Qatar
103215,"Saudi Arabia"
103215,"South Korea"
103215,Taiwan
103215,Tunisia
103215,"United Kingdom"
103229,Australia
103229,Bulgaria
103229,Chad
103229,Greece
103229,Lithuania
103229,Mexico
103229,Morocco
103229,Peru
103229,Romania
103229,"United States of America"
103253,Australia
103253,Canada
103253,Denmark
103253,France
103253,India
103253,Iraq
103253,Israel
103253,Italy
103253,Kuwait
103253,Norway
103253,Oman
103253,Poland
103253,Qatar
103253,"Saudi Arabia"
103253,"South Korea"
103253,Taiwan
103253,Tunisia
103253,"United Kingdom"
103310,Algeria
103310,Australia
103310,Azerbaijan
103310,Belgium
103310,Brazil
103310,Bulgaria
103310,Canada
103310,Chad
103310,Denmark
103310,Egypt
103310,France
103310,Germany
103310,Greece
103310,India
103310,Indonesia
103310,Japan
103310,Lithuania
103310,Luxembourg
103310,Malaysia
103310,Mexico
103310,Morocco
103310,Netherlands
103310,"New Zealand"
103310,Nigeria
103310,Norway
103310,Oman
103310,Pakistan
103310,Peru
103310,Philippines
103310,Portugal
103310,Qatar
103310,Romania
103310,"Saudi Arabia"
103310,Singapore
103310,"South Africa"
103310,"South Korea"
103310,Thailand
103310,Turkey
103310,Turkmenistan
103310,"United Kingdom"
103310,"United States of America"
103393,Algeria
103393,Australia
103393,Azerbaijan
103393,Belgium
103393,Brazil
103393,Bulgaria
103393,Canada
103393,Chad
103393,Denmark
103393,Egypt
103393,France
103393,Germany
103393,Greece
103393,India
103393,Indonesia
103393,Japan
103393,Lithuania
103393,Luxembourg
103393,Malaysia
103393,Mexico
103393,Morocco
103393,Netherlands
103393,"New Zealand"
103393,Nigeria
103393,Norway
103393,Oman
103393,Pakistan
103393,Peru
103393,Philippines
103393,Portugal
103393,Qatar
103393,Romania
103393,"Saudi Arabia"
103393,Singapore
103393,"South Africa"
103393,"South Korea"
103393,Thailand
103393,Turkey
103393,Turkmenistan
103393,"United Kingdom"
103393,"United States of America"
103445,Australia
103445,Bulgaria
103445,Chad
103445,Germany
103445,Greece
103445,Lithuania
103445,Mexico
103445,Morocco
103445,Oman
103445,Peru
103445,Romania
103445,"Saudi Arabia"
103445,"United Kingdom"
103445,"United States of America"
103484,Australia
103484,Bulgaria
103484,Chad
103484,Germany
103484,Greece
103484,Lithuania
103484,Mexico
103484,Morocco
103484,Oman
103484,Peru
103484,Romania
103484,"Saudi Arabia"
103484,"United Kingdom"
103484,"United States of America"
103497,Germany
103515,Egypt
103515,Qatar
103522,Australia
103522,Bulgaria
103522,Chad
103522,Germany
103522,Greece
103522,Lithuania
103522,Mexico
103522,Morocco
103522,Oman
103522,Peru
103522,Romania
103522,"Saudi Arabia"
103522,"United Kingdom"
103522,"United States of America"
103539,Australia
103539,Canada
103539,Denmark
103539,France
103539,India
103539,Iraq
103539,Israel
103539,Italy
103539,Kuwait
103539,Norway
103539,Oman
103539,Poland
103539,Qatar
103539,"Saudi Arabia"
103539,"South Korea"
103539,Taiwan
103539,Tunisia
103539,"United Kingdom"
103564,Australia
103564,Bulgaria
103564,Chad
103564,Germany
103564,Greece
103564,Lithuania
103564,Mexico
103564,Morocco
103564,Oman
103564,Peru
103564,Romania
103564,"Saudi Arabia"
103564,"United Kingdom"
103564,"United States of America"
103590,Denmark
103590,Iraq
103590,Italy
103590,Norway
103590,Poland
103590,"Saudi Arabia"
103590,"South Korea"
103590,Taiwan
103605,Australia
103605,Bulgaria
103605,Chad
103605,Germany
103605,Greece
103605,Lithuania
103605,Mexico
103605,Morocco
103605,Oman
103605,Peru
103605,Romania
103605,"Saudi Arabia"
103605,"United Kingdom"
103605,"United States of America"
103630,Belgium
103630,Germany
103630,Indonesia
103630,Luxembourg
103630,Malaysia
103630,Spain
103630,Turkey
103630,"United Kingdom"
103642,Australia
103642,Belgium
103642,Bulgaria
103642,Chad
103642,France
103642,Germany
103642,Greece
103642,Lithuania
103642,Mexico
103642,Morocco
103642,Netherlands
103642,"New Zealand"
103642,Norway
103642,Oman
103642,Peru
103642,Portugal
103642,Romania
103642,"Saudi Arabia"
103642,"United Kingdom"
103642,"United States of America"
103663,Germany
103708,Belgium
103708,Germany
103708,Indonesia
103708,Luxembourg
103708,Malaysia
103708,Spain
103708,Turkey
103708,"United Kingdom"
103724,Australia
103724,Belgium
103724,Bulgaria
103724,Chad
103724,France
103724,Germany
103724,Greece
103724,Lithuania
103724,Mexico
103724,Morocco
103724,Netherlands
103724,"New Zealand"
103724,Norway
103724,Oman
103724,Peru
103724,Portugal
103724,Romania
103724,"Saudi Arabia"
103724,"United Kingdom"
103724,"United States of America"
103762,Romania
103785,Belgium
103785,Germany
103785,Indonesia
103785,Luxembourg
103785,Malaysia
103785,Spain
103785,Turkey
103785,"United Kingdom"
103796,Australia
103796,Belgium
103796,Bulgaria
103796,Chad
103796,France
103796,Germany
103796,Greece
103796,Lithuania
103796,Mexico
103796,Morocco
103796,Netherlands
103796,"New Zealand"
103796,Norway
103796,Oman
103796,Peru
103796,Portugal
103796,Romania
103796,"Saudi Arabia"
103796,"United Kingdom"
103796,"United States of America"
