licence_group,destination
86791,Estonia
86791,Finland
86791,Gabon
86791,Georgia
86791,Germany
86791,India
86791,Indonesia
86791,Iraq
86791,Kazakhstan
86791,Kenya
86791,Kuwait
86791,Latvia
86791,Malaysia
86791,Morocco
86791,Nigeria
86791,Norway
86791,Oman
86791,Qatar
86791,"Saudi Arabia"
86791,Senegal
86791,Singapore
86791,Slovakia
86791,Slovenia
86791,"South Africa"
86791,"United Arab Emirates"
86791,"United Kingdom"
86792,Belgium
86792,Bolivia
86792,Botswana
86792,Brazil
86792,Canada
86792,Chile
86792,"Czech Republic"
86792,Estonia
86792,Finland
86792,Gabon
86792,Georgia
86792,Germany
86792,India
86792,Indonesia
86792,Iraq
86792,Kazakhstan
86792,Kenya
86792,Kuwait
86792,Latvia
86792,Malaysia
86792,Morocco
86792,Nigeria
86792,Norway
86792,Oman
86792,Qatar
86792,"Saudi Arabia"
86792,Senegal
86792,Singapore
86792,Slovakia
86792,Slovenia
86792,"South Africa"
86792,"United Arab Emirates"
86792,"United Kingdom"
86795,Italy
86874,Australia
86874,Austria
86874,Bulgaria
86874,Chad
86874,Germany
86874,Greece
86874,Kuwait
86874,Lithuania
86874,Mexico
86874,Morocco
86874,Oman
86874,Peru
86874,Romania
86874,"Saudi Arabia"
86874,"United Kingdom"
86874,"United States of America"
86881,Italy
86892,Thailand
86907,Egypt
86907,France
86907,Qatar
86909,Australia
86909,Austria
86909,Bulgaria
86909,Chad
86909,Germany
86909,Greece
86909,Kuwait
86909,Lithuania
86909,Mexico
86909,Morocco
86909,Oman
86909,Peru
86909,Romania
86909,"Saudi Arabia"
86909,"United Kingdom"
86909,"United States of America"
86914,Italy
86977,Austria
86977,Germany
86977,Kuwait
86977,Oman
86977,"Saudi Arabia"
86977,Spain
86977,"United Kingdom"
86982,"United Kingdom"
86986,Italy
87033,Austria
87033,Germany
87033,Kuwait
87033,Oman
87033,"Saudi Arabia"
87033,Spain
87033,"United Kingdom"
87037,"United Kingdom"
87040,Italy
87048,Thailand
87059,Thailand
87060,Thailand
87086,Austria
87086,Germany
87086,Kuwait
87086,Oman
87086,"Saudi Arabia"
87086,Spain
87086,"United Kingdom"
87091,"United Kingdom"
87106,Italy
87130,Egypt
87130,France
87130,Qatar
87144,Belgium
87144,Germany
87144,Malaysia
87144,"United Kingdom"
87153,Thailand
87157,Thailand
87167,Italy
87202,Austria
87202,Germany
87202,Kuwait
87202,Oman
87202,"Saudi Arabia"
87202,Spain
87202,"United Kingdom"
87213,Italy
87225,"United Kingdom"
87238,Italy
87270,Thailand
87284,Australia
87284,Canada
87284,Finland
87284,Germany
87284,Poland
87284,Spain
87284,Sweden
87284,"United States of America"
87288,Austria
87288,Germany
87288,Kuwait
87288,Oman
87288,"Saudi Arabia"
87288,Spain
87288,"United Kingdom"
87300,Belgium
87300,Germany
87300,Malaysia
87300,"United Kingdom"
87339,Austria
87339,Germany
87339,Kuwait
87339,Oman
87339,"Saudi Arabia"
87339,Spain
87339,"United Kingdom"
87348,Belgium
87348,Germany
87348,Malaysia
87348,"United Kingdom"
87349,Austria
87349,Italy
87349,Oman
87349,"Saudi Arabia"
87349,Spain
87349,"United Kingdom"
87358,Thailand
87389,Austria
87389,Germany
87389,Kuwait
87389,Oman
87389,"Saudi Arabia"
87389,Spain
87389,"United Kingdom"
87395,"South Korea"
87399,Belgium
87399,Germany
87399,Malaysia
87399,"United Kingdom"
87414,Thailand
87421,Germany
87455,Belgium
87455,Germany
87455,Malaysia
87455,"United Kingdom"
87462,"South Korea"
87468,Thailand
87493,Germany
87503,Austria
87503,Italy
87503,Oman
87503,"Saudi Arabia"
87503,Spain
87503,"United Kingdom"
87533,"South Korea"
87543,Austria
87543,Germany
87543,Kuwait
87543,Oman
87543,"Saudi Arabia"
87543,Spain
87543,"United Kingdom"
87549,Belgium
87549,Germany
87549,Malaysia
87549,"United Kingdom"
87563,"South Korea"
87567,Austria
87567,Italy
87567,Oman
87567,"Saudi Arabia"
87567,Spain
87567,"United Kingdom"
87573,Germany
87600,"United Kingdom"
87621,"South Korea"
87643,Australia
87643,Canada
87643,Finland
87643,Germany
87643,Poland
87643,Spain
87643,Sweden
87643,"United States of America"
87654,Australia
87654,Bulgaria
87654,Ghana
87654,Greece
87654,India
87654,Italy
87654,Lithuania
87654,Mexico
87654,Morocco
87654,Romania
87654,Slovakia
87654,Taiwan
87654,"United States of America"
87659,Belgium
87659,Germany
87659,Malaysia
87659,Qatar
87659,"United Kingdom"
87661,Austria
87661,Italy
87661,Oman
87661,"Saudi Arabia"
87661,Spain
87661,"United Kingdom"
87679,"South Korea"
87699,"United States of America"
87714,Belgium
87714,Germany
87714,Italy
87714,Luxembourg
87714,Malaysia
87714,Qatar
87714,Spain
87714,Turkey
87714,"United Kingdom"
87738,Germany
87742,"South Korea"
87747,Qatar
87750,Austria
87750,Italy
87750,Oman
87750,"Saudi Arabia"
87750,Spain
87750,"United Kingdom"
87777,Austria
87777,Italy
87777,Oman
87777,"Saudi Arabia"
87777,Spain
87777,"United Kingdom"
87784,Germany
87787,"United States of America"
87788,Indonesia
87788,Qatar
87788,"Saudi Arabia"
87788,"United States of America"
87817,Qatar
87823,France
87823,Japan
87823,"South Korea"
87823,Taiwan
87842,Austria
87842,Italy
87842,Oman
87842,"Saudi Arabia"
87842,Spain
87842,"United Kingdom"
87871,Japan
87871,"South Korea"
87874,Qatar
87924,Japan
87924,"South Korea"
87930,Austria
87930,Italy
87930,Oman
87930,"Saudi Arabia"
87930,Spain
87930,"United Kingdom"
87952,Austria
87952,Italy
87952,Oman
87952,"Saudi Arabia"
87952,Spain
87952,"United Kingdom"
88007,"United Kingdom"
88044,"United Kingdom"
88088,Germany
88088,"Saudi Arabia"
88088,"United Arab Emirates"
88088,"United Kingdom"
88118,Australia
88118,Bulgaria
88118,Ghana
88118,Greece
88118,India
88118,Indonesia
88118,Italy
88118,Lithuania
88118,Mexico
88118,Morocco
88118,Qatar
88118,Romania
88118,"Saudi Arabia"
88118,Slovakia
88118,Taiwan
88118,"United States of America"
88126,Austria
88126,Italy
88126,Oman
88126,"Saudi Arabia"
88126,Spain
88126,"United Kingdom"
88155,Germany
88155,"Saudi Arabia"
88155,"United Arab Emirates"
88155,"United Kingdom"
88226,Japan
88226,"South Korea"
88249,Germany
88249,"Saudi Arabia"
88249,"United Kingdom"
88291,Japan
88291,"South Korea"
88307,Austria
88307,Italy
88307,Oman
88307,"Saudi Arabia"
88307,Spain
88307,"United Kingdom"
88321,Australia
88321,Bulgaria
88321,Ghana
88321,Greece
88321,India
88321,Indonesia
88321,Italy
88321,Lithuania
88321,Mexico
88321,Morocco
88321,Qatar
88321,Romania
88321,"Saudi Arabia"
88321,Slovakia
88321,Taiwan
88321,"United States of America"
88334,Austria
88334,Italy
88334,Oman
88334,"Saudi Arabia"
88334,Spain
88334,"United Kingdom"
88347,Australia
88347,Canada
88347,Finland
88347,Germany
88347,Poland
88347,Spain
88347,Sweden
88347,"United States of America"
88396,Germany
88396,"Saudi Arabia"
88396,"United Kingdom"
88474,Germany
88474,"Saudi Arabia"
88474,"United Kingdom"
88515,Australia
88515,Canada
88515,Finland
88515,Germany
88515,Poland
88515,Spain
88515,Sweden
88515,"United States of America"
88527,Japan
88527,"South Korea"
88534,Austria
88534,Italy
88534,Oman
88534,"Saudi Arabia"
88534,Spain
88534,"United Kingdom"
88565,Australia
88565,Bulgaria
88565,Ghana
88565,Greece
88565,India
88565,Indonesia
88565,Italy
88565,Lithuania
88565,Mexico
88565,Morocco
88565,Qatar
88565,Romania
88565,"Saudi Arabia"
88565,Slovakia
88565,Taiwan
88565,"United States of America"
88579,Austria
88579,Italy
88579,Oman
88579,"Saudi Arabia"
88579,Spain
88579,"United Kingdom"
88626,Germany
88626,"Saudi Arabia"
88626,"United Kingdom"
88632,Australia
88632,Bulgaria
88632,Chad
88632,Greece
88632,Italy
88632,Lithuania
88632,Mexico
88632,Morocco
88632,Peru
88632,Romania
88632,Slovakia
88632,Zambia
88710,Germany
88710,"Saudi Arabia"
88710,"United Kingdom"
88733,Australia
88733,Brazil
88733,Canada
88733,India
88733,Mexico
88733,Netherlands
88733,Norway
88733,Poland
88733,"South Africa"
88733,Turkey
88733,"United Kingdom"
88733,"United States of America"
88757,Germany
88757,"Saudi Arabia"
88757,"United Kingdom"
88762,Egypt
88762,Qatar
88773,Austria
88773,Italy
88773,Oman
88773,"Saudi Arabia"
88773,Spain
88773,"United Kingdom"
88817,Germany
88826,Austria
88826,Italy
88826,Oman
88826,"Saudi Arabia"
88826,Spain
88826,"United Kingdom"
88836,Australia
88836,Canada
88836,Finland
88836,Germany
88836,Poland
88836,Spain
88836,Sweden
88836,"United States of America"
88851,Australia
88851,Bulgaria
88851,Chad
88851,France
88851,Greece
88851,Italy
88851,Japan
88851,Lithuania
88851,Mexico
88851,Morocco
88851,Peru
88851,Romania
88851,Slovakia
88851,"South Korea"
88851,Taiwan
88851,Zambia
88854,Belgium
88854,Egypt
88854,Germany
88854,Italy
88854,Luxembourg
88854,Malaysia
88854,Qatar
88854,Spain
88854,Turkey
88854,"United Kingdom"
88855,Austria
88855,Italy
88855,Oman
88855,"Saudi Arabia"
88855,Spain
88855,"United Kingdom"
88864,Australia
88864,Brazil
88864,Canada
88864,India
88864,Mexico
88864,Netherlands
88864,Norway
88864,Poland
88864,"South Africa"
88864,Turkey
88864,"United States of America"
88878,Indonesia
88878,Qatar
88878,"Saudi Arabia"
88878,"United States of America"
88882,"United Kingdom"
88915,"United Kingdom"
88922,Egypt
88922,Qatar
88947,Australia
88947,Bulgaria
88947,Chad
88947,France
88947,Greece
88947,Italy
88947,Japan
88947,Lithuania
88947,Mexico
88947,Morocco
88947,Peru
88947,Romania
88947,Slovakia
88947,"South Korea"
88947,Taiwan
88947,Zambia
88952,Egypt
88952,Qatar
88991,Brazil
88991,"United Kingdom"
89001,Austria
89001,Italy
89001,Oman
89001,"Saudi Arabia"
89001,Spain
89001,"United Kingdom"
89047,Egypt
89047,Qatar
89061,Australia
89061,Brazil
89061,Canada
89061,India
89061,Mexico
89061,Netherlands
89061,Norway
89061,Poland
89061,"South Africa"
89061,Turkey
89061,"United States of America"
89092,Brazil
89092,Germany
89092,"Saudi Arabia"
89092,"United Kingdom"
89095,Singapore
89104,Australia
89104,Bulgaria
89104,Chad
89104,Greece
89104,Italy
89104,Japan
89104,Lithuania
89104,Mexico
89104,Morocco
89104,Peru
89104,Romania
89104,Slovakia
89104,"South Korea"
89104,Zambia
89123,Egypt
89123,Qatar
89161,Egypt
89161,Qatar
89201,Brazil
89201,Germany
89201,"Saudi Arabia"
89201,"United Kingdom"
89206,Singapore
89211,Egypt
89211,Qatar
89246,Singapore
89313,Australia
89313,Brazil
89313,Canada
89313,India
89313,Mexico
89313,Netherlands
89313,Norway
89313,Poland
89313,"South Africa"
89313,Turkey
89313,"United States of America"
89337,Brazil
89337,Germany
89337,"Saudi Arabia"
89337,"United Kingdom"
89341,Singapore
89355,Australia
89355,Brazil
89355,Canada
89355,China
89355,"Czech Republic"
89355,India
89355,Mexico
89355,Netherlands
89355,Norway
89355,Poland
89355,"South Africa"
89355,Turkey
89355,"United States of America"
89375,Brazil
89375,Germany
89375,"Saudi Arabia"
89375,"United Kingdom"
89392,Australia
89392,Brazil
89392,Canada
89392,China
89392,"Czech Republic"
89392,India
89392,Mexico
89392,Netherlands
89392,Norway
89392,Poland
89392,"South Africa"
89392,Turkey
89392,"United Kingdom"
89392,"United States of America"
89411,Brazil
89411,Germany
89411,"Saudi Arabia"
89411,"United Kingdom"
89417,Egypt
89417,Qatar
89448,Australia
89448,Brazil
89448,Canada
89448,China
89448,"Czech Republic"
89448,India
89448,Mexico
89448,Netherlands
89448,Norway
89448,Poland
89448,"South Africa"
89448,Turkey
89448,"United Kingdom"
89448,"United States of America"
89459,Brazil
89459,Germany
89459,"Saudi Arabia"
89459,"United Kingdom"
89463,Singapore
89464,Egypt
89464,Qatar
89558,Brazil
89558,Germany
89558,"Saudi Arabia"
89558,"United Kingdom"
89564,Egypt
89564,Qatar
89612,Italy
89612,"Saudi Arabia"
89612,"United Kingdom"
89639,Brazil
89639,Germany
89639,"Saudi Arabia"
89639,"United Kingdom"
89643,Egypt
89643,Qatar
89720,Egypt
89720,Qatar
89740,Egypt
89740,Qatar
89760,Brazil
89760,Germany
89760,"Saudi Arabia"
89760,"United Kingdom"
89778,Italy
89778,"Saudi Arabia"
89778,"United Kingdom"
89820,Singapore
89880,Brazil
89880,Germany
89880,"Saudi Arabia"
89880,"United Kingdom"
89888,Egypt
89888,Qatar
89909,Italy
89909,"Saudi Arabia"
89909,"United Kingdom"
89950,"New Zealand"
89953,Brazil
89953,Germany
89953,"Saudi Arabia"
89953,"United Kingdom"
89961,Egypt
89961,Qatar
89967,Singapore
89978,Italy
89978,"Saudi Arabia"
89978,"United Kingdom"
90007,Brazil
90007,Germany
90007,"Saudi Arabia"
90007,"United Kingdom"
90010,Australia
90059,Australia
90071,Brazil
90071,Germany
90071,"Saudi Arabia"
90071,"United Kingdom"
90077,Singapore
90088,Italy
90088,"Saudi Arabia"
90088,"United Kingdom"
90123,Brazil
90123,Germany
90123,"Saudi Arabia"
90123,"United Kingdom"
90129,Singapore
90131,Egypt
90131,Qatar
90144,Italy
90144,"Saudi Arabia"
90144,"United Kingdom"
90166,Singapore
90169,Italy
90169,"Saudi Arabia"
90169,"United Kingdom"
90207,Austria
90207,Germany
90207,Kuwait
90207,Oman
90207,"Saudi Arabia"
90207,Spain
90207,"United Kingdom"
90231,Germany
90231,"Saudi Arabia"
90231,"United Kingdom"
90262,Germany
90262,"Saudi Arabia"
90262,"United Kingdom"
90280,Italy
90280,"Saudi Arabia"
90280,"United Kingdom"
90313,Germany
90313,"Saudi Arabia"
90313,"United Kingdom"
90313,"United States of America"
90332,Italy
90332,"Saudi Arabia"
90332,"United Kingdom"
90362,Germany
90362,"Saudi Arabia"
90362,"United Kingdom"
90366,Australia
90366,Bulgaria
90366,Chad
90366,Greece
90366,Italy
90366,Japan
90366,Lithuania
90366,Mexico
90366,Morocco
90366,Peru
90366,Romania
90366,Slovakia
90366,"South Korea"
90366,Turkey
90366,Zambia
90367,Singapore
90435,Egypt
90435,Qatar
90455,Italy
90455,"Saudi Arabia"
90455,"United Kingdom"
90465,Italy
90465,"Saudi Arabia"
90465,"United Kingdom"
90474,Australia
90474,Brazil
90474,Canada
90474,China
90474,"Czech Republic"
90474,India
90474,Mexico
90474,Netherlands
90474,Norway
90474,Poland
90474,"South Africa"
90474,Turkey
90474,"United States of America"
90482,Australia
90506,Algeria
90506,Canada
90506,Denmark
90506,India
90506,Japan
90506,Norway
90506,Portugal
90506,"Saudi Arabia"
90506,Turkmenistan
90506,"United Kingdom"
90558,Italy
90558,"Saudi Arabia"
90558,"United Kingdom"
90571,Italy
90571,"Saudi Arabia"
90571,"United Kingdom"
90591,Algeria
90591,Austria
90591,Brazil
90591,Canada
90591,Denmark
90591,Germany
90591,India
90591,Japan
90591,Kuwait
90591,Norway
90591,Oman
90591,Portugal
90591,"Saudi Arabia"
90591,Spain
90591,Turkmenistan
90591,"United Kingdom"
90591,"United States of America"
90625,Algeria
90625,Austria
90625,Brazil
90625,Canada
90625,Denmark
90625,Germany
90625,India
90625,Japan
90625,Kuwait
90625,Norway
90625,Oman
90625,Portugal
90625,"Saudi Arabia"
90625,Spain
90625,Turkmenistan
90625,"United Kingdom"
90625,"United States of America"
90665,India
90671,Egypt
90671,Qatar
90760,Algeria
90760,Austria
90760,Brazil
90760,Canada
90760,Denmark
90760,Germany
90760,India
90760,Japan
90760,Kuwait
90760,Norway
90760,Oman
90760,Portugal
90760,"Saudi Arabia"
90760,Spain
90760,Turkmenistan
90760,"United Kingdom"
90760,"United States of America"
90798,Australia
90798,Jordan
90798,Qatar
90798,"Saudi Arabia"
90798,"United Arab Emirates"
90836,India
90836,Turkey
90841,Egypt
90841,Qatar
90875,India
90875,Turkey
90878,Egypt
90878,Qatar
90916,Egypt
90916,Qatar
90917,Italy
90917,"Saudi Arabia"
90917,"United Kingdom"
90944,India
90944,Turkey
90984,"United States of America"
90995,Italy
90995,"Saudi Arabia"
90995,"United Kingdom"
91005,Australia
91030,"United States of America"
91069,"United States of America"
91073,India
91073,Turkey
91078,Italy
91078,"Saudi Arabia"
91078,"United Kingdom"
91109,"United States of America"
91114,Singapore
91126,Australia
91126,Brazil
91126,Canada
91126,China
91126,"Czech Republic"
91126,India
91126,Mexico
91126,Netherlands
91126,Norway
91126,Poland
91126,"South Africa"
91126,Turkey
91126,"United States of America"
91146,"United States of America"
91150,India
91188,"United States of America"
91191,India
91191,Turkey
91194,Italy
91194,"Saudi Arabia"
91194,"United Kingdom"
91233,"United States of America"
91241,India
91241,Singapore
91317,India
91397,India
91397,Singapore
91401,Italy
91401,"Saudi Arabia"
91401,"United Kingdom"
91472,Israel
91472,Italy
91472,"Saudi Arabia"
91472,"United Kingdom"
91508,Hungary
91592,"South Korea"
91592,Sweden
91666,Algeria
91666,Austria
91666,Brazil
91666,Canada
91666,Denmark
91666,Germany
91666,India
91666,Japan
91666,Kuwait
91666,Norway
91666,Oman
91666,Portugal
91666,"Saudi Arabia"
91666,Spain
91666,Thailand
91666,Turkmenistan
91666,"United Kingdom"
91666,"United States of America"
91712,Hungary
91718,India
91718,Turkey
91757,France
91775,Indonesia
91854,"United States of America"
91889,Greece
91914,Hungary
91917,Australia
91917,Bulgaria
91917,Chad
91917,Greece
91917,Lithuania
91917,Mexico
91917,Morocco
91917,Peru
91917,Romania
91917,"United States of America"
91931,India
91931,Singapore
91955,India
91955,Singapore
91995,Australia
