licence_group,destination
74249,Kuwait
74252,Denmark
74266,"South Korea"
74266,Thailand
74284,Norway
74290,Kazakhstan
74290,Malaysia
74290,"South Korea"
74293,Algeria
74293,Australia
74293,Austria
74293,Bulgaria
74293,Chad
74293,France
74293,Germany
74293,Greece
74293,Lithuania
74293,Mexico
74293,Morocco
74293,Oman
74293,Peru
74293,Romania
74293,"Saudi Arabia"
74293,Spain
74293,Turkey
74293,"United States of America"
74304,France
74304,Germany
74304,Luxembourg
74304,Malaysia
74304,Spain
74304,Turkey
74306,Australia
74306,Austria
74306,Belgium
74306,France
74306,Italy
74306,Oman
74306,Pakistan
74306,Poland
74306,"Saudi Arabia"
74306,Singapore
74306,"South Korea"
74306,Spain
74306,Turkey
74309,Australia
74309,Belgium
74309,Finland
74309,France
74309,Germany
74309,Greece
74309,Italy
74309,"New Zealand"
74309,Norway
74309,Oman
74309,"South Korea"
74309,Spain
74309,Sweden
74330,Algeria
74330,Australia
74330,Austria
74330,Bulgaria
74330,Chad
74330,France
74330,Germany
74330,Greece
74330,Israel
74330,Lithuania
74330,Mexico
74330,Morocco
74330,Oman
74330,Peru
74330,Romania
74330,"Saudi Arabia"
74330,Spain
74330,Turkey
74330,"United States of America"
74331,Algeria
74331,Australia
74331,Austria
74331,Bulgaria
74331,Chad
74331,France
74331,Germany
74331,Greece
74331,Israel
74331,Lithuania
74331,Mexico
74331,Morocco
74331,Oman
74331,Peru
74331,Romania
74331,"Saudi Arabia"
74331,Spain
74331,Turkey
74331,"United States of America"
74338,Brazil
74338,Egypt
74338,Greece
74338,India
74338,Israel
74338,Italy
74338,Morocco
74338,Peru
74338,Poland
74338,Qatar
74338,"Saudi Arabia"
74338,Singapore
74338,"South Korea"
74338,Sweden
74338,Taiwan
74338,"United Arab Emirates"
74340,Australia
74340,Belgium
74340,Finland
74340,France
74340,Germany
74340,Greece
74340,Italy
74340,"New Zealand"
74340,Norway
74340,Oman
74340,"South Korea"
74340,Spain
74340,Sweden
74343,Oman
74353,Australia
74353,Brazil
74353,Canada
74353,Greece
74353,India
74353,Indonesia
74353,Iraq
74353,Israel
74353,Italy
74353,Mexico
74353,Morocco
74353,"New Zealand"
74353,Poland
74353,"Saudi Arabia"
74353,Singapore
74353,"South Korea"
74353,Sweden
74353,Turkey
74353,"United Arab Emirates"
74357,Brazil
74359,Australia
74359,Austria
74359,Belgium
74359,Egypt
74359,France
74359,Italy
74359,Oman
74359,Pakistan
74359,Poland
74359,Qatar
74359,"Saudi Arabia"
74359,Singapore
74359,"South Korea"
74359,Spain
74359,Turkey
74365,Austria
74365,Botswana
74365,Egypt
74365,France
74365,Germany
74365,Italy
74365,Mexico
74365,"Saudi Arabia"
74365,Turkey
74383,"United States of America"
74386,"United States of America"
74399,Algeria
74399,Australia
74399,Austria
74399,Bulgaria
74399,Chad
74399,France
74399,Germany
74399,Greece
74399,Israel
74399,Lithuania
74399,Mexico
74399,Morocco
74399,Oman
74399,Peru
74399,Romania
74399,"Saudi Arabia"
74399,Spain
74399,Turkey
74399,"United States of America"
74401,Brazil
74401,Egypt
74401,Greece
74401,India
74401,Israel
74401,Italy
74401,Morocco
74401,Peru
74401,Qatar
74401,"Saudi Arabia"
74401,Singapore
74401,"South Korea"
74401,Sweden
74401,Taiwan
74401,"United Arab Emirates"
74410,Australia
74410,Canada
74410,Egypt
74410,Greece
74410,India
74410,Indonesia
74410,Iraq
74410,Israel
74410,Italy
74410,Mexico
74410,Morocco
74410,"New Zealand"
74410,"Saudi Arabia"
74410,"South Korea"
74410,Turkey
74410,"United Arab Emirates"
74414,Australia
74414,Austria
74414,Belgium
74414,France
74414,Italy
74414,Oman
74414,Pakistan
74414,Poland
74414,Qatar
74414,"Saudi Arabia"
74414,Singapore
74414,"South Korea"
74414,Spain
74414,Turkey
74420,Australia
74420,Belgium
74420,Finland
74420,France
74420,Germany
74420,Greece
74420,Italy
74420,"New Zealand"
74420,Norway
74420,Oman
74420,"South Korea"
74420,Spain
74420,Sweden
74423,"South Korea"
74423,Thailand
74438,"United States of America"
74451,Algeria
74451,Australia
74451,Austria
74451,Bulgaria
74451,Chad
74451,France
74451,Germany
74451,Greece
74451,Israel
74451,Lithuania
74451,Mexico
74451,Morocco
74451,Oman
74451,Peru
74451,Romania
74451,"Saudi Arabia"
74451,Spain
74451,Turkey
74451,"United States of America"
74454,Italy
74472,Australia
74472,Canada
74472,Egypt
74472,Greece
74472,India
74472,Indonesia
74472,Iraq
74472,Israel
74472,Italy
74472,Mexico
74472,Morocco
74472,"New Zealand"
74472,"Saudi Arabia"
74472,"South Korea"
74472,Turkey
74472,"United Arab Emirates"
74477,Australia
74477,Austria
74477,Belgium
74477,Egypt
74477,France
74477,Israel
74477,Italy
74477,Oman
74477,Pakistan
74477,Poland
74477,Qatar
74477,"Saudi Arabia"
74477,Singapore
74477,"South Korea"
74477,Spain
74477,Turkey
74482,Botswana
74482,Egypt
74482,France
74482,Germany
74482,Mexico
74482,Turkey
74485,Australia
74485,Belgium
74485,Canada
74485,Denmark
74485,Finland
74485,France
74485,Germany
74485,Greece
74485,Israel
74485,Italy
74485,Japan
74485,"New Zealand"
74485,Norway
74485,Oman
74485,"South Korea"
74485,Spain
74485,Sweden
74485,Turkey
74485,"United States of America"
74510,Algeria
74510,Australia
74510,Austria
74510,Bulgaria
74510,Chad
74510,France
74510,Germany
74510,Greece
74510,Lithuania
74510,Mexico
74510,Morocco
74510,Oman
74510,Peru
74510,Romania
74510,"Saudi Arabia"
74510,Spain
74510,Turkey
74510,"United States of America"
74514,Australia
74514,Belgium
74514,Brazil
74514,Denmark
74514,Egypt
74514,Finland
74514,Germany
74514,Greece
74514,India
74514,Italy
74514,Japan
74514,Morocco
74514,Netherlands
74514,"New Zealand"
74514,Norway
74514,Oman
74514,Peru
74514,Portugal
74514,Qatar
74514,"Saudi Arabia"
74514,Singapore
74514,"South Korea"
74514,Sweden
74514,Taiwan
74514,"United Arab Emirates"
74516,Australia
74516,Belgium
74516,Finland
74516,France
74516,Germany
74516,Greece
74516,Italy
74516,"New Zealand"
74516,Norway
74516,Oman
74516,Spain
74516,Sweden
74518,Australia
74526,Australia
74526,Belgium
74526,Canada
74526,Egypt
74526,Greece
74526,India
74526,Indonesia
74526,Iraq
74526,Israel
74526,Italy
74526,Mexico
74526,Morocco
74526,"New Zealand"
74526,"Saudi Arabia"
74526,"South Korea"
74526,Turkey
74526,"United Arab Emirates"
74530,Australia
74530,Austria
74530,Belgium
74530,Egypt
74530,France
74530,Italy
74530,Oman
74530,Qatar
74530,"Saudi Arabia"
74530,Singapore
74530,"South Korea"
74530,Spain
74530,Turkey
74558,Australia
74558,Belgium
74558,Brazil
74558,Denmark
74558,Egypt
74558,Finland
74558,Germany
74558,Greece
74558,India
74558,Italy
74558,Japan
74558,Morocco
74558,Netherlands
74558,"New Zealand"
74558,Norway
74558,Oman
74558,Peru
74558,Portugal
74558,Qatar
74558,"Saudi Arabia"
74558,Singapore
74558,"South Korea"
74558,Sweden
74558,Taiwan
74558,Turkey
74558,"United Arab Emirates"
74576,Australia
74576,Egypt
74576,Greece
74576,India
74576,Indonesia
74576,Iraq
74576,Israel
74576,Italy
74576,Mexico
74576,Morocco
74576,"New Zealand"
74576,"Saudi Arabia"
74576,"South Korea"
74576,Turkey
74576,"United Arab Emirates"
74581,Australia
74581,Austria
74581,Belgium
74581,Egypt
74581,France
74581,Italy
74581,Malaysia
74581,Oman
74581,Qatar
74581,"Saudi Arabia"
74581,Singapore
74581,"South Korea"
74581,Spain
74581,Turkey
74584,Botswana
74584,Egypt
74584,Kazakhstan
74584,Mexico
74587,Australia
74587,Belgium
74587,Finland
74587,France
74587,Germany
74587,Greece
74587,Italy
74587,"New Zealand"
74587,Norway
74587,Oman
74587,Spain
74587,Sweden
74607,Oman
74621,Algeria
74648,Australia
74648,"Czech Republic"
74648,Egypt
74648,France
74648,Greece
74648,India
74648,Indonesia
74648,Iraq
74648,Israel
74648,Italy
74648,Mexico
74648,Morocco
74648,"New Zealand"
74648,"Saudi Arabia"
74648,"South Korea"
74648,Taiwan
74648,Turkey
74648,"United Arab Emirates"
74654,Australia
74654,Austria
74654,Belgium
74654,Egypt
74654,France
74654,Italy
74654,Malaysia
74654,Oman
74654,Pakistan
74654,Qatar
74654,"Saudi Arabia"
74654,Singapore
74654,"South Korea"
74654,Spain
74654,Turkey
74668,Germany
74668,"South Korea"
74668,Thailand
74702,Australia
74702,Belgium
74702,Brazil
74702,Denmark
74702,Egypt
74702,Finland
74702,Germany
74702,Greece
74702,India
74702,Italy
74702,Japan
74702,Malaysia
74702,Morocco
74702,Netherlands
74702,"New Zealand"
74702,Norway
74702,Oman
74702,Peru
74702,Portugal
74702,Qatar
74702,"Saudi Arabia"
74702,Singapore
74702,"South Korea"
74702,Sweden
74702,Taiwan
74702,Turkey
74702,"United Arab Emirates"
74715,Australia
74715,Austria
74715,Belgium
74715,Egypt
74715,France
74715,Italy
74715,Malaysia
74715,Oman
74715,Pakistan
74715,Qatar
74715,Singapore
74715,"South Korea"
74715,Spain
74715,Turkey
74717,Botswana
74717,Egypt
74717,Kazakhstan
74717,Mexico
74717,Oman
74717,Philippines
74717,Uzbekistan
74717,Vietnam
74723,Germany
74723,"South Korea"
74723,Thailand
74726,Australia
74726,Qatar
74726,"Saudi Arabia"
74726,Singapore
74726,"United Arab Emirates"
74739,Algeria
74739,Australia
74739,Austria
74739,Bulgaria
74739,Chad
74739,France
74739,Germany
74739,Greece
74739,Lithuania
74739,Mexico
74739,Morocco
74739,Oman
74739,Peru
74739,Romania
74739,"Saudi Arabia"
74739,Spain
74739,Turkey
74739,"United States of America"
74744,Australia
74744,Belgium
74744,Brazil
74744,Denmark
74744,Egypt
74744,Finland
74744,Germany
74744,Greece
74744,India
74744,Italy
74744,Japan
74744,Kazakhstan
74744,Malaysia
74744,Mexico
74744,Morocco
74744,Netherlands
74744,"New Zealand"
74744,Norway
74744,Oman
74744,Peru
74744,Portugal
74744,Qatar
74744,"Saudi Arabia"
74744,Singapore
74744,Sweden
74744,Taiwan
74744,Turkey
74744,"United Arab Emirates"
74759,Australia
74759,Egypt
74759,France
74759,Greece
74759,India
74759,Indonesia
74759,Iraq
74759,Israel
74759,Italy
74759,Mexico
74759,Morocco
74759,"New Zealand"
74759,"Saudi Arabia"
74759,"South Korea"
74759,Taiwan
74759,Turkey
74759,"United Arab Emirates"
74768,Australia
74768,Austria
74768,Belgium
74768,Egypt
74768,France
74768,Italy
74768,Malaysia
74768,Oman
74768,Pakistan
74768,Qatar
74768,Singapore
74768,Spain
74768,Turkey
74771,Botswana
74771,Egypt
74771,Kazakhstan
74771,Mexico
74771,Oman
74771,Philippines
74771,Uzbekistan
74771,Vietnam
74780,Australia
74780,Qatar
74780,"Saudi Arabia"
74780,"United Arab Emirates"
74815,Algeria
74815,Australia
74815,Austria
74815,Bulgaria
74815,Canada
74815,Chad
74815,Denmark
74815,France
74815,Germany
74815,Greece
74815,India
74815,Israel
74815,Japan
74815,Lithuania
74815,Mexico
74815,Morocco
74815,Oman
74815,Peru
74815,Portugal
74815,Romania
74815,"Saudi Arabia"
74815,Spain
74815,Turkey
74815,Turkmenistan
74815,"United States of America"
74817,Australia
74817,Belgium
74817,Brazil
74817,China
74817,Denmark
74817,Egypt
74817,Finland
74817,Germany
74817,Greece
74817,India
74817,Italy
74817,Japan
74817,Kazakhstan
74817,Malaysia
74817,Morocco
74817,Netherlands
74817,"New Zealand"
74817,Norway
74817,Oman
74817,Peru
74817,Portugal
74817,Qatar
74817,"Saudi Arabia"
74817,Singapore
74817,Sweden
74817,Taiwan
74817,Turkey
74817,"United Arab Emirates"
74829,Austria
74829,Belgium
74829,Egypt
74829,France
74829,Italy
74829,Luxembourg
74829,Malaysia
74829,Oman
74829,Pakistan
74829,Qatar
74829,Singapore
74829,"South Africa"
74829,Spain
74829,Turkey
74836,Germany
74836,"South Korea"
74836,Thailand
74855,Algeria
74855,Australia
74855,Austria
74855,Bulgaria
74855,Canada
74855,Chad
74855,Denmark
74855,France
74855,Germany
74855,Greece
74855,India
74855,Israel
74855,Japan
74855,Lithuania
74855,Mexico
74855,Morocco
74855,Oman
74855,Peru
74855,Portugal
74855,Romania
74855,"Saudi Arabia"
74855,Spain
74855,Turkey
74855,Turkmenistan
74855,"United States of America"
74860,Australia
74860,Belgium
74860,Bolivia
74860,Botswana
74860,Brazil
74860,Canada
74860,Chile
74860,Denmark
74860,Egypt
74860,Estonia
74860,Finland
74860,Gabon
74860,Georgia
74860,Germany
74860,Greece
74860,India
74860,Indonesia
74860,Iraq
74860,Italy
74860,Japan
74860,Kazakhstan
74860,Kenya
74860,Kuwait
74860,Latvia
74860,Lebanon
74860,Malaysia
74860,Morocco
74860,Netherlands
74860,"New Zealand"
74860,Nigeria
74860,Norway
74860,Oman
74860,Peru
74860,Portugal
74860,Qatar
74860,"Saudi Arabia"
74860,Singapore
74860,Slovakia
74860,Slovenia
74860,"South Africa"
74860,Sweden
74860,Taiwan
74860,Turkey
74860,"United Arab Emirates"
74884,Austria
74884,Egypt
74884,Israel
74884,Italy
74884,Oman
74884,Pakistan
74884,Qatar
74884,Singapore
74884,Spain
74884,Turkey
74895,Germany
74895,"South Korea"
74895,Thailand
74909,Malaysia
74910,Philippines
74910,"United States of America"
74928,Austria
74928,Botswana
74928,Egypt
74928,Germany
74928,Italy
74928,Kazakhstan
74928,Mexico
74928,Oman
74928,Philippines
74928,"Saudi Arabia"
74928,Uzbekistan
74928,Vietnam
74936,"South Korea"
74936,Thailand
74936,"United States of America"
74950,"United Arab Emirates"
74957,Australia
74957,Egypt
74957,France
74957,Greece
74957,India
74957,Iraq
74957,Israel
74957,Italy
74957,Mexico
74957,Morocco
74957,"New Zealand"
74957,"Saudi Arabia"
74957,"South Korea"
74957,Taiwan
74957,Turkey
74957,"United Arab Emirates"
74983,Luxembourg
74983,Poland
74985,Australia
74985,France
74985,Greece
74985,India
74985,Iraq
74985,Israel
74985,Italy
74985,Kuwait
74985,Mexico
74985,Morocco
74985,"New Zealand"
74985,"Saudi Arabia"
74985,"South Korea"
74985,Taiwan
74985,Turkey
74990,Algeria
74990,Angola
74990,Australia
74990,Bangladesh
74990,Botswana
74990,Brazil
74990,Cameroon
74990,Chile
74990,Colombia
74990,Ecuador
74990,Egypt
74990,France
74990,Gabon
74990,Germany
74990,Ghana
74990,India
74990,Indonesia
74990,Kazakhstan
74990,Mauritania
74990,Mexico
74990,Namibia
74990,Oman
74990,Paraguay
74990,Peru
74990,Philippines
74990,Poland
74990,Qatar
74990,"Saudi Arabia"
74990,Singapore
74990,"South Africa"
74990,Tanzania
74990,Thailand
74990,Turkey
74990,"United Arab Emirates"
74990,"United States of America"
74990,Uzbekistan
74990,Vietnam
74995,"South Korea"
74995,Thailand
74995,"United States of America"
75003,Malaysia
75008,Philippines
75008,"United States of America"
75029,Algeria
75029,Angola
75029,Australia
75029,Bangladesh
75029,Botswana
75029,Brazil
75029,Chile
75029,Colombia
75029,Ecuador
75029,Egypt
75029,France
75029,Gabon
75029,Germany
75029,Ghana
75029,India
75029,Indonesia
75029,Kazakhstan
75029,Mauritania
75029,Mexico
75029,Namibia
75029,Oman
75029,Paraguay
75029,Peru
75029,Philippines
75029,Poland
75029,Qatar
75029,"Saudi Arabia"
75029,Singapore
75029,"South Africa"
75029,Tanzania
75029,Thailand
75029,Turkey
75029,"United Arab Emirates"
75029,"United States of America"
75029,Uzbekistan
75029,Vietnam
75032,"South Africa"
75033,"South Korea"
75033,Thailand
75033,"United States of America"
75052,"United States of America"
75055,Algeria
75055,Australia
75055,Austria
75055,Bulgaria
75055,Canada
75055,Chad
75055,Denmark
75055,France
75055,Germany
75055,Greece
75055,India
75055,Israel
75055,Japan
75055,Lithuania
75055,Mexico
75055,Morocco
75055,Oman
75055,Peru
75055,Portugal
75055,Romania
75055,"Saudi Arabia"
75055,Slovakia
75055,Spain
75055,Turkey
75055,Turkmenistan
75055,"United States of America"
75056,Philippines
75056,"United States of America"
75063,Australia
75063,Canada
75063,Denmark
75063,France
75063,Greece
75063,India
75063,Iraq
75063,Israel
75063,Italy
75063,Kuwait
75063,Mexico
75063,Morocco
75063,"New Zealand"
75063,Norway
75063,Oman
75063,Qatar
75063,"Saudi Arabia"
75063,"South Korea"
75063,Taiwan
75063,Tunisia
75063,Turkey
75074,Canada
75074,"South Korea"
75074,Thailand
75074,"United States of America"
75089,Algeria
75089,Australia
75089,Austria
75089,Canada
75089,Denmark
75089,France
75089,Germany
75089,Greece
75089,India
75089,Israel
75089,Japan
75089,Oman
75089,Poland
75089,Portugal
75089,"Saudi Arabia"
75089,Spain
75089,Turkey
75089,Turkmenistan
75097,Australia
75097,Canada
75097,Denmark
75097,France
75097,Greece
75097,India
75097,Iraq
75097,Israel
75097,Italy
75097,Japan
75097,Kuwait
75097,Mexico
75097,Morocco
75097,"New Zealand"
75097,Norway
75097,Oman
75097,Qatar
75097,"Saudi Arabia"
75097,"South Korea"
75097,Taiwan
75097,Tunisia
75097,Turkey
75103,Austria
75103,Belgium
75103,Egypt
75103,France
75103,Israel
75103,Italy
75103,Luxembourg
75103,Malaysia
75103,Oman
75103,Pakistan
75103,Qatar
75103,"Saudi Arabia"
75103,Singapore
75103,Spain
75103,Turkey
75116,Poland
75121,Algeria
75121,Australia
75121,Austria
75121,Canada
75121,Denmark
75121,Germany
75121,Greece
75121,India
75121,Israel
75121,Japan
75121,Oman
75121,Portugal
75121,"Saudi Arabia"
75121,Spain
75121,Turkey
75121,Turkmenistan
75124,Australia
75124,Belgium
75124,Brazil
75124,China
75124,Denmark
75124,Egypt
75124,Finland
75124,Germany
75124,Greece
75124,India
75124,Indonesia
75124,Italy
75124,Japan
75124,Morocco
75124,Netherlands
75124,"New Zealand"
75124,Norway
75124,Oman
75124,Peru
75124,Portugal
75124,Qatar
75124,Sweden
75124,Taiwan
75124,Turkey
75124,"United Arab Emirates"
75137,Belgium
75137,Egypt
75137,France
75137,Israel
75137,Italy
75137,Luxembourg
75137,Malaysia
75137,Pakistan
75137,Qatar
75137,"Saudi Arabia"
