licence_group,destination
75718,Australia
75718,Bangladesh
75718,Botswana
75718,Brazil
75718,Chile
75718,Colombia
75718,Ecuador
75718,Egypt
75718,France
75718,Gabon
75718,Ghana
75718,India
75718,Indonesia
75718,Kazakhstan
75718,Mauritania
75718,Mexico
75718,Namibia
75718,Oman
75718,Pakistan
75718,Paraguay
75718,Peru
75718,Philippines
75718,Poland
75718,Qatar
75718,"Saudi Arabia"
75718,Singapore
75718,"South Africa"
75718,Tanzania
75718,Thailand
75718,Turkey
75718,"United Arab Emirates"
75718,"United States of America"
75718,Uzbekistan
75718,Vietnam
75723,Mexico
75742,Algeria
75742,Austria
75742,Belgium
75742,Canada
75742,Denmark
75742,France
75742,Germany
75742,India
75742,Japan
75742,Oman
75742,Portugal
75742,"Saudi Arabia"
75742,Spain
75742,Turkey
75742,Turkmenistan
75744,Belgium
75744,Brazil
75744,Egypt
75744,Germany
75744,Greece
75744,India
75744,Italy
75744,Luxembourg
75744,Peru
75744,Qatar
75744,Spain
75744,Taiwan
75744,Turkey
75744,"United Arab Emirates"
75749,Australia
75749,Bulgaria
75749,Canada
75749,Chad
75749,Denmark
75749,Greece
75749,Hungary
75749,India
75749,Iraq
75749,Israel
75749,Italy
75749,Japan
75749,Kuwait
75749,Lithuania
75749,Mexico
75749,Morocco
75749,"New Zealand"
75749,Norway
75749,Oman
75749,Peru
75749,Portugal
75749,Qatar
75749,Romania
75749,"Saudi Arabia"
75749,Slovakia
75749,"South Korea"
75749,Tunisia
75749,"United Arab Emirates"
75755,Israel
75755,Italy
75755,"South Korea"
75755,Spain
75755,Turkey
75755,"United Arab Emirates"
75760,Algeria
75760,Angola
75760,Australia
75760,Bangladesh
75760,Botswana
75760,Brazil
75760,Chile
75760,Colombia
75760,Ecuador
75760,Egypt
75760,France
75760,Gabon
75760,Ghana
75760,India
75760,Indonesia
75760,Kazakhstan
75760,Mauritania
75760,Mexico
75760,Namibia
75760,Oman
75760,Paraguay
75760,Peru
75760,Philippines
75760,Poland
75760,Qatar
75760,"Saudi Arabia"
75760,Singapore
75760,"South Africa"
75760,Tanzania
75760,Thailand
75760,Turkey
75760,"United Arab Emirates"
75760,"United States of America"
75760,Uzbekistan
75760,Vietnam
75792,Belgium
75792,Brazil
75792,Egypt
75792,Germany
75792,Greece
75792,India
75792,Italy
75792,Luxembourg
75792,Peru
75792,Qatar
75792,Spain
75792,Taiwan
75792,Turkey
75792,"United Arab Emirates"
75799,Australia
75799,Bulgaria
75799,Canada
75799,Chad
75799,Denmark
75799,Greece
75799,Hungary
75799,India
75799,Iraq
75799,Israel
75799,Italy
75799,Japan
75799,Kuwait
75799,Lithuania
75799,Mexico
75799,Morocco
75799,"New Zealand"
75799,Norway
75799,Oman
75799,Peru
75799,Portugal
75799,Qatar
75799,Romania
75799,"Saudi Arabia"
75799,Slovakia
75799,"South Korea"
75799,Tunisia
75799,"United Arab Emirates"
75804,Israel
75804,Italy
75804,"South Korea"
75804,Spain
75826,Algeria
75826,Austria
75826,Belgium
75826,Canada
75826,Denmark
75826,France
75826,Germany
75826,India
75826,Japan
75826,Luxembourg
75826,Malaysia
75826,Oman
75826,Portugal
75826,"Saudi Arabia"
75826,Spain
75826,Turkey
75826,Turkmenistan
75839,Israel
75839,Italy
75839,"Saudi Arabia"
75839,"South Korea"
75839,Spain
75841,Algeria
75841,Angola
75841,Australia
75841,Bangladesh
75841,Botswana
75841,Brazil
75841,Chile
75841,Colombia
75841,Ecuador
75841,Egypt
75841,France
75841,Gabon
75841,Ghana
75841,India
75841,Indonesia
75841,Kazakhstan
75841,Mauritania
75841,Mexico
75841,Namibia
75841,Oman
75841,Paraguay
75841,Peru
75841,Philippines
75841,Poland
75841,Qatar
75841,"Saudi Arabia"
75841,Singapore
75841,"South Africa"
75841,Tanzania
75841,Thailand
75841,Turkey
75841,"United Arab Emirates"
75841,"United States of America"
75841,Uzbekistan
75841,Vietnam
75845,Mexico
75851,"Democratic Republic of Congo"
75864,Algeria
75864,Austria
75864,Canada
75864,Denmark
75864,Germany
75864,India
75864,Japan
75864,Oman
75864,Portugal
75864,"Saudi Arabia"
75864,Spain
75864,Turkmenistan
75871,Belgium
75871,Brazil
75871,Egypt
75871,Germany
75871,Greece
75871,India
75871,Italy
75871,Luxembourg
75871,Peru
75871,Qatar
75871,Spain
75871,Taiwan
75871,Turkey
75871,"United Arab Emirates"
75888,France
75888,Indonesia
75888,Israel
75888,"South Korea"
75888,Spain
75888,Turkey
75924,Belgium
75924,Brazil
75924,Egypt
75924,Germany
75924,Greece
75924,India
75924,Italy
75924,Luxembourg
75924,Peru
75924,Qatar
75924,Spain
75924,Taiwan
75924,Turkey
75924,"United Arab Emirates"
75937,Australia
75937,Bulgaria
75937,Canada
75937,Chad
75937,Denmark
75937,Greece
75937,Hungary
75937,India
75937,Iraq
75937,Israel
75937,Italy
75937,Japan
75937,Kuwait
75937,Lithuania
75937,Mexico
75937,Morocco
75937,"New Zealand"
75937,Norway
75937,Oman
75937,Peru
75937,Portugal
75937,Qatar
75937,Romania
75937,"Saudi Arabia"
75937,Slovakia
75937,"South Korea"
75937,Tunisia
75937,"United Arab Emirates"
75950,Australia
75950,Belgium
75950,Finland
75950,France
75950,Germany
75950,Greece
75950,Italy
75950,"New Zealand"
75950,Norway
75950,Oman
75950,Spain
75950,Sweden
75953,Malaysia
75953,"Saudi Arabia"
75953,"South Korea"
75960,Australia
75989,Algeria
75989,Austria
75989,Canada
75989,Denmark
75989,Germany
75989,India
75989,Japan
75989,Oman
75989,Portugal
75989,"Saudi Arabia"
75989,Spain
75989,Turkmenistan
75994,Belgium
75994,Brazil
75994,China
75994,Egypt
75994,Germany
75994,Greece
75994,India
75994,Italy
75994,Luxembourg
75994,Peru
75994,Qatar
75994,Spain
75994,Taiwan
75994,Turkey
75994,"United Arab Emirates"
76005,Australia
76005,Bulgaria
76005,Canada
76005,Chad
76005,Denmark
76005,Greece
76005,Hungary
76005,India
76005,Iraq
76005,Israel
76005,Italy
76005,Japan
76005,Kuwait
76005,Lithuania
76005,Mexico
76005,Morocco
76005,"New Zealand"
76005,Norway
76005,Oman
76005,Peru
76005,Portugal
76005,Qatar
76005,Romania
76005,"Saudi Arabia"
76005,Slovakia
76005,"South Korea"
76005,Tunisia
76005,"United Arab Emirates"
76010,Belgium
76010,France
76010,Luxembourg
76010,Malaysia
76010,Spain
76010,Turkey
76021,Mexico
76029,Egypt
76029,France
76029,Indonesia
76029,"United Arab Emirates"
76045,Algeria
76045,Austria
76045,Canada
76045,Denmark
76045,Germany
76045,India
76045,Israel
76045,Japan
76045,Oman
76045,Portugal
76045,"Saudi Arabia"
76045,Spain
76045,Turkmenistan
76058,Australia
76058,Bulgaria
76058,Canada
76058,Chad
76058,Denmark
76058,Greece
76058,Hungary
76058,India
76058,Iraq
76058,Israel
76058,Italy
76058,Japan
76058,Kuwait
76058,Lithuania
76058,Mexico
76058,Morocco
76058,"New Zealand"
76058,Norway
76058,Oman
76058,Peru
76058,Qatar
76058,Romania
76058,"Saudi Arabia"
76058,Slovakia
76058,"South Korea"
76058,Tunisia
76058,"United Arab Emirates"
76063,Colombia
76063,Egypt
76077,Australia
76099,Algeria
76099,Austria
76099,Canada
76099,Denmark
76099,Germany
76099,India
76099,Israel
76099,Japan
76099,Oman
76099,Portugal
76099,"Saudi Arabia"
76099,Spain
76099,Turkmenistan
76102,Belgium
76102,Brazil
76102,Egypt
76102,Germany
76102,Greece
76102,India
76102,Italy
76102,Luxembourg
76102,Peru
76102,Qatar
76102,Spain
76102,Taiwan
76102,Turkey
76102,"United Arab Emirates"
76113,Egypt
76128,Malaysia
76128,"Saudi Arabia"
76130,Algeria
76130,Austria
76130,Canada
76130,Denmark
76130,Germany
76130,India
76130,Israel
76130,Japan
76130,Oman
76130,Portugal
76130,"Saudi Arabia"
76130,Spain
76130,Turkmenistan
76138,Algeria
76144,Australia
76144,Belgium
76144,Finland
76144,France
76144,Germany
76144,Greece
76144,Italy
76144,"New Zealand"
76144,Norway
76144,Oman
76144,Spain
76144,Sweden
76180,Algeria
76180,Austria
76180,Canada
76180,Denmark
76180,Germany
76180,India
76180,Israel
76180,Japan
76180,Oman
76180,Portugal
76180,"Saudi Arabia"
76180,Spain
76180,Turkmenistan
76182,Switzerland
76185,Brazil
76185,Egypt
76185,Greece
76185,India
76185,Indonesia
76185,Peru
76185,Qatar
76185,Spain
76185,Taiwan
76185,"United Arab Emirates"
76185,"United States of America"
76196,Australia
76196,Bulgaria
76196,Canada
76196,Chad
76196,Denmark
76196,Greece
76196,India
76196,Iraq
76196,Israel
76196,Italy
76196,Japan
76196,Kuwait
76196,Lithuania
76196,Mexico
76196,Morocco
76196,Norway
76196,Oman
76196,Peru
76196,Qatar
76196,Romania
76196,"Saudi Arabia"
76196,Slovakia
76196,"South Korea"
76196,Tunisia
76206,Italy
76206,"Saudi Arabia"
76206,Spain
76211,Australia
76211,Belgium
76211,Finland
76211,France
76211,Germany
76211,Greece
76211,Italy
76211,"New Zealand"
76211,Norway
76211,Oman
76211,Spain
76211,Sweden
76217,Australia
76243,Australia
76243,Bulgaria
76243,Canada
76243,Chad
76243,Greece
76243,India
76243,Italy
76243,Lithuania
76243,Mexico
76243,Morocco
76243,Peru
76243,Romania
76243,Slovakia
76245,Belgium
76245,Brazil
76245,Egypt
76245,Germany
76245,Greece
76245,India
76245,Indonesia
76245,Italy
76245,Luxembourg
76245,Peru
76245,Qatar
76245,Spain
76245,Taiwan
76245,Turkey
76245,"United Arab Emirates"
76245,"United Kingdom"
76245,"United States of America"
76248,Singapore
76268,Egypt
76269,Australia
76269,Belgium
76269,Finland
76269,France
76269,Germany
76269,Greece
76269,Italy
76269,"New Zealand"
76269,Norway
76269,Oman
76269,Spain
76269,Sweden
76305,Peru
76308,Algeria
76308,Austria
76308,Brazil
76308,Canada
76308,Denmark
76308,Germany
76308,India
76308,Israel
76308,Japan
76308,Oman
76308,Portugal
76308,"Saudi Arabia"
76308,Spain
76308,Turkmenistan
76314,Malaysia
76314,"South Korea"
76364,Italy
76364,"Saudi Arabia"
76364,Spain
76378,Australia
76378,Brazil
76378,"Czech Republic"
76378,India
76378,Mexico
76378,Netherlands
76378,Norway
76378,Poland
76378,"South Africa"
76378,Turkey
76378,"United States of America"
76402,Algeria
76402,Austria
76402,Brazil
76402,Canada
76402,Denmark
76402,Germany
76402,India
76402,Israel
76402,Japan
76402,Oman
76402,Portugal
76402,"Saudi Arabia"
76402,Spain
76402,Turkmenistan
76406,Australia
76406,Bulgaria
76406,Canada
76406,Chad
76406,Denmark
76406,Greece
76406,Hungary
76406,India
76406,Iraq
76406,Israel
76406,Italy
76406,Japan
76406,Kuwait
76406,Lithuania
76406,Mexico
76406,Morocco
76406,"New Zealand"
76406,Norway
76406,Oman
76406,Peru
76406,Portugal
76406,Qatar
76406,Romania
76406,"Saudi Arabia"
76406,Slovakia
76406,"South Korea"
76406,Tunisia
76406,"United Arab Emirates"
76408,Brazil
76408,Egypt
76408,Greece
76408,India
76408,Indonesia
76408,Peru
76408,Qatar
76408,Taiwan
76408,"United Arab Emirates"
76408,"United States of America"
76422,Australia
76422,Brazil
76422,"Czech Republic"
76422,India
76422,Mexico
76422,Netherlands
76422,Norway
76422,Poland
76422,"South Africa"
76422,Turkey
76422,"United States of America"
76441,Algeria
76441,Austria
76441,Brazil
76441,Canada
76441,Denmark
76441,Germany
76441,India
76441,Israel
76441,Japan
76441,Oman
76441,Portugal
76441,"Saudi Arabia"
76441,Spain
76441,Turkmenistan
76450,Malaysia
76454,Algeria
76454,Austria
76454,Brazil
76454,Canada
76454,Denmark
76454,Germany
76454,India
76454,Israel
76454,Japan
76454,Oman
76454,Portugal
76454,"Saudi Arabia"
76454,Spain
76454,Turkmenistan
76460,Australia
76460,Bulgaria
76460,Canada
76460,Chad
76460,Denmark
76460,Greece
76460,Hungary
76460,India
76460,Iraq
76460,Israel
76460,Italy
76460,Japan
76460,Kuwait
76460,Lithuania
76460,Mexico
76460,Morocco
76460,"New Zealand"
76460,Norway
76460,Oman
76460,Peru
76460,Portugal
76460,Qatar
76460,Romania
76460,"Saudi Arabia"
76460,Slovakia
76460,"South Korea"
76460,Tunisia
76460,"United Arab Emirates"
76496,Belgium
76496,Germany
76496,India
76496,Indonesia
76496,Italy
76496,Luxembourg
76496,Spain
76496,Turkey
76496,"United Arab Emirates"
76496,"United States of America"
76502,Australia
76502,Bulgaria
76502,Canada
76502,Chad
76502,Denmark
76502,Greece
76502,Hungary
76502,India
76502,Iraq
76502,Israel
76502,Italy
76502,Japan
76502,Kuwait
76502,Lithuania
76502,Mexico
76502,Morocco
76502,"New Zealand"
76502,Norway
76502,Oman
76502,Peru
76502,Portugal
76502,Qatar
76502,Romania
76502,"Saudi Arabia"
76502,Slovakia
76502,"South Korea"
76502,Tunisia
76502,"United Arab Emirates"
76509,Italy
76509,"Saudi Arabia"
76509,Spain
76511,Egypt
76511,"Saudi Arabia"
76516,Netherlands
76520,Australia
76520,Brazil
76520,"Czech Republic"
76520,India
76520,Mexico
76520,Netherlands
76520,Norway
76520,Poland
76520,"South Africa"
76520,Turkey
76520,"United States of America"
76525,"Democratic Republic of Congo"
76540,Belgium
76540,Germany
76540,India
76540,Indonesia
76540,Italy
76540,Luxembourg
76540,Spain
76540,Turkey
76540,"United Arab Emirates"
76540,"United States of America"
76548,Italy
76548,"Saudi Arabia"
76548,Spain
76551,Egypt
76551,"Saudi Arabia"
76555,Mexico
76557,Australia
76557,Brazil
76557,Canada
76557,China
76557,"Czech Republic"
76557,India
76557,Mexico
76557,Netherlands
76557,Norway
76557,Poland
76557,"South Africa"
76557,Turkey
76557,"United States of America"
76580,India
76593,Italy
76593,"Saudi Arabia"
76593,Spain
76602,Mexico
76648,Mexico
76658,Azerbaijan
76658,Kazakhstan
76658,"Marshall Islands"
76658,Russia
76658,Turkmenistan
76666,Algeria
76666,Austria
76666,Brazil
76666,Canada
76666,Denmark
76666,Germany
76666,India
76666,Japan
76666,Oman
76666,Portugal
76666,"Saudi Arabia"
76666,Spain
76666,Turkmenistan
76684,Egypt
76684,"Saudi Arabia"
76712,Malaysia
76716,France
76716,Italy
76716,"Saudi Arabia"
76716,Spain
76719,Belgium
76719,Germany
76719,India
76719,Italy
76719,Luxembourg
76719,Spain
76719,Turkey
76719,"United Arab Emirates"
76724,Indonesia
76749,Australia
76749,Bulgaria
76749,Canada
76749,Chad
76749,Denmark
76749,Greece
76749,Hungary
76749,India
76749,Iraq
76749,Israel
76749,Italy
76749,Japan
76749,Kuwait
76749,Lithuania
76749,Mexico
76749,Morocco
76749,"New Zealand"
76749,Norway
76749,Oman
76749,Peru
76749,Portugal
76749,Qatar
76749,Romania
76749,"Saudi Arabia"
76749,Slovakia
76749,"South Korea"
76749,Tunisia
76749,"United Arab Emirates"
76762,France
76762,Italy
76762,"Saudi Arabia"
76762,Spain
76778,Malaysia
76778,"Saudi Arabia"
76778,"South Korea"
76866,Algeria
76866,Austria
76866,Brazil
76866,Canada
76866,Denmark
76866,Germany
76866,India
76866,Japan
76866,Oman
76866,Portugal
76866,"Saudi Arabia"
76866,Spain
76866,Turkmenistan
76872,India
76872,Philippines
76884,France
76884,Spain
76928,Algeria
76928,Austria
76928,Brazil
76928,Canada
76928,Denmark
76928,Germany
76928,India
76928,Japan
76928,Oman
76928,Portugal
76928,"Saudi Arabia"
76928,Spain
76928,Turkmenistan
76930,Brazil
76930,India
76950,India
76961,Algeria
76961,Austria
76961,Brazil
76961,Canada
76961,Denmark
76961,Germany
76961,India
76961,Israel
76961,Japan
76961,Oman
76961,Portugal
76961,"Saudi Arabia"
76961,Spain
76961,Turkmenistan
76976,"South Korea"
76992,Brazil
77007,Spain
77036,Egypt
77047,India
77063,Algeria
77063,Austria
77063,Brazil
77063,Canada
77063,Denmark
77063,Germany
77063,India
77063,Japan
77063,Oman
77063,Portugal
77063,"Saudi Arabia"
77063,Spain
77063,Turkmenistan
77079,Australia
77079,Belgium
77079,Finland
77079,France
77079,Germany
77079,Greece
77079,Italy
77079,"New Zealand"
77079,Norway
77079,Oman
77079,Spain
77079,Sweden
77106,Australia
77106,Bahrain
77106,Belgium
77106,Canada
77106,Finland
77106,Germany
77106,India
77106,Indonesia
77106,Italy
77106,Kenya
77106,Kuwait
77106,Luxembourg
77106,Malaysia
77106,Oman
77106,"Saudi Arabia"
77106,"South Africa"
77106,"South Korea"
77106,Spain
77106,Turkey
77106,"United Arab Emirates"
77106,"United States of America"
77110,Australia
77110,India
77110,Singapore
77111,Australia
77111,India
77111,Singapore
77116,Australia
77116,India
77116,Japan
77116,Mexico
77116,Morocco
77116,"Saudi Arabia"
77149,Algeria
77149,Austria
77149,Brazil
77149,Canada
77149,Denmark
77149,Germany
77149,India
77149,Israel
77149,Japan
77149,Oman
77149,Portugal
77149,"Saudi Arabia"
77149,Spain
77149,Turkmenistan
77156,India
77163,Australia
77163,India
77163,Japan
77163,Mexico
77163,Morocco
77163,"Saudi Arabia"
77168,Austria
77168,Italy
77168,Oman
77168,"Saudi Arabia"
77168,Spain
77179,"South Korea"
77187,India
77208,Algeria
77208,Austria
77208,Brazil
77208,Canada
77208,Denmark
77208,Germany
77208,India
77208,Israel
77208,Japan
77208,Oman
77208,Portugal
77208,"Saudi Arabia"
77208,Spain
77208,Turkmenistan
77212,Belgium
77212,Germany
77212,Italy
77212,Luxembourg
77212,Spain
77212,Turkey
77218,Oman
77222,India
77229,Australia
77229,India
77229,Japan
77229,Mexico
77229,Morocco
77229,"Saudi Arabia"
77242,Australia
77242,Belgium
77242,Finland
77242,France
77242,Germany
77242,Greece
77242,Italy
77242,"New Zealand"
77242,Norway
77242,Oman
77242,Spain
77242,Sweden
77251,Australia
77251,India
77251,Mexico
77251,Netherlands
77251,"South Africa"
77279,Algeria
77279,Austria
77279,Brazil
77279,Canada
77279,Denmark
77279,Germany
77279,India
77279,Israel
77279,Japan
77279,Oman
77279,Portugal
77279,"Saudi Arabia"
77279,Spain
77279,Turkmenistan
77281,Belgium
77281,Germany
77281,Italy
77281,Luxembourg
77281,Spain
77281,Turkey
77288,India
77300,Egypt
77301,Australia
77301,Belgium
77301,Finland
77301,France
77301,Germany
77301,Greece
77301,Italy
77301,"New Zealand"
77301,Norway
77301,Oman
77301,Spain
77301,Sweden
77315,India
77330,Algeria
77330,Austria
77330,Brazil
