licence_group,destination
69448,Netherlands
69448,"New Zealand"
69448,Norway
69448,Oman
69448,Portugal
69448,Romania
69448,"Saudi Arabia"
69448,Spain
69448,Sweden
69448,Turkey
69448,Turkmenistan
69448,"United States of America"
69473,India
69473,Qatar
69473,"Saudi Arabia"
69480,Philippines
69502,"South Africa"
69512,India
69512,Qatar
69512,"Saudi Arabia"
69512,Spain
69527,Indonesia
69527,Nigeria
69533,India
69533,Thailand
69546,Italy
69559,India
69559,Thailand
69562,Algeria
69562,Australia
69562,Belgium
69562,Bulgaria
69562,Canada
69562,Chad
69562,Denmark
69562,Finland
69562,France
69562,Germany
69562,Greece
69562,India
69562,Japan
69562,Lithuania
69562,Malaysia
69562,Mexico
69562,Morocco
69562,Netherlands
69562,"New Zealand"
69562,Norway
69562,Oman
69562,Portugal
69562,Romania
69562,"Saudi Arabia"
69562,Spain
69562,Sweden
69562,Turkey
69562,Turkmenistan
69562,"United States of America"
69568,India
69568,Philippines
69568,Thailand
69580,Australia
69580,Austria
69580,France
69580,Indonesia
69580,Italy
69580,Qatar
69580,"Saudi Arabia"
69580,Spain
69580,Turkey
69586,Singapore
69596,Indonesia
69604,"Korea, South"
69604,Malaysia
69611,India
69611,"Korea, South"
69611,Philippines
69611,Thailand
69616,Algeria
69616,Australia
69616,India
69616,"Korea, South"
69616,"Saudi Arabia"
69621,Australia
69621,France
69621,Indonesia
69621,Italy
69621,"Korea, South"
69621,Qatar
69621,"Saudi Arabia"
69621,Spain
69621,Turkey
69621,"United Arab Emirates"
69641,"Hong Kong Special Administrative Region"
69650,Brazil
69650,Egypt
69650,India
69650,Indonesia
69650,Malaysia
69650,Morocco
69650,Qatar
69650,"Saudi Arabia"
69650,Singapore
69650,Taiwan
69653,India
69653,"Korea, South"
69653,Philippines
69653,Singapore
69653,Thailand
69659,"Korea, South"
69664,Australia
69664,France
69664,Indonesia
69664,Italy
69664,Portugal
69664,Qatar
69664,"Saudi Arabia"
69664,Spain
69664,Turkey
69664,"United Arab Emirates"
69679,Italy
69699,Algeria
69699,Australia
69699,Austria
69699,Belgium
69699,Bulgaria
69699,Canada
69699,Chad
69699,Denmark
69699,Finland
69699,France
69699,Germany
69699,Greece
69699,India
69699,Japan
69699,Lithuania
69699,Malaysia
69699,Mexico
69699,Morocco
69699,Netherlands
69699,"New Zealand"
69699,Norway
69699,Oman
69699,Portugal
69699,Romania
69699,"Saudi Arabia"
69699,Spain
69699,Sweden
69699,Turkey
69699,Turkmenistan
69699,"United States of America"
69704,Brazil
69704,Egypt
69704,India
69704,Indonesia
69704,Malaysia
69704,Morocco
69704,Qatar
69704,Singapore
69704,Taiwan
69711,Algeria
69711,Australia
69711,India
69711,Iraq
69711,"Korea, South"
69711,"Saudi Arabia"
69715,Ecuador
69716,Australia
69716,France
69716,Italy
69716,"Korea, South"
69716,Portugal
69716,Qatar
69716,"Saudi Arabia"
69716,Spain
69716,Turkey
69716,"United Arab Emirates"
69721,Bahrain
69721,"Korea, South"
69728,Belgium
69728,Singapore
69728,"United States of America"
69730,India
69730,Indonesia
69730,Pakistan
69730,"Saudi Arabia"
69730,Spain
69734,Algeria
69734,India
69734,"Saudi Arabia"
69734,"United Arab Emirates"
69754,Australia
69754,India
69754,Iraq
69754,"Saudi Arabia"
69794,Egypt
69796,Algeria
69796,Australia
69796,Austria
69796,Belgium
69796,Bulgaria
69796,Canada
69796,Chad
69796,Denmark
69796,Finland
69796,France
69796,Germany
69796,Greece
69796,India
69796,Japan
69796,Lithuania
69796,Malaysia
69796,Mexico
69796,Morocco
69796,Netherlands
69796,"New Zealand"
69796,Norway
69796,Oman
69796,Portugal
69796,Romania
69796,"Saudi Arabia"
69796,Spain
69796,Sweden
69796,Turkey
69796,Turkmenistan
69796,"United States of America"
69800,Brazil
69800,Egypt
69800,Greece
69800,India
69800,Indonesia
69800,Malaysia
69800,Morocco
69800,Peru
69800,Qatar
69800,Taiwan
69800,"United Arab Emirates"
69804,India
69804,"Korea, South"
69804,Philippines
69804,Singapore
69804,Thailand
69815,Australia
69815,Belgium
69815,France
69815,Italy
69815,"Korea, South"
69815,Luxembourg
69815,Malaysia
69815,Portugal
69815,Qatar
69815,"Saudi Arabia"
69815,Singapore
69815,Spain
69815,Turkey
69815,"United Arab Emirates"
69819,Australia
69819,Belgium
69819,Finland
69819,France
69819,Germany
69819,Greece
69819,Italy
69819,"New Zealand"
69819,Norway
69819,Oman
69819,Portugal
69819,Spain
69819,Sweden
69837,Australia
69837,Indonesia
69843,Egypt
69857,Denmark
69857,India
69857,"Korea, South"
69857,Philippines
69857,Thailand
69864,Australia
69864,Colombia
69864,India
69864,"Saudi Arabia"
69872,Austria
69872,Egypt
69872,Germany
69872,Italy
69872,Kazakhstan
69872,Oman
69872,"Saudi Arabia"
69898,Oman
69898,"Saudi Arabia"
69918,Brazil
69918,India
69918,"Korea, South"
69918,Philippines
69918,Thailand
69929,Australia
69929,Belgium
69929,France
69929,Italy
69929,"Korea, South"
69929,Portugal
69929,Qatar
69929,"Saudi Arabia"
69929,Singapore
69929,Spain
69929,Turkey
69929,"United Arab Emirates"
69939,India
69939,Indonesia
69939,"Saudi Arabia"
69939,Spain
69944,Gabon
69968,Brazil
69968,Egypt
69968,Greece
69968,India
69968,Malaysia
69968,Morocco
69968,Peru
69968,Qatar
69968,Taiwan
69968,"United Arab Emirates"
69985,Brunei
70005,Algeria
70005,Australia
70005,Austria
70005,Belgium
70005,Bulgaria
70005,Canada
70005,Chad
70005,Denmark
70005,Finland
70005,France
70005,Germany
70005,Greece
70005,India
70005,Japan
70005,Lithuania
70005,Mexico
70005,Morocco
70005,Netherlands
70005,"New Zealand"
70005,Norway
70005,Oman
70005,Portugal
70005,Romania
70005,"Saudi Arabia"
70005,Spain
70005,Sweden
70005,Turkey
70005,Turkmenistan
70005,"United States of America"
70007,Australia
70007,Austria
70007,Brunei
70007,India
70007,"Saudi Arabia"
70007,"United Arab Emirates"
70015,Norway
70023,Australia
70023,Austria
70023,Belgium
70023,France
70023,Italy
70023,"Korea, South"
70023,Portugal
70023,Qatar
70023,"Saudi Arabia"
70023,Spain
70023,Turkey
70023,"United Arab Emirates"
70026,Egypt
70026,Italy
70026,Oman
70026,"Saudi Arabia"
70026,"United Arab Emirates"
70082,Australia
70082,Austria
70082,Belgium
70082,Finland
70082,France
70082,Greece
70082,Indonesia
70082,Italy
70082,"Korea, South"
70082,Netherlands
70082,"New Zealand"
70082,Norway
70082,Oman
70082,Portugal
70082,Qatar
70082,"Saudi Arabia"
70082,Spain
70082,Sweden
70082,Turkey
70082,"United Arab Emirates"
70108,India
70123,Indonesia
70126,Algeria
70126,Australia
70126,Austria
70126,Belgium
70126,Bulgaria
70126,Canada
70126,Chad
70126,Denmark
70126,Finland
70126,France
70126,Germany
70126,Greece
70126,India
70126,Italy
70126,Japan
70126,Lithuania
70126,Mexico
70126,Morocco
70126,Netherlands
70126,"New Zealand"
70126,Norway
70126,Oman
70126,Portugal
70126,Romania
70126,"Saudi Arabia"
70126,Spain
70126,Sweden
70126,Turkey
70126,Turkmenistan
70126,"United States of America"
70130,Egypt
70130,Greece
70130,India
70130,Malaysia
70130,Morocco
70130,Peru
70130,Qatar
70130,Taiwan
70130,"United Arab Emirates"
70175,Algeria
70175,Australia
70175,Austria
70175,Belgium
70175,Bulgaria
70175,Canada
70175,Chad
70175,Denmark
70175,Finland
70175,France
70175,Germany
70175,Greece
70175,India
70175,Italy
70175,Japan
70175,Lithuania
70175,Mexico
70175,Morocco
70175,Netherlands
70175,"New Zealand"
70175,Norway
70175,Oman
70175,Portugal
70175,Romania
70175,"Saudi Arabia"
70175,Spain
70175,Sweden
70175,Turkey
70175,Turkmenistan
70175,"United States of America"
70177,Egypt
70177,Greece
70177,India
70177,Kuwait
70177,Morocco
70177,Peru
70177,Qatar
70177,Taiwan
70177,"United Arab Emirates"
70177,Uzbekistan
70185,Australia
70185,Canada
70185,India
70185,Kuwait
70185,Pakistan
70185,Qatar
70185,"United Arab Emirates"
70189,Austria
70189,Indonesia
70189,Italy
70189,"Korea, South"
70189,Oman
70189,Pakistan
70189,Qatar
70189,"Saudi Arabia"
70189,Spain
70189,Turkey
70189,"United Arab Emirates"
70195,Australia
70195,Belgium
70195,Finland
70195,France
70195,Germany
70195,Greece
70195,Italy
70195,"New Zealand"
70195,Norway
70195,Oman
70195,Singapore
70195,Spain
70195,Sweden
70200,India
70200,Indonesia
70200,"Saudi Arabia"
70200,Spain
70223,Egypt
70223,Greece
70223,India
70223,Kuwait
70223,Morocco
70223,Peru
70223,Qatar
70223,Taiwan
70223,"United Arab Emirates"
70227,India
70227,"Korea, South"
70227,Philippines
70227,Thailand
70234,Austria
70234,Indonesia
70234,Italy
70234,"Korea, South"
70234,Oman
70234,Pakistan
70234,Qatar
70234,"Saudi Arabia"
70234,Spain
70234,Turkey
70234,"United Arab Emirates"
70250,Ukraine
70262,Algeria
70262,Australia
70262,Austria
70262,Belgium
70262,Bulgaria
70262,Canada
70262,Chad
70262,Denmark
70262,Finland
70262,France
70262,Germany
70262,Greece
70262,India
70262,Italy
70262,Japan
70262,Lithuania
70262,Mexico
70262,Morocco
70262,Netherlands
70262,"New Zealand"
70262,Norway
70262,Oman
70262,Portugal
70262,Romania
70262,"Saudi Arabia"
70262,Spain
70262,Sweden
70262,Turkey
70262,Turkmenistan
70262,"United States of America"
70264,Egypt
70264,Greece
70264,India
70264,Kuwait
70264,Morocco
70264,Peru
70264,Qatar
70264,Taiwan
70264,"United Arab Emirates"
70268,India
70268,"Korea, South"
70268,Philippines
70268,Thailand
70268,"United States of America"
70276,Nigeria
70279,Australia
70279,Austria
70279,Brazil
70279,France
70279,Indonesia
70279,Italy
70279,"Korea, South"
70279,Oman
70279,Pakistan
70279,Qatar
70279,"Saudi Arabia"
70279,Spain
70279,Turkey
70279,"United Arab Emirates"
70283,Australia
70283,Botswana
70283,Brazil
70283,Brunei
70283,Cameroon
70283,Chile
70283,Colombia
70283,Ecuador
70283,Egypt
70283,Finland
70283,France
70283,Gabon
70283,Ghana
70283,Indonesia
70283,Ireland
70283,Italy
70283,Jordan
70283,Kazakhstan
70283,"Korea, South"
70283,Lesotho
70283,Luxembourg
70283,Malta
70283,Mexico
70283,Morocco
70283,Oman
70283,Pakistan
70283,"Papua New Guinea"
70283,Paraguay
70283,Philippines
70283,Poland
70283,Portugal
70283,"Saudi Arabia"
70283,Singapore
70283,"South Africa"
70283,Thailand
70283,Togo
70283,Turkey
70283,"United States of America"
70283,Uruguay
70283,Vietnam
70283,Yemen
70286,Ukraine
70292,India
70292,Indonesia
70292,Qatar
70292,"Saudi Arabia"
70317,Australia
70317,Canada
70317,India
70317,Iraq
70317,Italy
70317,Kuwait
70317,Pakistan
70317,Poland
70317,Qatar
70317,"Saudi Arabia"
70317,Singapore
70317,"United Arab Emirates"
70320,Australia
70320,Belgium
70320,Finland
70320,France
70320,Germany
70320,Greece
70320,Italy
70320,"Korea, South"
70320,"New Zealand"
70320,Norway
70320,Oman
70320,Poland
70320,Spain
70320,Sweden
70335,Australia
70335,Austria
70335,Brazil
70335,France
70335,Indonesia
70335,Italy
70335,"Korea, South"
70335,Oman
70335,Qatar
70335,"Saudi Arabia"
70335,Spain
70335,Turkey
70335,"United Arab Emirates"
70343,Thailand
70352,Indonesia
70375,India
70375,"Korea, South"
70375,Philippines
70388,Ethiopia
70388,Kazakhstan
70404,"Korea, South"
70404,Thailand
70417,"United Arab Emirates"
70446,Algeria
70448,Algeria
70448,Australia
70448,Austria
70448,Belgium
70448,Bulgaria
70448,Canada
70448,Chad
70448,Denmark
70448,Finland
70448,France
70448,Germany
70448,Greece
70448,India
70448,Italy
70448,Japan
70448,Lithuania
70448,Mexico
70448,Morocco
70448,Netherlands
70448,"New Zealand"
70448,Norway
70448,Oman
70448,Portugal
70448,Romania
70448,"Saudi Arabia"
70448,Spain
70448,Sweden
70448,Turkey
70448,Turkmenistan
70448,"United States of America"
70450,Brazil
70450,Egypt
70450,Greece
70450,India
70450,Kuwait
70450,Morocco
70450,Peru
70450,Qatar
70450,Taiwan
70450,"United Arab Emirates"
70452,Philippines
70452,Turkey
70455,Norway
70456,Algeria
70456,Australia
70456,Canada
70456,India
70456,Iraq
70456,Italy
70456,"Korea, South"
70456,Kuwait
70456,Pakistan
70456,Poland
70456,Qatar
70456,"Saudi Arabia"
70456,Singapore
70456,"United Arab Emirates"
70458,Australia
70458,Austria
70458,Brazil
70458,France
70458,Indonesia
70458,Italy
70458,"Korea, South"
70458,Oman
70458,Qatar
70458,"Saudi Arabia"
70458,Spain
70458,Turkey
70458,"United Arab Emirates"
70458,"United States of America"
70462,"Korea, South"
70462,Malaysia
70472,Oman
70492,Colombia
70492,Ecuador
70492,Egypt
70492,Indonesia
70492,Kazakhstan
70492,Oman
70492,Philippines
70492,"Saudi Arabia"
70492,Vietnam
70500,Algeria
70515,Algeria
70515,Australia
70515,Bulgaria
70515,Chad
70515,France
70515,Greece
70515,Italy
70515,Lithuania
70515,Mexico
70515,Morocco
70515,Romania
70515,"Saudi Arabia"
70515,Turkey
70515,"United States of America"
70518,Brazil
70518,Egypt
70518,Greece
70518,India
70518,Indonesia
70518,Kuwait
70518,Morocco
70518,Pakistan
70518,Peru
70518,Portugal
70518,Qatar
70518,Romania
70518,"Saudi Arabia"
70518,Spain
70518,Taiwan
70518,"United Arab Emirates"
70518,"United States of America"
70520,Philippines
70525,Australia
70525,Canada
70525,India
70525,Iraq
70525,Italy
70525,"Korea, South"
70525,Kuwait
70525,Pakistan
70525,Poland
70525,Qatar
70525,"Saudi Arabia"
70525,Singapore
70525,"United Arab Emirates"
70538,Algeria
70538,"Korea, South"
70538,"United Arab Emirates"
70551,Algeria
70551,"Korea, South"
70551,Malaysia
70552,Australia
70552,Belgium
70552,Bulgaria
70552,Chad
70552,Finland
70552,France
70552,Germany
70552,Greece
70552,Lithuania
70552,Mexico
70552,Morocco
70552,Netherlands
70552,"New Zealand"
70552,Norway
70552,Oman
70552,Portugal
70552,Romania
70552,"Saudi Arabia"
70552,Spain
70552,Sweden
70552,Turkey
70552,"United States of America"
70559,Australia
70559,Canada
70559,India
70559,Iraq
70559,Italy
70559,"Korea, South"
70559,Kuwait
70559,Pakistan
70559,Poland
70559,Qatar
70559,"Saudi Arabia"
70559,Singapore
70559,"United Arab Emirates"
70578,Brazil
70578,Egypt
70578,Greece
70578,India
70578,Indonesia
70578,Kuwait
70578,Morocco
70578,Pakistan
70578,Peru
70578,Portugal
70578,Qatar
70578,Romania
70578,"Saudi Arabia"
70578,Spain
70578,Taiwan
70578,"United Arab Emirates"
70578,"United States of America"
70597,France
70597,India
70597,Qatar
70597,"Saudi Arabia"
70616,Australia
70616,Belgium
70616,Bulgaria
70616,Chad
70616,Finland
70616,France
70616,Germany
70616,Greece
70616,Lithuania
70616,Mexico
70616,Morocco
70616,Netherlands
70616,"New Zealand"
70616,Norway
70616,Oman
70616,Portugal
70616,Romania
70616,"Saudi Arabia"
70616,Spain
70616,Sweden
70616,Turkey
70616,"United States of America"
70619,Brazil
70619,Egypt
70619,Greece
70619,India
70619,Indonesia
70619,Kuwait
70619,Morocco
70619,Pakistan
70619,Peru
70619,Portugal
70619,Qatar
70619,Romania
70619,"Saudi Arabia"
70619,Spain
70619,Taiwan
70619,"United Arab Emirates"
70619,"United States of America"
70634,India
70634,Qatar
70634,"Saudi Arabia"
70638,Algeria
70638,"United Arab Emirates"
70656,Sweden
70661,"Korea, South"
70661,"United Arab Emirates"
70664,Australia
70664,Brazil
70664,France
70664,Indonesia
70664,Italy
70664,"Korea, South"
70664,Oman
70664,Qatar
70664,"Saudi Arabia"
70664,Spain
70664,Turkey
70666,France
70666,Germany
70666,Luxembourg
70666,Malaysia
70666,Spain
70666,Turkey
70683,Australia
70683,Belgium
70683,Bulgaria
70683,Chad
70683,Finland
70683,France
70683,Germany
70683,Greece
70683,Lithuania
70683,Mexico
70683,Morocco
70683,Netherlands
70683,"New Zealand"
70683,Norway
70683,Oman
70683,Portugal
70683,Romania
70683,"Saudi Arabia"
70683,Spain
70683,Sweden
70683,Turkey
70683,"United States of America"
70713,Australia
70713,Belgium
70713,Bulgaria
70713,Chad
70713,Finland
70713,France
70713,Germany
70713,Greece
70713,Israel
70713,Lithuania
70713,Mexico
70713,Morocco
70713,Netherlands
70713,"New Zealand"
70713,Norway
70713,Oman
70713,Philippines
70713,Portugal
70713,Romania
70713,"Saudi Arabia"
70713,Singapore
70713,Spain
70713,Sweden
70713,Turkey
70713,"United States of America"
70716,Brazil
70716,Egypt
70716,Greece
70716,India
70716,Indonesia
70716,Kuwait
70716,Morocco
70716,Pakistan
70716,Peru
70716,Portugal
70716,Qatar
70716,Romania
70716,Spain
70716,Taiwan
70716,"United Arab Emirates"
70716,"United States of America"
70719,Iraq
70768,Australia
70768,Belgium
70768,Brazil
70768,Finland
70768,France
70768,Greece
70768,Israel
70768,Italy
70768,Netherlands
70768,"New Zealand"
70768,Norway
70768,Oman
70768,Poland
70768,Portugal
70768,Qatar
70768,"Saudi Arabia"
70768,Singapore
70768,Spain
70768,Sweden
70768,Turkey
70770,Chile
70770,Egypt
70770,Indonesia
70770,Philippines
70770,"Saudi Arabia"
70770,"United States of America"
70772,Australia
70772,Belgium
70772,Finland
70772,France
70772,Germany
70772,Greece
70772,Italy
70772,"Korea, South"
70772,"New Zealand"
70772,Norway
70772,Oman
70772,Spain
70772,Sweden
70779,Algeria
70779,Indonesia
70787,Australia
70787,Russia
70792,"Korea, South"
70792,"United Arab Emirates"
