licence_group,destination
78791,Germany
78791,Greece
78791,Netherlands
78791,"New Zealand"
78791,Norway
78791,Oman
78791,Portugal
78791,"Saudi Arabia"
78791,Spain
78791,Sweden
78816,Israel
78821,Australia
78821,Brazil
78821,Canada
78821,Chile
78821,Colombia
78821,India
78821,"New Zealand"
78821,Philippines
78821,Portugal
78821,"South Korea"
78821,Spain
78821,Sweden
78821,"United States of America"
78842,Australia
78842,Austria
78842,Belgium
78842,Finland
78842,France
78842,Germany
78842,Greece
78842,Netherlands
78842,"New Zealand"
78842,Norway
78842,Oman
78842,Portugal
78842,"Saudi Arabia"
78842,Spain
78842,Sweden
78856,Israel
78861,France
78861,Israel
78861,Turkey
78864,"United States of America"
78872,Israel
78878,Algeria
78878,Australia
78878,Austria
78878,Belgium
78878,Canada
78878,Denmark
78878,Finland
78878,France
78878,Germany
78878,Greece
78878,India
78878,Japan
78878,Netherlands
78878,"New Zealand"
78878,Norway
78878,Oman
78878,Portugal
78878,"Saudi Arabia"
78878,Spain
78878,Sweden
78878,Turkmenistan
78880,"South Africa"
78880,"South Korea"
78895,Israel
78898,Australia
78898,India
78898,Mexico
78898,Netherlands
78898,"South Africa"
78903,France
78903,Turkey
78910,"United States of America"
78928,Algeria
78928,Australia
78928,Austria
78928,Belgium
78928,Canada
78928,Denmark
78928,Finland
78928,France
78928,Germany
78928,Greece
78928,India
78928,Japan
78928,Netherlands
78928,"New Zealand"
78928,Norway
78928,Oman
78928,Portugal
78928,"Saudi Arabia"
78928,Spain
78928,Sweden
78928,Turkey
78928,Turkmenistan
78950,Israel
78964,"United States of America"
78976,Australia
78976,Austria
78976,Botswana
78976,Brunei
78976,Bulgaria
78976,Chile
78976,Croatia
78976,France
78976,Germany
78976,India
78976,Ireland
78976,Malaysia
78976,Mexico
78976,Netherlands
78976,Oman
78976,Qatar
78976,"Saudi Arabia"
78976,Singapore
78976,Slovenia
78976,"South Africa"
78976,Thailand
78976,"United Arab Emirates"
78976,Uruguay
78979,Israel
78995,Australia
78995,Belgium
78995,Finland
78995,France
78995,Germany
78995,Greece
78995,Italy
78995,"New Zealand"
78995,Norway
78995,Oman
78995,Spain
78995,Sweden
78999,Israel
78999,Taiwan
79006,Hungary
79006,Oman
79025,France
79025,Turkey
79044,Israel
79052,"United States of America"
79054,"South Africa"
79057,"South Korea"
79060,Israel
79072,Algeria
79072,Australia
79072,Austria
79072,Canada
79072,Denmark
79072,Germany
79072,Greece
79072,India
79072,Japan
79072,Oman
79072,Portugal
79072,"Saudi Arabia"
79072,Spain
79072,Turkmenistan
79095,Israel
79102,Algeria
79102,Australia
79102,Austria
79102,Canada
79102,Denmark
79102,Germany
79102,Greece
79102,India
79102,Japan
79102,Oman
79102,Portugal
79102,"Saudi Arabia"
79102,Spain
79102,Turkmenistan
79106,"South Africa"
79106,"South Korea"
79117,Israel
79123,Belgium
79123,France
79123,Luxembourg
79123,Malaysia
79123,Spain
79123,Turkey
79141,"Saudi Arabia"
79149,"South Korea"
79150,Israel
79163,Algeria
79163,Australia
79163,Austria
79163,Canada
79163,Denmark
79163,Germany
79163,Greece
79163,India
79163,Japan
79163,Oman
79163,Portugal
79163,"Saudi Arabia"
79163,Spain
79163,Turkmenistan
79174,Spain
79185,Israel
79192,Algeria
79192,Australia
79192,Austria
79192,Canada
79192,Denmark
79192,Germany
79192,Greece
79192,India
79192,Japan
79192,Oman
79192,Poland
79192,Portugal
79192,"Saudi Arabia"
79192,Spain
79192,Turkmenistan
79196,"South Korea"
79199,Australia
79199,Belgium
79199,Finland
79199,France
79199,Germany
79199,Greece
79199,Italy
79199,"New Zealand"
79199,Norway
79199,Oman
79199,Spain
79199,Sweden
79226,Israel
79252,Algeria
79252,Australia
79252,Austria
79252,Bulgaria
79252,Canada
79252,Chad
79252,Denmark
79252,Germany
79252,Greece
79252,India
79252,Japan
79252,Lithuania
79252,Mexico
79252,Morocco
79252,Oman
79252,Peru
79252,Portugal
79252,Romania
79252,"Saudi Arabia"
79252,Slovakia
79252,Spain
79252,Turkmenistan
79252,"United States of America"
79256,Australia
79256,Bahrain
79256,Belgium
79256,Egypt
79256,Finland
79256,France
79256,Germany
79256,Greece
79256,Israel
79256,Italy
79256,Japan
79256,Jordan
79256,Kuwait
79256,"New Zealand"
79256,Norway
79256,Oman
79256,"Saudi Arabia"
79256,"South Korea"
79256,Spain
79256,Sweden
79256,Taiwan
79256,Turkey
79256,"United Arab Emirates"
79263,"South Korea"
79296,Israel
79296,Singapore
79301,Egypt
79304,Australia
79304,Belgium
79304,Finland
79304,France
79304,Germany
79304,Greece
79304,Italy
79304,"New Zealand"
79304,Norway
79304,Oman
79304,Spain
79304,Sweden
79312,Algeria
79312,Australia
79312,Austria
79312,Bulgaria
79312,Canada
79312,Chad
79312,Denmark
79312,Germany
79312,Greece
79312,India
79312,Japan
79312,Lithuania
79312,Mexico
79312,Morocco
79312,Oman
79312,Peru
79312,Portugal
79312,Romania
79312,"Saudi Arabia"
79312,Slovakia
79312,Spain
79312,Turkmenistan
79312,"United States of America"
79323,Spain
79340,Israel
79340,Singapore
79346,Algeria
79346,Australia
79346,Austria
79346,Bulgaria
79346,Canada
79346,Chad
79346,Denmark
79346,Germany
79346,Greece
79346,India
79346,Japan
79346,Lithuania
79346,Mexico
79346,Morocco
79346,Oman
79346,Peru
79346,Portugal
79346,Romania
79346,"Saudi Arabia"
79346,Slovakia
79346,Spain
79346,Turkmenistan
79346,"United States of America"
79348,"South Korea"
79368,Spain
79371,Australia
79371,Brazil
79371,Canada
79371,China
79371,"Czech Republic"
79371,India
79371,Mexico
79371,Netherlands
79371,Norway
79371,Poland
79371,"South Africa"
79371,Turkey
79371,"United States of America"
79375,Algeria
79375,Australia
79375,Austria
79375,Bulgaria
79375,Canada
79375,Chad
79375,Denmark
79375,Germany
79375,Greece
79375,India
79375,Japan
79375,Lithuania
79375,Mexico
79375,Morocco
79375,Oman
79375,Peru
79375,Portugal
79375,Romania
79375,"Saudi Arabia"
79375,Spain
79375,Turkmenistan
79375,"United States of America"
79383,Israel
79383,Singapore
79387,India
79387,"United States of America"
79408,Uzbekistan
79419,India
79419,"United States of America"
79427,Israel
79427,Singapore
79453,Australia
79453,Brazil
79453,Canada
79453,China
79453,"Czech Republic"
79453,India
79453,Mexico
79453,Netherlands
79453,Norway
79453,Poland
79453,"South Africa"
79453,Turkey
79453,"United States of America"
79457,Oman
79475,Egypt
79478,Algeria
79478,Australia
79478,Austria
79478,Bulgaria
79478,Canada
79478,Chad
79478,Denmark
79478,Germany
79478,Greece
79478,India
79478,Japan
79478,Lithuania
79478,Mexico
79478,Morocco
79478,Oman
79478,Peru
79478,Portugal
79478,Romania
79478,"Saudi Arabia"
79478,Spain
79478,Turkmenistan
79478,"United States of America"
79481,Australia
79481,Belgium
79481,Finland
79481,France
79481,Germany
79481,Greece
79481,Italy
79481,"New Zealand"
79481,Norway
79481,Oman
79481,Spain
79481,Sweden
79504,Australia
79504,Brazil
79504,Canada
79504,China
79504,"Czech Republic"
79504,India
79504,Mexico
79504,Netherlands
79504,Norway
79504,Poland
79504,"South Africa"
79504,Turkey
79504,"United States of America"
79507,Algeria
79507,Australia
79507,Austria
79507,Bulgaria
79507,Canada
79507,Chad
79507,Denmark
79507,Germany
79507,Greece
79507,India
79507,Japan
79507,Lithuania
79507,Mexico
79507,Morocco
79507,Oman
79507,Peru
79507,Portugal
79507,Romania
79507,"Saudi Arabia"
79507,Spain
79507,Turkmenistan
79507,"United States of America"
79514,Israel
79514,Singapore
79526,"South Africa"
79526,"South Korea"
79549,Spain
79553,Australia
79553,Belgium
79553,Finland
79553,Germany
79553,Greece
79553,Israel
79553,Netherlands
79553,"New Zealand"
79553,Norway
79553,Oman
79553,Singapore
79553,Sweden
79562,Spain
79580,"South Africa"
79580,"South Korea"
79582,India
79582,Israel
79588,Belgium
79588,Germany
79588,Israel
79588,Singapore
79610,Belgium
79610,Germany
79610,Israel
79610,Singapore
79618,Australia
79618,Brazil
79618,Canada
79618,China
79618,"Czech Republic"
79618,India
79618,Mexico
79618,Netherlands
79618,Norway
79618,Poland
79618,"South Africa"
79618,Turkey
79618,"United States of America"
79654,Belgium
79654,Germany
79654,Israel
79654,Singapore
79662,"South Africa"
79662,"South Korea"
79692,India
79692,"United States of America"
79702,Belgium
79702,Germany
79702,Israel
79702,Singapore
79735,India
79735,Israel
79744,Spain
79752,Belgium
79752,Germany
79752,Israel
79752,Singapore
79761,Australia
79761,Belgium
79761,Finland
79761,France
79761,Germany
79761,Greece
79761,Italy
79761,"New Zealand"
79761,Norway
79761,Oman
79761,Spain
79761,Sweden
79773,Australia
79773,Austria
79773,Belgium
79773,Bulgaria
79773,Chad
79773,Finland
79773,France
79773,Germany
79773,Greece
79773,Lithuania
79773,Malaysia
79773,Mexico
79773,Morocco
79773,Netherlands
79773,"New Zealand"
79773,Norway
79773,Oman
79773,Peru
79773,Portugal
79773,Romania
79773,"Saudi Arabia"
79773,Spain
79773,Sweden
79773,"United Arab Emirates"
79773,"United States of America"
79793,"United Arab Emirates"
79796,Australia
79796,Brazil
79796,Canada
79796,China
79796,"Czech Republic"
79796,India
79796,Mexico
79796,Netherlands
79796,Norway
79796,Poland
79796,"South Africa"
79796,Turkey
79796,"United States of America"
79813,India
79813,"United States of America"
79823,Australia
79823,Austria
79823,Belgium
79823,Bulgaria
79823,Chad
79823,Finland
79823,France
79823,Germany
79823,Greece
79823,Lithuania
79823,Mexico
79823,Morocco
79823,Netherlands
79823,"New Zealand"
79823,Norway
79823,Oman
79823,Peru
79823,Portugal
79823,Romania
79823,"Saudi Arabia"
79823,Spain
79823,Sweden
79823,"United States of America"
79828,Belgium
79828,Germany
79828,Israel
79828,Singapore
79840,Australia
79840,Belgium
79840,Finland
79840,France
79840,Germany
79840,Greece
79840,Italy
79840,"New Zealand"
79840,Norway
79840,Oman
79840,Spain
79840,Sweden
79843,Australia
79843,Austria
79843,Belgium
79843,Bulgaria
79843,Chad
79843,Finland
79843,France
79843,Germany
79843,Greece
79843,Lithuania
79843,Mexico
79843,Morocco
79843,Netherlands
79843,"New Zealand"
79843,Norway
79843,Oman
79843,Peru
79843,Portugal
79843,Romania
79843,"Saudi Arabia"
79843,Spain
79843,Sweden
79843,"United States of America"
79849,Belgium
79849,Germany
79849,Israel
79849,Singapore
79856,"South Africa"
79856,"South Korea"
79894,Australia
79894,Austria
79894,Belgium
79894,Bulgaria
79894,Chad
79894,Finland
79894,France
79894,Germany
79894,Greece
79894,Lithuania
79894,Mexico
79894,Morocco
79894,Netherlands
79894,"New Zealand"
79894,Norway
79894,Oman
79894,Peru
79894,Portugal
79894,Romania
79894,"Saudi Arabia"
79894,Spain
79894,Sweden
79894,"United Arab Emirates"
79894,"United States of America"
79946,Brazil
79965,Algeria
79965,Belgium
79965,Brazil
79965,Egypt
79965,Germany
79965,Ghana
79965,Israel
79965,Lebanon
79965,Qatar
79965,"Saudi Arabia"
79965,Singapore
79965,Tunisia
79978,Australia
79978,Belgium
79978,Finland
79978,France
79978,Germany
79978,Greece
79978,Italy
79978,"New Zealand"
79978,Norway
79978,Oman
79978,Portugal
79978,Spain
79978,Sweden
79993,Algeria
79993,Australia
79993,Austria
79993,Belgium
79993,Bulgaria
79993,Canada
79993,Chad
79993,Denmark
79993,Finland
79993,France
79993,Germany
79993,Greece
79993,India
79993,Japan
79993,Lithuania
79993,Mexico
79993,Morocco
79993,Netherlands
79993,"New Zealand"
79993,Norway
79993,Oman
79993,Peru
79993,Portugal
79993,Romania
79993,"Saudi Arabia"
79993,Spain
79993,Sweden
79993,Turkmenistan
79993,"United Arab Emirates"
79993,"United States of America"
80004,Israel
80020,Belgium
80020,Germany
80030,Australia
80030,Brazil
80030,Canada
80030,China
80030,"Czech Republic"
80030,India
80030,Mexico
80030,Netherlands
80030,Norway
80030,Poland
80030,"South Africa"
80030,Turkey
80030,"United States of America"
80045,Algeria
80045,Australia
80045,Austria
80045,Belgium
80045,Bulgaria
80045,Canada
80045,Chad
80045,Denmark
80045,Finland
80045,France
80045,Germany
80045,Greece
80045,India
80045,Japan
80045,Lithuania
80045,Mexico
80045,Morocco
80045,Netherlands
80045,"New Zealand"
80045,Norway
80045,Oman
80045,Peru
80045,Portugal
80045,Romania
80045,"Saudi Arabia"
80045,Spain
80045,Sweden
80045,Turkmenistan
80045,"United Arab Emirates"
80045,"United States of America"
80059,Australia
80059,Bahrain
80059,Belgium
80059,Egypt
80059,Finland
80059,France
80059,Germany
80059,Greece
80059,Israel
80059,Italy
80059,Japan
80059,Jordan
80059,Kuwait
80059,"New Zealand"
80059,Norway
80059,Oman
80059,Portugal
80059,"Saudi Arabia"
80059,"South Korea"
80059,Spain
80059,Sweden
80059,Taiwan
80059,Turkey
80059,"United Arab Emirates"
80069,Belgium
80069,Germany
80082,"Saudi Arabia"
80100,"Saudi Arabia"
80107,"El Salvador"
80107,"United States of America"
80114,Belgium
80114,Germany
80124,Algeria
80124,Australia
80124,Austria
80124,Bulgaria
80124,Canada
80124,Chad
80124,Denmark
80124,Germany
80124,Greece
80124,India
80124,Japan
80124,Lithuania
80124,Mexico
80124,Morocco
80124,Oman
80124,Peru
80124,Portugal
80124,Romania
80124,"Saudi Arabia"
80124,Spain
80124,Turkmenistan
80124,"United Arab Emirates"
80124,"United States of America"
80128,"Saudi Arabia"
80130,Australia
80130,Bahrain
80130,Belgium
80130,Egypt
80130,Finland
80130,France
80130,Germany
80130,Greece
80130,Israel
80130,Italy
80130,Japan
80130,Jordan
80130,Kuwait
80130,"New Zealand"
80130,Norway
80130,Oman
80130,Portugal
80130,"Saudi Arabia"
80130,"South Korea"
80130,Spain
80130,Sweden
80130,Taiwan
80130,Turkey
80130,"United Arab Emirates"
80148,France
80162,Australia
80162,Brazil
80162,Canada
80162,China
80162,"Czech Republic"
80162,India
80162,Mexico
80162,Netherlands
80162,Norway
80162,Poland
80162,"South Africa"
80162,Turkey
80162,"United States of America"
80189,Australia
80189,Bahrain
80189,Belgium
80189,Egypt
80189,Finland
80189,France
80189,Germany
80189,Greece
80189,Israel
80189,Italy
80189,Japan
80189,Jordan
80189,Kuwait
80189,"New Zealand"
80189,Norway
80189,Oman
80189,Portugal
80189,"Saudi Arabia"
80189,"South Korea"
80189,Spain
80189,Sweden
80189,Taiwan
80189,Turkey
80189,"United Arab Emirates"
80208,Australia
80208,Norway
80213,Oman
80235,Algeria
80235,Australia
80235,Austria
80235,Bulgaria
80235,Canada
80235,Chad
80235,Denmark
80235,Germany
80235,Greece
80235,India
80235,Japan
80235,Lithuania
80235,Mexico
80235,Morocco
80235,Oman
80235,Peru
80235,Portugal
80235,Romania
80235,"Saudi Arabia"
80235,Spain
80235,Turkmenistan
80235,"United Arab Emirates"
80235,"United States of America"
80260,France
80277,Australia
80277,Brazil
80277,Canada
80277,"Czech Republic"
80277,India
80277,Mexico
80277,Netherlands
80277,Norway
80277,Poland
80277,"South Africa"
80277,Turkey
80277,"United States of America"
80295,Afghanistan
80307,Australia
80307,Brazil
80307,Canada
80307,"Czech Republic"
80307,India
80307,Mexico
80307,Netherlands
80307,Norway
80307,Poland
80307,"South Africa"
80307,Turkey
80307,"United States of America"
80310,"United States of America"
80321,Belgium
80321,Germany
80331,Algeria
80331,Australia
80331,Austria
80331,Bulgaria
80331,Canada
80331,Chad
80331,Denmark
80331,Germany
80331,Greece
80331,India
80331,Japan
80331,Lithuania
80331,Mexico
80331,Morocco
80331,Oman
80331,Peru
80331,Portugal
80331,Romania
80331,"Saudi Arabia"
80331,Spain
80331,Turkmenistan
80331,"United Arab Emirates"
80331,"United States of America"
80357,India
80380,Belgium
80380,Germany
80380,Luxembourg
80380,Malaysia
80380,Spain
80380,Turkey
80389,Australia
80389,Brazil
80389,Canada
80389,China
80389,"Czech Republic"
80389,India
80389,Mexico
80389,Netherlands
80389,Norway
80389,Poland
80389,"South Africa"
80389,Turkey
80389,"United States of America"
80402,Australia
80402,Austria
80402,Germany
80402,Greece
80402,Oman
80402,Portugal
80402,"Saudi Arabia"
80402,Spain
80402,"United Arab Emirates"
80406,Afghanistan
80406,India
80406,Israel
80421,India
80421,"United States of America"
80433,Belgium
80433,Germany
80433,Luxembourg
80433,Malaysia
80433,Spain
80433,Turkey
80445,Australia
80445,Belgium
80445,Finland
80445,France
80445,Germany
80445,Greece
80445,Italy
80445,"New Zealand"
80445,Norway
80445,Oman
80445,Portugal
80445,Spain
80445,Sweden
80457,Oman
80466,Afghanistan
80466,India
80466,Israel
80471,Brazil
80491,Australia
80491,Austria
80491,Germany
80491,Greece
80491,Oman
80491,Portugal
80491,"Saudi Arabia"
80491,Spain
80491,"United Arab Emirates"
80510,Afghanistan
80510,India
80510,Israel
80513,Ghana
80519,"United States of America"
80528,Australia
80528,Austria
80528,Germany
80528,Greece
80528,Oman
80528,Portugal
80528,"Saudi Arabia"
80528,Spain
80528,"United Arab Emirates"
80546,Afghanistan
80546,India
80546,Israel
80567,Belgium
80567,Germany
80567,Luxembourg
80567,Malaysia
80567,Spain
80567,Turkey
80575,"United States of America"
80577,Australia
80577,Belgium
80577,Finland
80577,France
80577,Germany
80577,Greece
80577,Italy
80577,"New Zealand"
80577,Norway
80577,Oman
80577,Portugal
80577,Spain
80577,Sweden
80586,Australia
80586,Austria
80586,Germany
80586,Greece
80586,Oman
80586,Portugal
80586,"Saudi Arabia"
80586,Spain
80586,"United Arab Emirates"
80605,"United Arab Emirates"
