licence_group,destination
48992,"United States of America"
48992,"Korea, South"
48992,Uganda
48995,Turkey
48995,Israel
48995,Australia
48995,Italy
48995,Oman
48995,Greece
48995,"Korea, South"
48995,Luxembourg
48995,France
48995,Malaysia
48995,Sweden
48995,"Saudi Arabia"
48995,Denmark
48995,Belgium
48995,Austria
48995,Spain
49002,Turkey
49002,Luxembourg
49002,France
49002,Malaysia
49002,Germany
49002,Spain
49011,Guatemala
49015,Thailand
49015,"Korea, South"
49015,Algeria
49015,"South Africa"
49016,Brazil
49016,Qatar
49016,Australia
49021,"United Arab Emirates"
49049,Turkey
49049,Israel
49049,Australia
49049,Italy
49049,Oman
49049,Greece
49049,"Korea, South"
49049,Luxembourg
49049,France
49049,Malaysia
49049,Sweden
49049,"Saudi Arabia"
49049,Denmark
49049,Belgium
49049,Austria
49049,Spain
49052,Brazil
49052,Turkey
49052,Italy
49052,Luxembourg
49052,Ghana
49052,"Saudi Arabia"
49052,Australia
49052,Singapore
49052,"United States of America"
49052,Chile
49052,Thailand
49052,Oman
49052,Poland
49052,Indonesia
49052,Vietnam
49052,Gabon
49052,"South Africa"
49052,Egypt
49052,"United Arab Emirates"
49052,Mexico
49052,"Korea, South"
49052,Colombia
49052,Paraguay
49052,Botswana
49055,Thailand
49055,Finland
49055,"Korea, South"
49055,Algeria
49055,"South Africa"
49057,Brazil
49057,Canada
49057,Qatar
49057,Netherlands
49057,"Czech Republic"
49057,Mexico
49057,Turkey
49057,"South Africa"
49057,"United States of America"
49057,Australia
49057,Switzerland
49057,Norway
49057,Poland
49079,Canada
49079,Italy
49079,Turkmenistan
49079,France
49079,Norway
49079,Israel
49079,Australia
49079,Algeria
49079,Singapore
49079,Germany
49079,Oman
49079,Belgium
49079,Spain
49079,Netherlands
49079,Denmark
49079,Finland
49079,"Saudi Arabia"
49079,Sweden
49079,"New Zealand"
49079,Pakistan
49079,Chad
49079,Portugal
49079,India
49079,Austria
49079,Greece
49079,Japan
49082,Colombia
49082,Peru
49082,Spain
49084,Australia
49084,Italy
49084,Oman
49084,Finland
49084,France
49084,Sweden
49084,Germany
49084,Greece
49084,Belgium
49084,"New Zealand"
49084,Norway
49084,Spain
49089,"United States of America"
49089,Australia
49089,India
49089,"Korea, South"
49094,Canada
49094,India
49094,Qatar
49094,Australia
49094,Estonia
49094,Algeria
49094,Kuwait
49094,Poland
49094,Finland
49094,Lithuania
49094,Israel
49094,Hungary
49094,Slovenia
49094,"Saudi Arabia"
49094,Netherlands
49094,"United Arab Emirates"
49094,Sweden
49094,Romania
49094,Norway
49094,Spain
49094,Bulgaria
49099,Turkey
49099,Israel
49099,Australia
49099,Italy
49099,Oman
49099,Greece
49099,"Korea, South"
49099,Luxembourg
49099,France
49099,Malaysia
49099,Sweden
49099,"Saudi Arabia"
49099,Denmark
49099,Belgium
49099,Austria
49099,Spain
49103,Brazil
49103,Turkey
49103,Italy
49103,"Czech Republic"
49103,Luxembourg
49103,Cameroon
49103,Ghana
49103,Brunei
49103,"Saudi Arabia"
49103,Australia
49103,Singapore
49103,"United States of America"
49103,"Papua New Guinea"
49103,Togo
49103,Jordan
49103,Chile
49103,Thailand
49103,Kazakhstan
49103,Indonesia
49103,Oman
49103,Poland
49103,Finland
49103,Morocco
49103,Vietnam
49103,Gabon
49103,Malta
49103,Yemen
49103,Pakistan
49103,Portugal
49103,Uruguay
49103,Egypt
49103,"United Arab Emirates"
49103,Mexico
49103,"Korea, South"
49103,"South Africa"
49103,Lesotho
49103,Colombia
49103,Paraguay
49103,Botswana
49111,Brazil
49111,Canada
49111,Italy
49111,"Czech Republic"
49111,Lithuania
49111,Luxembourg
49111,France
49111,Slovakia
49111,Ireland
49111,Norway
49111,Australia
49111,Algeria
49111,Iceland
49111,"United States of America"
49111,Slovenia
49111,Germany
49111,Belgium
49111,Thailand
49111,Spain
49111,Netherlands
49111,Denmark
49111,Poland
49111,Finland
49111,Sweden
49111,Latvia
49111,Malta
49111,Hungary
49111,Switzerland
49111,"New Zealand"
49111,Romania
49111,Estonia
49111,Portugal
49111,"South Africa"
49111,India
49111,"Korea, South"
49111,Austria
49111,Greece
49111,Japan
49116,Brazil
49116,Canada
49116,Qatar
49116,Netherlands
49116,"Czech Republic"
49116,Mexico
49116,Turkey
49116,"South Africa"
49116,"United States of America"
49116,Australia
49116,Norway
49116,Poland
49130,Kuwait
49140,India
49140,"United States of America"
49140,"Korea, South"
49142,Canada
49142,Turkmenistan
49142,France
49142,Norway
49142,Israel
49142,Australia
49142,Algeria
49142,Germany
49142,Oman
49142,Belgium
49142,Spain
49142,Netherlands
49142,Denmark
49142,Finland
49142,"Saudi Arabia"
49142,Sweden
49142,"New Zealand"
49142,Pakistan
49142,Chad
49142,Portugal
49142,India
49142,Austria
49142,Greece
49142,Japan
49148,Colombia
49148,Peru
49160,Canada
49160,Turkmenistan
49160,France
49160,Norway
49160,Israel
49160,Australia
49160,Algeria
49160,Singapore
49160,Germany
49160,Oman
49160,Belgium
49160,Spain
49160,Netherlands
49160,Denmark
49160,Finland
49160,"Saudi Arabia"
49160,Sweden
49160,"New Zealand"
49160,Pakistan
49160,Chad
49160,Portugal
49160,India
49160,Austria
49160,Greece
49160,Japan
49161,Brazil
49161,Turkey
49161,Morocco
49161,India
49161,Luxembourg
49161,Malaysia
49161,Germany
49161,Belgium
49161,Spain
49172,India
49172,"United States of America"
49172,"Korea, South"
49172,Colombia
49176,Canada
49176,India
49176,Qatar
49176,Australia
49176,Estonia
49176,Kuwait
49176,Poland
49176,Finland
49176,Lithuania
49176,"Saudi Arabia"
49176,Hungary
49176,Slovenia
49176,Sweden
49176,Netherlands
49176,"United Arab Emirates"
49176,Romania
49176,Norway
49176,Bulgaria
49183,Ghana
49183,Turkey
49183,"Saudi Arabia"
49183,Indonesia
49206,China
49213,Canada
49213,Turkmenistan
49213,France
49213,Norway
49213,Israel
49213,Australia
49213,Algeria
49213,Germany
49213,Oman
49213,Belgium
49213,Spain
49213,Netherlands
49213,Denmark
49213,Finland
49213,"Saudi Arabia"
49213,Sweden
49213,"New Zealand"
49213,Pakistan
49213,Portugal
49213,India
49213,Malaysia
49213,Austria
49213,Greece
49213,Japan
49223,Canada
49223,India
49223,Qatar
49223,Australia
49223,Estonia
49223,Tunisia
49223,Kuwait
49223,Poland
49223,Finland
49223,Lithuania
49223,"Saudi Arabia"
49223,"Korea, South"
49223,Hungary
49223,Slovenia
49223,Sweden
49223,Netherlands
49223,"United Arab Emirates"
49223,Romania
49223,Norway
49223,Bulgaria
49233,Brazil
49233,Canada
49233,Qatar
49233,Australia
49233,"Czech Republic"
49233,Mexico
49233,Turkey
49233,"South Africa"
49233,"United States of America"
49233,France
49233,Netherlands
49233,Norway
49233,Poland
49248,Brazil
49251,Greece
49275,Colombia
49275,Peru
49283,Canada
49283,Pakistan
49283,Israel
49283,Australia
49283,Portugal
49283,Algeria
49283,Denmark
49283,Finland
49283,India
49283,"Saudi Arabia"
49283,France
49283,Sweden
49283,Netherlands
49283,Germany
49283,Japan
49283,Belgium
49283,Austria
49283,"New Zealand"
49283,Norway
49283,Spain
49283,Turkmenistan
49299,Nigeria
49302,Turkey
49302,Israel
49302,Australia
49302,Italy
49302,Singapore
49302,Oman
49302,Greece
49302,"South Africa"
49302,"Korea, South"
49302,Luxembourg
49302,France
49302,Malaysia
49302,Sweden
49302,"Saudi Arabia"
49302,Denmark
49302,Switzerland
49302,Austria
49302,Belgium
49302,Spain
49334,Canada
49334,"Saudi Arabia"
49334,Australia
49334,Portugal
49334,Algeria
49334,Denmark
49334,Finland
49334,India
49334,Austria
49334,France
49334,Sweden
49334,Netherlands
49334,Germany
49334,Belgium
49334,Japan
49334,"New Zealand"
49334,Norway
49334,Spain
49334,Turkmenistan
49335,Canada
49335,India
49335,Qatar
49335,Australia
49335,Estonia
49335,"United Arab Emirates"
49335,Kuwait
49335,Poland
49335,Finland
49335,Lithuania
49335,"Saudi Arabia"
49335,"Korea, South"
49335,Hungary
49335,Slovenia
49335,Sweden
49335,Netherlands
49335,Germany
49335,Oman
49335,Romania
49335,Norway
49335,Bulgaria
49345,Turkey
49345,Israel
49345,Australia
49345,Italy
49345,Singapore
49345,Oman
49345,Greece
49345,"South Africa"
49345,"Korea, South"
49345,Luxembourg
49345,France
49345,Malaysia
49345,Sweden
49345,"Saudi Arabia"
49345,Denmark
49345,Switzerland
49345,Austria
49345,Belgium
49345,Spain
49363,Brazil
49363,Morocco
49363,India
49363,Russia
49363,Algeria
49371,Turkey
49371,Italy
49371,Luxembourg
49371,France
49371,Norway
49371,Israel
49371,Australia
49371,Singapore
49371,Germany
49371,Oman
49371,Belgium
49371,Spain
49371,Netherlands
49371,Denmark
49371,Finland
49371,"Saudi Arabia"
49371,Sweden
49371,Switzerland
49371,"New Zealand"
49371,Portugal
49371,"South Africa"
49371,"Korea, South"
49371,Malaysia
49371,Austria
49371,Greece
49371,Japan
49388,Brazil
49388,Canada
49388,Qatar
49388,Australia
49388,"Czech Republic"
49388,Mexico
49388,Turkey
49388,"South Africa"
49388,"United States of America"
49388,"Saudi Arabia"
49388,Netherlands
49388,Norway
49388,Poland
49390,India
49390,"Korea, South"
49390,Colombia
49407,Thailand
49407,Netherlands
49407,"Korea, South"
49407,Algeria
49407,"South Africa"
49435,Brazil
49435,Canada
49435,Qatar
49435,Australia
49435,"Czech Republic"
49435,Mexico
49435,"United Arab Emirates"
49435,Turkey
49435,"South Africa"
49435,"United States of America"
49435,Netherlands
49435,Norway
49435,Poland
49440,Colombia
49440,Peru
49447,Brazil
49447,Morocco
49447,India
49447,Russia
49447,"South Africa"
49453,India
49453,Colombia
49458,Canada
49458,India
49458,Qatar
49458,Australia
49458,Estonia
49458,Algeria
49458,Kuwait
49458,Poland
49458,Finland
49458,Lithuania
49458,"Saudi Arabia"
49458,"Korea, South"
49458,Hungary
49458,Slovenia
49458,Sweden
49458,Netherlands
49458,Germany
49458,"United Arab Emirates"
49458,Romania
49458,Norway
49458,Bulgaria
49460,Turkey
49460,Israel
49460,Malaysia
49460,Italy
49460,Singapore
49460,Oman
49460,Greece
49460,"South Africa"
49460,"Saudi Arabia"
49460,Luxembourg
49460,France
49460,Switzerland
49460,Sweden
49460,"Korea, South"
49460,Belgium
49460,Austria
49460,Spain
49484,Canada
49484,"Saudi Arabia"
49484,Australia
49484,Portugal
49484,Algeria
49484,Singapore
49484,Denmark
49484,Finland
49484,India
49484,France
49484,Sweden
49484,Netherlands
49484,Germany
49484,Belgium
49484,Japan
49484,"New Zealand"
49484,Norway
49484,Spain
49484,Turkmenistan
49488,Brazil
49488,Morocco
49488,India
49493,India
49503,Turkey
49503,"Saudi Arabia"
49503,Italy
49503,Algeria
49503,Singapore
49503,Oman
49503,Greece
49503,Israel
49503,Luxembourg
49503,France
49503,Malaysia
49503,Sweden
49503,"Korea, South"
49503,Belgium
49503,Austria
49503,Spain
49506,Turkey
49506,"Saudi Arabia"
49506,Indonesia
49524,Malaysia
49524,"United States of America"
49530,Turkey
49530,Israel
49530,Italy
49530,Singapore
49530,Oman
49530,Greece
49530,"United States of America"
49530,"Saudi Arabia"
49530,Luxembourg
49530,France
49530,Malaysia
49530,Sweden
49530,"Korea, South"
49530,Belgium
49530,Austria
49530,Spain
49536,Turkey
49536,"Saudi Arabia"
49536,Indonesia
49539,Brazil
49539,Canada
49539,Qatar
49539,Australia
49539,"Czech Republic"
49539,Mexico
49539,"United Arab Emirates"
49539,Turkey
49539,"South Africa"
49539,"United States of America"
49539,Netherlands
49539,Norway
49539,Poland
49589,Germany
49591,Morocco
49591,India
49595,India
49595,Australia
49595,"United States of America"
49605,Norway
49606,Italy
49619,India
49619,Australia
49619,"United States of America"
49619,Singapore
49652,Turkey
49652,Israel
49652,Italy
49652,Oman
49652,Greece
49652,"Saudi Arabia"
49652,Luxembourg
49652,France
49652,Malaysia
49652,Austria
49652,Chile
49652,"Korea, South"
49652,Belgium
49652,Spain
49658,Malaysia
49658,"United States of America"
49679,Turkey
49679,Israel
49679,Italy
49679,Oman
49679,Greece
49679,"Saudi Arabia"
49679,Luxembourg
49679,France
49679,Malaysia
49679,Austria
49679,Chile
49679,"Korea, South"
49679,Belgium
49679,Spain
49702,Malaysia
49702,"United States of America"
49702,Spain
49707,Canada
49707,Turkmenistan
49707,France
49707,Norway
49707,"Saudi Arabia"
49707,Australia
49707,Algeria
49707,Singapore
49707,Germany
49707,Oman
49707,Belgium
49707,Spain
49707,Netherlands
49707,Denmark
49707,Finland
49707,Sweden
49707,"New Zealand"
49707,Pakistan
49707,Portugal
49707,India
49707,Austria
49707,Greece
49707,Japan
49718,Canada
49718,Qatar
49718,Kuwait
49718,Lithuania
49718,Luxembourg
49718,Norway
49718,Israel
49718,Australia
49718,Algeria
49718,Slovenia
49718,Netherlands
49718,Poland
49718,Finland
49718,Sweden
49718,Bulgaria
49718,Romania
49718,Estonia
49718,"United Arab Emirates"
49718,India
49718,"Korea, South"
49718,Hungary
49718,Taiwan
49720,"Saudi Arabia"
49724,Canada
49724,Turkey
49724,Italy
49724,Luxembourg
49724,France
49724,Norway
49724,Israel
49724,Australia
49724,Chile
49724,Belgium
49724,Spain
49724,Netherlands
49724,Oman
49724,Finland
49724,"Saudi Arabia"
49724,Sweden
49724,"New Zealand"
49724,Portugal
49724,"Korea, South"
49724,Malaysia
49724,Austria
49724,Greece
49728,Turkey
49728,"Saudi Arabia"
49728,Kazakhstan
49735,Thailand
49735,Netherlands
49735,"Korea, South"
49735,Algeria
49735,"South Africa"
49739,Brazil
49739,Canada
49739,Qatar
49739,Australia
49739,"Czech Republic"
49739,Mexico
49739,"United States of America"
49739,Turkey
49739,"South Africa"
49739,India
49739,Netherlands
49739,"United Arab Emirates"
49739,Norway
49739,Poland
49755,"United States of America"
49761,Pakistan
49761,"Saudi Arabia"
49761,Australia
49761,Portugal
49761,Singapore
49761,Oman
49761,Finland
49761,Austria
49761,France
49761,Sweden
49761,Netherlands
49761,Germany
49761,Greece
49761,Belgium
49761,"New Zealand"
49761,Norway
49761,Spain
49764,Oman
49764,Germany
49764,India
49764,Morocco
49771,Australia
49771,Peru
49777,India
49777,Australia
49777,"United States of America"
49788,Canada
49788,Qatar
49788,Kuwait
49788,Lithuania
49788,Norway
49788,Israel
49788,Australia
49788,Algeria
49788,Slovenia
49788,Netherlands
49788,Poland
49788,Finland
49788,"Saudi Arabia"
49788,Sweden
49788,Bulgaria
49788,Romania
49788,Estonia
49788,"United Arab Emirates"
49788,India
49788,"Korea, South"
49788,Hungary
49788,Taiwan
49792,Turkey
49792,"Saudi Arabia"
49792,Australia
49792,Italy
49792,Portugal
49792,Greece
49792,Oman
49792,Finland
49792,Israel
49792,Luxembourg
49792,France
49792,Malaysia
49792,Sweden
49792,Netherlands
49792,Chile
49792,"Korea, South"
49792,Belgium
49792,Austria
49792,"New Zealand"
49792,Norway
49792,Spain
49794,Bangladesh
49795,Turkey
49795,"Saudi Arabia"
49795,Kazakhstan
49821,Kuwait
49830,Pakistan
49830,"Saudi Arabia"
49830,Australia
49830,Portugal
49830,Singapore
49830,Oman
49830,Finland
49830,Austria
49830,France
49830,Sweden
49830,Netherlands
49830,Germany
49830,Greece
49830,Belgium
49830,"New Zealand"
49830,Norway
49830,Spain
49833,Morocco
49833,Germany
49833,India
49845,Canada
49845,India
49845,Qatar
49845,Australia
49845,Estonia
49845,Algeria
49845,Kuwait
49845,Poland
49845,Finland
49845,Lithuania
49845,Israel
49845,"Korea, South"
49845,Hungary
49845,Slovenia
49845,Sweden
49845,Netherlands
49845,"United Arab Emirates"
49845,Romania
49845,Taiwan
49845,Norway
49845,Bulgaria
49856,Malaysia
49856,"United States of America"
49861,Thailand
49861,Netherlands
49861,"Korea, South"
49861,Algeria
49861,"South Africa"
49868,Brazil
49878,India
49878,Australia
49878,"United States of America"
49892,Turkey
49892,"Saudi Arabia"
49892,Australia
49892,Italy
49892,Portugal
49892,Greece
49892,Oman
49892,Finland
49892,Israel
49892,Luxembourg
49892,France
49892,Malaysia
49892,Sweden
49892,Netherlands
49892,Chile
49892,"Korea, South"
49892,Belgium
49892,Austria
49892,"New Zealand"
49892,Norway
49892,Spain
49897,Canada
49897,India
49897,Qatar
49897,Australia
49897,Estonia
49897,Kuwait
49897,Poland
49897,Finland
49897,Lithuania
49897,Romania
49897,"Korea, South"
49897,Slovenia
49897,Sweden
49897,Netherlands
49897,"United Arab Emirates"
49897,Hungary
49897,Taiwan
49897,Norway
49897,Bulgaria
49899,Brazil
49899,Turkey
49899,Italy
49899,Luxembourg
49899,France
49899,Norway
49899,Israel
49899,Australia
49899,Singapore
49899,Chile
49899,Belgium
49899,Spain
49899,Netherlands
49899,Oman
49899,Finland
49899,"Saudi Arabia"
49899,Sweden
49899,Switzerland
49899,"New Zealand"
49899,Portugal
49899,"Korea, South"
49899,Malaysia
49899,Austria
49899,Greece
49910,Canada
49910,Brunei
49910,Qatar
49910,Australia
49910,Estonia
49910,Kuwait
49910,Poland
49910,Finland
49910,Lithuania
49910,Romania
49910,Slovenia
49910,Sweden
49910,Netherlands
49910,India
49910,"United Arab Emirates"
49910,Hungary
49910,Taiwan
49910,Norway
49910,Bulgaria
49913,Turkey
49913,Italy
49913,Luxembourg
49913,France
49913,Norway
49913,Israel
49913,Australia
49913,Singapore
49913,Chile
49913,Belgium
49913,Thailand
49913,Spain
49913,Netherlands
49913,Oman
49913,Finland
49913,"Saudi Arabia"
49913,Sweden
49913,"New Zealand"
49913,Portugal
49913,"South Africa"
49913,Egypt
49913,India
49913,"Korea, South"
49913,Malaysia
49913,Austria
49913,Colombia
49913,Greece
49919,Thailand
49919,Netherlands
49919,"Korea, South"
49942,Canada
49942,India
49942,Qatar
49942,Australia
49942,Estonia
49942,Kuwait
49942,Poland
49942,Finland
49942,Lithuania
49942,Romania
49942,"Korea, South"
49942,Slovenia
49942,Sweden
49942,Netherlands
49942,"United Arab Emirates"
49942,Hungary
49942,Taiwan
49942,Norway
49942,Bulgaria
49959,Pakistan
49959,"Saudi Arabia"
49959,Australia
49959,Portugal
49959,Oman
49959,Finland
49959,Austria
49959,France
49959,Sweden
49959,Netherlands
49959,Germany
49959,Greece
49959,Belgium
49959,"New Zealand"
49959,Norway
49959,Spain
49963,Brazil
49963,India
49963,Russia
49970,Canada
49970,India
49970,Qatar
49970,Australia
49970,Estonia
49970,Kuwait
49970,Poland
49970,Finland
49970,Lithuania
49970,Romania
49970,"Korea, South"
49970,Slovenia
49970,Sweden
49970,Netherlands
49970,"United Arab Emirates"
49970,Hungary
49970,Taiwan
49970,Norway
49970,Bulgaria
50008,Canada
50008,India
50008,Qatar
50008,Australia
50008,Estonia
50008,Kuwait
50008,Poland
50008,Finland
50008,Lithuania
50008,Romania
50008,"Korea, South"
50008,Slovenia
50008,Sweden
50008,Netherlands
50008,"United Arab Emirates"
50008,Hungary
50008,Taiwan
50008,Norway
50008,Bulgaria
50013,Turkey
50013,Israel
50013,Australia
50013,Italy
50013,Portugal
50013,Greece
50013,Oman
50013,Finland
50013,"Saudi Arabia"
50013,Luxembourg
50013,France
50013,Malaysia
50013,Sweden
50013,Netherlands
50013,Chile
50013,"Korea, South"
50013,Belgium
50013,Austria
50013,"New Zealand"
50013,Norway
50013,Spain
50019,Thailand
50019,"Korea, South"
50019,"South Africa"
50029,"United States of America"
50032,Australia
50032,Peru
50042,"Saudi Arabia"
50042,"United States of America"
50056,Canada
50056,India
50056,Qatar
50056,Australia
50056,Estonia
50056,Kuwait
50056,Poland
50056,Finland
50056,Lithuania
50056,Romania
50056,"Korea, South"
50056,Slovenia
50056,Sweden
50056,Netherlands
50056,Germany
50056,"United Arab Emirates"
50056,Hungary
50056,Norway
50056,Bulgaria
50058,Turkey
50058,Israel
50058,Australia
50058,Italy
50058,Portugal
50058,Greece
50058,Oman
50058,Finland
50058,"Saudi Arabia"
50058,Luxembourg
50058,France
50058,Malaysia
50058,Sweden
50058,Netherlands
50058,Chile
50058,"Korea, South"
50058,Belgium
50058,Austria
50058,"New Zealand"
50058,Norway
50058,Spain
