licence_group,destination
53199,Greece
53199,"United States of America"
53199,"Saudi Arabia"
53199,France
53199,Morocco
53199,Austria
53199,Germany
53199,Denmark
53199,Romania
53199,Spain
53199,Bulgaria
53204,Malaysia
53204,"Korea, South"
53204,Uruguay
53210,Australia
53210,Italy
53210,Oman
53210,Finland
53210,"United States of America"
53210,France
53210,Sweden
53210,Germany
53210,Greece
53210,Belgium
53210,"New Zealand"
53210,Norway
53210,Taiwan
53210,Spain
53216,Malaysia
53216,"United States of America"
53216,"Korea, South"
53226,Brazil
53226,Canada
53226,Qatar
53226,Kuwait
53226,Peru
53226,Bahrain
53226,"Saudi Arabia"
53226,Australia
53226,"United States of America"
53226,Germany
53226,Finland
53226,Oman
53226,Indonesia
53226,"South Africa"
53226,Egypt
53226,"United Arab Emirates"
53226,India
53226,"Korea, South"
53226,Malaysia
53226,Greece
53226,Kenya
53226,Taiwan
53227,Canada
53227,Turkey
53227,Qatar
53227,Australia
53227,Italy
53227,"United Arab Emirates"
53227,India
53227,"Saudi Arabia"
53227,Norway
53227,Netherlands
53227,Denmark
53227,Hungary
53227,Kuwait
53230,Thailand
53230,"Korea, South"
53234,China
53248,Colombia
53250,Brazil
53250,Canada
53250,Qatar
53250,Kuwait
53250,Peru
53250,Bahrain
53250,"Saudi Arabia"
53250,Australia
53250,"United States of America"
53250,Germany
53250,Finland
53250,Oman
53250,Indonesia
53250,"South Africa"
53250,Egypt
53250,"United Arab Emirates"
53250,India
53250,"Korea, South"
53250,Malaysia
53250,Greece
53250,Kenya
53250,Taiwan
53257,Brazil
53257,Canada
53257,Qatar
53257,Italy
53257,Bangladesh
53257,France
53257,Peru
53257,Cameroon
53257,Ecuador
53257,"Czech Republic"
53257,Ghana
53257,"Saudi Arabia"
53257,Australia
53257,Algeria
53257,Singapore
53257,"United States of America"
53257,Germany
53257,Chile
53257,Thailand
53257,Kazakhstan
53257,Poland
53257,Mauritania
53257,Georgia
53257,Oman
53257,Turkey
53257,Indonesia
53257,Philippines
53257,Vietnam
53257,Gabon
53257,Finland
53257,Portugal
53257,Mexico
53257,Egypt
53257,"United Arab Emirates"
53257,"South Africa"
53257,India
53257,Austria
53257,Colombia
53257,Paraguay
53257,Namibia
53257,Botswana
53260,Canada
53260,Turkey
53260,Romania
53260,Portugal
53260,Algeria
53260,Denmark
53260,Lithuania
53260,"Saudi Arabia"
53260,France
53260,Morocco
53260,"United States of America"
53260,Israel
53260,Greece
53260,Bulgaria
53263,Canada
53263,Turkey
53263,Qatar
53263,Italy
53263,Kuwait
53263,France
53263,Ireland
53263,Norway
53263,"Burkina Faso"
53263,Ecuador
53263,Brunei
53263,"Saudi Arabia"
53263,Australia
53263,Cameroon
53263,Austria
53263,"Papua New Guinea"
53263,Jordan
53263,Chile
53263,Oman
53263,Thailand
53263,Spain
53263,Netherlands
53263,Denmark
53263,Indonesia
53263,Morocco
53263,Gabon
53263,Japan
53263,Yemen
53263,Pakistan
53263,Mexico
53263,"United Arab Emirates"
53263,"South Africa"
53263,India
53263,"Korea, South"
53263,Malaysia
53263,Senegal
53263,Colombia
53263,Hungary
53263,Botswana
53265,Brazil
53265,Canada
53265,Qatar
53265,Kuwait
53265,Peru
53265,Bahrain
53265,"Saudi Arabia"
53265,Australia
53265,Singapore
53265,"United States of America"
53265,Finland
53265,Oman
53265,Indonesia
53265,"South Africa"
53265,Egypt
53265,"United Arab Emirates"
53265,India
53265,"Korea, South"
53265,Malaysia
53265,Greece
53265,Kenya
53265,Taiwan
53269,Australia
53269,"United States of America"
53269,"Korea, South"
53269,Singapore
53278,Turkey
53278,Israel
53278,Italy
53278,Algeria
53278,Singapore
53278,Oman
53278,"South Africa"
53278,"Korea, South"
53278,Qatar
53278,France
53278,Austria
53278,"Saudi Arabia"
53278,"United Arab Emirates"
53278,Spain
53310,Turkey
53310,Israel
53310,Italy
53310,Algeria
53310,Singapore
53310,Oman
53310,"South Africa"
53310,"Korea, South"
53310,Qatar
53310,France
53310,Austria
53310,"Saudi Arabia"
53310,Spain
53311,Brazil
53311,Canada
53311,Qatar
53311,Italy
53311,Bangladesh
53311,France
53311,Peru
53311,Cameroon
53311,Ecuador
53311,"Czech Republic"
53311,Ghana
53311,"Saudi Arabia"
53311,Australia
53311,Algeria
53311,Singapore
53311,"United States of America"
53311,Germany
53311,Chile
53311,Thailand
53311,Kazakhstan
53311,Poland
53311,Mauritania
53311,Finland
53311,Oman
53311,Turkey
53311,Indonesia
53311,Philippines
53311,Vietnam
53311,Gabon
53311,Portugal
53311,Mexico
53311,Egypt
53311,"United Arab Emirates"
53311,"South Africa"
53311,India
53311,Austria
53311,Colombia
53311,Paraguay
53311,Namibia
53311,Botswana
53313,Australia
53313,Italy
53313,Oman
53313,Finland
53313,"United States of America"
53313,France
53313,Sweden
53313,Germany
53313,Greece
53313,Belgium
53313,"New Zealand"
53313,Norway
53313,Spain
53336,Kuwait
53341,Brazil
53341,Canada
53341,Qatar
53341,Kuwait
53341,Peru
53341,Bahrain
53341,"Saudi Arabia"
53341,Australia
53341,Singapore
53341,"United States of America"
53341,Finland
53341,Oman
53341,Indonesia
53341,"South Africa"
53341,Egypt
53341,"United Arab Emirates"
53341,India
53341,"Korea, South"
53341,Malaysia
53341,Greece
53341,Kenya
53341,Taiwan
53361,Australia
53361,Italy
53361,Oman
53361,Finland
53361,"United States of America"
53361,France
53361,Sweden
53361,Germany
53361,Greece
53361,Belgium
53361,"New Zealand"
53361,Norway
53361,Spain
53372,"Saudi Arabia"
53372,Germany
53372,Algeria
53381,Malaysia
53381,"United States of America"
53381,"Korea, South"
53381,Turkmenistan
53388,Georgia
53389,Brazil
53389,Canada
53389,Qatar
53389,Kuwait
53389,Peru
53389,Bahrain
53389,"Saudi Arabia"
53389,Australia
53389,Singapore
53389,"United States of America"
53389,Finland
53389,Oman
53389,Indonesia
53389,Russia
53389,"South Africa"
53389,Egypt
53389,"United Arab Emirates"
53389,India
53389,"Korea, South"
53389,Malaysia
53389,Greece
53389,Kenya
53389,Taiwan
53401,Turkey
53401,Israel
53401,Italy
53401,Algeria
53401,Singapore
53401,Egypt
53401,Oman
53401,"Korea, South"
53401,Qatar
53401,France
53401,Austria
53401,"Saudi Arabia"
53401,Spain
53405,Brazil
53405,Canada
53405,Qatar
53405,Italy
53405,Bangladesh
53405,France
53405,Peru
53405,Cameroon
53405,Ecuador
53405,"Czech Republic"
53405,Ghana
53405,"Saudi Arabia"
53405,Australia
53405,Algeria
53405,Singapore
53405,"United States of America"
53405,Germany
53405,Chile
53405,Thailand
53405,Kazakhstan
53405,Poland
53405,Mauritania
53405,Finland
53405,Oman
53405,Turkey
53405,Indonesia
53405,Philippines
53405,Vietnam
53405,Gabon
53405,Portugal
53405,Mexico
53405,Egypt
53405,"United Arab Emirates"
53405,"South Africa"
53405,India
53405,Austria
53405,Colombia
53405,Paraguay
53405,Namibia
53405,Botswana
53407,Australia
53407,Italy
53407,Oman
53407,Finland
53407,France
53407,Sweden
53407,Germany
53407,Greece
53407,Belgium
53407,"New Zealand"
53407,Norway
53407,Spain
53429,Turkey
53429,Qatar
53429,Italy
53429,Algeria
53429,Singapore
53429,Egypt
53429,Oman
53429,"Saudi Arabia"
53429,France
53429,"Korea, South"
53429,Austria
53429,Israel
53429,Spain
53431,Brazil
53431,Canada
53431,Qatar
53431,Italy
53431,Bangladesh
53431,France
53431,Peru
53431,Cameroon
53431,Ecuador
53431,"Czech Republic"
53431,Ghana
53431,"Saudi Arabia"
53431,Australia
53431,Algeria
53431,Singapore
53431,"United States of America"
53431,Germany
53431,Chile
53431,Thailand
53431,Kazakhstan
53431,Philippines
53431,Mauritania
53431,Finland
53431,Oman
53431,Turkey
53431,Indonesia
53431,Vietnam
53431,Gabon
53431,Poland
53431,Portugal
53431,Mexico
53431,Egypt
53431,"United Arab Emirates"
53431,"South Africa"
53431,India
53431,Austria
53431,Colombia
53431,Paraguay
53431,Namibia
53431,Botswana
53437,Brazil
53446,Canada
53446,Turkey
53446,Qatar
53446,Australia
53446,Italy
53446,Algeria
53446,"United Arab Emirates"
53446,Oman
53446,India
53446,Norway
53446,Netherlands
53446,Denmark
53446,Hungary
53446,Kuwait
53455,"Saudi Arabia"
53455,Algeria
53475,Canada
53475,Turkey
53475,Israel
53475,Australia
53475,Denmark
53475,Algeria
53475,Mexico
53475,"United States of America"
53475,Greece
53475,Lithuania
53475,"Saudi Arabia"
53475,Portugal
53475,Morocco
53475,Austria
53475,Germany
53475,Chad
53475,Oman
53475,Romania
53475,Spain
53475,Bulgaria
53491,Brazil
53491,Canada
53491,Qatar
53491,Kuwait
53491,Peru
53491,Bahrain
53491,"Saudi Arabia"
53491,Australia
53491,Singapore
53491,"United States of America"
53491,Chile
53491,Finland
53491,Oman
53491,Indonesia
53491,"South Africa"
53491,Egypt
53491,"United Arab Emirates"
53491,India
53491,"Korea, South"
53491,Malaysia
53491,Greece
53491,Kenya
53491,Taiwan
53501,Brazil
53501,Canada
53501,Qatar
53501,Australia
53501,Algeria
53501,"United Arab Emirates"
53501,Kuwait
53501,India
53501,Oman
53501,Hungary
53507,Turkey
53507,Israel
53507,Italy
53507,Algeria
53507,Singapore
53507,Egypt
53507,Oman
53507,"Korea, South"
53507,Qatar
53507,France
53507,Austria
53507,"Saudi Arabia"
53507,"United Arab Emirates"
53507,Spain
53512,Brazil
53512,Canada
53512,Qatar
53512,Bangladesh
53512,France
53512,Peru
53512,Cameroon
53512,Ecuador
53512,"Czech Republic"
53512,Ghana
53512,"Saudi Arabia"
53512,Australia
53512,Algeria
53512,Singapore
53512,"United States of America"
53512,Chile
53512,Thailand
53512,Kazakhstan
53512,Philippines
53512,Mauritania
53512,Finland
53512,Oman
53512,Turkey
53512,Indonesia
53512,Vietnam
53512,Gabon
53512,Poland
53512,Portugal
53512,Mexico
53512,Egypt
53512,"United Arab Emirates"
53512,"South Africa"
53512,India
53512,"Korea, South"
53512,Colombia
53512,Paraguay
53512,Namibia
53512,Botswana
53522,France
53522,"South Africa"
53539,"United States of America"
53554,Canada
53554,Afghanistan
53554,Qatar
53554,Australia
53554,Algeria
53554,"United Arab Emirates"
53554,Kuwait
53554,India
53554,Oman
53554,Hungary
53559,Turkey
53559,Qatar
53559,Italy
53559,Algeria
53559,Singapore
53559,Egypt
53559,Oman
53559,Indonesia
53559,"Saudi Arabia"
53559,France
53559,"Korea, South"
53559,Austria
53559,Israel
53559,"United Arab Emirates"
53559,Spain
53562,Australia
53562,Italy
53562,Portugal
53562,Oman
53562,Finland
53562,France
53562,Sweden
53562,Germany
53562,Greece
53562,Belgium
53562,"New Zealand"
53562,Norway
53562,Spain
53565,Thailand
53565,"Korea, South"
53588,Malaysia
53588,"United States of America"
53592,Canada
53592,Turkey
53592,"Saudi Arabia"
53592,Australia
53592,Denmark
53592,Algeria
53592,Mexico
53592,"United States of America"
53592,Greece
53592,Lithuania
53592,Romania
53592,Portugal
53592,Morocco
53592,Austria
53592,Germany
53592,Chad
53592,Oman
53592,India
53592,Spain
53592,Bulgaria
53597,Australia
53597,"Korea, South"
53597,Singapore
53601,Philippines
53607,Turkey
53607,Israel
53607,Italy
53607,Singapore
53607,Oman
53607,Indonesia
53607,"Korea, South"
53607,Qatar
53607,Austria
53607,"Saudi Arabia"
53607,"United Arab Emirates"
53607,Spain
53610,Brazil
53610,Canada
53610,Qatar
53610,Italy
53610,Bangladesh
53610,Mauritania
53610,Kuwait
53610,Panama
53610,Hungary
53610,Lithuania
53610,"Costa Rica"
53610,Luxembourg
53610,France
53610,Ireland
53610,Argentina
53610,Bolivia
53610,Cameroon
53610,Ecuador
53610,"Czech Republic"
53610,Bahrain
53610,Brunei
53610,Israel
53610,Australia
53610,"French Overseas Territory"
53610,Algeria
53610,Singapore
53610,"El Salvador"
53610,Norway
53610,Greece
53610,Jordan
53610,"United States of America"
53610,"Papua New Guinea"
53610,Guatemala
53610,Germany
53610,Chile
53610,Denmark
53610,Belgium
53610,Thailand
53610,"Dominican Republic"
53610,Belize
53610,Kazakhstan
53610,Philippines
53610,Ghana
53610,Netherlands
53610,Jamaica
53610,Oman
53610,Poland
53610,Indonesia
53610,"Saudi Arabia"
53610,Turkey
53610,Morocco
53610,Latvia
53610,Gabon
53610,Malta
53610,Finland
53610,Japan
53610,Namibia
53610,Angola
53610,"New Zealand"
53610,Bulgaria
53610,Pakistan
53610,Romania
53610,Honduras
53610,Estonia
53610,Portugal
53610,"Equatorial Guinea"
53610,Egypt
53610,"United Arab Emirates"
53610,Mexico
53610,India
53610,Peru
53610,"South Africa"
53610,Malaysia
53610,Austria
53610,Vietnam
53610,Colombia
53610,Iceland
53610,Paraguay
53610,Kenya
53610,Nicaragua
53610,Botswana
53611,Australia
53611,Italy
53611,Portugal
53611,Oman
53611,Finland
53611,France
53611,Sweden
53611,Germany
53611,Greece
53611,Belgium
53611,Gabon
53611,"New Zealand"
53611,Norway
53611,Spain
53615,India
53615,"South Africa"
53627,Kuwait
53635,Canada
53635,Turkey
53635,Israel
53635,Australia
53635,Denmark
53635,Algeria
53635,Mexico
53635,"United States of America"
53635,Greece
53635,Lithuania
53635,"Saudi Arabia"
53635,Portugal
53635,Morocco
53635,Austria
53635,Germany
53635,Chad
53635,Oman
53635,Romania
53635,India
53635,Spain
53635,Bulgaria
53642,Australia
53642,Italy
53642,"Korea, South"
53642,Singapore
53644,China
53646,Canada
53646,Qatar
53646,Australia
53646,Algeria
53646,"United Arab Emirates"
53646,Oman
53646,India
53646,Kuwait
53646,Hungary
53650,Turkey
53650,Israel
53650,Italy
53650,Singapore
53650,"United Arab Emirates"
53650,Indonesia
53650,"Korea, South"
53650,Qatar
53650,Austria
53650,"Saudi Arabia"
53650,Spain
53652,Ethiopia
53652,Kazakhstan
53652,"United States of America"
53655,Brazil
53655,Canada
53655,Qatar
53655,Italy
53655,Bangladesh
53655,Mauritania
53655,Kuwait
53655,Panama
53655,Hungary
53655,Lithuania
53655,"Costa Rica"
53655,Luxembourg
53655,France
53655,Ireland
53655,Bolivia
53655,Cameroon
53655,Ecuador
53655,"Czech Republic"
53655,Bahrain
53655,Brunei
53655,Israel
53655,Australia
53655,"French Overseas Territory"
53655,Algeria
53655,Singapore
53655,"El Salvador"
53655,Norway
53655,Greece
53655,Jordan
53655,"United States of America"
53655,"Papua New Guinea"
53655,Guatemala
53655,Germany
53655,Chile
53655,Denmark
53655,Belgium
53655,Thailand
53655,"Dominican Republic"
53655,Belize
53655,Kazakhstan
53655,Philippines
53655,Ghana
53655,Netherlands
53655,Jamaica
53655,Oman
53655,Poland
53655,Indonesia
53655,"Saudi Arabia"
53655,Turkey
53655,Morocco
53655,Latvia
53655,Gabon
53655,Malta
53655,Finland
53655,Japan
53655,Namibia
53655,Angola
53655,"New Zealand"
53655,Bulgaria
53655,Pakistan
53655,Romania
53655,Honduras
53655,Estonia
53655,Portugal
53655,"Equatorial Guinea"
53655,Egypt
53655,"United Arab Emirates"
53655,Mexico
53655,India
53655,Peru
53655,"South Africa"
53655,Malaysia
53655,Austria
53655,Vietnam
53655,Colombia
53655,Iceland
53655,Paraguay
53655,Kenya
53655,Nicaragua
53655,Botswana
53657,Australia
53657,Italy
53657,Portugal
53657,Oman
53657,Finland
53657,France
53657,Sweden
53657,Germany
53657,Greece
53657,Belgium
53657,"New Zealand"
53657,Norway
53657,Spain
53674,Malaysia
53674,Norway
53674,"United States of America"
53677,Canada
53677,Turkey
53677,Turkmenistan
53677,Lithuania
53677,Norway
53677,Israel
53677,Australia
53677,Algeria
53677,"United States of America"
53677,Germany
53677,Oman
53677,Spain
53677,Netherlands
53677,Denmark
53677,"Saudi Arabia"
53677,Morocco
53677,Bulgaria
53677,Romania
53677,Portugal
53677,Chad
53677,Mexico
53677,India
53677,Austria
53677,Greece
53688,Turkey
53688,Qatar
53688,Italy
53688,Singapore
53688,"United Arab Emirates"
53688,Indonesia
53688,"Saudi Arabia"
53688,Israel
53688,Austria
53688,"Korea, South"
53688,Spain
53712,Turkey
53712,Turkmenistan
53712,Lithuania
53712,Norway
53712,Israel
53712,Australia
53712,Algeria
53712,"United States of America"
53712,Germany
53712,Spain
53712,Netherlands
53712,Oman
53712,"Saudi Arabia"
53712,Morocco
53712,Bulgaria
53712,Romania
53712,Chad
53712,Portugal
53712,Mexico
53712,India
53712,Austria
53712,Greece
53717,Brazil
53717,Canada
53717,"Saudi Arabia"
53717,Australia
53717,Oman
53717,Singapore
53717,Kuwait
53717,Greece
53717,Indonesia
53717,"United States of America"
53717,India
53717,"South Africa"
53717,Malaysia
53717,Finland
53717,Bahrain
53717,"United Arab Emirates"
53717,Kenya
53717,"Korea, South"
53725,Poland
53725,Australia
53725,Italy
53725,"Korea, South"
53725,Singapore
53726,Poland
53726,Australia
53726,Italy
53726,"Korea, South"
53726,Singapore
53731,Canada
53731,Qatar
53731,Australia
53731,Algeria
53731,Kuwait
53731,India
53731,"United Arab Emirates"
53731,Hungary
53739,Turkey
53739,"Saudi Arabia"
53739,Italy
53739,Algeria
53739,Singapore
53739,"United Arab Emirates"
53739,Indonesia
53739,Israel
53739,"Korea, South"
53739,Austria
53739,Spain
53742,Brazil
53742,Canada
53742,Qatar
53742,Italy
53742,Bangladesh
53742,Mauritania
53742,Kuwait
53742,Panama
53742,Hungary
53742,Lithuania
53742,"Costa Rica"
53742,Luxembourg
53742,France
53742,Ireland
53742,Bolivia
53742,Cameroon
53742,Ecuador
53742,"Czech Republic"
53742,Bahrain
53742,Brunei
53742,Israel
53742,Australia
53742,"French Overseas Territory"
53742,Algeria
53742,Singapore
53742,"El Salvador"
53742,Norway
53742,Greece
53742,Jordan
53742,"United States of America"
53742,"Papua New Guinea"
53742,Guatemala
53742,Germany
53742,Chile
53742,Denmark
53742,Belgium
53742,Thailand
53742,"Dominican Republic"
53742,Belize
53742,Kazakhstan
53742,Philippines
53742,Ghana
53742,Netherlands
53742,Jamaica
53742,Oman
53742,Poland
53742,Indonesia
53742,"Saudi Arabia"
53742,Turkey
53742,Morocco
53742,Latvia
53742,Gabon
53742,Malta
53742,Finland
53742,Japan
53742,Namibia
53742,Angola
53742,"New Zealand"
53742,Bulgaria
53742,Pakistan
53742,Romania
53742,Honduras
53742,Estonia
53742,Portugal
53742,"Equatorial Guinea"
53742,Egypt
53742,"United Arab Emirates"
53742,Mexico
53742,India
53742,Peru
53742,"South Africa"
53742,Malaysia
53742,Austria
53742,Vietnam
53742,Colombia
53742,Iceland
53742,Paraguay
53742,Kenya
53742,Nicaragua
53742,Botswana
53748,Thailand
53748,"Korea, South"
53748,Algeria
53772,Turkey
53772,Turkmenistan
53772,Lithuania
53772,France
53772,Norway
53772,Israel
53772,Australia
53772,Algeria
53772,"United States of America"
53772,Germany
53772,Belgium
53772,Spain
53772,Netherlands
53772,Oman
53772,Finland
53772,"Saudi Arabia"
53772,Morocco
53772,Sweden
53772,"New Zealand"
53772,Bulgaria
53772,Romania
53772,Portugal
53772,Chad
53772,Mexico
53772,India
53772,Austria
53772,Greece
53778,Australia
53778,Italy
53778,"Korea, South"
53778,Singapore
53784,Turkey
53784,Israel
53784,Italy
53784,Algeria
53784,Singapore
53784,"United Arab Emirates"
53784,Indonesia
53784,"Korea, South"
53784,Austria
53784,"Saudi Arabia"
53784,Spain
53785,Brazil
53785,Canada
53785,Qatar
53785,Italy
53785,Bangladesh
53785,Mauritania
53785,Kuwait
53785,Panama
53785,Hungary
53785,Lithuania
53785,"Costa Rica"
53785,Luxembourg
53785,France
53785,Ireland
53785,Bolivia
53785,Cameroon
53785,Ecuador
53785,"Czech Republic"
53785,Bahrain
53785,Brunei
53785,Israel
53785,Australia
53785,"French Overseas Territory"
53785,Algeria
53785,Singapore
53785,"El Salvador"
53785,Norway
53785,Greece
53785,Jordan
53785,"United States of America"
53785,"Papua New Guinea"
53785,Guatemala
53785,Germany
53785,Chile
53785,Denmark
53785,Belgium
53785,Thailand
53785,"Dominican Republic"
53785,Belize
53785,Kazakhstan
53785,Philippines
53785,Ghana
53785,Netherlands
53785,Jamaica
53785,Oman
53785,Poland
53785,Indonesia
53785,"Saudi Arabia"
53785,Turkey
53785,Morocco
53785,Latvia
53785,Gabon
53785,Malta
53785,Finland
53785,Japan
53785,Namibia
53785,Angola
53785,"New Zealand"
53785,Bulgaria
53785,Pakistan
53785,Romania
53785,Honduras
53785,Estonia
53785,Portugal
53785,"Equatorial Guinea"
53785,Egypt
53785,"United Arab Emirates"
53785,Mexico
53785,India
53785,Peru
53785,"South Africa"
53785,Malaysia
53785,Austria
53785,Vietnam
53785,Colombia
53785,Iceland
53785,Paraguay
53785,Kenya
53785,Nicaragua
