licence_group,destination
70776,Greece
70776,India
70776,Kuwait
70776,Morocco
70776,Peru
70776,Qatar
70776,Taiwan
70776,"United Arab Emirates"
70776,"United States of America"
70785,Australia
70785,Belgium
70785,Finland
70785,France
70785,Germany
70785,Greece
70785,Italy
70785,"New Zealand"
70785,Norway
70785,Oman
70785,"South Korea"
70785,Spain
70785,Sweden
70794,"South Korea"
70794,"United Arab Emirates"
70813,Brazil
70813,Egypt
70813,Greece
70813,India
70813,Kuwait
70813,Morocco
70813,Peru
70813,Qatar
70813,Taiwan
70813,"United Arab Emirates"
70813,"United States of America"
70821,Australia
70821,Belgium
70821,Finland
70821,France
70821,Germany
70821,Greece
70821,Italy
70821,"New Zealand"
70821,Norway
70821,Oman
70821,"South Korea"
70821,Spain
70821,Sweden
70821,Taiwan
70822,Algeria
70822,Australia
70822,Belgium
70822,Brazil
70822,Finland
70822,France
70822,Greece
70822,Israel
70822,Italy
70822,Netherlands
70822,"New Zealand"
70822,Norway
70822,Oman
70822,Poland
70822,Portugal
70822,Qatar
70822,"Saudi Arabia"
70822,Singapore
70822,"South Korea"
70822,Spain
70822,Sweden
70822,Turkey
70828,Malaysia
70828,"South Korea"
70828,"United Arab Emirates"
70850,Algeria
70858,"United States of America"
70863,Australia
70863,Austria
70863,Belgium
70863,Brazil
70863,Finland
70863,France
70863,Greece
70863,Israel
70863,Italy
70863,Netherlands
70863,"New Zealand"
70863,Norway
70863,Oman
70863,Poland
70863,Portugal
70863,Qatar
70863,"Saudi Arabia"
70863,Singapore
70863,"South Korea"
70863,Spain
70863,Sweden
70863,Turkey
70866,Tunisia
70876,Kuwait
70876,"South Korea"
70876,Thailand
70879,China
70896,Brazil
70896,Egypt
70896,Greece
70896,India
70896,Kazakhstan
70896,Kuwait
70896,Morocco
70896,Peru
70896,Qatar
70896,Taiwan
70896,"United Arab Emirates"
70896,"United States of America"
70901,Australia
70901,Austria
70901,Belgium
70901,Brazil
70901,Finland
70901,France
70901,Greece
70901,Israel
70901,Italy
70901,Netherlands
70901,"New Zealand"
70901,Norway
70901,Oman
70901,Poland
70901,Portugal
70901,Qatar
70901,"Saudi Arabia"
70901,Singapore
70901,"South Korea"
70901,Spain
70901,Sweden
70901,Turkey
70909,"South Korea"
70909,"United Arab Emirates"
70922,Australia
70922,Canada
70922,France
70922,India
70922,Italy
70922,Kuwait
70922,Pakistan
70922,Poland
70922,Qatar
70922,"Saudi Arabia"
70922,Singapore
70922,"South Korea"
70922,Taiwan
70922,"United Arab Emirates"
70928,France
70930,Ecuador
70933,India
70933,Qatar
70935,Australia
70935,Austria
70935,Belgium
70935,Brazil
70935,Finland
70935,France
70935,Greece
70935,Indonesia
70935,Israel
70935,Italy
70935,Netherlands
70935,"New Zealand"
70935,Norway
70935,Oman
70935,Poland
70935,Portugal
70935,Qatar
70935,"Saudi Arabia"
70935,Singapore
70935,"South Korea"
70935,Spain
70935,Sweden
70935,Turkey
70949,Australia
70949,Canada
70949,Denmark
70949,Hungary
70949,India
70949,Italy
70949,Japan
70949,Kuwait
70949,Netherlands
70949,Norway
70949,Pakistan
70949,Poland
70949,Qatar
70949,"Saudi Arabia"
70949,Singapore
70949,"South Korea"
70949,Taiwan
70949,Turkey
70949,"United Arab Emirates"
70979,"South Korea"
70979,"United Arab Emirates"
70985,Hungary
70990,Brazil
70990,Egypt
70990,Greece
70990,India
70990,Kuwait
70990,Morocco
70990,Peru
70990,Qatar
70990,Taiwan
70990,"United Arab Emirates"
70990,"United States of America"
70998,"South Korea"
70998,Thailand
71002,Australia
71002,Austria
71002,Belgium
71002,Bulgaria
71002,Chad
71002,Finland
71002,France
71002,Germany
71002,Greece
71002,Lithuania
71002,Morocco
71002,Netherlands
71002,"New Zealand"
71002,Norway
71002,Oman
71002,Portugal
71002,Romania
71002,"Saudi Arabia"
71002,Singapore
71002,Spain
71002,Sweden
71002,Turkey
71002,"United States of America"
71003,Australia
71003,Belgium
71003,Finland
71003,France
71003,Germany
71003,Greece
71003,Italy
71003,"New Zealand"
71003,Norway
71003,Oman
71003,"South Korea"
71003,Spain
71003,Sweden
71017,Sweden
71029,Brazil
71029,Egypt
71029,Greece
71029,India
71029,Morocco
71029,Peru
71029,Portugal
71029,Qatar
71029,Taiwan
71029,"United Arab Emirates"
71029,"United States of America"
71033,India
71033,"South Korea"
71033,Thailand
71037,Australia
71037,Austria
71037,Belgium
71037,Bulgaria
71037,Chad
71037,Finland
71037,France
71037,Germany
71037,Greece
71037,Lithuania
71037,Morocco
71037,Netherlands
71037,"New Zealand"
71037,Norway
71037,Oman
71037,Portugal
71037,Romania
71037,"Saudi Arabia"
71037,Spain
71037,Sweden
71037,Turkey
71037,"United States of America"
71040,Australia
71040,Belgium
71040,Finland
71040,France
71040,Germany
71040,Greece
71040,Italy
71040,"New Zealand"
71040,Norway
71040,Oman
71040,"South Korea"
71040,Spain
71040,Sweden
71042,Australia
71042,Austria
71042,Brazil
71042,France
71042,Indonesia
71042,Israel
71042,Italy
71042,Oman
71042,Poland
71042,Qatar
71042,"Saudi Arabia"
71042,Singapore
71042,"South Korea"
71042,Spain
71042,Turkey
71045,Guyana
71045,Japan
71045,Tunisia
71045,"United States of America"
71048,Spain
71058,Peru
71062,Australia
71062,Belgium
71062,Canada
71062,Chile
71062,Denmark
71062,Egypt
71062,Germany
71062,Greece
71062,Hungary
71062,India
71062,Indonesia
71062,Iraq
71062,Italy
71062,Japan
71062,Jordan
71062,Kuwait
71062,Morocco
71062,Netherlands
71062,Norway
71062,Pakistan
71062,Poland
71062,Portugal
71062,Qatar
71062,Romania
71062,"Saudi Arabia"
71062,Singapore
71062,"South Korea"
71062,Taiwan
71062,Thailand
71062,Turkey
71062,"United Arab Emirates"
71081,Australia
71081,Belgium
71081,Finland
71081,France
71081,Germany
71081,Greece
71081,Italy
71081,"New Zealand"
71081,Norway
71081,Oman
71081,"South Korea"
71081,Spain
71081,Sweden
71082,Algeria
71082,Australia
71082,Austria
71082,Brazil
71082,France
71082,Indonesia
71082,Israel
71082,Italy
71082,Oman
71082,Poland
71082,Qatar
71082,"Saudi Arabia"
71082,Singapore
71082,"South Korea"
71082,Spain
71082,Turkey
71091,Spain
71091,"United States of America"
71095,India
71095,"South Korea"
71095,Thailand
71100,Oman
71105,Australia
71105,Canada
71105,Denmark
71105,Egypt
71105,Germany
71105,Greece
71105,Hungary
71105,India
71105,Iraq
71105,Italy
71105,Japan
71105,Kuwait
71105,Morocco
71105,Netherlands
71105,Norway
71105,Oman
71105,Poland
71105,Qatar
71105,Romania
71105,"Saudi Arabia"
71105,"South Korea"
71105,Turkey
71105,"United Arab Emirates"
71118,Australia
71118,Austria
71118,Belgium
71118,Bulgaria
71118,Chad
71118,Finland
71118,France
71118,Germany
71118,Greece
71118,Lithuania
71118,Morocco
71118,Netherlands
71118,"New Zealand"
71118,Norway
71118,Oman
71118,Portugal
71118,Romania
71118,"Saudi Arabia"
71118,Spain
71118,Sweden
71118,Turkey
71118,"United Arab Emirates"
71118,"United States of America"
71130,"South Korea"
71130,"United Arab Emirates"
71132,Australia
71132,Botswana
71132,Brazil
71132,Chile
71132,Colombia
71132,Ecuador
71132,Egypt
71132,France
71132,Gabon
71132,Ghana
71132,Indonesia
71132,Kazakhstan
71132,Mexico
71132,Oman
71132,Paraguay
71132,Philippines
71132,Poland
71132,"Saudi Arabia"
71132,Singapore
71132,"South Africa"
71132,Thailand
71132,Turkey
71132,"United States of America"
71132,Uzbekistan
71132,Vietnam
71137,Norway
71139,Australia
71139,Canada
71139,Denmark
71139,Egypt
71139,Germany
71139,Greece
71139,Hungary
71139,India
71139,Iraq
71139,Italy
71139,Japan
71139,Kuwait
71139,Mexico
71139,Morocco
71139,Netherlands
71139,Norway
71139,Oman
71139,Poland
71139,Qatar
71139,Romania
71139,"Saudi Arabia"
71139,"South Korea"
71139,Turkey
71139,"United Arab Emirates"
71157,Algeria
71157,Australia
71157,Austria
71157,France
71157,Indonesia
71157,Israel
71157,Italy
71157,Oman
71157,Poland
71157,Qatar
71157,"Saudi Arabia"
71157,Singapore
71157,"South Korea"
71157,Spain
71157,Turkey
71157,"United States of America"
71172,Iraq
71180,Australia
71180,Austria
71180,Belgium
71180,Bulgaria
71180,Chad
71180,Finland
71180,France
71180,Germany
71180,Greece
71180,Lithuania
71180,Morocco
71180,Netherlands
71180,"New Zealand"
71180,Norway
71180,Oman
71180,Portugal
71180,Romania
71180,"Saudi Arabia"
71180,Spain
71180,Sweden
71180,Turkey
71180,"United States of America"
71186,Algeria
71186,Australia
71186,Austria
71186,France
71186,Indonesia
71186,Israel
71186,Italy
71186,Oman
71186,Poland
71186,Qatar
71186,"Saudi Arabia"
71186,Singapore
71186,"South Korea"
71186,Spain
71186,Turkey
71214,Australia
71214,Canada
71214,Denmark
71214,Egypt
71214,Germany
71214,Greece
71214,Hungary
71214,India
71214,Iraq
71214,Ireland
71214,Italy
71214,Japan
71214,Kuwait
71214,Mexico
71214,Morocco
71214,Netherlands
71214,Norway
71214,Oman
71214,Poland
71214,Qatar
71214,Romania
71214,"Saudi Arabia"
71214,"South Korea"
71214,Turkey
71214,"United Arab Emirates"
71223,Algeria
71223,Australia
71223,Austria
71223,France
71223,Indonesia
71223,Israel
71223,Italy
71223,Oman
71223,Poland
71223,Qatar
71223,"Saudi Arabia"
71223,Singapore
71223,"South Korea"
71223,Spain
71223,Turkey
71233,Australia
71233,Canada
71233,China
71233,Denmark
71233,Egypt
71233,Germany
71233,Greece
71233,Hungary
71233,India
71233,Iraq
71233,Italy
71233,Japan
71233,Kuwait
71233,Mexico
71233,Morocco
71233,Netherlands
71233,Norway
71233,Oman
71233,Poland
71233,Qatar
71233,Romania
71233,"Saudi Arabia"
71233,Singapore
71233,"South Korea"
71233,Turkey
71233,"United Arab Emirates"
71252,Brazil
71252,Egypt
71252,Greece
71252,India
71252,Morocco
71252,Oman
71252,Peru
71252,Portugal
71252,Qatar
71252,"Saudi Arabia"
71252,Taiwan
71252,"United Arab Emirates"
71255,Australia
71255,Bulgaria
71255,France
71255,Greece
71255,Lithuania
71255,Morocco
71255,Romania
71255,"Saudi Arabia"
71255,Turkey
71255,"United States of America"
71258,Australia
71258,Belgium
71258,Finland
71258,France
71258,Germany
71258,Greece
71258,Italy
71258,"New Zealand"
71258,Norway
71258,Oman
71258,Spain
71258,Sweden
71263,Tunisia
71263,"United States of America"
71267,Indonesia
71267,"Saudi Arabia"
71267,Uzbekistan
71289,Algeria
71289,Australia
71289,Austria
71289,France
71289,Indonesia
71289,Israel
71289,Italy
71289,Oman
71289,Poland
71289,Qatar
71289,"Saudi Arabia"
71289,Singapore
71289,"South Korea"
71289,Spain
71289,Turkey
71319,India
71319,Thailand
71323,Brazil
71323,Egypt
71323,Greece
71323,India
71323,Morocco
71323,Oman
71323,Peru
71323,Portugal
71323,Qatar
71323,Taiwan
71323,"United Arab Emirates"
71328,Australia
71328,Belgium
71328,Finland
71328,France
71328,Germany
71328,Greece
71328,Italy
71328,"New Zealand"
71328,Norway
71328,Oman
71328,Spain
71328,Sweden
71333,Spain
71333,"United States of America"
71335,Chile
71335,Indonesia
71335,"Saudi Arabia"
71335,Uzbekistan
71347,Algeria
71347,"United Arab Emirates"
71356,Spain
71356,"United States of America"
71362,Australia
71362,Bulgaria
71362,Canada
71362,"Czech Republic"
71362,Denmark
71362,Egypt
71362,Estonia
71362,Germany
71362,Greece
71362,Hungary
71362,India
71362,Iraq
71362,Italy
71362,Japan
71362,Kuwait
71362,Latvia
71362,Lithuania
71362,Luxembourg
71362,Mexico
71362,Morocco
71362,Netherlands
71362,Norway
71362,Oman
71362,Poland
71362,Qatar
71362,Romania
71362,"Saudi Arabia"
71362,Singapore
71362,Slovakia
71362,Slovenia
71362,"South Korea"
71362,Turkey
71362,"United Arab Emirates"
71364,Australia
71364,Belgium
71364,Bulgaria
71364,Finland
71364,France
71364,Germany
71364,Greece
71364,Lithuania
71364,Morocco
71364,Netherlands
71364,"New Zealand"
71364,Norway
71364,Oman
71364,Portugal
71364,Romania
71364,"Saudi Arabia"
71364,Spain
71364,Sweden
71364,Turkey
71364,"United States of America"
71367,"Saudi Arabia"
71367,Tunisia
71367,"United States of America"
71380,Algeria
71380,Australia
71388,India
71388,Thailand
71398,Austria
71398,France
71398,Germany
71398,Luxembourg
71398,Malaysia
71398,"Saudi Arabia"
71398,Spain
71398,Turkey
71404,"United States of America"
71405,Australia
71405,Belgium
71405,Bulgaria
71405,Finland
71405,France
71405,Germany
71405,Greece
71405,Lithuania
71405,Morocco
71405,Netherlands
71405,"New Zealand"
71405,Norway
71405,Oman
71405,Portugal
71405,Romania
71405,"Saudi Arabia"
71405,Spain
71405,Sweden
71405,Turkey
71405,"United States of America"
71406,Qatar
71408,Algeria
71408,Australia
71408,Austria
71408,Egypt
71408,France
71408,Indonesia
71408,Israel
71408,Italy
71408,Oman
71408,Poland
71408,Qatar
71408,"Saudi Arabia"
71408,Singapore
71408,"South Korea"
71408,Spain
71408,Turkey
71425,Australia
71425,Bulgaria
71425,Canada
71425,Denmark
71425,Egypt
71425,Estonia
71425,Greece
71425,Hungary
71425,India
71425,Iraq
71425,Italy
71425,Kuwait
71425,Lithuania
71425,Mexico
71425,Morocco
71425,Netherlands
71425,Norway
71425,Oman
71425,Poland
71425,Qatar
71425,Romania
71425,"Saudi Arabia"
71425,Singapore
71425,Slovakia
71425,Slovenia
71425,"South Korea"
71425,Turkey
71425,"United Arab Emirates"
71426,Belgium
71430,India
71430,"South Korea"
71430,Thailand
71476,Australia
71476,Belgium
71476,Finland
71476,France
71476,Germany
71476,Greece
71476,Italy
71476,"New Zealand"
71476,Norway
71476,Oman
71476,"South Korea"
71476,Spain
71476,Sweden
71489,India
71489,"South Korea"
71489,Thailand
71532,Sweden
71534,Oman
71540,Turkey
71556,"Continental Shelf Norwegian Sector"
71560,Algeria
71560,Brazil
71560,Malaysia
71560,Sweden
71572,Algeria
71572,Australia
71572,Austria
71572,France
71572,Indonesia
71572,Israel
71572,Italy
71572,Oman
71572,Poland
71572,Qatar
71572,"Saudi Arabia"
71572,Singapore
71572,Spain
71572,Turkey
71581,Spain
71583,Algeria
71583,Chile
71583,Egypt
71583,Indonesia
71583,"Saudi Arabia"
71583,"United States of America"
71583,Uzbekistan
71587,France
71587,Germany
71587,Oman
71604,Algeria
71604,Australia
71604,Austria
71604,Belgium
71604,Finland
71604,France
71604,Greece
71604,Indonesia
71604,Israel
71604,Italy
71604,Netherlands
71604,"New Zealand"
71604,Norway
71604,Oman
71604,Poland
71604,Portugal
71604,Qatar
71604,"Saudi Arabia"
71604,Spain
71604,Sweden
71604,Turkey
71607,"South Korea"
71611,Malaysia
71611,"South Korea"
71614,Algeria
71614,Chile
71614,Egypt
71614,Indonesia
71614,Philippines
71614,"Saudi Arabia"
71614,"United States of America"
71614,Uzbekistan
71616,"South Korea"
71616,Thailand
71624,Australia
71624,Bulgaria
71624,Canada
71624,Denmark
71624,Egypt
71624,Estonia
71624,Greece
71624,Hungary
71624,India
71624,Iraq
71624,Italy
71624,Kuwait
71624,Lithuania
71624,Mexico
71624,Morocco
71624,Netherlands
71624,Norway
71624,Oman
71624,Poland
71624,Qatar
71624,Romania
71624,"Saudi Arabia"
71624,Singapore
71624,Slovakia
71624,Slovenia
71624,"South Korea"
71624,Turkey
71624,"United Arab Emirates"
71637,Brazil
71637,Egypt
71637,Greece
71637,India
71637,Morocco
71637,Oman
71637,Peru
71637,Qatar
71637,Taiwan
71637,"United Arab Emirates"
71638,China
71647,Australia
71647,Belgium
71647,Finland
71647,France
71647,Germany
71647,Greece
71647,Italy
71647,"New Zealand"
71647,Norway
71647,Oman
71647,"South Korea"
71647,Spain
71647,Sweden
71649,Algeria
71649,Australia
71649,Austria
71649,Belgium
71649,France
71649,Greece
71649,Indonesia
71649,Israel
71649,Italy
71649,Oman
71649,Poland
71649,Qatar
71649,"Saudi Arabia"
71649,"South Korea"
71649,Spain
71649,Turkey
71661,Algeria
71661,Chile
71661,Egypt
71661,Indonesia
71661,Philippines
71661,"Saudi Arabia"
71661,"United States of America"
71661,Uzbekistan
71666,Australia
71666,Bulgaria
71666,Canada
71666,Denmark
71666,Egypt
71666,Estonia
71666,Greece
71666,Hungary
71666,India
71666,Iraq
71666,Israel
71666,Italy
71666,Kuwait
71666,Lithuania
71666,Mexico
71666,Morocco
71666,Netherlands
71666,Norway
71666,Oman
71666,Poland
71666,Qatar
71666,Romania
71666,"Saudi Arabia"
71666,Singapore
71666,Slovakia
71666,Slovenia
71666,"South Korea"
71666,Tunisia
71666,Turkey
71666,"United Arab Emirates"
71670,India
71670,Malaysia
71674,Algeria
71674,Australia
71674,Austria
71674,Belgium
71674,France
71674,Greece
71674,Italy
71674,Oman
71674,Qatar
71674,"Saudi Arabia"
71674,Singapore
71674,Spain
71674,Turkey
71689,Algeria
71689,Botswana
71689,Chile
71689,Egypt
71689,Indonesia
71689,Philippines
71689,"United States of America"
71689,Uzbekistan
71701,Peru
71701,"South Korea"
71716,Australia
71716,Bulgaria
71716,Canada
71716,Denmark
71716,Egypt
71716,Estonia
71716,Finland
71716,Greece
71716,Hungary
71716,India
71716,Italy
71716,Kuwait
71716,Lithuania
71716,Mexico
71716,Morocco
71716,Netherlands
71716,Norway
71716,Oman
71716,Poland
71716,Qatar
71716,Romania
71716,"Saudi Arabia"
71716,Singapore
71716,Slovakia
71716,Slovenia
71716,"South Korea"
71716,Sweden
71716,Turkey
71716,"United Arab Emirates"
71751,Australia
71751,Belgium
71751,Finland
71751,France
