licence_group,destination
63158,France
63158,Indonesia
63158,Israel
63158,Italy
63158,"Korea, South"
63158,"Saudi Arabia"
63158,"South Africa"
63158,Spain
63158,Turkey
63158,"United Arab Emirates"
63171,"Korea, South"
63171,Thailand
63180,Algeria
63180,"Saudi Arabia"
63196,Australia
63196,Canada
63196,Hungary
63196,India
63196,Italy
63196,Kuwait
63196,Qatar
63196,"United Arab Emirates"
63202,Australia
63202,"Korea, South"
63202,Singapore
63202,"United States of America"
63206,Algeria
63206,Australia
63206,Austria
63206,France
63206,Indonesia
63206,Israel
63206,Italy
63206,"Korea, South"
63206,"Saudi Arabia"
63206,"South Africa"
63206,Spain
63206,Turkey
63206,"United Arab Emirates"
63228,Algeria
63228,Australia
63228,Austria
63228,France
63228,Indonesia
63228,Israel
63228,Italy
63228,"Korea, South"
63228,"Saudi Arabia"
63228,"South Africa"
63228,Spain
63228,Turkey
63228,"United Arab Emirates"
63232,Algeria
63232,Australia
63232,Austria
63232,Belgium
63232,Bulgaria
63232,Canada
63232,Denmark
63232,Finland
63232,France
63232,Germany
63232,Greece
63232,Israel
63232,Lithuania
63232,Morocco
63232,Netherlands
63232,"New Zealand"
63232,Norway
63232,Oman
63232,Portugal
63232,Romania
63232,"Saudi Arabia"
63232,Spain
63232,Sweden
63232,Turkey
63232,"United States of America"
63236,Italy
63236,Singapore
63236,"United Arab Emirates"
63244,Australia
63244,Bahrain
63244,Brazil
63244,Canada
63244,Egypt
63244,Finland
63244,Greece
63244,India
63244,Indonesia
63244,Kenya
63244,"Korea, South"
63244,Kuwait
63244,Malaysia
63244,Morocco
63244,Oman
63244,Peru
63244,Qatar
63244,"Saudi Arabia"
63244,"South Africa"
63244,Taiwan
63244,"United Arab Emirates"
63244,"United States of America"
63270,Algeria
63270,Angola
63270,Australia
63270,Austria
63270,Bahrain
63270,Bangladesh
63270,Belgium
63270,Belize
63270,Bolivia
63270,Botswana
63270,Brazil
63270,Brunei
63270,Bulgaria
63270,Cameroon
63270,Canada
63270,Chile
63270,Colombia
63270,"Costa Rica"
63270,"Czech Republic"
63270,Denmark
63270,"Dominican Republic"
63270,Ecuador
63270,Egypt
63270,"El Salvador"
63270,"Equatorial Guinea"
63270,Estonia
63270,Finland
63270,France
63270,"French Overseas Territory"
63270,Gabon
63270,Germany
63270,Ghana
63270,Greece
63270,Guatemala
63270,Honduras
63270,Hungary
63270,Iceland
63270,India
63270,Indonesia
63270,Ireland
63270,Israel
63270,Italy
63270,Jamaica
63270,Japan
63270,Jordan
63270,Kazakhstan
63270,Kenya
63270,Kuwait
63270,Latvia
63270,Lithuania
63270,Luxembourg
63270,Malaysia
63270,Malta
63270,Mauritania
63270,Mexico
63270,Morocco
63270,Namibia
63270,Netherlands
63270,"New Zealand"
63270,Nicaragua
63270,Norway
63270,Oman
63270,Pakistan
63270,Panama
63270,"Papua New Guinea"
63270,Paraguay
63270,Peru
63270,Philippines
63270,Poland
63270,Portugal
63270,Qatar
63270,Romania
63270,"Saudi Arabia"
63270,Singapore
63270,"South Africa"
63270,Thailand
63270,Turkey
63270,"United Arab Emirates"
63270,"United States of America"
63270,Vietnam
63282,India
63282,"Korea, South"
63310,Algeria
63310,Australia
63310,Austria
63310,Belgium
63310,Bulgaria
63310,Canada
63310,Denmark
63310,Finland
63310,France
63310,Germany
63310,Greece
63310,Israel
63310,Lithuania
63310,Morocco
63310,Netherlands
63310,"New Zealand"
63310,Norway
63310,Oman
63310,Portugal
63310,Romania
63310,"Saudi Arabia"
63310,Spain
63310,Sweden
63310,Turkey
63310,"United Arab Emirates"
63310,"United States of America"
63314,Australia
63314,Belgium
63314,Finland
63314,France
63314,Germany
63314,Greece
63314,Italy
63314,"New Zealand"
63314,Norway
63314,Oman
63314,Portugal
63314,Spain
63314,Sweden
63319,Australia
63319,Singapore
63319,"United States of America"
63327,Algeria
63327,Australia
63327,Austria
63327,France
63327,Indonesia
63327,Israel
63327,Italy
63327,"Korea, South"
63327,"Saudi Arabia"
63327,"South Africa"
63327,Spain
63327,Turkey
63327,"United Arab Emirates"
63331,Canada
63334,Algeria
63334,Angola
63334,Australia
63334,Austria
63334,Bahrain
63334,Bangladesh
63334,Belgium
63334,Belize
63334,Bolivia
63334,Botswana
63334,Brazil
63334,Brunei
63334,Bulgaria
63334,Cameroon
63334,Canada
63334,Chile
63334,Colombia
63334,"Costa Rica"
63334,"Czech Republic"
63334,Denmark
63334,"Dominican Republic"
63334,Ecuador
63334,Egypt
63334,"El Salvador"
63334,"Equatorial Guinea"
63334,Estonia
63334,Finland
63334,France
63334,"French Overseas Territory"
63334,Gabon
63334,Germany
63334,Ghana
63334,Greece
63334,Guatemala
63334,Honduras
63334,Hungary
63334,Iceland
63334,India
63334,Indonesia
63334,Ireland
63334,Israel
63334,Italy
63334,Jamaica
63334,Japan
63334,Jordan
63334,Kazakhstan
63334,Kenya
63334,Kuwait
63334,Latvia
63334,Lithuania
63334,Luxembourg
63334,Malaysia
63334,Malta
63334,Mauritania
63334,Mexico
63334,Morocco
63334,Namibia
63334,Netherlands
63334,"New Zealand"
63334,Nicaragua
63334,Norway
63334,Oman
63334,Pakistan
63334,Panama
63334,"Papua New Guinea"
63334,Paraguay
63334,Peru
63334,Philippines
63334,Poland
63334,Portugal
63334,Qatar
63334,Romania
63334,"Saudi Arabia"
63334,Singapore
63334,"South Africa"
63334,Thailand
63334,Turkey
63334,"United Arab Emirates"
63334,"United States of America"
63334,Vietnam
63341,"Korea, South"
63348,Turkey
63361,Algeria
63361,Australia
63361,Austria
63361,Belgium
63361,Bulgaria
63361,Canada
63361,Denmark
63361,Finland
63361,France
63361,Germany
63361,Greece
63361,Israel
63361,Lithuania
63361,Morocco
63361,Netherlands
63361,"New Zealand"
63361,Norway
63361,Oman
63361,Portugal
63361,Romania
63361,"Saudi Arabia"
63361,Spain
63361,Sweden
63361,Turkey
63361,"United Arab Emirates"
63361,"United States of America"
63365,Australia
63365,Bahrain
63365,Brazil
63365,Canada
63365,Egypt
63365,Finland
63365,Greece
63365,India
63365,Indonesia
63365,Kenya
63365,"Korea, South"
63365,Kuwait
63365,Malaysia
63365,Morocco
63365,Oman
63365,Peru
63365,Qatar
63365,"Saudi Arabia"
63365,"South Africa"
63365,Taiwan
63365,"United Arab Emirates"
63365,"United States of America"
63380,Algeria
63380,Italy
63380,Singapore
63380,"United Arab Emirates"
63386,Algeria
63386,Australia
63386,Austria
63386,Egypt
63386,France
63386,Indonesia
63386,Israel
63386,Italy
63386,"Korea, South"
63386,"Saudi Arabia"
63386,"South Africa"
63386,Spain
63386,Turkey
63386,"United Arab Emirates"
63393,"Korea, South"
63393,Malaysia
63393,Norway
63393,"United Arab Emirates"
63393,"United States of America"
63396,"Korea, South"
63405,Iraq
63421,Australia
63421,Bahrain
63421,Brazil
63421,Canada
63421,Egypt
63421,Finland
63421,Greece
63421,India
63421,Indonesia
63421,Kenya
63421,"Korea, South"
63421,Kuwait
63421,Malaysia
63421,Morocco
63421,Oman
63421,Peru
63421,Qatar
63421,"Saudi Arabia"
63421,"South Africa"
63421,Taiwan
63421,"United Arab Emirates"
63421,"United States of America"
63432,Canada
63433,Algeria
63433,Australia
63433,Austria
63433,Belgium
63433,Egypt
63433,France
63433,Indonesia
63433,Israel
63433,Italy
63433,"Korea, South"
63433,Luxembourg
63433,Malaysia
63433,"Saudi Arabia"
63433,"South Africa"
63433,Spain
63433,Turkey
63467,Algeria
63467,Australia
63467,Austria
63467,Belgium
63467,Bulgaria
63467,Canada
63467,Denmark
63467,Finland
63467,France
63467,Germany
63467,Greece
63467,India
63467,Israel
63467,Lithuania
63467,Morocco
63467,Netherlands
63467,"New Zealand"
63467,Norway
63467,Oman
63467,Portugal
63467,Romania
63467,"Saudi Arabia"
63467,Spain
63467,Sweden
63467,Turkey
63467,"United Arab Emirates"
63467,"United States of America"
63470,Australia
63470,Bahrain
63470,Brazil
63470,Canada
63470,Egypt
63470,Finland
63470,Greece
63470,India
63470,Indonesia
63470,Kenya
63470,"Korea, South"
63470,Kuwait
63470,Malaysia
63470,Morocco
63470,Oman
63470,Peru
63470,Qatar
63470,"Saudi Arabia"
63470,"South Africa"
63470,Taiwan
63470,"United Arab Emirates"
63470,"United States of America"
63479,"Korea, South"
63479,Malaysia
63479,Norway
63479,"United States of America"
63490,Algeria
63490,Angola
63490,Australia
63490,Austria
63490,Bahrain
63490,Bangladesh
63490,Belgium
63490,Belize
63490,Bolivia
63490,Botswana
63490,Brazil
63490,Brunei
63490,Bulgaria
63490,Cameroon
63490,Canada
63490,Chile
63490,Colombia
63490,"Costa Rica"
63490,"Czech Republic"
63490,Denmark
63490,"Dominican Republic"
63490,Ecuador
63490,Egypt
63490,"El Salvador"
63490,"Equatorial Guinea"
63490,Estonia
63490,Finland
63490,France
63490,"French Overseas Territory"
63490,Gabon
63490,Germany
63490,Ghana
63490,Greece
63490,Guatemala
63490,Honduras
63490,Hungary
63490,Iceland
63490,India
63490,Indonesia
63490,Ireland
63490,Israel
63490,Italy
63490,Jamaica
63490,Japan
63490,Jordan
63490,Kazakhstan
63490,Kenya
63490,"Korea, South"
63490,Kuwait
63490,Latvia
63490,Lithuania
63490,Luxembourg
63490,Malaysia
63490,Malta
63490,Mauritania
63490,Mexico
63490,Morocco
63490,Namibia
63490,Netherlands
63490,"New Zealand"
63490,Nicaragua
63490,Norway
63490,Oman
63490,Pakistan
63490,Panama
63490,"Papua New Guinea"
63490,Paraguay
63490,Peru
63490,Philippines
63490,Poland
63490,Portugal
63490,Qatar
63490,Romania
63490,"Saudi Arabia"
63490,Singapore
63490,"South Africa"
63490,Thailand
63490,Turkey
63490,"United Arab Emirates"
63490,"United States of America"
63490,Vietnam
63498,Algeria
63498,"Saudi Arabia"
63498,"United Arab Emirates"
63523,Algeria
63523,Australia
63523,Austria
63523,Bangladesh
63523,Botswana
63523,Brazil
63523,Chile
63523,Colombia
63523,Ecuador
63523,Egypt
63523,France
63523,Gabon
63523,Germany
63523,Ghana
63523,India
63523,Indonesia
63523,Italy
63523,Kazakhstan
63523,Mauritania
63523,Mexico
63523,Namibia
63523,Oman
63523,Paraguay
63523,Peru
63523,Philippines
63523,Poland
63523,Qatar
63523,"Saudi Arabia"
63523,Singapore
63523,"South Africa"
63523,Thailand
63523,Turkey
63523,"United Arab Emirates"
63523,"United States of America"
63523,Vietnam
63526,"Korea, South"
63526,Malaysia
63526,Norway
63526,Spain
63526,"United States of America"
63532,Australia
63532,Bahrain
63532,Brazil
63532,Canada
63532,Egypt
63532,Finland
63532,France
63532,Greece
63532,India
63532,Indonesia
63532,Kenya
63532,"Korea, South"
63532,Kuwait
63532,Malaysia
63532,Oman
63532,Peru
63532,Qatar
63532,"Saudi Arabia"
63532,"South Africa"
63532,Taiwan
63532,Turkey
63532,"United Arab Emirates"
63532,"United States of America"
63540,Australia
63540,"Korea, South"
63540,Singapore
63540,"United States of America"
63546,Algeria
63546,Greece
63546,Oman
63546,Qatar
63546,Singapore
63546,"United Arab Emirates"
63548,Philippines
63551,Algeria
63551,Australia
63551,Austria
63551,Belgium
63551,Egypt
63551,France
63551,Indonesia
63551,Israel
63551,Italy
63551,"Korea, South"
63551,Luxembourg
63551,Malaysia
63551,"Saudi Arabia"
63551,"South Africa"
63551,Spain
63551,Turkey
63554,Algeria
63554,Australia
63554,Austria
63554,Bangladesh
63554,Botswana
63554,Brazil
63554,Chile
63554,Colombia
63554,Ecuador
63554,Egypt
63554,France
63554,Gabon
63554,Germany
63554,Ghana
63554,India
63554,Indonesia
63554,Italy
63554,Kazakhstan
63554,Mauritania
63554,Mexico
63554,Namibia
63554,Oman
63554,Paraguay
63554,Peru
63554,Philippines
63554,Poland
63554,Qatar
63554,"Saudi Arabia"
63554,Singapore
63554,"South Africa"
63554,Thailand
63554,Turkey
63554,"United Arab Emirates"
63554,"United States of America"
63554,Vietnam
63578,Kuwait
63584,"Korea, South"
63584,Norway
63584,"United States of America"
63584,Uzbekistan
63589,Algeria
63589,Australia
63589,Austria
63589,Belgium
63589,Bulgaria
63589,Canada
63589,Denmark
63589,Finland
63589,France
63589,Germany
63589,Greece
63589,India
63589,Israel
63589,Lithuania
63589,Morocco
63589,Netherlands
63589,"New Zealand"
63589,Norway
63589,Oman
63589,Portugal
63589,Romania
63589,"Saudi Arabia"
63589,Spain
63589,Sweden
63589,Turkey
63589,"United Arab Emirates"
63589,"United States of America"
63592,Australia
63592,Bahrain
63592,Brazil
63592,Canada
63592,Egypt
63592,Finland
63592,France
63592,Greece
63592,India
63592,Indonesia
63592,Kenya
63592,"Korea, South"
63592,Kuwait
63592,Malaysia
63592,Oman
63592,Peru
63592,Qatar
63592,"Saudi Arabia"
63592,"South Africa"
63592,Taiwan
63592,Turkey
63592,"United Arab Emirates"
63592,"United States of America"
63597,Indonesia
63597,Iraq
63608,Algeria
63608,Greece
63608,Oman
63608,Qatar
63608,Singapore
63608,"United Arab Emirates"
63614,Algeria
63614,Austria
63614,Belgium
63614,Egypt
63614,France
63614,Indonesia
63614,Israel
63614,Italy
63614,"Korea, South"
63614,Luxembourg
63614,Malaysia
63614,"Saudi Arabia"
63614,"South Africa"
63614,Spain
63614,Turkey
63615,Algeria
63615,Australia
63615,Austria
63615,Bangladesh
63615,Botswana
63615,Brazil
63615,Cameroon
63615,Canada
63615,Chile
63615,Colombia
63615,Ecuador
63615,Egypt
63615,France
63615,Gabon
63615,Germany
63615,Ghana
63615,India
63615,Indonesia
63615,Italy
63615,Kazakhstan
63615,Mauritania
63615,Mexico
63615,Namibia
63615,Oman
63615,Paraguay
63615,Peru
63615,Philippines
63615,Poland
63615,Qatar
63615,"Saudi Arabia"
63615,Singapore
63615,"South Africa"
63615,Thailand
63615,Turkey
63615,"United Arab Emirates"
63615,"United States of America"
63615,Vietnam
63616,Australia
63616,Belgium
63616,Finland
63616,France
63616,Germany
63616,Greece
63616,Italy
63616,"New Zealand"
63616,Norway
63616,Oman
63616,Portugal
63616,Spain
63616,Sweden
63639,Pakistan
63656,Algeria
63656,Austria
63656,Belgium
63656,Egypt
63656,France
63656,Indonesia
63656,Israel
63656,Italy
63656,"Korea, South"
63656,Luxembourg
63656,Malaysia
63656,"Saudi Arabia"
63656,"South Africa"
63656,Spain
63656,Turkey
63683,Algeria
63683,Australia
63683,Austria
63683,Belgium
63683,Bulgaria
63683,Canada
63683,Chad
63683,Denmark
63683,Finland
63683,France
63683,Germany
63683,Greece
63683,India
63683,Israel
63683,Lithuania
63683,Mexico
63683,Morocco
63683,Netherlands
63683,"New Zealand"
63683,Norway
63683,Oman
63683,Portugal
63683,Romania
63683,"Saudi Arabia"
63683,Spain
63683,Sweden
63683,Turkey
63683,Turkmenistan
63683,"United Arab Emirates"
63683,"United States of America"
63692,Colombia
63692,Singapore
63692,"United States of America"
63704,Algeria
63704,Australia
63704,Austria
63704,Bangladesh
63704,Botswana
63704,Brazil
63704,Cameroon
63704,Canada
63704,Chile
63704,Colombia
63704,Ecuador
63704,Egypt
63704,France
63704,Gabon
63704,Germany
63704,Ghana
63704,India
63704,Indonesia
63704,Italy
63704,Kazakhstan
63704,Mauritania
63704,Mexico
63704,Namibia
63704,Oman
63704,Paraguay
63704,Peru
63704,Philippines
63704,Poland
63704,Qatar
63704,"Saudi Arabia"
63704,Singapore
63704,"South Africa"
63704,Thailand
63704,Turkey
63704,"United Arab Emirates"
63704,"United States of America"
63704,Vietnam
63725,"Saudi Arabia"
63728,Indonesia
63728,Iraq
63745,Algeria
63745,Australia
63745,Austria
63745,Belgium
63745,Bulgaria
63745,Canada
63745,Chad
63745,Denmark
63745,Finland
63745,France
63745,Germany
63745,Greece
63745,India
63745,Israel
63745,Lithuania
63745,Mexico
63745,Morocco
63745,Netherlands
63745,"New Zealand"
63745,Norway
63745,Oman
63745,Portugal
63745,Romania
63745,"Saudi Arabia"
63745,Spain
63745,Sweden
63745,Turkey
63745,Turkmenistan
63745,"United Arab Emirates"
63745,"United States of America"
63755,Algeria
63755,Austria
63755,Egypt
63755,France
63755,Indonesia
63755,Israel
63755,Italy
63755,"Korea, South"
63755,"Saudi Arabia"
63755,"South Africa"
63755,Spain
63755,Turkey
63757,Australia
63757,Belgium
63757,Finland
63757,France
63757,Germany
63757,Greece
63757,Italy
63757,"New Zealand"
63757,Norway
63757,Oman
63757,Spain
63757,Sweden
63778,"Korea, South"
63778,Norway
63778,"United States of America"
63780,Algeria
63780,Australia
63780,Austria
63780,Belgium
63780,Finland
63780,France
63780,Germany
63780,Greece
63780,India
63780,Israel
63780,Netherlands
63780,"New Zealand"
63780,Norway
63780,Oman
63780,Portugal
63780,"Saudi Arabia"
63780,Singapore
63780,Spain
63780,Sweden
63780,Turkey
63780,Turkmenistan
63780,"United Arab Emirates"
63787,Colombia
63787,India
63787,Singapore
63787,"United States of America"
63792,Bangladesh
63794,Algeria
63794,Austria
63794,Belgium
63794,Egypt
63794,France
63794,Indonesia
63794,Israel
63794,Italy
63794,"Korea, South"
63794,Luxembourg
63794,Malaysia
63794,"Saudi Arabia"
63794,Spain
63794,Turkey
63795,Australia
63795,Belgium
63795,Finland
63795,France
63795,Germany
63795,Greece
63795,Italy
63795,"New Zealand"
63795,Norway
63795,Oman
63795,Rwanda
63795,Spain
63795,Sweden
63808,Kuwait
63812,Indonesia
63816,Brazil
63816,Egypt
63816,France
63816,Greece
63816,India
63816,Malaysia
63816,Morocco
63816,Oman
63816,Peru
63816,Qatar
63816,"Saudi Arabia"
63816,Singapore
63816,Spain
63816,Taiwan
63816,Turkey
63816,"United Arab Emirates"
63821,Algeria
63821,Greece
63821,Qatar
63821,Singapore
63821,"United Arab Emirates"
63831,"Korea, South"
63831,"United States of America"
63849,Spain
63859,Algeria
63859,Australia
63859,Austria
63859,Belgium
63859,Finland
