licence_group,destination
58874,"Congo, Democratic Republic of"
58874,"New Zealand"
58874,Norway
58874,Spain
58897,India
58897,Australia
58897,"United States of America"
58902,Turkey
58902,"Saudi Arabia"
58902,Netherlands
58902,Italy
58902,Singapore
58902,Oman
58902,Finland
58902,Austria
58902,Luxembourg
58902,France
58902,Malaysia
58902,Sweden
58902,Australia
58902,Belgium
58902,"New Zealand"
58902,Norway
58902,Spain
58945,Turkey
58945,"Saudi Arabia"
58945,Netherlands
58945,Italy
58945,Singapore
58945,Oman
58945,Finland
58945,Austria
58945,Luxembourg
58945,France
58945,Malaysia
58945,Sweden
58945,Australia
58945,Belgium
58945,"New Zealand"
58945,Norway
58945,Spain
58964,Brunei
58965,Turkey
58965,"Saudi Arabia"
58965,Australia
58965,Portugal
58965,Oman
58965,Finland
58965,"United States of America"
58965,Austria
58965,France
58965,Sweden
58965,Netherlands
58965,Germany
58965,Greece
58965,Belgium
58965,"New Zealand"
58965,Norway
58965,Spain
58976,Canada
58976,India
58976,Qatar
58976,Australia
58976,Algeria
58976,Kuwait
58976,Lithuania
58976,Romania
58976,"Korea, South"
58976,Sweden
58976,"United Arab Emirates"
58976,Hungary
58976,Taiwan
58976,Bulgaria
58982,Turkey
58982,"Saudi Arabia"
58982,Netherlands
58982,Italy
58982,Singapore
58982,Oman
58982,Finland
58982,Austria
58982,Luxembourg
58982,France
58982,Malaysia
58982,Sweden
58982,Australia
58982,Belgium
58982,"New Zealand"
58982,Norway
58982,Spain
58984,Turkey
58984,Chile
59004,Turkey
59004,"Saudi Arabia"
59004,Australia
59004,Portugal
59004,"South Africa"
59004,Oman
59004,Finland
59004,Austria
59004,France
59004,Sweden
59004,Netherlands
59004,Germany
59004,Greece
59004,Belgium
59004,"New Zealand"
59004,Norway
59004,Spain
59007,Brazil
59007,India
59011,India
59011,Australia
59011,"United States of America"
59016,Canada
59016,India
59016,Qatar
59016,Australia
59016,Algeria
59016,Kuwait
59016,Lithuania
59016,Romania
59016,"Korea, South"
59016,Sweden
59016,"United Arab Emirates"
59016,Belgium
59016,Hungary
59016,Taiwan
59016,Bulgaria
59020,Pakistan
59020,"Saudi Arabia"
59020,Australia
59020,Italy
59020,Oman
59020,Finland
59020,Austria
59020,Luxembourg
59020,France
59020,Sweden
59020,Netherlands
59020,Belgium
59020,"New Zealand"
59020,Norway
59020,Spain
59022,Brazil
59022,Canada
59022,Qatar
59022,Italy
59022,Bangladesh
59022,Luxembourg
59022,France
59022,Peru
59022,Norway
59022,Indonesia
59022,Ecuador
59022,Ghana
59022,"Saudi Arabia"
59022,Australia
59022,Algeria
59022,Singapore
59022,"United States of America"
59022,Germany
59022,Chile
59022,Denmark
59022,Belgium
59022,Thailand
59022,Philippines
59022,Poland
59022,Mauritania
59022,Netherlands
59022,Oman
59022,Turkey
59022,Finland
59022,Sweden
59022,Vietnam
59022,Gabon
59022,Japan
59022,Switzerland
59022,"New Zealand"
59022,Portugal
59022,Mexico
59022,"United Arab Emirates"
59022,"South Africa"
59022,India
59022,"Korea, South"
59022,Malaysia
59022,Austria
59022,Colombia
59022,Greece
59022,Paraguay
59022,Namibia
59022,Botswana
59043,Afghanistan
59057,Ghana
59057,Turkey
59057,"Saudi Arabia"
59057,Oman
59057,Indonesia
59057,Luxembourg
59057,France
59057,Malaysia
59057,Germany
59057,Belgium
59065,Turkey
59065,Israel
59065,Australia
59065,Portugal
59065,Oman
59065,Finland
59065,"United States of America"
59065,"Saudi Arabia"
59065,France
59065,Sweden
59065,Netherlands
59065,Germany
59065,Greece
59065,Belgium
59065,Austria
59065,"New Zealand"
59065,"Congo, Democratic Republic of"
59065,Norway
59065,Spain
59068,Canada
59068,India
59068,Qatar
59068,Australia
59068,Algeria
59068,Kuwait
59068,Hungary
59068,Lithuania
59068,"Saudi Arabia"
59068,"Korea, South"
59068,Sweden
59068,"United Arab Emirates"
59068,Romania
59068,Bulgaria
59102,Turkey
59102,Netherlands
59102,Algeria
59102,"South Africa"
59102,"Korea, South"
59102,Luxembourg
59102,France
59102,Malaysia
59102,Germany
59102,Belgium
59102,Spain
59122,China
59131,Turkey
59131,Pakistan
59131,Israel
59131,Australia
59131,Portugal
59131,Oman
59131,Finland
59131,"United States of America"
59131,"Saudi Arabia"
59131,France
59131,Sweden
59131,Netherlands
59131,Germany
59131,Greece
59131,Belgium
59131,Austria
59131,"New Zealand"
59131,"Congo, Democratic Republic of"
59131,Norway
59131,Spain
59147,Canada
59147,India
59147,Qatar
59147,Australia
59147,Algeria
59147,Kuwait
59147,Hungary
59147,Lithuania
59147,"Saudi Arabia"
59147,"Korea, South"
59147,Sweden
59147,"United Arab Emirates"
59147,Romania
59147,Bulgaria
59152,"Saudi Arabia"
59153,Pakistan
59162,"United States of America"
59169,Canada
59169,Qatar
59169,India
59192,Brazil
59192,India
59192,"Burkina Faso"
59199,Canada
59199,India
59199,Qatar
59199,Australia
59199,Algeria
59199,Kuwait
59199,Hungary
59199,Lithuania
59199,"Saudi Arabia"
59199,"Korea, South"
59199,Sweden
59199,"United Arab Emirates"
59199,Romania
59199,Bulgaria
59205,"Saudi Arabia"
59205,Netherlands
59205,Italy
59205,Oman
59205,Finland
59205,Austria
59205,Luxembourg
59205,France
59205,Sweden
59205,Australia
59205,Belgium
59205,"New Zealand"
59205,Norway
59205,Spain
59252,Russia
59254,Canada
59254,India
59254,Qatar
59254,Australia
59254,Algeria
59254,Kuwait
59254,Hungary
59254,Lithuania
59254,"Saudi Arabia"
59254,"Korea, South"
59254,Sweden
59254,"United Arab Emirates"
59254,Romania
59254,Bulgaria
59278,Turkey
59278,Pakistan
59278,Israel
59278,Australia
59278,Portugal
59278,Oman
59278,Finland
59278,"United States of America"
59278,"Saudi Arabia"
59278,France
59278,Sweden
59278,Netherlands
59278,Germany
59278,Greece
59278,Belgium
59278,Austria
59278,"New Zealand"
59278,"Congo, Democratic Republic of"
59278,Norway
59278,Spain
59285,Australia
59285,India
59292,Canada
59292,India
59292,Qatar
59292,Australia
59292,Algeria
59292,Kuwait
59292,Hungary
59292,Lithuania
59292,"Saudi Arabia"
59292,"Korea, South"
59292,Sweden
59292,"United Arab Emirates"
59292,Romania
59292,Bulgaria
59297,"Saudi Arabia"
59297,Australia
59297,Italy
59297,Oman
59297,Finland
59297,Austria
59297,Luxembourg
59297,France
59297,Sweden
59297,Netherlands
59297,Germany
59297,Belgium
59297,"New Zealand"
59297,Norway
59297,Spain
59300,Turkey
59300,"Saudi Arabia"
59300,Italy
59300,Oman
59300,Indonesia
59300,Luxembourg
59300,France
59300,Malaysia
59300,Germany
59300,Belgium
59304,Brunei
59304,"South Africa"
59304,India
59304,Malaysia
59304,Croatia
59304,Thailand
59307,"United Arab Emirates"
59317,China
59343,"Saudi Arabia"
59343,Australia
59343,Italy
59343,Oman
59343,Finland
59343,Austria
59343,Luxembourg
59343,France
59343,Sweden
59343,Netherlands
59343,Belgium
59343,"New Zealand"
59343,Norway
59343,Spain
59366,"United States of America"
59387,Azerbaijan
59394,Canada
59394,India
59394,"Saudi Arabia"
59394,Australia
59394,Ireland
59394,Algeria
59394,"United Arab Emirates"
59394,Lithuania
59394,Romania
59394,"Korea, South"
59394,Sweden
59394,Netherlands
59394,Peru
59394,Colombia
59394,Norway
59394,Bulgaria
59395,Canada
59395,India
59395,"Saudi Arabia"
59395,Australia
59395,Ireland
59395,Algeria
59395,"United Arab Emirates"
59395,Lithuania
59395,Romania
59395,"Korea, South"
59395,Sweden
59395,Netherlands
59395,Peru
59395,Colombia
59395,Norway
59395,Bulgaria
59408,Turkey
59408,Italy
59408,Oman
59408,Indonesia
59408,Luxembourg
59408,France
59408,Malaysia
59408,Germany
59408,Belgium
59438,Sweden
59441,Turkey
59441,Pakistan
59441,Israel
59441,Australia
59441,Portugal
59441,Oman
59441,Finland
59441,"United States of America"
59441,"Saudi Arabia"
59441,France
59441,Sweden
59441,Netherlands
59441,Germany
59441,Greece
59441,Belgium
59441,Austria
59441,"New Zealand"
59441,"Congo, Democratic Republic of"
59441,Norway
59441,Spain
59445,Brazil
59445,Turkey
59445,Germany
59445,India
59445,China
59450,Australia
59450,India
59461,Canada
59461,Italy
59461,Luxembourg
59461,France
59461,Ireland
59461,Norway
59461,"Saudi Arabia"
59461,Australia
59461,Indonesia
59461,Singapore
59461,Iceland
59461,"United States of America"
59461,Denmark
59461,Belgium
59461,Spain
59461,Netherlands
59461,Oman
59461,Poland
59461,Finland
59461,Sweden
59461,"New Zealand"
59461,Austria
59461,Japan
59469,Russia
59479,India
59482,"United Arab Emirates"
59482,Algeria
59497,"United States of America"
59499,Turkey
59499,Pakistan
59499,"Saudi Arabia"
59499,Netherlands
59499,Portugal
59499,Oman
59499,Finland
59499,"United States of America"
59499,Israel
59499,France
59499,Sweden
59499,Australia
59499,Germany
59499,Greece
59499,Belgium
59499,Austria
59499,"New Zealand"
59499,"Congo, Democratic Republic of"
59499,Norway
59499,Spain
59506,Canada
59506,India
59506,"Saudi Arabia"
59506,Australia
59506,Italy
59506,Algeria
59506,Mexico
59506,"United Arab Emirates"
59506,Lithuania
59506,Romania
59506,"Korea, South"
59506,Morocco
59506,Sweden
59506,Netherlands
59506,Slovakia
59506,Greece
59506,Norway
59506,Bulgaria
59511,Turkey
59511,Italy
59511,Oman
59511,Indonesia
59511,Luxembourg
59511,France
59511,Malaysia
59511,Germany
59511,Belgium
59512,Australia
59512,Italy
59512,Portugal
59512,Oman
59512,Finland
59512,France
59512,Sweden
59512,Germany
59512,Greece
59512,Belgium
59512,"New Zealand"
59512,Norway
59512,Spain
59514,"Korea, South"
59536,Germany
59536,"United States of America"
59536,"Korea, South"
59536,Spain
59536,"South Africa"
59542,Turkey
59542,Italy
59542,Oman
59542,Indonesia
59542,Luxembourg
59542,France
59542,Malaysia
59542,Germany
59542,Belgium
59545,Turkey
59545,Pakistan
59545,Israel
59545,Australia
59545,Portugal
59545,"South Africa"
59545,Oman
59545,Finland
59545,"United States of America"
59545,"Saudi Arabia"
59545,France
59545,Sweden
59545,Netherlands
59545,Germany
59545,Greece
59545,Belgium
59545,Austria
59545,"New Zealand"
59545,"Congo, Democratic Republic of"
59545,Norway
59545,Spain
59547,"Saudi Arabia"
59551,Australia
59551,Italy
59551,Portugal
59551,Oman
59551,Finland
59551,France
59551,Sweden
59551,Germany
59551,Greece
59551,Belgium
59551,"New Zealand"
59551,Norway
59551,Spain
59568,Canada
59568,India
59568,"Saudi Arabia"
59568,Australia
59568,Italy
59568,Algeria
59568,Mexico
59568,"United Arab Emirates"
59568,Lithuania
59568,Romania
59568,"Korea, South"
59568,Morocco
59568,Slovakia
59568,Greece
59568,Taiwan
59568,Bulgaria
59623,Afghanistan
59626,Turkey
59626,Pakistan
59626,Israel
59626,Australia
59626,Portugal
59626,"South Africa"
59626,Oman
59626,Finland
59626,"United States of America"
59626,"Saudi Arabia"
59626,France
59626,Sweden
59626,Netherlands
59626,Germany
59626,Greece
59626,Belgium
59626,Austria
59626,"New Zealand"
59626,"Congo, Democratic Republic of"
59626,Norway
59626,Spain
59628,Italy
59633,Brazil
59633,Germany
59633,"Saudi Arabia"
59633,China
59633,India
59645,Canada
59645,India
59645,"Saudi Arabia"
59645,Australia
59645,Italy
59645,Algeria
59645,Mexico
59645,"United Arab Emirates"
59645,Lithuania
59645,Romania
59645,"Korea, South"
59645,Morocco
59645,Sweden
59645,Slovakia
59645,Greece
59645,Taiwan
59645,Bulgaria
59651,Germany
59651,Austria
59651,Italy
59651,"Saudi Arabia"
59651,Spain
59652,"Saudi Arabia"
59652,Italy
59652,Oman
59652,Indonesia
59652,Austria
59652,Spain
59670,Algeria
59670,"South Africa"
59670,Singapore
59670,"United States of America"
59670,"Korea, South"
59670,Germany
59670,Thailand
59670,Spain
59683,"United States of America"
59737,Oman
59737,Austria
59737,Italy
59737,"Saudi Arabia"
59737,Spain
59775,"South Africa"
59775,"United States of America"
59775,India
59775,"Korea, South"
59775,Germany
59775,Thailand
59775,Spain
59805,Turkey
59805,Pakistan
59805,Israel
59805,Australia
59805,Portugal
59805,"South Africa"
59805,Oman
59805,Finland
59805,"United States of America"
59805,"Saudi Arabia"
59805,France
59805,Sweden
59805,Netherlands
59805,Germany
59805,Greece
59805,Belgium
59805,Austria
59805,"New Zealand"
59805,"Congo, Democratic Republic of"
59805,Norway
59805,Spain
59810,Turkey
59810,India
59814,Oman
59818,Canada
59818,India
59818,Qatar
59818,Australia
59818,Italy
59818,Algeria
59818,Mexico
59818,Kuwait
59818,Hungary
59818,Greece
59818,Lithuania
59818,"Saudi Arabia"
59818,"Korea, South"
59818,Morocco
59818,Slovakia
59818,"United Arab Emirates"
59818,Romania
59818,Taiwan
59818,Spain
59818,Bulgaria
59825,Brazil
59825,Turkey
59825,Italy
59825,Luxembourg
59825,France
59825,Peru
59825,Ecuador
59825,"Saudi Arabia"
59825,Australia
59825,Algeria
59825,Singapore
59825,"United States of America"
59825,Germany
59825,Chile
59825,Belgium
59825,Oman
59825,Poland
59825,Indonesia
59825,Vietnam
59825,Namibia
59825,Pakistan
59825,Mexico
59825,"United Arab Emirates"
59825,India
59825,Malaysia
59825,Gabon
59825,Botswana
59831,"South Africa"
59831,"United States of America"
59831,India
59831,Germany
59831,Thailand
59831,Spain
59833,Brazil
59833,Canada
59833,Australia
59833,"Czech Republic"
59833,Mexico
59833,"United States of America"
59833,Turkey
59833,"South Africa"
59833,India
59833,Netherlands
59833,Norway
59833,Poland
59839,"United Arab Emirates"
59839,"Korea, South"
59851,Brazil
59851,Pakistan
59851,Romania
59851,Portugal
59851,India
59851,Turkey
59851,Indonesia
59851,"United States of America"
59851,"Saudi Arabia"
59851,Spain
59859,Oman
59859,Austria
59859,Italy
59859,"Saudi Arabia"
59859,Spain
59873,Turkey
59873,"Saudi Arabia"
59873,Netherlands
59873,Portugal
59873,"South Africa"
59873,Oman
59873,Finland
59873,"United States of America"
59873,Israel
59873,France
59873,Sweden
59873,Australia
59873,Germany
59873,Greece
59873,Belgium
59873,Austria
59873,"New Zealand"
59873,"Congo, Democratic Republic of"
59873,Norway
59873,Spain
59886,India
59886,"United States of America"
59892,Canada
59892,India
59892,Qatar
59892,Australia
59892,Italy
59892,Algeria
59892,Mexico
59892,Kuwait
59892,Hungary
59892,Greece
59892,Lithuania
59892,"Saudi Arabia"
59892,"Korea, South"
59892,Morocco
59892,Slovakia
59892,"United Arab Emirates"
59892,Romania
59892,Taiwan
59892,Bulgaria
59901,Brazil
59901,Turkey
59901,Italy
59901,Luxembourg
59901,France
59901,Peru
59901,Ecuador
59901,"Saudi Arabia"
59901,Australia
59901,Algeria
59901,Singapore
59901,"United States of America"
59901,Germany
59901,Chile
59901,Belgium
59901,Oman
59901,Poland
59901,Indonesia
59901,Vietnam
59901,Namibia
59901,Mexico
59901,Egypt
59901,"United Arab Emirates"
59901,India
59901,Malaysia
59901,Gabon
59901,Botswana
59911,Pakistan
59911,"Saudi Arabia"
59911,Australia
59911,Italy
59911,Algeria
59911,"South Africa"
59911,India
59911,Finland
59911,"United States of America"
59911,Austria
59911,Germany
59911,Thailand
59911,Spain
59922,Brazil
59949,Turkey
59949,Israel
59949,Australia
59949,Portugal
59949,"South Africa"
59949,Oman
59949,Finland
59949,"United States of America"
59949,"Saudi Arabia"
59949,France
59949,Sweden
59949,Netherlands
59949,Germany
59949,Greece
59949,Belgium
59949,Austria
59949,"New Zealand"
59949,Norway
59949,Spain
59955,Brazil
59955,Pakistan
59955,Romania
59955,Portugal
59955,Egypt
59955,India
59955,Turkey
59955,Indonesia
59955,"United States of America"
59955,"Saudi Arabia"
59955,Morocco
59955,Spain
59997,Turkey
59997,Israel
59997,Australia
59997,Italy
59997,Portugal
59997,"South Africa"
59997,Oman
59997,Finland
59997,"United States of America"
59997,"Saudi Arabia"
59997,France
59997,Sweden
59997,Netherlands
59997,Germany
59997,Greece
59997,Belgium
59997,Austria
59997,"New Zealand"
59997,Norway
59997,Spain
60000,Brazil
60000,Pakistan
60000,Qatar
60000,Portugal
60000,Egypt
60000,India
60000,Turkey
60000,Indonesia
60000,"United States of America"
60000,Romania
60000,Morocco
60000,"Saudi Arabia"
60000,Cameroon
60000,Spain
60007,Brazil
60007,India
60011,Philippines
60014,Brazil
60014,Canada
60014,Qatar
60014,Australia
60014,Italy
60014,Algeria
60014,Mexico
60014,Egypt
60014,Kuwait
60014,Japan
60014,India
60014,"Saudi Arabia"
60014,France
60014,"United Arab Emirates"
60014,Hungary
60014,Taiwan
60014,"Korea, South"
60021,Brazil
60021,Turkey
60021,Italy
60021,Luxembourg
60021,France
60021,Peru
60021,Ecuador
60021,"Saudi Arabia"
60021,Australia
60021,Algeria
60021,Singapore
60021,"United States of America"
60021,Germany
60021,Chile
60021,Belgium
60021,Oman
60021,Poland
60021,Indonesia
60021,Vietnam
60021,Namibia
60021,Mexico
60021,Egypt
60021,"United Arab Emirates"
60021,India
60021,Malaysia
60021,Gabon
60021,Botswana
60030,India
60030,"United States of America"
60030,Thailand
60030,Algeria
60030,"South Africa"
60056,Brazil
60056,Pakistan
60056,Qatar
60056,Portugal
60056,Malaysia
60056,Egypt
60056,India
60056,Turkey
60056,Indonesia
60056,"United States of America"
60056,Romania
60056,Morocco
60056,"Saudi Arabia"
60056,Spain
60065,Brazil
60065,Canada
60065,Qatar
60065,Australia
60065,Italy
60065,Algeria
60065,Mexico
60065,Kuwait
60065,Japan
60065,India
60065,"Saudi Arabia"
60065,France
60065,"United Arab Emirates"
60065,Hungary
60065,Taiwan
60065,"Korea, South"
60068,Nigeria
60076,Algeria
60076,"South Africa"
60076,"United States of America"
60076,Poland
60076,India
60076,"Korea, South"
60076,Thailand
60080,Malaysia
60080,"Korea, South"
60080,"United Arab Emirates"
60091,Turkey
60091,"Saudi Arabia"
60091,Portugal
60091,"South Africa"
60091,"United States of America"
60091,Israel
60091,France
60091,Austria
60091,Germany
60091,Greece
60091,Spain
60092,Tunisia
60104,Brazil
60104,Turkey
60104,Italy
60104,Luxembourg
60104,France
60104,Peru
60104,Ecuador
60104,"Saudi Arabia"
60104,Australia
60104,Algeria
60104,Singapore
60104,"United States of America"
60104,Germany
60104,Chile
60104,Belgium
60104,Oman
60104,Poland
60104,Indonesia
60104,Vietnam
60104,Namibia
60104,Mexico
60104,Egypt
60104,"United Arab Emirates"
60104,India
60104,Malaysia
60104,Gabon
60104,Botswana
60116,Australia
60116,Italy
60116,Portugal
60116,Oman
60116,Finland
60116,France
60116,Sweden
60116,Germany
60116,Greece
60116,Belgium
60116,"New Zealand"
60116,Norway
60116,Spain
60125,Turkey
60125,Israel
60125,Portugal
60125,"United States of America"
60125,"Saudi Arabia"
60125,France
60125,Austria
60125,Germany
60125,Greece
60125,"Congo, Democratic Republic of"
60125,Spain
60128,Brazil
60128,Pakistan
60128,Qatar
60128,Portugal
60128,Malaysia
60128,Egypt
60128,India
60128,Turkey
60128,Indonesia
60128,"United States of America"
60128,Romania
60128,Morocco
60128,"Saudi Arabia"
60128,Spain
60132,Brazil
60132,Canada
60132,Qatar
60132,Australia
60132,Italy
60132,Algeria
60132,"United Arab Emirates"
60132,India
60132,"Korea, South"
60132,France
60132,"Saudi Arabia"
60132,Hungary
60132,Japan
60132,Taiwan
60132,Kuwait
60135,Nigeria
60156,Spain
60158,"Korea, South"
60160,Turkey
60160,Israel
60160,Algeria
60160,Portugal
60160,"United States of America"
60160,"Saudi Arabia"
60160,France
60160,Austria
60160,Germany
60160,Greece
60160,"Congo, Democratic Republic of"
60160,Spain
60164,Brazil
60164,Pakistan
60164,Qatar
60164,Portugal
60164,Malaysia
60164,Egypt
60164,"United Arab Emirates"
60164,Turkey
60164,Indonesia
60164,India
60164,Romania
60164,Morocco
60164,"Saudi Arabia"
60164,"United States of America"
60164,Peru
60164,Greece
60164,Taiwan
60164,Spain
60173,India
60176,China
60179,Brazil
60179,Canada
60179,Qatar
60179,Australia
60179,Italy
60179,Algeria
60179,"United Arab Emirates"
60179,India
60179,"Korea, South"
60179,France
60179,"Saudi Arabia"
60179,Hungary
60179,Japan
60179,Taiwan
60179,Kuwait
60183,"Saudi Arabia"
60183,Italy
