licence_group,destination
78251,Algeria
78251,Australia
78251,Austria
78251,Bulgaria
78251,Canada
78251,Chad
78251,Denmark
78251,Germany
78251,Greece
78251,India
78251,Japan
78251,Lithuania
78251,Mexico
78251,Morocco
78251,Oman
78251,Peru
78251,Portugal
78251,Romania
78251,"Saudi Arabia"
78251,Spain
78251,Turkmenistan
78251,"United States of America"
78290,"South Africa"
78303,Egypt
78303,France
78303,Indonesia
78303,"South Korea"
78303,Spain
78303,Turkey
78321,"Saudi Arabia"
78341,Australia
78341,India
78341,"Saudi Arabia"
78343,Algeria
78343,Australia
78343,Austria
78343,Bulgaria
78343,Canada
78343,Chad
78343,Denmark
78343,Germany
78343,Greece
78343,India
78343,Israel
78343,Japan
78343,Lithuania
78343,Mexico
78343,Morocco
78343,Oman
78343,Peru
78343,Portugal
78343,Romania
78343,"Saudi Arabia"
78343,Spain
78343,Turkmenistan
78343,"United States of America"
78376,Australia
78376,Belgium
78376,Finland
78376,France
78376,Germany
78376,Greece
78376,Italy
78376,"New Zealand"
78376,Norway
78376,Oman
78376,Spain
78376,Sweden
78397,"South Korea"
78418,Australia
78418,India
78418,"Saudi Arabia"
78429,Algeria
78429,Australia
78429,Austria
78429,Belgium
78429,Bulgaria
78429,Canada
78429,Chad
78429,Denmark
78429,Finland
78429,France
78429,Germany
78429,Greece
78429,India
78429,Japan
78429,Lithuania
78429,Mexico
78429,Morocco
78429,Netherlands
78429,"New Zealand"
78429,Norway
78429,Oman
78429,Peru
78429,Portugal
78429,Romania
78429,"Saudi Arabia"
78429,Spain
78429,Sweden
78429,Turkmenistan
78429,"United States of America"
78431,France
78431,Spain
78431,Turkey
78436,"Saudi Arabia"
78446,"United States of America"
78453,Australia
78453,India
78453,Mexico
78453,Netherlands
78453,"South Africa"
78456,Algeria
78456,Australia
78456,Austria
78456,Belgium
78456,Bulgaria
78456,Canada
78456,Chad
78456,Denmark
78456,Finland
78456,France
78456,Germany
78456,Greece
78456,India
78456,Japan
78456,Lithuania
78456,Mexico
78456,Morocco
78456,Netherlands
78456,"New Zealand"
78456,Norway
78456,Oman
78456,Peru
78456,Portugal
78456,Romania
78456,"Saudi Arabia"
78456,Spain
78456,Sweden
78456,Turkmenistan
78456,"United States of America"
78472,Australia
78472,India
78472,"Saudi Arabia"
78482,Belgium
78482,Germany
78483,France
78483,Turkey
78486,"Saudi Arabia"
78559,Australia
78559,Austria
78559,Belgium
78559,Bulgaria
78559,Chad
78559,Finland
78559,France
78559,Germany
78559,Greece
78559,Lithuania
78559,Mexico
78559,Morocco
78559,Netherlands
78559,"New Zealand"
78559,Norway
78559,Oman
78559,Peru
78559,Portugal
78559,Romania
78559,"Saudi Arabia"
78559,Spain
78559,Sweden
78559,"United States of America"
78627,Belgium
78627,Germany
78630,France
78630,Turkey
78656,Australia
78656,Canada
78656,Denmark
78656,India
78656,Iraq
78656,Israel
78656,Italy
78656,Kuwait
78656,Norway
78656,Oman
78656,Qatar
78656,"Saudi Arabia"
78656,"South Korea"
78656,Tunisia
78667,France
78667,Turkey
78671,"Saudi Arabia"
78672,Australia
78672,Austria
78672,Belgium
78672,Bulgaria
78672,Chad
78672,Finland
78672,France
78672,Germany
78672,Greece
78672,Lithuania
78672,Mexico
78672,Morocco
78672,Netherlands
78672,"New Zealand"
78672,Norway
78672,Oman
78672,Peru
78672,Portugal
78672,Romania
78672,"Saudi Arabia"
78672,Spain
78672,Sweden
78672,"United States of America"
78702,"Saudi Arabia"
78718,Australia
78718,Austria
78718,Belgium
78718,Bulgaria
78718,Chad
78718,Finland
78718,France
78718,Germany
78718,Greece
78718,Lithuania
78718,Mexico
78718,Morocco
78718,Netherlands
78718,"New Zealand"
78718,Norway
78718,Oman
78718,Peru
78718,Portugal
78718,Romania
78718,"Saudi Arabia"
78718,Spain
78718,Sweden
78718,"United States of America"
78745,"South Africa"
78759,Belgium
78759,Germany
78766,Australia
78766,Austria
78766,Belgium
78766,Bulgaria
78766,Chad
78766,Finland
78766,France
78766,Germany
78766,Greece
78766,Lithuania
78766,Mexico
78766,Morocco
78766,Netherlands
78766,"New Zealand"
78766,Norway
78766,Oman
78766,Peru
78766,Portugal
78766,Romania
78766,"Saudi Arabia"
78766,Spain
78766,Sweden
78766,"United States of America"
78802,Belgium
78802,Germany
78807,Australia
78807,Austria
78807,Belgium
78807,Finland
78807,France
78807,Germany
78807,Greece
78807,Netherlands
78807,"New Zealand"
78807,Norway
78807,Oman
78807,Portugal
78807,"Saudi Arabia"
78807,Spain
78807,Sweden
78817,Israel
78822,Australia
78822,Austria
78822,Belgium
78822,Finland
78822,France
78822,Germany
78822,Greece
78822,Netherlands
78822,"New Zealand"
78822,Norway
78822,Oman
78822,Portugal
78822,"Saudi Arabia"
78822,Spain
78822,Sweden
78831,Australia
78831,Brazil
78831,Canada
78831,Chile
78831,Colombia
78831,India
78831,"New Zealand"
78831,Philippines
78831,Portugal
78831,"South Korea"
78831,Spain
78831,Sweden
78831,"United States of America"
78840,Israel
78847,France
78847,Israel
78847,Turkey
78874,"United States of America"
78878,"South Africa"
78878,"South Korea"
78882,Israel
78891,Israel
78893,France
78893,Turkey
78895,Australia
78895,India
78895,Mexico
78895,Netherlands
78895,"South Africa"
78897,Algeria
78897,Australia
78897,Austria
78897,Belgium
78897,Canada
78897,Denmark
78897,Finland
78897,France
78897,Germany
78897,Greece
78897,India
78897,Japan
78897,Netherlands
78897,"New Zealand"
78897,Norway
78897,Oman
78897,Portugal
78897,"Saudi Arabia"
78897,Spain
78897,Sweden
78897,Turkmenistan
78927,Israel
78946,Algeria
78946,Australia
78946,Austria
78946,Belgium
78946,Canada
78946,Denmark
78946,Finland
78946,France
78946,Germany
78946,Greece
78946,India
78946,Japan
78946,Netherlands
78946,"New Zealand"
78946,Norway
78946,Oman
78946,Portugal
78946,"Saudi Arabia"
78946,Spain
78946,Sweden
78946,Turkey
78946,Turkmenistan
78948,"United States of America"
78973,Australia
78973,Austria
78973,Botswana
78973,Brunei
78973,Bulgaria
78973,Chile
78973,Croatia
78973,France
78973,Germany
78973,India
78973,Ireland
78973,Malaysia
78973,Mexico
78973,Netherlands
78973,Oman
78973,Qatar
78973,"Saudi Arabia"
78973,Singapore
78973,Slovenia
78973,"South Africa"
78973,Thailand
78973,"United Arab Emirates"
78973,Uruguay
78981,"United States of America"
78985,Australia
78985,Belgium
78985,Finland
78985,France
78985,Germany
78985,Greece
78985,Italy
78985,"New Zealand"
78985,Norway
78985,Oman
78985,Spain
78985,Sweden
78990,Israel
78990,Taiwan
78991,Hungary
78991,Oman
79002,Israel
79004,France
79004,Turkey
79044,"South Africa"
79053,Israel
79066,Israel
79074,Algeria
79074,Australia
79074,Austria
79074,Canada
79074,Denmark
79074,Germany
79074,Greece
79074,India
79074,Japan
79074,Oman
79074,Portugal
79074,"Saudi Arabia"
79074,Spain
79074,Turkmenistan
79076,"United States of America"
79079,"South Korea"
79097,"South Africa"
79097,"South Korea"
79102,Israel
79113,Israel
79116,Belgium
79116,France
79116,Luxembourg
79116,Malaysia
79116,Spain
79116,Turkey
79120,Algeria
79120,Australia
79120,Austria
79120,Canada
79120,Denmark
79120,Germany
79120,Greece
79120,India
79120,Japan
79120,Oman
79120,Portugal
79120,"Saudi Arabia"
79120,Spain
79120,Turkmenistan
79140,Algeria
79140,Australia
79140,Austria
79140,Canada
79140,Denmark
79140,Germany
79140,Greece
79140,India
79140,Japan
79140,Oman
79140,Portugal
79140,"Saudi Arabia"
79140,Spain
79140,Turkmenistan
79150,Israel
79161,Spain
79163,"Saudi Arabia"
79169,"South Korea"
79181,Australia
79181,Belgium
79181,Finland
79181,France
79181,Germany
79181,Greece
79181,Italy
79181,"New Zealand"
79181,Norway
79181,Oman
79181,Spain
79181,Sweden
79209,Israel
79212,Israel
79218,Algeria
79218,Australia
79218,Austria
79218,Canada
79218,Denmark
79218,Germany
79218,Greece
79218,India
79218,Japan
79218,Oman
79218,Poland
79218,Portugal
79218,"Saudi Arabia"
79218,Spain
79218,Turkmenistan
79224,"South Korea"
79253,Australia
79253,Bahrain
79253,Belgium
79253,Egypt
79253,Finland
79253,France
79253,Germany
79253,Greece
79253,Israel
79253,Italy
79253,Japan
79253,Jordan
79253,Kuwait
79253,"New Zealand"
79253,Norway
79253,Oman
79253,"Saudi Arabia"
79253,"South Korea"
79253,Spain
79253,Sweden
79253,Taiwan
79253,Turkey
79253,"United Arab Emirates"
79257,Algeria
79257,Australia
79257,Austria
79257,Bulgaria
79257,Canada
79257,Chad
79257,Denmark
79257,Germany
79257,Greece
79257,India
79257,Japan
79257,Lithuania
79257,Mexico
79257,Morocco
79257,Oman
79257,Peru
79257,Portugal
79257,Romania
79257,"Saudi Arabia"
79257,Slovakia
79257,Spain
79257,Turkmenistan
79257,"United States of America"
79275,"South Korea"
79294,Egypt
79301,Australia
79301,Belgium
79301,Finland
79301,France
79301,Germany
79301,Greece
79301,Italy
79301,"New Zealand"
79301,Norway
79301,Oman
79301,Spain
79301,Sweden
79314,Israel
79314,Singapore
79316,Spain
79320,Algeria
79320,Australia
79320,Austria
79320,Bulgaria
79320,Canada
79320,Chad
79320,Denmark
79320,Germany
79320,Greece
79320,India
79320,Japan
79320,Lithuania
79320,Mexico
79320,Morocco
79320,Oman
79320,Peru
79320,Portugal
79320,Romania
79320,"Saudi Arabia"
79320,Slovakia
79320,Spain
79320,Turkmenistan
79320,"United States of America"
79354,Israel
79354,Singapore
79357,Spain
79362,Algeria
79362,Australia
79362,Austria
79362,Bulgaria
79362,Canada
79362,Chad
79362,Denmark
79362,Germany
79362,Greece
79362,India
79362,Japan
79362,Lithuania
79362,Mexico
79362,Morocco
79362,Oman
79362,Peru
79362,Portugal
79362,Romania
79362,"Saudi Arabia"
79362,Slovakia
79362,Spain
79362,Turkmenistan
79362,"United States of America"
79365,"South Korea"
79386,India
79386,"United States of America"
79400,Israel
79400,Singapore
79405,Australia
79405,Brazil
79405,Canada
79405,China
79405,"Czech Republic"
79405,India
79405,Mexico
79405,Netherlands
79405,Norway
79405,Poland
79405,"South Africa"
79405,Turkey
79405,"United States of America"
79409,Algeria
79409,Australia
79409,Austria
79409,Bulgaria
79409,Canada
79409,Chad
79409,Denmark
79409,Germany
79409,Greece
79409,India
79409,Japan
79409,Lithuania
79409,Mexico
79409,Morocco
79409,Oman
79409,Peru
79409,Portugal
79409,Romania
79409,"Saudi Arabia"
79409,Spain
79409,Turkmenistan
79409,"United States of America"
79410,Uzbekistan
79427,Australia
79427,Brazil
79427,Canada
79427,China
79427,"Czech Republic"
79427,India
79427,Mexico
79427,Netherlands
79427,Norway
79427,Poland
79427,"South Africa"
79427,Turkey
79427,"United States of America"
79432,India
79432,"United States of America"
79438,Oman
79443,Israel
79443,Singapore
79462,Australia
79462,Belgium
79462,Finland
79462,France
79462,Germany
79462,Greece
79462,Italy
79462,"New Zealand"
79462,Norway
79462,Oman
79462,Spain
79462,Sweden
79468,Egypt
79495,Algeria
79495,Australia
79495,Austria
79495,Bulgaria
79495,Canada
79495,Chad
79495,Denmark
79495,Germany
79495,Greece
79495,India
79495,Japan
79495,Lithuania
79495,Mexico
79495,Morocco
79495,Oman
79495,Peru
79495,Portugal
79495,Romania
79495,"Saudi Arabia"
79495,Spain
79495,Turkmenistan
79495,"United States of America"
79510,Australia
79510,Brazil
79510,Canada
79510,China
79510,"Czech Republic"
79510,India
79510,Mexico
79510,Netherlands
79510,Norway
79510,Poland
79510,"South Africa"
79510,Turkey
79510,"United States of America"
79520,"South Africa"
79520,"South Korea"
79534,Israel
79534,Singapore
79536,Spain
79543,Algeria
79543,Australia
79543,Austria
79543,Bulgaria
79543,Canada
79543,Chad
79543,Denmark
79543,Germany
79543,Greece
79543,India
79543,Japan
79543,Lithuania
79543,Mexico
79543,Morocco
79543,Oman
79543,Peru
79543,Portugal
79543,Romania
79543,"Saudi Arabia"
79543,Spain
79543,Turkmenistan
79543,"United States of America"
79552,Australia
79552,Belgium
79552,Finland
79552,Germany
79552,Greece
79552,Israel
79552,Netherlands
79552,"New Zealand"
79552,Norway
79552,Oman
79552,Singapore
79552,Sweden
79561,Spain
79576,"South Africa"
79576,"South Korea"
79579,India
79579,Israel
79586,Belgium
79586,Germany
79586,Israel
79586,Singapore
79630,Belgium
79630,Germany
79630,Israel
79630,Singapore
79633,Australia
79633,Brazil
79633,Canada
79633,China
79633,"Czech Republic"
79633,India
79633,Mexico
79633,Netherlands
79633,Norway
79633,Poland
79633,"South Africa"
79633,Turkey
79633,"United States of America"
79662,"South Africa"
79662,"South Korea"
79674,Belgium
79674,Germany
79674,Israel
79674,Singapore
79705,India
79705,"United States of America"
79714,India
79714,Israel
79726,Belgium
79726,Germany
79726,Israel
79726,Singapore
79728,Spain
79750,Australia
79750,Brazil
79750,Canada
79750,China
79750,"Czech Republic"
79750,India
79750,Mexico
79750,Netherlands
79750,Norway
79750,Poland
79750,"South Africa"
79750,Turkey
79750,"United States of America"
79755,Australia
79755,Belgium
79755,Finland
79755,France
79755,Germany
79755,Greece
79755,Italy
79755,"New Zealand"
79755,Norway
79755,Oman
79755,Spain
79755,Sweden
79768,"United Arab Emirates"
79796,Australia
79796,Austria
79796,Belgium
79796,Bulgaria
79796,Chad
79796,Finland
79796,France
79796,Germany
79796,Greece
79796,Lithuania
79796,Malaysia
79796,Mexico
79796,Morocco
79796,Netherlands
79796,"New Zealand"
79796,Norway
79796,Oman
79796,Peru
79796,Portugal
79796,Romania
79796,"Saudi Arabia"
79796,Spain
79796,Sweden
79796,"United Arab Emirates"
79796,"United States of America"
79804,Belgium
79804,Germany
79804,Israel
79804,Singapore
79814,India
79814,"United States of America"
79824,Belgium
79824,Germany
79824,Israel
79824,Singapore
79831,Australia
79831,Austria
79831,Belgium
79831,Bulgaria
79831,Chad
79831,Finland
79831,France
79831,Germany
79831,Greece
79831,Lithuania
79831,Mexico
79831,Morocco
79831,Netherlands
79831,"New Zealand"
79831,Norway
79831,Oman
79831,Peru
79831,Portugal
79831,Romania
79831,"Saudi Arabia"
79831,Spain
79831,Sweden
79831,"United States of America"
79839,Australia
79839,Belgium
79839,Finland
79839,France
79839,Germany
79839,Greece
79839,Italy
79839,"New Zealand"
79839,Norway
79839,Oman
79839,Spain
79839,Sweden
79850,"South Africa"
79850,"South Korea"
79866,Belgium
79866,Germany
79866,Israel
79866,Singapore
79873,Australia
79873,Austria
79873,Belgium
79873,Bulgaria
79873,Chad
79873,Finland
79873,France
79873,Germany
79873,Greece
79873,Lithuania
79873,Mexico
79873,Morocco
79873,Netherlands
79873,"New Zealand"
79873,Norway
79873,Oman
79873,Peru
79873,Portugal
79873,Romania
79873,"Saudi Arabia"
79873,Spain
79873,Sweden
79873,"United States of America"
79900,Brazil
79941,Australia
79941,Austria
79941,Belgium
79941,Bulgaria
79941,Chad
79941,Finland
79941,France
79941,Germany
79941,Greece
79941,Lithuania
79941,Mexico
79941,Morocco
79941,Netherlands
79941,"New Zealand"
79941,Norway
79941,Oman
79941,Peru
79941,Portugal
79941,Romania
79941,"Saudi Arabia"
79941,Spain
79941,Sweden
79941,"United Arab Emirates"
79941,"United States of America"
79961,Australia
79961,Belgium
79961,Finland
79961,France
79961,Germany
79961,Greece
79961,Italy
79961,"New Zealand"
79961,Norway
79961,Oman
79961,Portugal
79961,Spain
79961,Sweden
79988,Algeria
79988,Belgium
79988,Brazil
79988,Egypt
79988,Germany
79988,Ghana
79988,Israel
79988,Lebanon
79988,Qatar
79988,"Saudi Arabia"
79988,Singapore
79988,Tunisia
79998,Algeria
79998,Australia
79998,Austria
79998,Belgium
79998,Bulgaria
79998,Canada
79998,Chad
79998,Denmark
79998,Finland
79998,France
79998,Germany
79998,Greece
79998,India
79998,Japan
79998,Lithuania
79998,Mexico
79998,Morocco
79998,Netherlands
79998,"New Zealand"
79998,Norway
79998,Oman
79998,Peru
79998,Portugal
79998,Romania
79998,"Saudi Arabia"
79998,Spain
79998,Sweden
79998,Turkmenistan
79998,"United Arab Emirates"
79998,"United States of America"
80000,Israel
80043,Belgium
80043,Germany
80048,Algeria
80048,Australia
80048,Austria
80048,Belgium
80048,Bulgaria
80048,Canada
80048,Chad
80048,Denmark
80048,Finland
80048,France
80048,Germany
80048,Greece
80048,India
80048,Japan
80048,Lithuania
80048,Mexico
80048,Morocco
80048,Netherlands
80048,"New Zealand"
80048,Norway
80048,Oman
80048,Peru
80048,Portugal
80048,Romania
80048,"Saudi Arabia"
80048,Spain
80048,Sweden
80048,Turkmenistan
80048,"United Arab Emirates"
80048,"United States of America"
80049,Australia
80049,Brazil
80049,Canada
80049,China
80049,"Czech Republic"
80049,India
80049,Mexico
80049,Netherlands
80049,Norway
80049,Poland
80049,"South Africa"
80049,Turkey
80049,"United States of America"
80075,Australia
80075,Bahrain
80075,Belgium
80075,Egypt
80075,Finland
80075,France
80075,Germany
80075,Greece
80075,Israel
80075,Italy
80075,Japan
80075,Jordan
80075,Kuwait
80075,"New Zealand"
80075,Norway
80075,Oman
80075,Portugal
80075,"Saudi Arabia"
80075,"South Korea"
80075,Spain
80075,Sweden
80075,Taiwan
80075,Turkey
80075,"United Arab Emirates"
80090,Belgium
80090,Germany
80092,"Saudi Arabia"
80097,"Saudi Arabia"
80110,Australia
80110,Bahrain
80110,Belgium
80110,Egypt
80110,Finland
80110,France
80110,Germany
80110,Greece
80110,Israel
80110,Italy
80110,Japan
80110,Jordan
80110,Kuwait
80110,"New Zealand"
80110,Norway
80110,Oman
80110,Portugal
80110,"Saudi Arabia"
80110,"South Korea"
80110,Spain
80110,Sweden
80110,Taiwan
80110,Turkey
80110,"United Arab Emirates"
80119,"El Salvador"
80119,"United States of America"
80130,Australia
80130,Brazil
