licence_group,destination
36465,"United States of America"
36468,Algeria
36468,Australia
36468,Egypt
36468,India
36468,Malaysia
36468,Mexico
36468,Oman
36468,Poland
36468,Qatar
36468,Russia
36468,"Saudi Arabia"
36468,Singapore
36468,"United Arab Emirates"
36468,"United States of America"
36496,Algeria
36496,Australia
36496,Austria
36496,Belgium
36496,Bulgaria
36496,Finland
36496,France
36496,Germany
36496,Greece
36496,India
36496,Kazakhstan
36496,Lithuania
36496,Malaysia
36496,Mexico
36496,Morocco
36496,Netherlands
36496,"New Zealand"
36496,Nigeria
36496,Norway
36496,Oman
36496,Pakistan
36496,Panama
36496,Portugal
36496,Qatar
36496,Romania
36496,"Saudi Arabia"
36496,Singapore
36496,Spain
36496,Sweden
36496,Turkey
36496,Turkmenistan
36496,"United States of America"
36498,Algeria
36498,Australia
36498,Belgium
36498,Egypt
36498,Germany
36498,India
36498,Luxembourg
36498,Malaysia
36498,Mexico
36498,Oman
36498,Poland
36498,Qatar
36498,Russia
36498,"Saudi Arabia"
36498,Singapore
36498,Spain
36498,Turkey
36498,"United Arab Emirates"
36498,"United States of America"
36505,Australia
36505,Brazil
36505,Canada
36505,"Czech Republic"
36505,Egypt
36505,Hungary
36505,India
36505,Iraq
36505,Israel
36505,Italy
36505,Jordan
36505,Singapore
36505,Taiwan
36505,"United Arab Emirates"
36510,Austria
36510,Ghana
36510,Israel
36510,Italy
36510,"Korea, South"
36510,"Saudi Arabia"
36510,Singapore
36510,Spain
36510,Turkey
36519,Australia
36519,Austria
36519,Finland
36519,Germany
36519,Italy
36519,"Korea, South"
36519,Pakistan
36519,"Saudi Arabia"
36519,Singapore
36519,"South Africa"
36519,Spain
36519,Switzerland
36519,"United States of America"
36536,Angola
36536,Indonesia
36536,Mauritania
36538,Turkey
36538,Canada
36538,Qatar
36538,Turkmenistan
36538,Panama
36538,Lithuania
36538,Luxembourg
36538,France
36538,Nigeria
36538,Norway
36538,"Saudi Arabia"
36538,Australia
36538,Algeria
36538,Singapore
36538,"United States of America"
36538,Germany
36538,Denmark
36538,Belgium
36538,Jordan
36538,Kazakhstan
36538,Spain
36538,Netherlands
36538,Oman
36538,Finland
36538,Morocco
36538,Sweden
36538,"New Zealand"
36538,Russia
36538,Bulgaria
36538,Pakistan
36538,Romania
36538,Portugal
36538,Mexico
36538,"South Africa"
36538,India
36538,Malaysia
36538,Austria
36538,Greece
36538,Japan
36564,Australia
36564,Belgium
36564,Chile
36564,Iceland
36564,Japan
36564,"Korea, South"
36564,"New Zealand"
36564,"Saudi Arabia"
36564,Switzerland
36566,Algeria
36566,Australia
36566,Austria
36566,Belgium
36566,Bulgaria
36566,Finland
36566,France
36566,Germany
36566,Greece
36566,India
36566,Kazakhstan
36566,Lithuania
36566,Malaysia
36566,Mexico
36566,Morocco
36566,Netherlands
36566,"New Zealand"
36566,Nigeria
36566,Norway
36566,Oman
36566,Pakistan
36566,Panama
36566,Portugal
36566,Qatar
36566,Romania
36566,"Saudi Arabia"
36566,Singapore
36566,Spain
36566,Sweden
36566,Turkey
36566,Turkmenistan
36566,"United States of America"
36568,Algeria
36568,Australia
36568,Belgium
36568,Egypt
36568,Germany
36568,India
36568,Luxembourg
36568,Malaysia
36568,Mexico
36568,Oman
36568,Poland
36568,Qatar
36568,Russia
36568,"Saudi Arabia"
36568,Singapore
36568,Spain
36568,Turkey
36568,"United Arab Emirates"
36568,"United States of America"
36583,Australia
36583,Brazil
36583,Canada
36583,"Czech Republic"
36583,Egypt
36583,Hungary
36583,India
36583,Iraq
36583,Israel
36583,Italy
36583,Jordan
36583,"Korea, South"
36583,Singapore
36583,Taiwan
36583,"United Arab Emirates"
36585,Austria
36585,Israel
36585,Italy
36585,"Korea, South"
36585,"Saudi Arabia"
36585,Singapore
36585,Spain
36585,Turkey
36585,"United States of America"
36624,Indonesia
36624,"Saudi Arabia"
36631,Canada
36631,Turkmenistan
36631,Panama
36631,Lithuania
36631,Luxembourg
36631,Nigeria
36631,"Saudi Arabia"
36631,Australia
36631,Algeria
36631,Belgium
36631,Jordan
36631,Spain
36631,Netherlands
36631,Oman
36631,Morocco
36631,"New Zealand"
36631,Pakistan
36631,"South Africa"
36631,India
36631,Turkey
36631,Qatar
36631,France
36631,Norway
36631,Singapore
36631,"United States of America"
36631,Germany
36631,Denmark
36631,Kazakhstan
36631,Finland
36631,Sweden
36631,Russia
36631,Bulgaria
36631,Romania
36631,Portugal
36631,Mexico
36631,Malaysia
36631,Austria
36631,Greece
36631,Japan
36655,Turkey
36655,Canada
36655,Qatar
36655,Turkmenistan
36655,Panama
36655,Lithuania
36655,Luxembourg
36655,France
36655,Nigeria
36655,Norway
36655,"Saudi Arabia"
36655,Australia
36655,Algeria
36655,Singapore
36655,"United States of America"
36655,Germany
36655,Denmark
36655,Belgium
36655,Jordan
36655,Kazakhstan
36655,Spain
36655,Netherlands
36655,Oman
36655,Finland
36655,Morocco
36655,Sweden
36655,"New Zealand"
36655,Russia
36655,Bulgaria
36655,Pakistan
36655,Romania
36655,Portugal
36655,Mexico
36655,"South Africa"
36655,India
36655,Malaysia
36655,Austria
36655,Greece
36655,Japan
36659,Algeria
36659,Australia
36659,Belgium
36659,Egypt
36659,Germany
36659,India
36659,Luxembourg
36659,Malaysia
36659,Mexico
36659,Oman
36659,Poland
36659,Qatar
36659,Russia
36659,"Saudi Arabia"
36659,Singapore
36659,Spain
36659,Turkey
36659,"United Arab Emirates"
36659,"United States of America"
36665,Brazil
36665,Canada
36665,Italy
36665,"Czech Republic"
36665,Israel
36665,Russia
36665,"Saudi Arabia"
36665,Australia
36665,Singapore
36665,Egypt
36665,"United Arab Emirates"
36665,Mexico
36665,India
36665,"Korea, South"
36665,Jordan
36665,Hungary
36665,Taiwan
36665,Iraq
36666,Brazil
36666,Canada
36666,Italy
36666,"Czech Republic"
36666,Israel
36666,Russia
36666,"Saudi Arabia"
36666,Australia
36666,Singapore
36666,Egypt
36666,"United Arab Emirates"
36666,Mexico
36666,India
36666,"Korea, South"
36666,Jordan
36666,Hungary
36666,Taiwan
36666,Iraq
36671,Austria
36671,Israel
36671,Italy
36671,"Korea, South"
36671,Netherlands
36671,"Saudi Arabia"
36671,Singapore
36671,Spain
36671,Turkey
36671,"United States of America"
36673,Australia
36673,Belgium
36673,Finland
36673,France
36673,Germany
36673,Greece
36673,Italy
36673,"New Zealand"
36673,Norway
36673,Oman
36673,Portugal
36673,Spain
36673,Sweden
36673,Switzerland
36673,Turkey
36678,"Korea, South"
36678,Singapore
36678,"South Africa"
36678,Switzerland
36678,Thailand
36694,Angola
36694,Indonesia
36694,Mauritania
36699,Canada
36699,Turkmenistan
36699,Panama
36699,Lithuania
36699,Luxembourg
36699,Nigeria
36699,"Saudi Arabia"
36699,Australia
36699,Algeria
36699,Belgium
36699,Jordan
36699,Spain
36699,Netherlands
36699,Oman
36699,Morocco
36699,"New Zealand"
36699,Pakistan
36699,"United Arab Emirates"
36699,"South Africa"
36699,India
36699,Turkey
36699,Qatar
36699,Italy
36699,France
36699,Norway
36699,Singapore
36699,"United States of America"
36699,Germany
36699,Denmark
36699,Kazakhstan
36699,Finland
36699,Sweden
36699,"British Virgin Islands"
36699,Russia
36699,Bulgaria
36699,Romania
36699,Portugal
36699,Mexico
36699,Malaysia
36699,Austria
36699,Greece
36699,Japan
36702,Algeria
36702,Australia
36702,Belgium
36702,Brazil
36702,Egypt
36702,Germany
36702,India
36702,Luxembourg
36702,Malaysia
36702,Mexico
36702,Oman
36702,Poland
36702,Qatar
36702,Russia
36702,"Saudi Arabia"
36702,Singapore
36702,Spain
36702,Turkey
36702,"United Arab Emirates"
36702,"United States of America"
36708,"United Arab Emirates"
36714,Algeria
36714,Botswana
36714,Brazil
36714,Chile
36714,Ecuador
36714,Egypt
36714,Gabon
36714,Germany
36714,India
36714,Indonesia
36714,Italy
36714,Kazakhstan
36714,Mexico
36714,Namibia
36714,Oman
36714,Peru
36714,"Saudi Arabia"
36714,Singapore
36714,Vietnam
36732,Austria
36732,Israel
36732,Italy
36732,"Korea, South"
36732,Netherlands
36732,"Saudi Arabia"
36732,Singapore
36732,Spain
36732,Turkey
36732,"United States of America"
36739,Algeria
36739,Australia
36739,Austria
36739,Belgium
36739,"British Virgin Islands"
36739,Bulgaria
36739,Finland
36739,France
36739,Germany
36739,Greece
36739,Lithuania
36739,Malaysia
36739,Morocco
36739,Netherlands
36739,"New Zealand"
36739,Nigeria
36739,Norway
36739,Oman
36739,Panama
36739,Portugal
36739,Qatar
36739,Romania
36739,"Saudi Arabia"
36739,Singapore
36739,Spain
36739,Sweden
36739,Turkey
36739,"United States of America"
36742,Algeria
36742,Belgium
36742,Brazil
36742,Egypt
36742,Germany
36742,India
36742,Luxembourg
36742,Malaysia
36742,Mexico
36742,Oman
36742,Poland
36742,Qatar
36742,Russia
36742,"Saudi Arabia"
36742,Singapore
36742,Spain
36742,Turkey
36742,"United Arab Emirates"
36747,Canada
36747,France
36747,India
36747,"Korea, South"
36747,"United States of America"
36748,Indonesia
36748,Malaysia
36749,Norway
36753,Australia
36753,Brazil
36753,Canada
36753,Egypt
36753,Hungary
36753,India
36753,Iraq
36753,Italy
36753,Jordan
36753,"Korea, South"
36753,Poland
36753,Russia
36753,"Saudi Arabia"
36753,Singapore
36753,"United Arab Emirates"
36756,Austria
36756,Israel
36756,Italy
36756,"Korea, South"
36756,Netherlands
36756,"Saudi Arabia"
36756,Singapore
36756,Spain
36756,Turkey
36756,"United States of America"
36760,Australia
36760,Belgium
36760,Finland
36760,France
36760,Germany
36760,Greece
36760,Italy
36760,"New Zealand"
36760,Norway
36760,Oman
36760,Portugal
36760,Spain
36760,Sweden
36760,Switzerland
36760,Turkey
36813,Angola
36813,Indonesia
36813,Mauritania
36817,Turkey
36817,Canada
36817,Qatar
36817,Turkmenistan
36817,Panama
36817,Lithuania
36817,Luxembourg
36817,France
36817,Nigeria
36817,Norway
36817,"Saudi Arabia"
36817,Australia
36817,Algeria
36817,Singapore
36817,"United States of America"
36817,Germany
36817,Denmark
36817,Belgium
36817,Jordan
36817,Kazakhstan
36817,Spain
36817,Netherlands
36817,Oman
36817,Finland
36817,Morocco
36817,Sweden
36817,"British Virgin Islands"
36817,"New Zealand"
36817,Russia
36817,Bulgaria
36817,Pakistan
36817,Romania
36817,Portugal
36817,Mexico
36817,India
36817,Malaysia
36817,Austria
36817,Greece
36817,Japan
36825,Indonesia
36825,Malaysia
36842,"United States of America"
36848,Algeria
36848,Australia
36848,Austria
36848,Belgium
36848,"British Virgin Islands"
36848,Bulgaria
36848,Finland
36848,France
36848,Germany
36848,Greece
36848,Lithuania
36848,Malaysia
36848,Morocco
36848,Netherlands
36848,"New Zealand"
36848,Norway
36848,Oman
36848,Pakistan
36848,Panama
36848,Portugal
36848,Qatar
36848,Romania
36848,"Saudi Arabia"
36848,Singapore
36848,Spain
36848,Sweden
36848,Turkey
36848,"United States of America"
36854,Canada
36854,India
36854,"United States of America"
36854,"Korea, South"
36854,France
36854,Chile
36859,Australia
36859,Brazil
36859,Canada
36859,Hungary
36859,India
36859,Iraq
36859,Italy
36859,Jordan
36859,"Korea, South"
36859,Poland
36859,Russia
36859,"Saudi Arabia"
36859,"United Arab Emirates"
36861,Turkey
36861,Ghana
36861,Israel
36861,Netherlands
36861,Italy
36861,Singapore
36861,"United States of America"
36861,"Saudi Arabia"
36861,"Korea, South"
36861,Austria
36861,Spain
36873,Indonesia
36873,"Saudi Arabia"
36873,"South Africa"
36891,Canada
36891,Turkmenistan
36891,Panama
36891,Lithuania
36891,Luxembourg
36891,Nigeria
36891,"Saudi Arabia"
36891,Australia
36891,Algeria
36891,Belgium
36891,Jordan
36891,Spain
36891,Netherlands
36891,Oman
36891,Morocco
36891,"New Zealand"
36891,Pakistan
36891,"United Arab Emirates"
36891,"South Africa"
36891,India
36891,Turkey
36891,Qatar
36891,Italy
36891,France
36891,Norway
36891,Singapore
36891,"United States of America"
36891,Germany
36891,Denmark
36891,Kazakhstan
36891,Finland
36891,Sweden
36891,"British Virgin Islands"
36891,Russia
36891,Bulgaria
36891,Romania
36891,Portugal
36891,Mexico
36891,Malaysia
36891,Austria
36891,Greece
36891,Japan
36895,Brazil
36895,Turkey
36895,Qatar
36895,Oman
36895,Poland
36895,Luxembourg
36895,Morocco
36895,Russia
36895,Pakistan
36895,"Saudi Arabia"
36895,Australia
36895,Algeria
36895,Mexico
36895,Egypt
36895,"United Arab Emirates"
36895,Singapore
36895,India
36895,Malaysia
36895,"United States of America"
36895,Germany
36895,Belgium
36895,Cyprus
36895,Spain
36904,Australia
36904,Brazil
36904,Canada
36904,Hungary
36904,India
36904,Iraq
36904,Italy
36904,Jordan
36904,"Korea, South"
36904,Poland
36904,Russia
36904,"Saudi Arabia"
36904,"United Arab Emirates"
36907,Turkey
36907,Ghana
36907,"Saudi Arabia"
36907,Netherlands
36907,Italy
36907,Singapore
36907,"United States of America"
36907,Israel
36907,"Korea, South"
36907,Austria
36907,Chile
36907,Spain
36918,India
36918,Indonesia
36918,"Saudi Arabia"
36918,"South Africa"
36937,"United States of America"
36942,Algeria
36942,Australia
36942,Austria
36942,Belgium
36942,"British Virgin Islands"
36942,Bulgaria
36942,Canada
36942,Denmark
36942,Finland
36942,France
36942,Germany
36942,Greece
36942,India
36942,Japan
36942,Lithuania
36942,Malaysia
36942,Morocco
36942,Netherlands
36942,"New Zealand"
36942,Norway
36942,Oman
36942,Pakistan
36942,Portugal
36942,Qatar
36942,Romania
36942,"Saudi Arabia"
36942,Singapore
36942,Spain
36942,Sweden
36942,Turkey
36942,Turkmenistan
36942,"United States of America"
36948,Canada
36948,France
36948,India
36948,"Korea, South"
36948,"United States of America"
36975,Algeria
36975,Australia
36975,Austria
36975,Belgium
36975,"British Virgin Islands"
36975,Bulgaria
36975,Canada
36975,Denmark
36975,Finland
36975,France
36975,Germany
36975,Greece
36975,India
36975,Japan
36975,Lithuania
36975,Malaysia
36975,Morocco
36975,Netherlands
36975,"New Zealand"
36975,Norway
36975,Oman
36975,Pakistan
36975,Portugal
36975,Qatar
36975,Romania
36975,"Saudi Arabia"
36975,Singapore
36975,Spain
36975,Sweden
36975,Turkey
36975,Turkmenistan
36975,"United States of America"
36977,Belgium
36977,Brazil
36977,Egypt
36977,Germany
36977,India
36977,Luxembourg
36977,Oman
36977,Pakistan
36977,Russia
36977,"Saudi Arabia"
36977,Spain
36977,Turkey
36977,Ukraine
36990,Austria
36990,Chile
36990,Israel
36990,Italy
36990,Netherlands
36990,"Saudi Arabia"
36990,Spain
36990,Turkey
36990,"United States of America"
36993,"Korea, South"
36993,Singapore
36993,"South Africa"
36993,Switzerland
36993,Thailand
37017,France
37017,Germany
37017,Luxembourg
37017,Malaysia
37017,Spain
37017,Turkey
37017,"United Arab Emirates"
37019,Turkey
37019,Ghana
37019,"Saudi Arabia"
37019,Netherlands
37019,Italy
37019,Singapore
37019,"United States of America"
37019,Israel
37019,"Korea, South"
37019,Austria
37019,Chile
37019,Spain
37022,Algeria
37022,Botswana
37022,Brazil
37022,Chile
37022,Ecuador
37022,Egypt
37022,Gabon
37022,Germany
37022,India
37022,Indonesia
37022,Kazakhstan
37022,Mexico
37022,Namibia
37022,Oman
37022,Peru
37022,"Saudi Arabia"
37022,Singapore
37022,Vietnam
37024,Australia
37024,Belgium
37024,Finland
37024,France
37024,Germany
37024,Greece
37024,Italy
37024,"New Zealand"
37024,Norway
37024,Oman
37024,Portugal
37024,Spain
37024,Sweden
37024,Turkey
37048,Algeria
37048,Australia
37048,Austria
37048,Belgium
37048,"British Virgin Islands"
37048,Bulgaria
37048,Canada
37048,Denmark
37048,Finland
37048,France
37048,Germany
37048,Greece
37048,India
37048,Japan
37048,Lithuania
37048,Malaysia
37048,Morocco
37048,Netherlands
37048,"New Zealand"
37048,Norway
37048,Oman
37048,Pakistan
37048,Portugal
37048,Qatar
37048,Romania
37048,"Saudi Arabia"
37048,Singapore
37048,Spain
37048,Sweden
37048,Turkey
37048,Turkmenistan
37048,"United States of America"
37062,Austria
37062,Chile
37062,Israel
37062,Italy
37062,Netherlands
37062,"Saudi Arabia"
37062,Spain
37062,Turkey
37062,"United States of America"
37073,India
37073,Indonesia
37073,"Saudi Arabia"
37073,"South Africa"
37087,Indonesia
37087,Malaysia
37095,Canada
37101,Australia
37101,Brazil
37101,Canada
37101,Hungary
37101,India
37101,Iraq
37101,Italy
37101,Jordan
37101,"Korea, South"
37101,Poland
37101,Russia
37101,"Saudi Arabia"
37101,"United Arab Emirates"
37113,"Korea, South"
37113,"South Africa"
37113,Switzerland
37113,Thailand
37119,Algeria
37119,Australia
37119,Austria
37119,Belgium
37119,"British Virgin Islands"
37119,Bulgaria
37119,Canada
37119,Denmark
37119,Finland
37119,France
37119,Germany
37119,Greece
37119,India
37119,Japan
37119,Lithuania
37119,Morocco
37119,Netherlands
37119,"New Zealand"
37119,Norway
37119,Oman
37119,Pakistan
37119,Portugal
37119,Qatar
37119,Romania
37119,"Saudi Arabia"
37119,Singapore
37119,Spain
37119,Sweden
37119,Turkey
37119,Turkmenistan
37119,"United States of America"
37123,Australia
37123,Belgium
37123,Brazil
37123,Germany
37123,India
37123,Luxembourg
37123,Pakistan
37123,Russia
37123,"Saudi Arabia"
37123,Spain
37123,Turkey
37123,Ukraine
37123,"United States of America"
37130,France
37130,India
37130,"Korea, South"
37137,Algeria
37137,Australia
37137,Brazil
37137,Canada
37137,Hungary
37137,India
37137,Iraq
37137,Italy
37137,Japan
37137,Jordan
37137,"Korea, South"
37137,Malaysia
37137,Oman
37137,Poland
37137,Russia
37137,"Saudi Arabia"
37137,"South Africa"
37137,Thailand
37137,Turkey
37137,"United Arab Emirates"
37142,Austria
37142,Chile
37142,Israel
37142,Italy
37142,Netherlands
37142,"Saudi Arabia"
37142,Spain
37142,Turkey
37142,"United States of America"
37154,"Korea, South"
37154,"South Africa"
37154,Switzerland
37154,Thailand
37157,India
37157,Indonesia
37157,"Saudi Arabia"
37157,"South Africa"
37182,Australia
37182,Belgium
37182,Brazil
37182,Germany
37182,India
37182,Luxembourg
37182,Pakistan
37182,Russia
37182,"Saudi Arabia"
37182,Spain
37182,Turkey
37182,Ukraine
37182,"United States of America"
37195,Austria
37195,Chile
37195,Israel
37195,Italy
37195,Netherlands
37195,"Saudi Arabia"
37195,Spain
37195,Turkey
37195,"United States of America"
37207,Australia
37207,India
37207,Indonesia
37207,"Saudi Arabia"
37207,"South Africa"
37211,Australia
37211,Belgium
37211,Finland
37211,France
37211,Germany
37211,Greece
37211,Italy
37211,Netherlands
37211,"New Zealand"
37211,Norway
37211,Oman
37211,Spain
37229,Algeria
37229,Australia
37229,Austria
37229,Belgium
37229,"British Virgin Islands"
37229,Bulgaria
37229,Canada
37229,Denmark
37229,Finland
37229,France
37229,Germany
37229,Greece
37229,India
37229,Japan
37229,Lithuania
37229,Morocco
37229,Netherlands
37229,"New Zealand"
37229,Norway
37229,Oman
37229,Pakistan
37229,Portugal
37229,Qatar
37229,Romania
37229,"Saudi Arabia"
37229,Singapore
37229,Spain
37229,Sweden
37229,Turkey
37229,Turkmenistan
37229,"United States of America"
37236,Indonesia
37236,Malaysia
37241,Algeria
37241,Brazil
37241,India
37241,Iraq
37241,Italy
37241,Japan
37241,Jordan
37241,"Korea, South"
37241,Malaysia
37241,Oman
37241,Poland
37241,Russia
37241,"Saudi Arabia"
37241,"South Africa"
37241,Sweden
37241,Thailand
37241,Turkey
37245,Austria
37245,Chile
37245,Israel
37245,Italy
37245,"Korea, South"
37245,Netherlands
37245,"Saudi Arabia"
37245,Spain
37245,Turkey
37245,"United States of America"
37265,Malaysia
37266,Algeria
37266,Australia
37266,Austria
37266,Belgium
37266,"British Virgin Islands"
37266,Bulgaria
37266,Canada
37266,Denmark
37266,Finland
37266,France
