licence_group,destination
71833,Oman
71833,Pakistan
71833,Portugal
71833,Spain
71833,Sweden
71833,Turkey
71839,Oman
71842,India
71845,Australia
71845,Bulgaria
71845,Canada
71845,Denmark
71845,Egypt
71845,Greece
71845,Hungary
71845,India
71845,Italy
71845,Kuwait
71845,Lithuania
71845,Mexico
71845,Morocco
71845,Netherlands
71845,Norway
71845,Oman
71845,Qatar
71845,Romania
71845,"Saudi Arabia"
71845,Singapore
71845,Slovakia
71845,"South Korea"
71845,Turkey
71845,"United Arab Emirates"
71861,India
71861,Malaysia
71881,Australia
71881,Bulgaria
71881,Canada
71881,Chad
71881,Egypt
71881,Greece
71881,Hungary
71881,India
71881,Italy
71881,Kuwait
71881,Lithuania
71881,Mexico
71881,Morocco
71881,Oman
71881,Peru
71881,Qatar
71881,Romania
71881,"Saudi Arabia"
71881,Singapore
71881,Slovakia
71881,"South Korea"
71881,"United Arab Emirates"
71901,Algeria
71901,Australia
71901,Bangladesh
71901,Botswana
71901,Brazil
71901,Chile
71901,Colombia
71901,Ecuador
71901,Egypt
71901,France
71901,Gabon
71901,Ghana
71901,India
71901,Indonesia
71901,Kazakhstan
71901,Mauritania
71901,Mexico
71901,Namibia
71901,Oman
71901,Paraguay
71901,Peru
71901,Philippines
71901,Poland
71901,Qatar
71901,"Saudi Arabia"
71901,Singapore
71901,"South Africa"
71901,Thailand
71901,Turkey
71901,"United Arab Emirates"
71901,"United States of America"
71901,Uzbekistan
71901,Vietnam
71905,Pakistan
71905,"South Korea"
71905,Thailand
71935,Australia
71935,Austria
71935,Belgium
71935,Bulgaria
71935,Finland
71935,France
71935,Germany
71935,Greece
71935,Lithuania
71935,Morocco
71935,Netherlands
71935,"New Zealand"
71935,Norway
71935,Oman
71935,Portugal
71935,Romania
71935,Spain
71935,Sweden
71935,Turkey
71935,"United States of America"
71945,Australia
71945,Canada
71945,Egypt
71945,Hungary
71945,India
71945,Kuwait
71945,Mexico
71945,Oman
71945,Qatar
71945,"Saudi Arabia"
71945,Singapore
71945,"South Korea"
71945,"United Arab Emirates"
71950,Australia
71950,Austria
71950,Belgium
71950,France
71950,Greece
71950,Israel
71950,Italy
71950,Oman
71950,"Saudi Arabia"
71950,Singapore
71950,Spain
71950,Turkey
71956,"South Korea"
71956,Thailand
71976,Australia
71976,Belgium
71976,Brazil
71976,Denmark
71976,Egypt
71976,Finland
71976,Germany
71976,Greece
71976,India
71976,Japan
71976,Morocco
71976,Netherlands
71976,"New Zealand"
71976,Norway
71976,Oman
71976,Peru
71976,Portugal
71976,Qatar
71976,Sweden
71976,Taiwan
71976,"United Arab Emirates"
71976,"United States of America"
71988,Austria
71988,Belgium
71988,France
71988,Greece
71988,Israel
71988,Italy
71988,Oman
71988,"Saudi Arabia"
71988,Singapore
71988,"South Korea"
71988,Spain
71988,Turkey
71995,Qatar
71995,"South Africa"
71999,Malaysia
72003,Tunisia
72014,Australia
72014,Austria
72014,Belgium
72014,Bulgaria
72014,Finland
72014,France
72014,Germany
72014,Greece
72014,Lithuania
72014,Morocco
72014,Netherlands
72014,"New Zealand"
72014,Norway
72014,Oman
72014,Pakistan
72014,Portugal
72014,Spain
72014,Sweden
72014,Turkey
72014,"United States of America"
72029,Austria
72029,Belgium
72029,France
72029,Greece
72029,Israel
72029,Italy
72029,Oman
72029,"Saudi Arabia"
72029,Singapore
72029,"South Korea"
72029,Spain
72029,Turkey
72032,Australia
72032,Belgium
72032,Finland
72032,France
72032,Germany
72032,Greece
72032,Italy
72032,"New Zealand"
72032,Norway
72032,Oman
72032,"South Korea"
72032,Spain
72032,Sweden
72037,Oman
72067,Algeria
72067,Austria
72067,Belgium
72067,France
72067,Israel
72067,Italy
72067,Oman
72067,"Saudi Arabia"
72067,Singapore
72067,"South Korea"
72067,Spain
72067,Turkey
72077,Australia
72077,Austria
72077,Belgium
72077,"British Virgin Islands"
72077,Bulgaria
72077,Finland
72077,France
72077,Germany
72077,Greece
72077,Lithuania
72077,Morocco
72077,Netherlands
72077,"New Zealand"
72077,Norway
72077,Oman
72077,Pakistan
72077,Portugal
72077,Qatar
72077,Spain
72077,Sweden
72077,Turkey
72077,"United States of America"
72081,Australia
72081,Belgium
72081,Brazil
72081,Denmark
72081,Egypt
72081,Finland
72081,Germany
72081,Greece
72081,India
72081,Japan
72081,Morocco
72081,Netherlands
72081,"New Zealand"
72081,Norway
72081,Oman
72081,Peru
72081,Portugal
72081,Qatar
72081,Sweden
72081,Taiwan
72081,"United Arab Emirates"
72082,India
72082,Uganda
72088,France
72088,Germany
72088,Luxembourg
72088,Malaysia
72088,Spain
72088,Turkey
72091,Algeria
72091,Austria
72091,Belgium
72091,France
72091,Israel
72091,Italy
72091,Luxembourg
72091,Malaysia
72091,Oman
72091,"Saudi Arabia"
72091,Singapore
72091,"South Korea"
72091,Spain
72091,Turkey
72094,Algeria
72094,Australia
72094,Egypt
72094,Indonesia
72094,Kazakhstan
72094,Mexico
72094,Oman
72094,Philippines
72094,"Saudi Arabia"
72094,"United Arab Emirates"
72094,"United States of America"
72121,Australia
72121,Austria
72121,Belgium
72121,Bulgaria
72121,Finland
72121,France
72121,Germany
72121,Greece
72121,Lithuania
72121,Morocco
72121,Netherlands
72121,"New Zealand"
72121,Norway
72121,Oman
72121,Pakistan
72121,Portugal
72121,Spain
72121,Sweden
72121,Turkey
72121,"United States of America"
72144,Australia
72144,France
72144,Japan
72144,"New Zealand"
72144,Norway
72144,Poland
72144,"South Korea"
72144,Sweden
72144,Taiwan
72144,"United Arab Emirates"
72144,"United States of America"
72146,Australia
72146,Austria
72146,Belgium
72146,Bulgaria
72146,Finland
72146,France
72146,Germany
72146,Greece
72146,Lithuania
72146,Morocco
72146,Netherlands
72146,"New Zealand"
72146,Norway
72146,Oman
72146,Pakistan
72146,Peru
72146,Portugal
72146,"Saudi Arabia"
72146,Spain
72146,Sweden
72146,Turkey
72146,"United States of America"
72153,Brazil
72153,India
72153,Singapore
72156,Australia
72156,Bulgaria
72156,Canada
72156,Egypt
72156,Estonia
72156,Finland
72156,Hungary
72156,India
72156,Iraq
72156,Kuwait
72156,Lithuania
72156,Mexico
72156,Netherlands
72156,Norway
72156,Oman
72156,Poland
72156,Qatar
72156,Romania
72156,"Saudi Arabia"
72156,Slovenia
72156,"South Korea"
72156,Sweden
72156,"United Arab Emirates"
72161,Algeria
72161,Australia
72161,Bangladesh
72161,Botswana
72161,Brazil
72161,Chile
72161,Colombia
72161,Ecuador
72161,Egypt
72161,France
72161,Gabon
72161,Ghana
72161,India
72161,Indonesia
72161,Kazakhstan
72161,Mauritania
72161,Mexico
72161,Namibia
72161,Oman
72161,Paraguay
72161,Peru
72161,Philippines
72161,Poland
72161,Qatar
72161,"Saudi Arabia"
72161,Singapore
72161,"South Africa"
72161,Thailand
72161,Turkey
72161,"United States of America"
72161,Vietnam
72163,Australia
72163,Belgium
72163,Finland
72163,France
72163,Germany
72163,Greece
72163,Italy
72163,"New Zealand"
72163,Norway
72163,Oman
72163,"South Korea"
72163,Spain
72163,Sweden
72180,Australia
72183,Malaysia
72183,"South Korea"
72185,Australia
72185,Austria
72185,Belgium
72185,Bulgaria
72185,Finland
72185,France
72185,Germany
72185,Greece
72185,Lithuania
72185,Morocco
72185,Netherlands
72185,"New Zealand"
72185,Norway
72185,Oman
72185,Pakistan
72185,Peru
72185,Portugal
72185,"Saudi Arabia"
72185,Spain
72185,Sweden
72185,Turkey
72185,"United States of America"
72191,Australia
72191,Belgium
72191,Finland
72191,France
72191,Germany
72191,Greece
72191,Italy
72191,"New Zealand"
72191,Norway
72191,Oman
72191,"South Korea"
72191,Spain
72191,Sweden
72201,Australia
72201,Bulgaria
72201,Canada
72201,Egypt
72201,Estonia
72201,Finland
72201,Hungary
72201,India
72201,Iraq
72201,Kuwait
72201,Lithuania
72201,Mexico
72201,Netherlands
72201,Norway
72201,Oman
72201,Poland
72201,Qatar
72201,Romania
72201,"Saudi Arabia"
72201,Singapore
72201,Slovenia
72201,"South Korea"
72201,Sweden
72201,"United Arab Emirates"
72207,Ecuador
72213,Algeria
72213,Australia
72213,Bangladesh
72213,Botswana
72213,Brazil
72213,Chile
72213,Colombia
72213,Ecuador
72213,Egypt
72213,France
72213,Gabon
72213,Ghana
72213,India
72213,Indonesia
72213,Kazakhstan
72213,Mauritania
72213,Mexico
72213,Namibia
72213,Oman
72213,Paraguay
72213,Peru
72213,Philippines
72213,Poland
72213,Qatar
72213,"Saudi Arabia"
72213,Singapore
72213,"South Africa"
72213,Thailand
72213,Turkey
72213,"United States of America"
72213,Vietnam
72236,Australia
72248,Algeria
72248,Austria
72248,Israel
72248,Italy
72248,Oman
72248,"Saudi Arabia"
72248,Singapore
72248,"South Korea"
72248,Spain
72248,Turkey
72261,Australia
72261,Belgium
72261,Brazil
72261,Denmark
72261,Egypt
72261,Finland
72261,Germany
72261,Greece
72261,India
72261,Japan
72261,Netherlands
72261,"New Zealand"
72261,Norway
72261,Oman
72261,Peru
72261,Portugal
72261,Qatar
72261,Sweden
72261,Taiwan
72261,"United Arab Emirates"
72271,"South Korea"
72271,Thailand
72273,Norway
72293,Australia
72293,Austria
72293,Belgium
72293,Bulgaria
72293,Finland
72293,France
72293,Germany
72293,Greece
72293,Indonesia
72293,Lithuania
72293,Morocco
72293,Netherlands
72293,"New Zealand"
72293,Norway
72293,Oman
72293,Pakistan
72293,Peru
72293,Portugal
72293,"Saudi Arabia"
72293,Spain
72293,Sweden
72293,Turkey
72293,"United States of America"
72301,India
72301,"United Arab Emirates"
72329,Algeria
72329,Australia
72329,Bangladesh
72329,Botswana
72329,Brazil
72329,Chile
72329,Colombia
72329,Ecuador
72329,Egypt
72329,France
72329,Gabon
72329,Ghana
72329,India
72329,Indonesia
72329,Kazakhstan
72329,Mauritania
72329,Mexico
72329,Namibia
72329,Oman
72329,Paraguay
72329,Peru
72329,Philippines
72329,Poland
72329,Qatar
72329,"Saudi Arabia"
72329,Singapore
72329,"South Africa"
72329,"South Korea"
72329,Thailand
72329,Turkey
72329,"United States of America"
72329,Vietnam
72331,Malaysia
72331,"South Korea"
72336,Australia
72336,Belgium
72336,Brazil
72336,Denmark
72336,Egypt
72336,Finland
72336,Germany
72336,Greece
72336,India
72336,Japan
72336,Netherlands
72336,"New Zealand"
72336,Norway
72336,Oman
72336,Peru
72336,Portugal
72336,Qatar
72336,Sweden
72336,Taiwan
72336,"United Arab Emirates"
72342,Norway
72342,Oman
72342,Poland
72343,India
72343,"United Arab Emirates"
72343,"United States of America"
72347,Australia
72347,Bulgaria
72347,Canada
72347,Egypt
72347,Estonia
72347,Finland
72347,Hungary
72347,India
72347,Iraq
72347,Kuwait
72347,Lithuania
72347,Mexico
72347,Netherlands
72347,Norway
72347,Oman
72347,Poland
72347,Qatar
72347,Romania
72347,"Saudi Arabia"
72347,Slovenia
72347,"South Korea"
72347,Sweden
72347,"United Arab Emirates"
72360,"South Africa"
72360,"South Korea"
72360,Thailand
72384,Algeria
72384,Austria
72384,Israel
72384,Italy
72384,Oman
72384,"Saudi Arabia"
72384,Singapore
72384,"South Korea"
72384,Spain
72384,Turkey
72420,Australia
72420,Belgium
72420,Brazil
72420,Denmark
72420,Egypt
72420,Finland
72420,Germany
72420,Greece
72420,India
72420,Japan
72420,Netherlands
72420,"New Zealand"
72420,Norway
72420,Oman
72420,Peru
72420,Portugal
72420,Qatar
72420,Sweden
72420,Taiwan
72420,"United Arab Emirates"
72422,"South Korea"
72422,Thailand
72435,Australia
72435,Belgium
72435,Brazil
72435,Denmark
72435,Egypt
72435,Finland
72435,Germany
72435,Greece
72435,India
72435,Indonesia
72435,Japan
72435,Netherlands
72435,"New Zealand"
72435,Norway
72435,Oman
72435,Peru
72435,Portugal
72435,Qatar
72435,Sweden
72435,Taiwan
72435,"United Arab Emirates"
72454,"South Korea"
72454,Thailand
72464,"Continental Shelf Norwegian Sector"
72464,Norway
72468,Australia
72468,Belgium
72468,Brazil
72468,Denmark
72468,Egypt
72468,Finland
72468,Germany
72468,Greece
72468,India
72468,Japan
72468,Netherlands
72468,"New Zealand"
72468,Norway
72468,Oman
72468,Peru
72468,Portugal
72468,Qatar
72468,Sweden
72468,Taiwan
72468,"United Arab Emirates"
72473,Australia
72473,Bulgaria
72473,Canada
72473,Egypt
72473,Estonia
72473,Finland
72473,Hungary
72473,India
72473,Iraq
72473,Kuwait
72473,Lithuania
72473,Mexico
72473,Netherlands
72473,Norway
72473,Oman
72473,Poland
72473,Qatar
72473,Romania
72473,"Saudi Arabia"
72473,Slovenia
72473,Sweden
72473,"United Arab Emirates"
72478,Algeria
72478,Austria
72478,Israel
72478,Italy
72478,Oman
72478,"Saudi Arabia"
72478,Singapore
72478,"South Korea"
72478,Spain
72478,Turkey
72485,"South Korea"
72485,Thailand
72492,Malaysia
72524,Algeria
72524,Austria
72524,Italy
72524,Oman
72524,"Saudi Arabia"
72524,Singapore
72524,Spain
72524,Turkey
72561,Australia
72561,Austria
72561,Belgium
72561,Finland
72561,France
72561,Germany
72561,Greece
72561,Netherlands
72561,"New Zealand"
72561,Norway
72561,Oman
72561,Pakistan
72561,Peru
72561,Portugal
72561,"Saudi Arabia"
72561,Spain
72561,Sweden
72561,Turkey
72566,"South Africa"
72571,Bangladesh
72581,Malaysia
72581,"South Korea"
72589,India
72589,Turkey
72589,"United Arab Emirates"
72589,"United States of America"
72608,"South Korea"
72608,Thailand
72631,Australia
72631,Austria
72631,Belgium
72631,Brazil
72631,Finland
72631,France
72631,Germany
72631,Greece
72631,Netherlands
72631,"New Zealand"
72631,Norway
72631,Oman
72631,Pakistan
72631,Peru
72631,Portugal
72631,"Saudi Arabia"
72631,Spain
72631,Sweden
72631,Turkey
72650,Austria
72650,Italy
72650,Oman
72650,"Saudi Arabia"
72650,Singapore
72650,Spain
72650,Turkey
72654,Algeria
72654,Australia
72654,Bangladesh
72654,Botswana
72654,Brazil
72654,Chile
72654,Colombia
72654,Ecuador
72654,Egypt
72654,France
72654,Gabon
72654,Ghana
72654,India
72654,Indonesia
72654,Kazakhstan
72654,Mauritania
72654,Mexico
72654,Namibia
72654,Oman
72654,Paraguay
72654,Peru
72654,Philippines
72654,Poland
72654,Qatar
72654,"Saudi Arabia"
72654,Singapore
72654,"South Africa"
72654,Thailand
72654,Turkey
72654,"United States of America"
72654,Vietnam
72659,"South Korea"
72659,Thailand
72675,Australia
72675,Norway
72675,Peru
72679,Malaysia
72679,"South Korea"
72682,Australia
72682,Austria
72682,Belgium
72682,Finland
72682,France
72682,Germany
72682,Greece
72682,Netherlands
72682,"New Zealand"
72682,Norway
72682,Oman
72682,Pakistan
72682,Peru
72682,Portugal
72682,Spain
72682,Sweden
72682,Turkey
72686,Oman
72686,Poland
72686,"United States of America"
72688,India
72688,"United Arab Emirates"
72698,Austria
72698,Israel
72698,Italy
72698,Oman
72698,"Saudi Arabia"
72698,Singapore
72698,Spain
72698,Turkey
72722,Australia
72722,Norway
72736,Australia
72736,Austria
72736,Belgium
72736,Finland
72736,France
72736,Germany
72736,Greece
72736,Netherlands
72736,"New Zealand"
72736,Norway
72736,Oman
72736,Peru
72736,Portugal
72736,Spain
72736,Sweden
72745,Australia
72745,Canada
72745,Egypt
72745,Hungary
72745,India
72745,Kuwait
72745,Oman
72745,Qatar
72745,"South Korea"
72745,"United Arab Emirates"
72748,Austria
72748,Israel
72748,Italy
72748,Oman
72748,"Saudi Arabia"
72748,Singapore
72748,"South Korea"
72748,Spain
72748,Turkey
72752,"South Korea"
72756,Thailand
72759,Australia
72759,Botswana
72759,Brunei
72759,Bulgaria
72759,Chile
72759,Croatia
72759,Germany
72759,India
72759,Ireland
72759,Malaysia
72759,Mexico
72759,Netherlands
72759,Oman
72759,Qatar
72759,"Saudi Arabia"
72759,Singapore
72759,Slovenia
72759,"South Africa"
72759,Thailand
72759,"United Arab Emirates"
72759,Uruguay
72776,"Saudi Arabia"
72781,Australia
72781,Austria
72781,Belgium
72781,Finland
72781,France
72781,Germany
72781,Greece
72781,India
72781,Netherlands
72781,"New Zealand"
72781,Norway
72781,Oman
72781,Peru
72781,Portugal
72781,Spain
72781,Sweden
72783,Algeria
72783,Australia
72783,Belgium
72783,Brazil
72783,Denmark
72783,Egypt
72783,Finland
72783,Germany
72783,Greece
72783,India
72783,Japan
72783,Netherlands
72783,"New Zealand"
72783,Norway
72783,Oman
72783,Peru
72783,Portugal
72783,Qatar
72783,"South Korea"
72783,Sweden
72783,Taiwan
72783,"United Arab Emirates"
72783,"United States of America"
72788,Australia
72788,Canada
72788,Egypt
72788,Hungary
72788,India
72788,Kuwait
72788,Oman
72788,Qatar
72788,"South Korea"
72788,"United Arab Emirates"
72790,Singapore
72796,Austria
72796,Israel
72796,Italy
72796,Oman
72796,"Saudi Arabia"
72796,Singapore
72796,"South Korea"
72796,Spain
72796,Turkey
72797,India
72797,Turkey
72798,Australia
72798,Belgium
72798,Finland
72798,France
72798,Germany
72798,Greece
72798,Italy
72798,"New Zealand"
72798,Norway
72798,Oman
72798,Spain
72798,Sweden
72807,Thailand
72836,Australia
72836,Austria
72836,Belgium
72836,Finland
72836,France
72836,Germany
72836,Greece
72836,India
72836,Netherlands
72836,"New Zealand"
72836,Norway
72836,Oman
72836,Pakistan
72836,Peru
72836,Portugal
72836,Spain
72836,Sweden
72847,Australia
72847,Belgium
72847,Finland
72847,France
72847,Germany
72847,Greece
72847,Italy
72847,"New Zealand"
72847,Norway
72847,Oman
72847,Spain
72847,Sweden
72847,"United Arab Emirates"
72863,Australia
72863,Canada
72863,Egypt
72863,Hungary
72863,India
72863,Kuwait
72863,Oman
72863,Qatar
72863,"South Korea"
72863,Sweden
72863,"United Arab Emirates"
72874,Austria
72874,Israel
