licence_group,destination
61596,"Saudi Arabia"
61596,Australia
61596,Algeria
61596,Singapore
61596,"United States of America"
61596,Chile
61596,Thailand
61596,Kazakhstan
61596,Poland
61596,Mauritania
61596,Oman
61596,Philippines
61596,Indonesia
61596,Vietnam
61596,Gabon
61596,Mexico
61596,Egypt
61596,"United Arab Emirates"
61596,"South Africa"
61596,India
61596,Colombia
61596,Paraguay
61596,Namibia
61596,Botswana
61605,"United Arab Emirates"
61605,Algeria
61623,"United States of America"
61623,"Korea, South"
61623,Singapore
61627,Kuwait
61628,Brazil
61628,Switzerland
61631,Brazil
61631,Turkey
61631,Israel
61631,Italy
61631,Algeria
61631,Singapore
61631,Egypt
61631,Oman
61631,"Korea, South"
61631,France
61631,Austria
61631,"Saudi Arabia"
61631,"United Arab Emirates"
61631,Switzerland
61631,Spain
61635,Brazil
61635,Canada
61635,Qatar
61635,Bangladesh
61635,France
61635,Peru
61635,Cameroon
61635,Ecuador
61635,Ghana
61635,"Saudi Arabia"
61635,Australia
61635,Algeria
61635,Singapore
61635,"United States of America"
61635,Chile
61635,Thailand
61635,Kazakhstan
61635,Philippines
61635,Mauritania
61635,Oman
61635,Turkey
61635,Indonesia
61635,Vietnam
61635,Gabon
61635,Poland
61635,Mexico
61635,Egypt
61635,"United Arab Emirates"
61635,"South Africa"
61635,India
61635,Colombia
61635,Paraguay
61635,Namibia
61635,Botswana
61658,"United Arab Emirates"
61658,Sweden
61658,Algeria
61674,Brazil
61674,"Saudi Arabia"
61674,"United Arab Emirates"
61674,Greece
61674,India
61674,Malaysia
61674,Germany
61674,Oman
61674,Belgium
61674,Russia
61681,Afghanistan
61681,Kuwait
61701,Brazil
61701,"Saudi Arabia"
61701,"United Arab Emirates"
61701,Oman
61701,India
61701,Malaysia
61701,Germany
61701,Greece
61701,Russia
61709,Brazil
61709,Canada
61709,Qatar
61709,Australia
61709,Italy
61709,Algeria
61709,"United Arab Emirates"
61709,Turkey
61709,India
61709,"Korea, South"
61709,Norway
61709,Netherlands
61709,"Saudi Arabia"
61709,Denmark
61709,Hungary
61709,Iraq
61709,Kuwait
61715,Brazil
61715,Turkey
61715,Israel
61715,Italy
61715,Singapore
61715,Oman
61715,"Korea, South"
61715,Qatar
61715,Austria
61715,"Saudi Arabia"
61715,"United Arab Emirates"
61715,Switzerland
61715,Spain
61716,Australia
61716,Italy
61716,Oman
61716,Finland
61716,"United States of America"
61716,France
61716,Sweden
61716,Germany
61716,Greece
61716,Belgium
61716,"New Zealand"
61716,Norway
61716,Spain
61720,"Korea, South"
61720,Singapore
61736,"United States of America"
61741,Turkey
61741,Israel
61741,Italy
61741,Singapore
61741,Oman
61741,"Korea, South"
61741,Qatar
61741,Austria
61741,"Saudi Arabia"
61741,"United Arab Emirates"
61741,Spain
61766,Turkey
61766,Israel
61766,Italy
61766,Algeria
61766,Singapore
61766,Oman
61766,"Korea, South"
61766,Qatar
61766,Austria
61766,"Saudi Arabia"
61766,"United Arab Emirates"
61766,Spain
61792,Canada
61792,Turkey
61792,Israel
61792,Turkmenistan
61792,Algeria
61792,"United States of America"
61792,Greece
61792,Lithuania
61792,"Saudi Arabia"
61792,France
61792,Portugal
61792,Morocco
61792,Austria
61792,Germany
61792,India
61792,Denmark
61792,Romania
61792,Japan
61792,Spain
61792,Bulgaria
61796,Brazil
61796,Qatar
61796,Peru
61796,Norway
61796,"Saudi Arabia"
61796,Australia
61796,Germany
61796,Oman
61796,Belgium
61796,Netherlands
61796,Denmark
61796,Finland
61796,Sweden
61796,"New Zealand"
61796,Russia
61796,Portugal
61796,Egypt
61796,"United Arab Emirates"
61796,India
61796,Malaysia
61796,Greece
61796,Japan
61796,Taiwan
61805,Australia
61805,"Korea, South"
61805,Singapore
61809,Canada
61809,Turkey
61809,Qatar
61809,Australia
61809,Italy
61809,Algeria
61809,"United Arab Emirates"
61809,India
61809,"Korea, South"
61809,Norway
61809,Netherlands
61809,"Saudi Arabia"
61809,Denmark
61809,Hungary
61809,Taiwan
61809,Kuwait
61818,Brazil
61818,Canada
61818,Qatar
61818,Italy
61818,Bangladesh
61818,France
61818,Peru
61818,Cameroon
61818,Ecuador
61818,"Czech Republic"
61818,Ghana
61818,Brunei
61818,"Saudi Arabia"
61818,Australia
61818,Algeria
61818,Singapore
61818,"United States of America"
61818,Germany
61818,Chile
61818,Thailand
61818,Kazakhstan
61818,Poland
61818,Mauritania
61818,Finland
61818,Oman
61818,Turkey
61818,Indonesia
61818,Philippines
61818,Vietnam
61818,Gabon
61818,Portugal
61818,Mexico
61818,Egypt
61818,"United Arab Emirates"
61818,"South Africa"
61818,India
61818,Austria
61818,Colombia
61818,Paraguay
61818,Namibia
61818,Botswana
61827,Brazil
61827,Thailand
61827,"Korea, South"
61835,"Saudi Arabia"
61835,Algeria
61853,Canada
61853,Turkey
61853,Israel
61853,Turkmenistan
61853,Algeria
61853,Malaysia
61853,"United States of America"
61853,Greece
61853,Lithuania
61853,"Saudi Arabia"
61853,France
61853,Portugal
61853,Morocco
61853,Austria
61853,Germany
61853,India
61853,Denmark
61853,Romania
61853,Japan
61853,Spain
61853,Bulgaria
61866,Brazil
61866,Qatar
61866,Peru
61866,Norway
61866,"Saudi Arabia"
61866,Australia
61866,Germany
61866,Oman
61866,Belgium
61866,Netherlands
61866,Denmark
61866,Finland
61866,Sweden
61866,"New Zealand"
61866,Russia
61866,Portugal
61866,Egypt
61866,"United Arab Emirates"
61866,India
61866,Malaysia
61866,Greece
61866,Japan
61866,Taiwan
61867,Norway
61867,Colombia
61870,Australia
61870,"Korea, South"
61870,Singapore
61874,Turkey
61874,Israel
61874,Italy
61874,Algeria
61874,Singapore
61874,Oman
61874,"South Africa"
61874,"Korea, South"
61874,Qatar
61874,France
61874,Austria
61874,"Saudi Arabia"
61874,"United Arab Emirates"
61874,Spain
61878,Brazil
61878,Canada
61878,Qatar
61878,Italy
61878,Bangladesh
61878,France
61878,Peru
61878,Cameroon
61878,Ecuador
61878,"Czech Republic"
61878,Ghana
61878,"Saudi Arabia"
61878,Australia
61878,Algeria
61878,Singapore
61878,"United States of America"
61878,Germany
61878,Chile
61878,Thailand
61878,Kazakhstan
61878,Philippines
61878,Mauritania
61878,Georgia
61878,Oman
61878,Turkey
61878,Indonesia
61878,Vietnam
61878,Gabon
61878,Finland
61878,Poland
61878,Portugal
61878,Mexico
61878,Egypt
61878,"United Arab Emirates"
61878,"South Africa"
61878,India
61878,Austria
61878,Colombia
61878,Paraguay
61878,Namibia
61878,Botswana
61880,Brazil
61880,Canada
61880,Australia
61880,"Czech Republic"
61880,Mexico
61880,"United States of America"
61880,Turkey
61880,"South Africa"
61880,India
61880,Botswana
61880,Netherlands
61880,Norway
61880,Poland
61890,Canada
61890,Portugal
61890,"Saudi Arabia"
61890,Turkmenistan
61890,Algeria
61890,"United States of America"
61890,Greece
61890,Lithuania
61890,Israel
61890,France
61890,Morocco
61890,Austria
61890,Germany
61890,India
61890,Denmark
61890,Romania
61890,Japan
61890,Spain
61890,Bulgaria
61902,Turkey
61902,Israel
61902,Italy
61902,Algeria
61902,Singapore
61902,Oman
61902,"South Africa"
61902,"Korea, South"
61902,Qatar
61902,France
61902,Austria
61902,"Saudi Arabia"
61902,"United Arab Emirates"
61902,Spain
61904,Brazil
61904,Canada
61904,Qatar
61904,Italy
61904,Bangladesh
61904,France
61904,Peru
61904,Cameroon
61904,Ecuador
61904,"Czech Republic"
61904,Ghana
61904,"Saudi Arabia"
61904,Australia
61904,Algeria
61904,Singapore
61904,"United States of America"
61904,Germany
61904,Chile
61904,Thailand
61904,Kazakhstan
61904,Poland
61904,Mauritania
61904,Georgia
61904,Oman
61904,Turkey
61904,Indonesia
61904,Philippines
61904,Vietnam
61904,Gabon
61904,Finland
61904,Portugal
61904,Mexico
61904,Egypt
61904,"United Arab Emirates"
61904,"South Africa"
61904,India
61904,Austria
61904,Colombia
61904,Paraguay
61904,Namibia
61904,Botswana
61909,Thailand
61909,"Korea, South"
61915,Switzerland
61915,"Saudi Arabia"
61915,Algeria
61927,Canada
61927,Turkey
61927,Israel
61927,Portugal
61927,Lithuania
61927,Greece
61927,"United States of America"
61927,"Saudi Arabia"
61927,France
61927,Morocco
61927,Austria
61927,Germany
61927,Denmark
61927,Romania
61927,Spain
61927,Bulgaria
61932,Malaysia
61932,"Korea, South"
61932,Uruguay
61938,Australia
61938,Italy
61938,Oman
61938,Finland
61938,"United States of America"
61938,France
61938,Sweden
61938,Germany
61938,Greece
61938,Belgium
61938,"New Zealand"
61938,Norway
61938,Taiwan
61938,Spain
61944,Malaysia
61944,"United States of America"
61944,"Korea, South"
61954,Brazil
61954,Canada
61954,Qatar
61954,Kuwait
61954,Peru
61954,Bahrain
61954,"Saudi Arabia"
61954,Australia
61954,"United States of America"
61954,Germany
61954,Finland
61954,Oman
61954,Indonesia
61954,"South Africa"
61954,Egypt
61954,"United Arab Emirates"
61954,India
61954,"Korea, South"
61954,Malaysia
61954,Greece
61954,Kenya
61954,Taiwan
61955,Canada
61955,Turkey
61955,Qatar
61955,Australia
61955,Italy
61955,"United Arab Emirates"
61955,India
61955,"Saudi Arabia"
61955,Norway
61955,Netherlands
61955,Denmark
61955,Hungary
61955,Kuwait
61958,Thailand
61958,"Korea, South"
61962,China
61976,Colombia
61978,Brazil
61978,Canada
61978,Qatar
61978,Kuwait
61978,Peru
61978,Bahrain
61978,"Saudi Arabia"
61978,Australia
61978,"United States of America"
61978,Germany
61978,Finland
61978,Oman
61978,Indonesia
61978,"South Africa"
61978,Egypt
61978,"United Arab Emirates"
61978,India
61978,"Korea, South"
61978,Malaysia
61978,Greece
61978,Kenya
61978,Taiwan
61985,Brazil
61985,Canada
61985,Qatar
61985,Italy
61985,Bangladesh
61985,France
61985,Peru
61985,Cameroon
61985,Ecuador
61985,"Czech Republic"
61985,Ghana
61985,"Saudi Arabia"
61985,Australia
61985,Algeria
61985,Singapore
61985,"United States of America"
61985,Germany
61985,Chile
61985,Thailand
61985,Kazakhstan
61985,Poland
61985,Mauritania
61985,Georgia
61985,Oman
61985,Turkey
61985,Indonesia
61985,Philippines
61985,Vietnam
61985,Gabon
61985,Finland
61985,Portugal
61985,Mexico
61985,Egypt
61985,"United Arab Emirates"
61985,"South Africa"
61985,India
61985,Austria
61985,Colombia
61985,Paraguay
61985,Namibia
61985,Botswana
61990,Canada
61990,Turkey
61990,Romania
61990,Portugal
61990,Algeria
61990,Denmark
61990,Lithuania
61990,"Saudi Arabia"
61990,France
61990,Morocco
61990,"United States of America"
61990,Israel
61990,Greece
61990,Bulgaria
61994,Canada
61994,Turkey
61994,Qatar
61994,Italy
61994,Kuwait
61994,France
61994,Ireland
61994,Norway
61994,"Burkina Faso"
61994,Ecuador
61994,Brunei
61994,"Saudi Arabia"
61994,Australia
61994,Cameroon
61994,Austria
61994,"Papua New Guinea"
61994,Jordan
61994,Chile
61994,Oman
61994,Thailand
61994,Spain
61994,Netherlands
61994,Denmark
61994,Indonesia
61994,Morocco
61994,Gabon
61994,Japan
61994,Yemen
61994,Pakistan
61994,Mexico
61994,"United Arab Emirates"
61994,"South Africa"
61994,India
61994,"Korea, South"
61994,Malaysia
61994,Senegal
61994,Colombia
61994,Hungary
61994,Botswana
61998,Brazil
61998,Canada
61998,Qatar
61998,Kuwait
61998,Peru
61998,Bahrain
61998,"Saudi Arabia"
61998,Australia
61998,Singapore
61998,"United States of America"
61998,Finland
61998,Oman
61998,Indonesia
61998,"South Africa"
61998,Egypt
61998,"United Arab Emirates"
61998,India
61998,"Korea, South"
61998,Malaysia
61998,Greece
61998,Kenya
61998,Taiwan
62005,Australia
62005,"United States of America"
62005,"Korea, South"
62005,Singapore
62017,Turkey
62017,Israel
62017,Italy
62017,Algeria
62017,Singapore
62017,Oman
62017,"South Africa"
62017,"Korea, South"
62017,Qatar
62017,France
62017,Austria
62017,"Saudi Arabia"
62017,"United Arab Emirates"
62017,Spain
62073,Turkey
62073,Israel
62073,Italy
62073,Algeria
62073,Singapore
62073,Oman
62073,"South Africa"
62073,"Korea, South"
62073,Qatar
62073,France
62073,Austria
62073,"Saudi Arabia"
62073,Spain
62075,Brazil
62075,Canada
62075,Qatar
62075,Italy
62075,Bangladesh
62075,France
62075,Peru
62075,Cameroon
62075,Ecuador
62075,"Czech Republic"
62075,Ghana
62075,"Saudi Arabia"
62075,Australia
62075,Algeria
62075,Singapore
62075,"United States of America"
62075,Germany
62075,Chile
62075,Thailand
62075,Kazakhstan
62075,Poland
62075,Mauritania
62075,Finland
62075,Oman
62075,Turkey
62075,Indonesia
62075,Philippines
62075,Vietnam
62075,Gabon
62075,Portugal
62075,Mexico
62075,Egypt
62075,"United Arab Emirates"
62075,"South Africa"
62075,India
62075,Austria
62075,Colombia
62075,Paraguay
62075,Namibia
62075,Botswana
62078,Australia
62078,Italy
62078,Oman
62078,Finland
62078,"United States of America"
62078,France
62078,Sweden
62078,Germany
62078,Greece
62078,Belgium
62078,"New Zealand"
62078,Norway
62078,Spain
62112,Kuwait
62117,Brazil
62117,Canada
62117,Qatar
62117,Kuwait
62117,Peru
62117,Bahrain
62117,"Saudi Arabia"
62117,Australia
62117,Singapore
62117,"United States of America"
62117,Finland
62117,Oman
62117,Indonesia
62117,"South Africa"
62117,Egypt
62117,"United Arab Emirates"
62117,India
62117,"Korea, South"
62117,Malaysia
62117,Greece
62117,Kenya
62117,Taiwan
62138,Australia
62138,Italy
62138,Oman
62138,Finland
62138,"United States of America"
62138,France
62138,Sweden
62138,Germany
62138,Greece
62138,Belgium
62138,"New Zealand"
62138,Norway
62138,Spain
62150,"Saudi Arabia"
62150,Germany
62150,Algeria
62160,Malaysia
62160,"United States of America"
62160,"Korea, South"
62160,Turkmenistan
62168,Georgia
62169,Brazil
62169,Canada
62169,Qatar
62169,Kuwait
62169,Peru
62169,Bahrain
62169,"Saudi Arabia"
62169,Australia
62169,Singapore
62169,"United States of America"
62169,Finland
62169,Oman
62169,Indonesia
62169,Russia
62169,"South Africa"
62169,Egypt
62169,"United Arab Emirates"
62169,India
62169,"Korea, South"
62169,Malaysia
62169,Greece
62169,Kenya
62169,Taiwan
62182,Turkey
62182,Israel
62182,Italy
62182,Algeria
62182,Singapore
62182,Egypt
62182,Oman
62182,"Korea, South"
62182,Qatar
62182,France
62182,Austria
62182,"Saudi Arabia"
62182,Spain
62186,Brazil
62186,Canada
62186,Qatar
62186,Italy
62186,Bangladesh
62186,France
62186,Peru
62186,Cameroon
62186,Ecuador
62186,"Czech Republic"
62186,Ghana
62186,"Saudi Arabia"
62186,Australia
62186,Algeria
62186,Singapore
62186,"United States of America"
62186,Germany
62186,Chile
62186,Thailand
62186,Kazakhstan
62186,Poland
62186,Mauritania
62186,Finland
62186,Oman
62186,Turkey
62186,Indonesia
62186,Philippines
62186,Vietnam
62186,Gabon
62186,Portugal
62186,Mexico
62186,Egypt
62186,"United Arab Emirates"
62186,"South Africa"
62186,India
62186,Austria
62186,Colombia
62186,Paraguay
62186,Namibia
62186,Botswana
62188,Australia
62188,Italy
62188,Oman
62188,Finland
62188,France
62188,Sweden
62188,Germany
62188,Greece
62188,Belgium
62188,"New Zealand"
62188,Norway
62188,Spain
62223,Turkey
62223,Qatar
62223,Italy
62223,Algeria
62223,Singapore
62223,Egypt
62223,Oman
62223,"Saudi Arabia"
62223,France
62223,"Korea, South"
62223,Austria
62223,Israel
62223,Spain
62227,Brazil
62227,Canada
62227,Qatar
62227,Italy
62227,Bangladesh
62227,France
62227,Peru
62227,Cameroon
62227,Ecuador
62227,"Czech Republic"
62227,Ghana
62227,"Saudi Arabia"
62227,Australia
62227,Algeria
62227,Singapore
62227,"United States of America"
62227,Germany
62227,Chile
62227,Thailand
62227,Kazakhstan
62227,Philippines
62227,Mauritania
62227,Finland
62227,Oman
62227,Turkey
62227,Indonesia
62227,Vietnam
62227,Gabon
62227,Poland
62227,Portugal
62227,Mexico
62227,Egypt
62227,"United Arab Emirates"
62227,"South Africa"
62227,India
62227,Austria
62227,Colombia
62227,Paraguay
62227,Namibia
62227,Botswana
62245,Brazil
62269,Canada
62269,Turkey
62269,Qatar
62269,Australia
62269,Italy
62269,Algeria
62269,"United Arab Emirates"
62269,Oman
62269,India
62269,Norway
62269,Netherlands
62269,Denmark
62269,Hungary
62269,Kuwait
62296,"Saudi Arabia"
62296,Algeria
62365,Canada
62365,Turkey
62365,Israel
62365,Australia
62365,Denmark
62365,Algeria
62365,Mexico
62365,"United States of America"
62365,Greece
62365,Lithuania
62365,"Saudi Arabia"
62365,Portugal
62365,Morocco
62365,Austria
62365,Germany
62365,Chad
62365,Oman
62365,Romania
62365,Spain
62365,Bulgaria
62402,Brazil
62402,Canada
62402,Qatar
62402,Kuwait
62402,Peru
62402,Bahrain
62402,"Saudi Arabia"
62402,Australia
62402,Singapore
62402,"United States of America"
62402,Chile
62402,Finland
62402,Oman
62402,Indonesia
62402,"South Africa"
62402,Egypt
62402,"United Arab Emirates"
62402,India
62402,"Korea, South"
62402,Malaysia
62402,Greece
62402,Kenya
62402,Taiwan
62419,Brazil
62419,Canada
62419,Qatar
62419,Australia
62419,Algeria
62419,"United Arab Emirates"
62419,Kuwait
62419,India
62419,Oman
62419,Hungary
62426,Turkey
62426,Israel
62426,Italy
62426,Algeria
62426,Singapore
62426,Egypt
62426,Oman
62426,"Korea, South"
62426,Qatar
62426,France
62426,Austria
62426,"Saudi Arabia"
62426,"United Arab Emirates"
62426,Spain
62431,Brazil
62431,Canada
62431,Qatar
62431,Bangladesh
62431,France
62431,Peru
62431,Cameroon
62431,Ecuador
62431,"Czech Republic"
62431,Ghana
62431,"Saudi Arabia"
62431,Australia
62431,Algeria
62431,Singapore
62431,"United States of America"
62431,Chile
62431,Thailand
62431,Kazakhstan
62431,Philippines
62431,Mauritania
62431,Finland
62431,Oman
62431,Turkey
62431,Indonesia
62431,Vietnam
62431,Gabon
62431,Poland
62431,Portugal
62431,Mexico
62431,Egypt
62431,"United Arab Emirates"
62431,"South Africa"
62431,India
62431,"Korea, South"
62431,Colombia
62431,Paraguay
62431,Namibia
62431,Botswana
62446,France
62446,"South Africa"
62469,"United States of America"
62484,Canada
62484,Afghanistan
62484,Qatar
62484,Australia
62484,Algeria
62484,"United Arab Emirates"
62484,Kuwait
62484,India
62484,Oman
62484,Hungary
62489,Turkey
62489,Qatar
62489,Italy
62489,Algeria
62489,Singapore
62489,Egypt
62489,Oman
62489,Indonesia
62489,"Saudi Arabia"
62489,France
62489,"Korea, South"
62489,Austria
62489,Israel
62489,"United Arab Emirates"
62489,Spain
62492,Australia
62492,Italy
62492,Portugal
62492,Oman
62492,Finland
62492,France
62492,Sweden
62492,Germany
62492,Greece
62492,Belgium
62492,"New Zealand"
62492,Norway
62492,Spain
62495,Thailand
62495,"Korea, South"
62519,Malaysia
62519,"United States of America"
62523,Canada
62523,Turkey
62523,"Saudi Arabia"
62523,Australia
62523,Denmark
62523,Algeria
62523,Mexico
62523,"United States of America"
62523,Greece
62523,Lithuania
62523,Romania
62523,Portugal
62523,Morocco
62523,Austria
62523,Germany
62523,Chad
62523,Oman
62523,India
62523,Spain
62523,Bulgaria
62533,Australia
62533,"Korea, South"
62533,Singapore
62538,Philippines
62547,Turkey
62547,Israel
62547,Italy
62547,Singapore
62547,Oman
62547,Indonesia
62547,"Korea, South"
62547,Qatar
62547,Austria
62547,"Saudi Arabia"
62547,"United Arab Emirates"
62547,Spain
62551,Brazil
62551,Canada
62551,Qatar
62551,Italy
62551,Bangladesh
62551,Mauritania
62551,Kuwait
62551,Panama
62551,Hungary
62551,Lithuania
62551,"Costa Rica"
62551,Luxembourg
62551,France
62551,Ireland
62551,Argentina
62551,Bolivia
62551,Cameroon
62551,Ecuador
62551,"Czech Republic"
62551,Bahrain
62551,Brunei
62551,Israel
62551,Australia
62551,"French Overseas Territory"
62551,Algeria
62551,Singapore
62551,"El Salvador"
62551,Norway
62551,Greece
62551,Jordan
62551,"United States of America"
62551,"Papua New Guinea"
62551,Guatemala
62551,Germany
62551,Chile
62551,Denmark
62551,Belgium
62551,Thailand
62551,"Dominican Republic"
62551,Belize
62551,Kazakhstan
62551,Philippines
62551,Ghana
62551,Netherlands
62551,Jamaica
62551,Oman
62551,Poland
62551,Indonesia
62551,"Saudi Arabia"
62551,Turkey
62551,Morocco
62551,Latvia
62551,Gabon
62551,Malta
62551,Finland
62551,Japan
62551,Namibia
62551,Angola
62551,"New Zealand"
62551,Bulgaria
62551,Pakistan
