licence_group,destination
68755,Spain
68755,Turkey
68769,Algeria
68769,Australia
68769,Belgium
68769,Canada
68769,Denmark
68769,Finland
68769,France
68769,Germany
68769,Greece
68769,India
68769,Japan
68769,Morocco
68769,Netherlands
68769,"New Zealand"
68769,Norway
68769,Oman
68769,Poland
68769,Portugal
68769,"Saudi Arabia"
68769,Spain
68769,Sweden
68769,Turkey
68769,Turkmenistan
68769,"United Arab Emirates"
68769,"United States of America"
68780,Australia
68780,Botswana
68780,Brazil
68780,Brunei
68780,Canada
68780,Croatia
68780,Germany
68780,India
68780,Ireland
68780,Malaysia
68780,Mexico
68780,Norway
68780,Oman
68780,Poland
68780,Qatar
68780,"Saudi Arabia"
68780,Slovenia
68780,"South Africa"
68780,Thailand
68780,"United Arab Emirates"
68780,"United States of America"
68788,Indonesia
68788,Peru
68798,Austria
68798,Germany
68798,Italy
68798,"Saudi Arabia"
68798,Spain
68806,Ecuador
68806,Egypt
68806,Italy
68806,Kazakhstan
68813,"South Africa"
68825,Algeria
68825,Australia
68825,Germany
68825,India
68825,Japan
68825,"Saudi Arabia"
68825,"South Korea"
68834,Algeria
68835,Australia
68835,Belgium
68835,Finland
68835,France
68835,Germany
68835,Greece
68835,Italy
68835,"New Zealand"
68835,Norway
68835,Oman
68835,Spain
68835,Sweden
68835,"United States of America"
68836,Australia
68836,Belgium
68836,Finland
68836,France
68836,Germany
68836,Greece
68836,Italy
68836,"New Zealand"
68836,Norway
68836,Oman
68836,Spain
68836,Sweden
68836,"United States of America"
68852,Brazil
68852,China
68852,Egypt
68852,Germany
68852,India
68852,Indonesia
68852,Malaysia
68852,Oman
68852,Qatar
68852,"Saudi Arabia"
68852,Singapore
68852,Taiwan
68885,Bahrain
68885,Germany
68885,Indonesia
68885,Italy
68885,Malaysia
68885,"South Korea"
68885,"United States of America"
68895,Australia
68895,Belgium
68895,Finland
68895,France
68895,Germany
68895,Greece
68895,Italy
68895,Norway
68895,Oman
68895,Spain
68895,Sweden
68895,"United States of America"
68920,"South Sudan"
68928,Brazil
68928,China
68928,Egypt
68928,Germany
68928,India
68928,Indonesia
68928,Malaysia
68928,Oman
68928,Qatar
68928,"Saudi Arabia"
68928,Singapore
68928,Taiwan
68936,Angola
68936,Brazil
68936,China
68936,Egypt
68936,Germany
68936,Greece
68936,India
68936,Indonesia
68936,Japan
68936,Kazakhstan
68936,Malaysia
68936,Mexico
68936,Morocco
68936,Oman
68936,Peru
68936,Qatar
68936,"Saudi Arabia"
68936,Singapore
68936,Taiwan
68936,Turkmenistan
68936,"United Arab Emirates"
68938,Algeria
68938,Australia
68938,Belgium
68938,Canada
68938,Denmark
68938,Finland
68938,France
68938,Germany
68938,Greece
68938,India
68938,Japan
68938,Morocco
68938,Netherlands
68938,"New Zealand"
68938,Norway
68938,Oman
68938,Portugal
68938,"Saudi Arabia"
68938,Spain
68938,Sweden
68938,Turkey
68938,Turkmenistan
68938,"United Arab Emirates"
68938,"United States of America"
68948,Australia
68948,Brazil
68948,Canada
68948,India
68948,Mexico
68948,Norway
68948,Poland
68948,"Saudi Arabia"
68948,"South Africa"
68948,"United States of America"
68952,Egypt
68952,Italy
68952,Kazakhstan
68957,Germany
68963,France
68963,Guyana
68963,Indonesia
68963,"United States of America"
68988,Australia
68988,Germany
68988,India
68988,"Saudi Arabia"
68996,Brazil
68996,Egypt
68996,Greece
68996,India
68996,Malaysia
68996,Morocco
68996,Peru
68996,Qatar
68996,"Saudi Arabia"
68996,Singapore
68996,Taiwan
68996,"United Arab Emirates"
68997,Algeria
68997,Australia
68997,Belgium
68997,Canada
68997,Denmark
68997,Finland
68997,France
68997,Germany
68997,Greece
68997,India
68997,Japan
68997,Morocco
68997,Netherlands
68997,"New Zealand"
68997,Norway
68997,Oman
68997,Portugal
68997,"Saudi Arabia"
68997,Spain
68997,Sweden
68997,Turkey
68997,Turkmenistan
68997,"United Arab Emirates"
68997,"United States of America"
69002,Oman
69006,Egypt
69006,Italy
69006,Kazakhstan
69012,Australia
69012,Colombia
69012,Germany
69012,India
69012,"Saudi Arabia"
69012,"South Africa"
69035,Algeria
69035,Australia
69035,Belgium
69035,Canada
69035,Denmark
69035,Finland
69035,France
69035,Germany
69035,Greece
69035,India
69035,Japan
69035,Morocco
69035,Netherlands
69035,"New Zealand"
69035,Norway
69035,Oman
69035,Portugal
69035,"Saudi Arabia"
69035,Spain
69035,Sweden
69035,Turkey
69035,Turkmenistan
69035,"United Arab Emirates"
69035,"United States of America"
69039,Indonesia
69042,Egypt
69042,India
69042,Italy
69052,Austria
69052,Indonesia
69052,Italy
69052,Qatar
69052,"Saudi Arabia"
69052,Singapore
69052,"South Korea"
69052,Spain
69052,Switzerland
69052,Turkey
69054,Singapore
69069,Brazil
69069,Egypt
69069,Greece
69069,India
69069,Malaysia
69069,Morocco
69069,Peru
69069,Qatar
69069,"Saudi Arabia"
69069,Singapore
69069,Taiwan
69069,"United Arab Emirates"
69071,Algeria
69071,Australia
69071,Belgium
69071,Bulgaria
69071,Canada
69071,Chad
69071,Denmark
69071,Finland
69071,France
69071,Germany
69071,Greece
69071,India
69071,Indonesia
69071,Japan
69071,Lithuania
69071,Mexico
69071,Morocco
69071,Netherlands
69071,"New Zealand"
69071,Norway
69071,Oman
69071,Portugal
69071,Romania
69071,"Saudi Arabia"
69071,Spain
69071,Sweden
69071,Turkey
69071,Turkmenistan
69071,"United Arab Emirates"
69071,"United States of America"
69083,Australia
69083,Brazil
69083,Canada
69083,India
69083,Mexico
69083,Norway
69083,Poland
69083,"Saudi Arabia"
69083,"South Africa"
69083,"United States of America"
69095,Bahrain
69095,Malaysia
69095,"South Korea"
69098,Austria
69098,Germany
69098,Italy
69098,Japan
69098,"Saudi Arabia"
69098,"South Korea"
69098,"United Arab Emirates"
69117,Australia
69117,Colombia
69117,Germany
69117,India
69117,"Saudi Arabia"
69149,Bahrain
69149,Malaysia
69149,"South Korea"
69149,"United States of America"
69164,Indonesia
69164,Qatar
69164,"South Korea"
69164,Sweden
69164,Turkey
69170,"Saudi Arabia"
69235,Australia
69235,Colombia
69235,India
69235,"Saudi Arabia"
69235,Thailand
69255,Australia
69255,Brazil
69255,Canada
69255,India
69255,Mexico
69255,Norway
69255,Poland
69255,"Saudi Arabia"
69255,"South Africa"
69255,"United States of America"
69270,Indonesia
69270,Qatar
69270,"South Korea"
69270,Sweden
69270,Turkey
69270,"United States of America"
69284,Algeria
69284,Australia
69284,Belgium
69284,Bulgaria
69284,Canada
69284,Chad
69284,Denmark
69284,Finland
69284,France
69284,Germany
69284,Greece
69284,India
69284,Indonesia
69284,Japan
69284,Lithuania
69284,Malaysia
69284,Mexico
69284,Morocco
69284,Netherlands
69284,"New Zealand"
69284,Norway
69284,Oman
69284,Portugal
69284,Romania
69284,"Saudi Arabia"
69284,Spain
69284,Sweden
69284,Turkey
69284,Turkmenistan
69284,"United States of America"
69300,Indonesia
69300,Norway
69317,Australia
69317,France
69317,Indonesia
69317,Qatar
69317,"South Korea"
69317,Spain
69317,Sweden
69317,Turkey
69317,"United States of America"
69320,Australia
69320,Canada
69320,Colombia
69320,India
69320,Qatar
69320,"Saudi Arabia"
69340,Algeria
69340,Australia
69340,Belgium
69340,Bulgaria
69340,Canada
69340,Chad
69340,Denmark
69340,Finland
69340,France
69340,Germany
69340,Greece
69340,India
69340,Japan
69340,Lithuania
69340,Malaysia
69340,Mexico
69340,Morocco
69340,Netherlands
69340,"New Zealand"
69340,Norway
69340,Oman
69340,Portugal
69340,Romania
69340,"Saudi Arabia"
69340,Spain
69340,Sweden
69340,Turkey
69340,Turkmenistan
69340,"United States of America"
69357,Australia
69357,France
69357,Indonesia
69357,Italy
69357,Qatar
69357,"Saudi Arabia"
69357,"South Korea"
69357,Spain
69357,Sweden
69357,Turkey
69357,"United States of America"
69364,Australia
69364,Belgium
69364,Finland
69364,France
69364,Germany
69364,Greece
69364,Italy
69364,"New Zealand"
69364,Norway
69364,Oman
69364,Spain
69364,Sweden
69364,"United States of America"
69371,Egypt
69371,Greece
69371,India
69371,Malaysia
69371,Morocco
69371,Peru
69371,Qatar
69371,"Saudi Arabia"
69371,Singapore
69371,Taiwan
69371,"United Arab Emirates"
69372,Algeria
69372,Australia
69372,Belgium
69372,Bulgaria
69372,Canada
69372,Chad
69372,Denmark
69372,Finland
69372,France
69372,Germany
69372,Greece
69372,India
69372,Japan
69372,Lithuania
69372,Malaysia
69372,Mexico
69372,Morocco
69372,Netherlands
69372,"New Zealand"
69372,Norway
69372,Oman
69372,Portugal
69372,Romania
69372,"Saudi Arabia"
69372,Spain
69372,Sweden
69372,Turkey
69372,Turkmenistan
69372,"United States of America"
69384,Algeria
69384,Australia
69384,Belgium
69384,Bulgaria
69384,Canada
69384,Chad
69384,Denmark
69384,Finland
69384,France
69384,Germany
69384,Greece
69384,India
69384,Japan
69384,Lithuania
69384,Malaysia
69384,Mexico
69384,Morocco
69384,Netherlands
69384,"New Zealand"
69384,Norway
69384,Oman
69384,Portugal
69384,Romania
69384,"Saudi Arabia"
69384,Spain
69384,Sweden
69384,Turkey
69384,Turkmenistan
69384,"United States of America"
69391,Australia
69391,Brazil
69391,Canada
69391,India
69391,Mexico
69391,Norway
69391,Poland
69391,Qatar
69391,"Saudi Arabia"
69391,"South Africa"
69391,"United States of America"
69393,Ecuador
69393,Egypt
69393,Italy
69393,Kazakhstan
69393,Vietnam
69406,Australia
69406,France
69406,Indonesia
69406,Italy
69406,Qatar
69406,"Saudi Arabia"
69406,Spain
69406,Sweden
69406,Turkey
69406,"United States of America"
69428,Algeria
69428,Australia
69428,Belgium
69428,Bulgaria
69428,Canada
69428,Chad
69428,Denmark
69428,Finland
69428,France
69428,Germany
69428,Greece
69428,India
69428,Japan
69428,Lithuania
69428,Malaysia
69428,Mexico
69428,Morocco
69428,Netherlands
69428,"New Zealand"
69428,Norway
69428,Oman
69428,Portugal
69428,Romania
69428,"Saudi Arabia"
69428,Spain
69428,Sweden
69428,Turkey
69428,Turkmenistan
69428,"United States of America"
69435,India
69435,Qatar
69435,"Saudi Arabia"
69464,Philippines
69483,"South Africa"
69501,India
69501,Qatar
69501,"Saudi Arabia"
69501,Spain
69510,Indonesia
69510,Nigeria
69517,Italy
69521,India
69521,Thailand
69536,India
69536,Thailand
69541,Algeria
69541,Australia
69541,Belgium
69541,Bulgaria
69541,Canada
69541,Chad
69541,Denmark
69541,Finland
69541,France
69541,Germany
69541,Greece
69541,India
69541,Japan
69541,Lithuania
69541,Malaysia
69541,Mexico
69541,Morocco
69541,Netherlands
69541,"New Zealand"
69541,Norway
69541,Oman
69541,Portugal
69541,Romania
69541,"Saudi Arabia"
69541,Spain
69541,Sweden
69541,Turkey
69541,Turkmenistan
69541,"United States of America"
69562,India
69562,Philippines
69562,Thailand
69565,Singapore
69568,Australia
69568,Austria
69568,France
69568,Indonesia
69568,Italy
69568,Qatar
69568,"Saudi Arabia"
69568,Spain
69568,Turkey
69581,Indonesia
69586,"Hong Kong Special Administrative Region"
69595,Malaysia
69595,"South Korea"
69601,India
69601,Philippines
69601,"South Korea"
69601,Thailand
69609,Australia
69609,France
69609,Indonesia
69609,Italy
69609,Qatar
69609,"Saudi Arabia"
69609,"South Korea"
69609,Spain
69609,Turkey
69609,"United Arab Emirates"
69617,Algeria
69617,Australia
69617,India
69617,"Saudi Arabia"
69617,"South Korea"
69639,Brazil
69639,Egypt
69639,India
69639,Indonesia
69639,Malaysia
69639,Morocco
69639,Qatar
69639,"Saudi Arabia"
69639,Singapore
69639,Taiwan
69646,Italy
69651,India
69651,Philippines
69651,Singapore
69651,"South Korea"
69651,Thailand
69657,"South Korea"
69659,Australia
69659,France
69659,Indonesia
69659,Italy
69659,Portugal
69659,Qatar
69659,"Saudi Arabia"
69659,Spain
69659,Turkey
69659,"United Arab Emirates"
69678,Algeria
69678,Australia
69678,Austria
69678,Belgium
69678,Bulgaria
69678,Canada
69678,Chad
69678,Denmark
69678,Finland
69678,France
69678,Germany
69678,Greece
69678,India
69678,Japan
69678,Lithuania
69678,Malaysia
69678,Mexico
69678,Morocco
69678,Netherlands
69678,"New Zealand"
69678,Norway
69678,Oman
69678,Portugal
69678,Romania
69678,"Saudi Arabia"
69678,Spain
69678,Sweden
69678,Turkey
69678,Turkmenistan
69678,"United States of America"
69686,India
69686,Indonesia
69686,Pakistan
69686,"Saudi Arabia"
69686,Spain
69690,Brazil
69690,Egypt
69690,India
69690,Indonesia
69690,Malaysia
69690,Morocco
69690,Qatar
69690,Singapore
69690,Taiwan
69705,Bahrain
69705,"South Korea"
69707,Australia
69707,France
69707,Italy
69707,Portugal
69707,Qatar
69707,"Saudi Arabia"
69707,"South Korea"
69707,Spain
69707,Turkey
69707,"United Arab Emirates"
69710,Algeria
69710,Australia
69710,India
69710,Iraq
69710,"Saudi Arabia"
69710,"South Korea"
69713,Ecuador
69715,Belgium
69715,Singapore
69715,"United States of America"
69719,Algeria
69719,India
69719,"Saudi Arabia"
69719,"United Arab Emirates"
69733,Australia
69733,India
69733,Iraq
69733,"Saudi Arabia"
69777,Algeria
69777,Australia
69777,Austria
69777,Belgium
69777,Bulgaria
69777,Canada
69777,Chad
69777,Denmark
69777,Finland
69777,France
69777,Germany
69777,Greece
69777,India
69777,Japan
69777,Lithuania
69777,Malaysia
69777,Mexico
69777,Morocco
69777,Netherlands
69777,"New Zealand"
69777,Norway
69777,Oman
69777,Portugal
69777,Romania
69777,"Saudi Arabia"
69777,Spain
69777,Sweden
69777,Turkey
69777,Turkmenistan
69777,"United States of America"
69784,Brazil
69784,Egypt
69784,Greece
69784,India
69784,Indonesia
69784,Malaysia
69784,Morocco
69784,Peru
69784,Qatar
69784,Taiwan
69784,"United Arab Emirates"
69791,Egypt
69800,India
69800,Philippines
69800,Singapore
69800,"South Korea"
69800,Thailand
69804,Australia
69804,Belgium
69804,France
69804,Italy
69804,Luxembourg
69804,Malaysia
69804,Portugal
69804,Qatar
69804,"Saudi Arabia"
69804,Singapore
69804,"South Korea"
69804,Spain
69804,Turkey
69804,"United Arab Emirates"
69818,Australia
69818,Belgium
69818,Finland
69818,France
69818,Germany
69818,Greece
69818,Italy
69818,"New Zealand"
69818,Norway
69818,Oman
69818,Portugal
69818,Spain
69818,Sweden
69820,Australia
69820,Indonesia
69853,Oman
69853,"Saudi Arabia"
69860,Australia
69860,Colombia
69860,India
69860,"Saudi Arabia"
69867,Egypt
69870,Denmark
69870,India
69870,Philippines
69870,"South Korea"
69870,Thailand
69883,Austria
69883,Egypt
69883,Germany
69883,Italy
69883,Kazakhstan
69883,Oman
69883,"Saudi Arabia"
69892,India
69892,Indonesia
69892,"Saudi Arabia"
69892,Spain
69900,Brazil
69900,India
69900,Philippines
69900,"South Korea"
69900,Thailand
69903,Gabon
69906,Australia
69906,Belgium
69906,France
69906,Italy
69906,Portugal
69906,Qatar
69906,"Saudi Arabia"
69906,Singapore
69906,"South Korea"
69906,Spain
69906,Turkey
69906,"United Arab Emirates"
69952,Brazil
69952,Egypt
69952,Greece
69952,India
69952,Malaysia
69952,Morocco
69952,Peru
69952,Qatar
69952,Taiwan
69952,"United Arab Emirates"
69972,Brunei
69987,Algeria
69987,Australia
69987,Austria
69987,Belgium
69987,Bulgaria
69987,Canada
69987,Chad
69987,Denmark
69987,Finland
69987,France
69987,Germany
69987,Greece
69987,India
69987,Japan
69987,Lithuania
69987,Mexico
69987,Morocco
69987,Netherlands
69987,"New Zealand"
69987,Norway
69987,Oman
69987,Portugal
69987,Romania
69987,"Saudi Arabia"
69987,Spain
69987,Sweden
69987,Turkey
69987,Turkmenistan
69987,"United States of America"
70014,Norway
70018,Australia
70018,Austria
70018,Belgium
70018,France
70018,Italy
70018,Portugal
70018,Qatar
70018,"Saudi Arabia"
70018,"South Korea"
70018,Spain
70018,Turkey
70018,"United Arab Emirates"
70021,Australia
70021,Austria
70021,Brunei
70021,India
70021,"Saudi Arabia"
70021,"United Arab Emirates"
70030,Egypt
70030,Italy
70030,Oman
70030,"Saudi Arabia"
70030,"United Arab Emirates"
70050,Australia
70050,Austria
70050,Belgium
70050,Finland
70050,France
70050,Greece
70050,Indonesia
70050,Italy
70050,Netherlands
70050,"New Zealand"
70050,Norway
70050,Oman
70050,Portugal
70050,Qatar
70050,"Saudi Arabia"
70050,"South Korea"
70050,Spain
70050,Sweden
70050,Turkey
70050,"United Arab Emirates"
70056,India
70106,Algeria
70106,Australia
70106,Austria
70106,Belgium
70106,Bulgaria
70106,Canada
70106,Chad
70106,Denmark
70106,Finland
70106,France
70106,Germany
70106,Greece
70106,India
70106,Japan
70106,Lithuania
70106,Mexico
70106,Morocco
70106,Netherlands
70106,"New Zealand"
70106,Norway
70106,Oman
70106,Portugal
70106,Romania
70106,"Saudi Arabia"
70106,Spain
70106,Sweden
70106,Turkey
70106,Turkmenistan
70106,"United States of America"
70113,Indonesia
70120,Egypt
70120,Greece
70120,India
70120,Malaysia
70120,Morocco
70120,Peru
70120,Qatar
70120,Taiwan
70120,"United Arab Emirates"
70152,Algeria
70152,Australia
70152,Austria
70152,Belgium
70152,Bulgaria
70152,Canada
70152,Chad
70152,Denmark
70152,Finland
70152,France
70152,Germany
70152,Greece
70152,India
70152,Japan
70152,Lithuania
